date,open,max,min,close,turn,volume,dailyreturn
1994-04-08,0.66,0.66,0.54,0.55,72.41,5327500,
1994-04-11,0.53,0.54,0.5,0.5,32.89,2706900,-9.09%
1994-04-12,0.49,0.52,0.49,0.51,17.65,1489600,2.00%
1994-04-13,0.52,0.52,0.49,0.49,12.2,1018100,-3.92%
1994-04-14,0.48,0.49,0.46,0.46,11.33,1007400,-6.12%
1994-04-15,0.46,0.49,0.44,0.48,18.01,1657800,4.35%
1994-04-18,0.48,0.48,0.45,0.45,17.11,1565000,-6.25%
1994-04-19,0.44,0.45,0.42,0.42,8.81,852100,-6.67%
1994-04-20,0.41,0.42,0.39,0.4,10.49,1089600,-4.76%
1994-04-21,0.4,0.43,0.4,0.43,12.7,1285800,7.50%
1994-04-22,0.43,0.43,0.4,0.41,9.12,924500,-4.65%
1994-04-25,0.41,0.42,0.4,0.41,2.64,272200,0.00%
1994-04-26,0.42,0.43,0.41,0.43,2.95,296500,4.88%
1994-04-27,0.43,0.45,0.43,0.45,10.84,1040700,4.65%
1994-04-28,0.45,0.47,0.43,0.44,14.01,1308600,-2.22%
1994-04-29,0.44,0.44,0.41,0.44,8.17,803600,0.00%
1994-05-03,0.45,0.48,0.44,0.47,14.8,1368000,6.82%
1994-05-04,0.48,0.48,0.44,0.45,13.49,1226500,-4.26%
1994-05-05,0.42,0.43,0.41,0.42,4.44,442900,-6.67%
1994-05-06,0.42,0.43,0.41,0.43,4.96,493400,2.38%
1994-05-09,0.44,0.47,0.43,0.47,5.49,525400,9.30%
1994-05-10,0.47,0.49,0.45,0.48,15.19,1367300,2.13%
1994-05-11,0.49,0.5,0.46,0.46,17.6,1524600,-4.17%
1994-05-12,0.45,0.46,0.44,0.44,8.46,791800,-4.35%
1994-05-13,0.46,0.48,0.45,0.48,6.37,588000,9.09%
1994-05-16,0.49,0.49,0.47,0.48,8.59,761600,0.00%
1994-05-17,0.47,0.48,0.46,0.46,3.63,328200,-4.17%
1994-05-18,0.45,0.46,0.45,0.45,3.21,299500,-2.17%
1994-05-19,0.45,0.47,0.45,0.46,3.31,307500,2.22%
1994-05-20,0.46,0.47,0.45,0.45,2.7,247200,-2.17%
1994-05-23,0.45,0.46,0.45,0.45,1.03,97100,0.00%
1994-05-24,0.45,0.45,0.45,0.45,1.17,109600,0.00%
1994-05-25,0.45,0.45,0.45,0.45,0.84,79900,0.00%
1994-05-26,0.44,0.44,0.43,0.44,1.3,125400,-2.22%
1994-05-27,0.43,0.44,0.43,0.43,1.16,112800,-2.27%
1994-05-30,0.43,0.43,0.41,0.41,1.43,144200,-4.65%
1994-05-31,0.41,0.42,0.41,0.42,2.17,220900,2.44%
1994-06-01,0.42,0.42,0.41,0.41,0.79,81000,-2.38%
1994-06-02,0.4,0.4,0.4,0.4,0.77,81300,-2.44%
1994-06-03,0.4,0.41,0.4,0.4,0.86,89800,0.00%
1994-06-06,0.4,0.4,0.39,0.39,0.6,65200,-2.50%
1994-06-07,0.39,0.39,0.38,0.39,0.13,14200,0.00%
1994-06-08,0.38,0.39,0.38,0.38,1.09,120900,-2.56%
1994-06-09,0.39,0.39,0.38,0.38,0.61,67200,0.00%
1994-06-10,0.38,0.38,0.38,0.38,0.73,81500,0.00%
1994-06-13,0.38,0.38,0.35,0.36,1.07,126700,-5.26%
1994-06-14,0.35,0.36,0.35,0.35,1.03,123100,-2.78%
1994-06-15,0.35,0.35,0.35,0.35,0.54,65100,0.00%
1994-06-16,0.36,0.38,0.35,0.37,1.02,118800,5.71%
1994-06-17,0.37,0.38,0.36,0.38,2.27,257000,2.70%
1994-06-20,0.38,0.38,0.36,0.36,1.99,225600,-5.26%
1994-06-21,0.36,0.36,0.35,0.35,0.53,62700,-2.78%
1994-06-22,0.35,0.36,0.35,0.36,0.37,43400,2.86%
1994-06-23,0.36,0.36,0.36,0.36,0.41,48000,0.00%
1994-06-24,0.35,0.36,0.35,0.35,0.41,49500,-2.78%
1994-06-27,0.35,0.35,0.34,0.34,1.22,152400,-2.86%
1994-06-28,0.34,0.34,0.34,0.34,0.37,46300,0.00%
1994-06-29,0.34,0.35,0.34,0.34,0.57,70700,0.00%
1994-06-30,0.34,0.34,0.33,0.34,0.9,112500,0.00%
1994-07-01,0.34,0.34,0.33,0.34,0.74,93100,0.00%
1994-07-04,0.33,0.33,0.33,0.33,0.47,61100,-2.94%
1994-07-05,0.33,0.33,0.33,0.33,0,0,0.00%
1994-07-06,0.33,0.33,0.33,0.33,0,0,0.00%
1994-07-07,0.33,0.33,0.33,0.33,0,0,0.00%
1994-07-08,0.32,0.34,0.32,0.33,0.8,104500,0.00%
1994-07-11,0.32,0.33,0.32,0.33,1.41,183500,0.00%
1994-07-12,0.34,0.34,0.32,0.32,0.85,108200,-3.03%
1994-07-13,0.32,0.33,0.32,0.33,0.39,50400,3.13%
1994-07-14,0.33,0.33,0.33,0.33,0.43,55000,0.00%
1994-07-15,0.33,0.33,0.32,0.32,0.45,58900,-3.03%
1994-07-18,0.3,0.31,0.3,0.31,0.45,62200,-3.13%
1994-07-19,0.3,0.32,0.29,0.3,0.6,83900,-3.23%
1994-07-20,0.3,0.3,0.3,0.3,0.36,50500,0.00%
1994-07-21,0.3,0.3,0.29,0.3,0.6,86700,0.00%
1994-07-22,0.29,0.3,0.29,0.3,0.56,80100,0.00%
1994-07-25,0.29,0.31,0.29,0.3,0.59,83600,0.00%
1994-07-26,0.3,0.31,0.3,0.31,1.09,149800,3.33%
1994-07-27,0.31,0.32,0.3,0.3,2.03,275400,-3.23%
1994-07-28,0.29,0.29,0.25,0.25,1.25,180900,-16.67%
1994-07-29,0.28,0.28,0.27,0.28,1.23,188500,12.00%
1994-08-01,0.32,0.35,0.32,0.35,7.27,921300,25.00%
1994-08-02,0.36,0.41,0.35,0.35,12.7,1430700,0.00%
1994-08-03,0.35,0.4,0.34,0.39,9.27,1045400,11.43%
1994-08-04,0.42,0.44,0.39,0.41,15.58,1590700,5.13%
1994-08-05,0.41,0.44,0.4,0.43,18.24,1836600,4.88%
1994-08-08,0.44,0.45,0.41,0.43,13.79,1343200,0.00%
1994-08-09,0.42,0.42,0.39,0.39,5.71,595800,-9.30%
1994-08-10,0.39,0.45,0.39,0.44,9.76,1016000,12.82%
1994-08-11,0.47,0.47,0.42,0.44,32.91,3048400,0.00%
1994-08-12,0.44,0.47,0.44,0.44,5.51,514300,0.00%
1994-08-15,0.43,0.44,0.42,0.43,5.4,529100,-2.27%
1994-08-16,0.42,0.44,0.42,0.43,5.31,518300,0.00%
1994-08-17,0.44,0.44,0.43,0.44,4.89,474900,2.33%
1994-08-18,0.44,0.53,0.44,0.53,37.34,3236600,20.45%
1994-08-19,0.53,0.53,0.5,0.52,23.4,1933100,-1.89%
1994-08-22,0.52,0.57,0.5,0.54,29.81,2322100,3.85%
1994-08-23,0.55,0.61,0.53,0.61,22.25,1700800,12.96%
1994-08-24,0.61,0.61,0.57,0.59,23.44,1660400,-3.28%
1994-08-25,0.59,0.6,0.59,0.6,12.23,874300,1.69%
1994-08-26,0.6,0.64,0.57,0.58,34.02,2395700,-3.33%
1994-08-29,0.59,0.59,0.56,0.56,18.38,1367600,-3.45%
1994-08-30,0.57,0.58,0.55,0.57,14.59,1090000,1.79%
1994-08-31,0.57,0.58,0.56,0.57,14.35,1065400,0.00%
1994-09-01,0.58,0.63,0.58,0.6,37.06,2611000,5.26%
1994-09-02,0.6,0.67,0.59,0.67,18.11,1259700,11.67%
1994-09-05,0.69,0.76,0.67,0.76,54.26,3217200,13.43%
1994-09-06,0.77,0.79,0.72,0.78,44.5,2457600,2.63%
1994-09-07,0.8,0.8,0.7,0.74,45.92,2519000,-5.13%
1994-09-08,0.74,0.76,0.73,0.76,22.98,1291800,2.70%
1994-09-09,0.78,0.78,0.71,0.72,19.81,1141700,-5.26%
1994-09-12,0.73,0.74,0.73,0.74,16.35,938700,2.78%
1994-09-13,0.75,0.79,0.74,0.74,22.66,1267500,0.00%
1994-09-14,0.74,0.74,0.68,0.72,18.06,1071100,-2.70%
1994-09-15,0.7,0.74,0.7,0.7,8.99,531000,-2.78%
1994-09-16,0.74,0.74,0.7,0.71,7.77,459900,1.43%
1994-09-19,0.71,0.71,0.7,0.7,4.16,249700,-1.41%
1994-09-20,0.69,0.69,0.66,0.68,14.54,910100,-2.86%
1994-09-21,0.68,0.71,0.68,0.7,10,612300,2.94%
1994-09-22,0.71,0.71,0.67,0.68,9.58,587300,-2.86%
1994-09-23,0.67,0.68,0.65,0.67,8.14,516600,-1.47%
1994-09-26,0.68,0.69,0.67,0.69,10.69,666300,2.99%
1994-09-27,0.69,0.69,0.66,0.69,8.13,506500,0.00%
1994-09-28,0.69,0.72,0.68,0.71,19.72,1190200,2.90%
1994-09-29,0.72,0.72,0.59,0.66,11.14,697400,-7.04%
1994-09-30,0.66,0.66,0.6,0.61,15.12,1031100,-7.58%
1994-10-05,0.59,0.59,0.51,0.53,9.02,702200,-13.11%
1994-10-06,0.53,0.55,0.49,0.5,8,638000,-5.66%
1994-10-07,0.49,0.55,0.44,0.53,14.92,1283200,6.00%
1994-10-10,0.53,0.53,0.5,0.51,8.89,726300,-3.77%
1994-10-11,0.51,0.52,0.5,0.51,3.51,290500,0.00%
1994-10-12,0.51,0.52,0.5,0.51,2.69,221000,0.00%
1994-10-13,0.51,0.52,0.47,0.47,3.9,337300,-7.84%
1994-10-14,0.47,0.49,0.46,0.49,4.49,398600,4.26%
1994-10-17,0.47,0.48,0.47,0.47,2.05,184700,-4.08%
1994-10-18,0.47,0.48,0.47,0.47,1.2,107700,0.00%
1994-10-19,0.48,0.49,0.47,0.49,2.81,245900,4.26%
1994-10-20,0.49,0.51,0.49,0.51,4.11,347900,4.08%
1994-10-21,0.52,0.54,0.51,0.51,19.94,1592700,0.00%
1994-10-24,0.5,0.54,0.5,0.54,11.09,898300,5.88%
1994-10-25,0.55,0.57,0.52,0.53,20.35,1585200,-1.85%
1994-10-26,0.49,0.52,0.49,0.51,11.98,990600,-3.77%
1994-10-27,0.51,0.52,0.5,0.51,7.08,589500,0.00%
1994-10-28,0.52,0.52,0.5,0.5,7.17,598400,-1.96%
1994-10-31,0.51,0.52,0.49,0.49,9.26,783000,-2.00%
1994-11-01,0.49,0.5,0.49,0.5,2.5,214700,2.04%
1994-11-02,0.5,0.5,0.49,0.5,0.82,70400,0.00%
1994-11-03,0.5,0.51,0.5,0.51,3.81,319000,2.00%
1994-11-04,0.52,0.52,0.49,0.49,2.63,222000,-3.92%
1994-11-07,0.49,0.49,0.47,0.49,1.19,104000,0.00%
1994-11-08,0.49,0.51,0.49,0.5,5.37,449600,2.04%
1994-11-09,0.5,0.52,0.5,0.52,8.74,724000,4.00%
1994-11-10,0.52,0.53,0.51,0.51,6.34,518200,-1.92%
1994-11-11,0.51,0.52,0.51,0.52,1.89,155100,1.96%
