date,open,max,min,close,turn,volume,dailyreturn
1997-01-30,6.93,7.75,6.92,7.32,996.26,88937700,
1997-01-31,7.19,7.52,7.1,7.38,283.75,25378300,0.82%
1997-02-17,7.43,8.11,7.38,7.89,259.54,21906400,6.91%
1997-02-18,7.88,7.96,7.1,7.1,284.14,24827000,-10.01%
1997-02-19,7.23,7.81,7.23,7.81,287.75,24833000,10.00%
1997-02-20,7.03,8.37,7.03,8.08,475.63,39743700,3.46%
1997-02-21,8.17,8.21,7.85,8.11,189.13,15433300,0.37%
1997-02-24,8.2,8.21,7.84,7.99,140.1,11416900,-1.48%
1997-02-25,7.91,8.11,7.86,7.93,98.99,8119100,-0.75%
1997-02-26,7.95,8.04,7.82,7.99,89.14,7375500,0.76%
1997-02-27,8.02,8.11,7.88,7.94,121.07,9932500,-0.63%
1997-02-28,7.93,8.04,7.79,7.91,84.41,6965600,-0.38%
1997-03-03,7.97,8.34,7.85,8.25,147.74,11825400,4.30%
1997-03-04,8.24,8.24,7.91,8.06,103.36,8384600,-2.30%
1997-03-05,8.04,8.31,7.93,7.98,74.06,5983700,-0.99%
1997-03-06,7.95,8.08,7.89,8,56.79,4656300,0.25%
1997-03-07,8.03,8.11,7.85,7.95,55.97,4595500,-0.62%
1997-03-10,7.9,8.17,7.9,8.02,65.02,5290900,0.88%
1997-03-11,8.04,8.23,7.98,8.06,74.65,6032600,0.50%
1997-03-12,8.1,8.63,7.91,8.61,392.45,30808800,6.82%
1997-03-13,8.63,8.68,8.24,8.36,271.39,21132700,-2.90%
1997-03-14,8.31,8.4,8.17,8.31,123.03,9724200,-0.60%
1997-03-17,8.31,8.43,8.17,8.21,102.75,8152700,-1.20%
1997-03-18,8.21,8.37,8.04,8.17,124.98,10010700,-0.49%
1997-03-19,8.17,8.34,8.04,8.21,77.26,6173800,0.49%
1997-03-20,8.21,8.63,8.11,8.12,107.25,8406900,-1.10%
1997-03-21,8.1,8.23,8.04,8.19,69.36,5573700,0.86%
1997-03-24,8.27,8.44,8.15,8.23,103.91,8216700,0.49%
1997-03-25,8.24,8.34,8.05,8.13,65.75,5281700,-1.22%
1997-03-26,8.13,8.49,8.11,8.32,105.33,8290400,2.34%
