date,open,max,min,close,turn,volume,dailyreturn
2008-04-17,15.64,17.22,15.64,17.12,7134.39,333613900,
2008-04-18,16.22,16.37,15.41,15.41,2633.62,127132400,-9.99%
2008-04-21,16.38,16.95,15.2,15.81,3725.92,172426100,2.60%
2008-04-22,14.96,15.09,14.23,14.82,1923.54,100450900,-6.26%
2008-04-23,14.42,16.02,14.06,15.6,1752.31,87127100,5.26%
2008-04-24,16.99,17.16,16.54,17.16,3222.24,143940600,10.00%
2008-04-25,17.16,18.88,16.93,18.55,3222.18,133208900,8.10%
2008-04-28,17.99,19.34,17.29,18.45,2204.43,91202600,-0.54%
2008-04-29,19.21,20.29,18.45,19.71,2202.3,84810700,6.83%
2008-04-30,19.81,20.61,19.36,19.68,1908.82,72788700,-0.15%
2008-05-05,19.88,20.85,19.8,20.48,1546.85,57505800,4.07%
2008-05-06,20.13,20.34,19.51,19.71,1391.29,53172000,-3.76%
2008-05-07,19.51,20.13,18.67,18.71,1353.74,53258400,-5.07%
2008-05-08,18.76,20.46,18.76,20.26,1307.81,50734100,8.28%
2008-05-09,20.31,20.4,19.05,19.79,1250.62,47830000,-2.32%
2008-05-12,19.18,19.96,18.76,19.3,849.05,33388300,-2.48%
2008-05-13,18.71,19.31,18.07,18.35,1044.15,42588000,-4.92%
2008-05-14,18.41,19.5,18.41,19.12,831.43,32927800,4.20%
2008-05-15,19.36,19.46,18.6,18.63,645.32,25884300,-2.56%
2008-05-16,18.8,19.22,18.39,19.05,553.03,22240500,2.25%
2008-05-19,18.97,19.34,18.51,19.05,397.21,15890900,0.00%
2008-05-20,19.17,19.45,18.22,18.23,658.74,26435500,-4.30%
2008-05-21,18.31,18.58,17.31,18.44,833.07,35268300,1.15%
2008-05-22,18.44,18.44,18.44,18.44,0,0,0.00%
2008-05-23,17.88,18.12,17.06,17.22,673.74,29232800,-6.62%
2008-05-26,17.01,17.16,16.46,16.52,352.87,16003300,-4.07%
2008-05-27,16.78,17.2,16.34,17.06,331.48,14872700,3.27%
2008-05-28,17.06,17.54,16.65,17.28,356.06,15787000,1.29%
2008-05-29,17.16,17.28,16.4,16.43,329.31,14845300,-4.92%
2008-05-30,16.5,16.7,16.11,16.53,251.6,11638700,0.61%
2008-06-02,16.34,17.74,16.24,17.31,513.64,22790300,4.72%
2008-06-03,17,17.25,16.68,16.83,298.75,13363600,-2.77%
2008-06-04,16.76,16.76,16.09,16.25,252.75,11748200,-3.45%
2008-06-05,16.15,16.53,16.02,16.37,159.54,7416200,0.74%
2008-06-06,16.46,16.68,16.19,16.55,169.23,7806900,1.10%
2008-06-10,15.79,16.17,14.89,14.89,303.06,15046000,-10.03%
2008-06-11,14.73,14.73,14.13,14.33,310.12,16356400,-3.76%
2008-06-12,14.35,14.87,14.08,14.73,361.89,18917800,2.79%
2008-06-13,14.61,14.77,13.66,13.75,297.57,15904300,-6.65%
2008-06-16,13.75,14.04,13.34,13.75,227.89,12601300,0.00%
2008-06-17,13.76,13.92,12.91,13.04,250.34,14169700,-5.16%
2008-06-18,13.02,14.26,12.75,14.2,474.4,26302000,8.90%
2008-06-19,13.93,13.93,12.78,12.78,386.03,22016800,-10.00%
2008-06-20,12.97,13.82,12.3,13.21,383.53,22090100,3.36%
2008-06-23,12.97,13.57,12.74,13.21,233.43,13493700,0.00%
2008-06-24,13.05,13.76,12.92,13.56,260.8,14683500,2.65%
2008-06-25,13.51,14.29,13.41,14.07,360.81,19571800,3.76%
2008-06-26,14.08,14.8,13.65,14.34,583.26,31239000,1.92%
2008-06-27,13.8,14.03,12.97,13.12,435.04,24448600,-8.51%
2008-06-30,12.97,13.26,12.68,12.92,191.98,11256000,-1.52%
2008-07-01,12.98,13.27,12.65,13.05,204.63,11991600,1.01%
2008-07-02,13.06,13.65,12.98,13.26,235.04,13369200,1.61%
2008-07-03,13.1,14.23,12.91,13.87,410.14,22666900,4.60%
2008-07-04,13.82,13.94,13.27,13.45,308.84,17282000,-3.03%
2008-07-07,13.48,14.24,13.48,14.17,366.45,19859700,5.35%
2008-07-08,14.26,14.54,13.88,14.15,387.1,20659400,-0.14%
2008-07-09,14.18,14.88,13.98,14.77,652.19,34176300,4.38%
2008-07-10,14.42,14.64,14.05,14.1,541.29,28571300,-4.54%
2008-07-11,14.01,14.35,13.8,14,263.21,14233200,-0.71%
2008-07-14,13.85,14.1,13.82,13.96,182.9,9948000,-0.29%
2008-07-15,14.04,14.19,13.22,13.27,286.78,16000600,-4.94%
2008-07-16,13.13,13.19,12.65,12.84,231.38,13644500,-3.24%
2008-07-17,12.58,13.5,12.37,13.26,1806.23,105977600,3.27%
2008-07-18,13.06,13.34,12.56,13.13,901.08,52842300,-0.98%
2008-07-21,13.16,13.72,13,13.53,799.48,45326600,3.05%
2008-07-22,13.75,14.89,13.71,14.2,1538.53,80861600,4.95%
2008-07-23,14.04,14.38,14.01,14.2,728.5,39016000,0.00%
2008-07-24,14.29,14.48,14.05,14.31,628.88,33371200,0.77%
2008-07-25,14.2,14.22,13.85,13.91,541.42,29377700,-2.80%
2008-07-28,14.04,14.48,13.98,14.1,396.6,21178400,1.37%
2008-07-29,13.89,14.03,13.49,13.53,466.17,25817100,-4.04%
2008-07-30,13.79,13.88,13.32,13.5,276.8,15432900,-0.22%
2008-07-31,13.65,13.81,13.36,13.41,378.45,21176200,-0.67%
2008-08-01,13.36,13.56,12.87,13.44,389.89,22410100,0.22%
2008-08-04,13.28,13.34,12.82,12.85,236.34,13749700,-4.39%
2008-08-05,12.9,13.03,12.7,12.85,218.58,12920900,0.00%
2008-08-06,12.92,12.98,12.5,12.73,218.07,13019500,-0.93%
2008-08-07,12.71,12.82,12.34,12.52,238.99,14459400,-1.65%
2008-08-08,12.53,12.65,11.52,11.6,441.42,27879700,-7.35%
2008-08-11,11.58,11.58,10.44,10.44,394.71,27673400,-10.00%
2008-08-12,10.26,10.81,10.18,10.56,261.93,18848600,1.15%
2008-08-13,10.44,10.97,10.1,10.75,357.43,25638300,1.80%
2008-08-14,10.63,10.78,10.48,10.49,179.61,12864900,-2.42%
2008-08-15,10.48,10.86,10.26,10.55,217.87,15552800,0.57%
2008-08-18,10.57,10.57,9.5,9.5,246.68,18858200,-9.95%
2008-08-19,9.33,9.77,9.25,9.72,177.05,14027100,2.32%
2008-08-20,9.56,10.7,9.38,10.7,350.04,25722200,10.08%
2008-08-21,10.55,10.89,10.2,10.29,372.95,26886700,-3.83%
2008-08-22,10.18,10.38,9.78,10.03,209.21,15810600,-2.53%
2008-08-25,10.09,10.13,9.72,9.85,121.36,9248900,-1.79%
2008-08-26,9.66,9.97,9.34,9.5,187.52,14860300,-3.55%
2008-08-27,9.44,9.82,9.24,9.59,168.71,13392500,0.95%
2008-08-28,9.6,9.83,9.44,9.7,127.88,10031200,1.15%
2008-08-29,9.79,10.16,9.67,10,197.5,15079400,3.09%
2008-09-01,9.87,9.93,9.44,9.47,129.42,10213900,-5.30%
2008-09-02,9.45,9.59,9.25,9.47,107.85,8710000,0.00%
2008-09-03,9.44,9.52,9.12,9.22,164.57,13551200,-2.64%
2008-09-04,9.23,9.56,9.17,9.38,126.63,10261900,1.74%
2008-09-05,9,9.15,8.84,8.87,172.14,14541700,-5.44%
2008-09-08,8.88,8.96,8.27,8.29,185.91,16679700,-6.54%
2008-09-09,8.35,8.49,8.17,8.39,79.48,7225100,1.21%
2008-09-10,8.29,8.54,8.06,8.22,131.26,11971500,-2.03%
2008-09-11,8.22,8.22,8.22,8.22,0,0,0.00%
2008-09-12,7.89,8.29,7.86,8.03,155.37,14610600,-2.31%
2008-09-16,7.97,7.97,7.56,7.61,184.3,18108400,-5.23%
2008-09-17,7.63,7.82,7.59,7.66,133.18,13122300,0.66%
2008-09-18,7.58,7.97,7.3,7.86,307.08,30255400,2.61%
2008-09-19,8.65,8.65,8.43,8.65,266.74,23470400,10.05%
2008-09-22,9.19,9.52,8.81,9.19,744.92,61438700,6.24%
2008-09-23,8.79,8.93,8.54,8.67,334.05,29061200,-5.66%
2008-09-24,8.33,8.62,8.27,8.59,192.13,17329900,-0.92%
2008-09-25,8.52,9.03,8.47,8.75,299.46,25797500,1.86%
2008-09-26,8.91,9.08,8.56,9.04,284.22,24463800,3.31%
2008-10-06,8.64,8.74,8.14,8.15,201.97,18101700,-9.85%
2008-10-07,7.74,8.01,7.61,7.9,176.01,17093800,-3.07%
2008-10-08,7.66,8.02,7.59,7.76,129.56,12600800,-1.77%
2008-10-09,7.91,7.96,7.59,7.6,112.81,11053600,-2.06%
2008-10-10,7.29,7.35,6.84,6.84,191.17,20754400,-10.00%
2008-10-13,6.68,6.9,6.32,6.89,183.98,21156100,0.73%
2008-10-14,7.26,7.26,6.49,6.51,179.57,19562800,-5.52%
2008-10-15,6.41,6.43,6.19,6.36,99.87,12028800,-2.30%
2008-10-16,6,6.11,5.81,5.83,122.65,15595000,-8.33%
2008-10-17,5.94,6.12,5.88,6.03,92.36,11699100,3.43%
2008-10-20,6,6.35,5.86,6.33,88.57,10919900,4.98%
2008-10-21,6.36,6.66,6.33,6.39,177.95,20823800,0.95%
2008-10-22,6.22,6.42,6.11,6.13,111.93,13617300,-4.07%
