date,open,max,min,close,turn,volume,dailyreturn
2001-08-08,1.81,1.85,1.69,1.71,3015.77,677553300,
2001-08-09,1.7,1.71,1.66,1.68,671.18,156809800,-1.75%
2001-08-10,1.68,1.73,1.67,1.7,349.73,80839300,1.19%
2001-08-13,1.7,1.71,1.68,1.69,163.57,38012700,-0.59%
2001-08-14,1.69,1.71,1.68,1.68,121.52,28286900,-0.59%
2001-08-15,1.68,1.69,1.67,1.68,85.13,19902700,0.00%
2001-08-16,1.68,1.68,1.67,1.67,100.68,23650600,-0.60%
2001-08-17,1.67,1.7,1.67,1.69,129.9,30386900,1.20%
2001-08-20,1.69,1.69,1.67,1.67,45.41,10645100,-1.18%
2001-08-21,1.68,1.68,1.67,1.67,89.91,21154900,0.00%
2001-08-22,1.67,1.67,1.62,1.63,324.72,78141600,-2.40%
2001-08-23,1.62,1.62,1.58,1.61,143.97,35309400,-1.23%
2001-08-27,1.59,1.59,1.54,1.56,134.83,33867300,-3.11%
2001-08-28,1.54,1.57,1.54,1.57,103.59,26103800,0.64%
2001-08-29,1.57,1.58,1.56,1.56,50.65,12700600,-0.64%
2001-08-30,1.56,1.59,1.55,1.58,57.84,14503100,1.28%
2001-08-31,1.58,1.58,1.57,1.57,21.7,5425900,-0.63%
2001-09-03,1.57,1.57,1.54,1.54,45.78,11589800,-1.91%
2001-09-04,1.54,1.57,1.54,1.56,47.73,12026600,1.30%
2001-09-05,1.57,1.57,1.56,1.56,33.48,8398400,0.00%
2001-09-06,1.56,1.56,1.55,1.55,30.86,7806700,-0.64%
2001-09-07,1.55,1.55,1.51,1.51,96.42,24770500,-2.58%
2001-09-10,1.5,1.58,1.48,1.53,75.95,19470300,1.32%
2001-09-11,1.53,1.57,1.52,1.56,60.4,15392600,1.96%
2001-09-12,1.57,1.71,1.56,1.63,527.6,127953200,4.49%
2001-09-13,1.62,1.62,1.56,1.57,122.28,30487300,-3.68%
2001-09-14,1.56,1.59,1.54,1.56,68.71,17368500,-0.64%
2001-09-17,1.56,1.56,1.53,1.53,60.13,15349400,-1.92%
2001-09-18,1.54,1.56,1.53,1.54,25.13,6411700,0.65%
2001-09-19,1.55,1.56,1.53,1.55,21.93,5588300,0.65%
2001-09-20,1.56,1.56,1.54,1.55,22.02,5577100,0.00%
2001-09-21,1.55,1.56,1.53,1.54,27.48,7015300,-0.65%
2001-09-24,1.54,1.54,1.53,1.54,15.95,4078500,0.00%
2001-09-25,1.54,1.55,1.53,1.54,28.3,7242800,0.00%
2001-09-26,1.54,1.54,1.51,1.52,40.16,10379900,-1.30%
2001-09-27,1.52,1.52,1.51,1.52,25.83,6692100,0.00%
2001-09-28,1.52,1.53,1.51,1.53,22.1,5709100,0.66%
2001-10-08,1.53,1.56,1.51,1.52,22.03,5674000,-0.65%
2001-10-09,1.52,1.54,1.52,1.53,17.49,4509600,0.66%
2001-10-10,1.53,1.53,1.49,1.5,43.26,11281600,-1.96%
