date,open,max,min,close,turn,volume,dailyreturn
2006-12-15,15.53,17.79,12.1,14.32,571.35,8843600,
2006-12-18,13.91,14.46,12.95,13.68,204.91,3459300,-4.47%
2006-12-19,13.57,15.05,13.36,15.05,148.33,2318600,10.01%
2006-12-20,15.51,16.37,15.32,15.92,213.98,3080100,5.78%
2006-12-21,15.92,15.92,14.33,14.35,170.5,2601600,-9.86%
2006-12-22,13.91,14.14,13.18,13.73,110.47,1847000,-4.32%
2006-12-25,13.46,14.55,13.28,14.32,103,1699700,4.30%
2006-12-26,14.1,14.32,13.35,13.43,76.56,1272900,-6.22%
2006-12-27,13.2,13.66,12.77,13.09,63.22,1097400,-2.53%
2006-12-28,12.91,13.23,12.55,12.57,67.96,1213600,-3.97%
2006-12-29,12.5,13.07,12.45,12.57,59.45,1064700,0.00%
2007-01-04,12.7,13,12.57,12.58,50.89,911900,0.08%
2007-01-05,12.54,12.88,12.33,12.8,44.8,807300,1.75%
2007-01-08,12.68,13.11,12.64,12.98,50.38,887900,1.41%
2007-01-09,12.95,13.33,12.86,13.14,59.51,1036400,1.23%
2007-01-10,13.14,13.22,12.84,12.99,61.65,1085100,-1.14%
2007-01-11,13.06,13.61,12.89,13.25,77.8,1341600,2.00%
2007-01-12,13.09,13.32,12.54,12.55,56.64,1002200,-5.28%
2007-01-15,12.41,13.23,12.36,12.97,53.9,962900,3.35%
2007-01-16,13,13.59,12.91,13.39,87.05,1500900,3.24%
2007-01-17,13.41,13.43,12.54,12.84,72.69,1266700,-4.11%
2007-01-18,12.88,13.27,12.66,13.25,43.12,756200,3.19%
2007-01-19,13.32,14.57,13.3,14.53,151.64,2475100,9.66%
2007-01-22,14.6,14.8,14.32,14.69,114.54,1793100,1.10%
2007-01-23,14.55,14.71,14.03,14.28,81.21,1295500,-2.79%
2007-01-24,14.21,14.95,14.1,14.83,96.42,1502900,3.85%
2007-01-25,14.96,15.05,14,14.32,73.66,1165100,-3.44%
2007-01-26,14.03,14.59,13.69,14.37,55.16,885300,0.35%
2007-01-29,14.57,15.2,14.41,14.71,66.51,1025900,2.37%
2007-01-30,14.92,14.92,14.27,14.46,64.25,1005100,-1.70%
