date,open,max,min,close,turn,volume,dailyreturn
2000-12-25,2.6,2.63,2.45,2.58,78.1,4416800,
2000-12-26,2.57,2.57,2.5,2.54,25.58,1469700,-1.55%
2000-12-27,2.54,2.56,2.48,2.48,25.89,1494500,-2.36%
2000-12-28,2.49,2.5,2.45,2.45,26.77,1565900,-1.21%
2000-12-29,2.46,2.54,2.46,2.53,18.25,1052600,3.27%
2001-01-02,2.53,2.54,2.51,2.53,9.99,571100,0.00%
2001-01-03,2.53,2.54,2.51,2.53,11.87,678500,0.00%
2001-01-04,2.53,2.57,2.53,2.57,14.43,815500,1.58%
2001-01-05,2.57,2.6,2.56,2.57,17.28,966900,0.00%
2001-01-08,2.57,2.6,2.56,2.57,23.77,1331200,0.00%
2001-01-09,2.58,2.59,2.54,2.55,10.56,594700,-0.78%
2001-01-10,2.56,2.59,2.56,2.58,17.88,1001100,1.18%
2001-01-11,2.6,2.66,2.59,2.61,99.32,5453500,1.16%
2001-01-12,2.62,2.65,2.59,2.61,43.31,2388300,0.00%
2001-01-15,2.61,2.61,2.51,2.52,25.97,1461600,-3.45%
2001-01-16,2.52,2.58,2.51,2.54,17.15,974500,0.79%
2001-01-17,2.56,2.56,2.52,2.54,13.44,766000,0.00%
2001-01-18,2.54,2.57,2.53,2.56,4.03,227500,0.79%
2001-01-19,2.56,2.59,2.55,2.57,12.52,705500,0.39%
2001-02-05,2.57,2.57,2.44,2.46,19.78,1149800,-4.28%
2001-02-06,2.46,2.46,2.43,2.45,6.47,382100,-0.41%
2001-02-07,2.46,2.48,2.43,2.44,3.01,177400,-0.41%
2001-02-08,2.44,2.46,2.31,2.33,14.69,897000,-4.51%
2001-02-09,2.38,2.39,2.31,2.37,8.58,526600,1.72%
2001-02-12,2.37,2.37,2.34,2.37,3.25,198700,0.00%
2001-02-13,2.37,2.38,2.35,2.36,3.42,208600,-0.42%
2001-02-14,2.36,2.36,2.33,2.34,4.68,288500,-0.85%
2001-02-15,2.35,2.38,2.32,2.36,8.35,514500,0.85%
2001-02-16,2.34,2.35,2.3,2.34,5.45,339200,-0.85%
2001-02-19,2.34,2.41,2.32,2.4,7.61,465600,2.56%
2001-02-20,2.42,2.43,2.28,2.3,45.06,2804400,-4.17%
2001-02-21,2.24,2.28,2.07,2.1,61.37,4145800,-8.70%
2001-02-22,2.1,2.15,2.07,2.13,14.49,989600,1.43%
2001-02-23,2.12,2.21,2.12,2.21,12.93,861000,3.76%
2001-02-26,2.21,2.21,2.17,2.2,9.99,658700,-0.45%
2001-02-27,2.2,2.31,2.2,2.3,28.99,1850200,4.55%
2001-02-28,2.31,2.32,2.25,2.26,10.67,678800,-1.74%
2001-03-01,2.25,2.27,2.24,2.26,5.91,378400,0.00%
2001-03-02,2.26,2.3,2.26,2.26,9.54,605300,0.00%
2001-03-05,2.26,2.27,2.21,2.22,6.74,437000,-1.77%
2001-03-06,2.21,2.24,2.2,2.21,4.5,293700,-0.45%
2001-03-07,2.24,2.28,2.23,2.23,7.43,476500,0.90%
2001-03-08,2.24,2.27,2.23,2.25,4.1,263500,0.90%
2001-03-09,2.26,2.28,2.17,2.28,6.42,410500,1.33%
2001-03-12,2.28,2.3,2.27,2.27,4.17,263600,-0.44%
2001-03-13,2.27,2.3,2.25,2.28,5.74,365000,0.44%
2001-03-14,2.28,2.31,2.28,2.3,6.26,393600,0.88%
2001-03-15,2.31,2.31,2.28,2.29,4.75,299500,-0.43%
2001-03-16,2.3,2.42,2.28,2.39,34.86,2126500,4.37%
2001-03-19,2.39,2.44,2.37,2.43,21.27,1273600,1.67%
2001-03-20,2.45,2.48,2.43,2.43,20.15,1189100,0.00%
2001-03-21,2.44,2.45,2.4,2.43,16.17,963600,0.00%
2001-03-22,2.43,2.47,2.42,2.46,15.28,902500,1.23%
2001-03-23,2.47,2.47,2.38,2.38,15.64,934000,-3.25%
2001-03-26,2.38,2.44,2.38,2.43,9.1,543100,2.10%
2001-03-27,2.45,2.46,2.43,2.45,9.88,582200,0.82%
2001-03-28,2.46,2.51,2.46,2.48,15.43,895300,1.22%
2001-03-29,2.49,2.5,2.45,2.46,11.79,689600,-0.81%
2001-03-30,2.46,2.51,2.45,2.5,9.86,573000,1.63%
2001-04-02,2.51,2.58,2.5,2.56,32.1,1816300,2.40%
2001-04-03,2.56,2.58,2.53,2.55,14.68,830600,-0.39%
2001-04-04,2.55,2.57,2.47,2.48,11.87,680200,-2.75%
2001-04-05,2.48,2.56,2.47,2.55,11.59,665400,2.82%
2001-04-06,2.55,2.58,2.53,2.56,18.23,1028400,0.39%
2001-04-09,2.57,2.58,2.53,2.57,15.85,890900,0.39%
2001-04-10,2.57,2.58,2.54,2.56,8.25,464000,-0.39%
2001-04-11,2.58,2.58,2.52,2.53,11.17,634500,-1.17%
2001-04-12,2.54,2.55,2.5,2.51,14.35,820800,-0.79%
2001-04-13,2.51,2.53,2.5,2.53,6.18,354400,0.80%
2001-04-16,2.53,2.59,2.53,2.58,18.71,1048800,1.98%
2001-04-17,2.59,2.62,2.57,2.62,39.2,2185500,1.55%
2001-04-18,2.63,2.64,2.57,2.6,22.44,1239600,-0.76%
2001-04-19,2.6,2.65,2.59,2.64,30.42,1671200,1.54%
2001-04-20,2.64,2.74,2.64,2.65,38.46,2060600,0.38%
2001-04-23,2.65,2.69,2.61,2.62,18.31,1002300,-1.13%
2001-04-24,2.61,2.7,2.61,2.69,15.27,828200,2.67%
2001-04-25,2.69,2.7,2.57,2.58,26.06,1430400,-4.09%
2001-04-26,2.57,2.62,2.56,2.57,16.24,905500,-0.39%
2001-04-27,2.56,2.6,2.56,2.57,8.79,491800,0.00%
2001-04-30,2.57,2.6,2.57,2.58,8.67,483000,0.39%
2001-05-08,2.6,2.64,2.59,2.62,7.71,424100,1.55%
2001-05-09,2.63,2.67,2.59,2.63,10.26,563400,0.38%
2001-05-10,2.63,2.63,2.63,2.63,0,0,0.00%
2001-05-11,2.63,2.67,2.6,2.65,9.04,492700,0.76%
2001-05-14,2.66,2.67,2.63,2.63,9.16,500800,-0.75%
2001-05-15,2.66,2.66,2.62,2.63,9.38,513100,0.00%
2001-05-16,2.63,2.65,2.61,2.63,10.5,578600,0.00%
2001-05-17,2.64,2.7,2.63,2.66,22.91,1238800,1.14%
2001-05-18,2.67,2.69,2.65,2.69,15.12,815700,1.13%
2001-05-21,2.71,2.8,2.71,2.8,47.52,2471400,4.09%
2001-05-22,2.81,2.83,2.76,2.76,18.54,962600,-1.43%
2001-05-23,2.78,2.8,2.7,2.72,24.8,1307600,-1.45%
2001-05-24,2.73,2.78,2.7,2.72,11.42,784500,0.00%
2001-05-25,2.72,2.72,2.64,2.66,11.59,817300,-2.21%
2001-05-28,2.66,2.66,2.6,2.61,11.79,848200,-1.88%
2001-05-29,2.61,2.65,2.61,2.61,7.57,542300,0.00%
2001-05-30,2.61,2.73,2.61,2.67,11.27,793800,2.30%
2001-05-31,2.71,2.72,2.67,2.68,8.55,599000,0.37%
2001-06-01,2.68,2.75,2.66,2.75,13.61,949100,2.61%
2001-06-04,2.74,2.77,2.72,2.75,15.95,1088900,0.00%
