date,open,max,min,close,turn,volume,dailyreturn
1996-11-28,2.76,3.44,2.75,3.31,134.76,7801900,
1996-11-29,3.2,3.41,3.15,3.36,81.34,4275000,1.51%
1996-12-02,3.34,3.67,3.32,3.67,66.9,3291100,9.23%
1996-12-03,3.67,3.76,3.5,3.75,45.47,2205800,2.18%
1996-12-04,3.76,3.94,3.67,3.78,51.21,2340400,0.80%
1996-12-05,3.76,3.92,3.67,3.79,38.56,1796100,0.26%
1996-12-06,3.79,3.79,3.59,3.67,20.92,1002200,-3.17%
1996-12-09,3.6,3.74,3.52,3.67,25.22,1215400,0.00%
1996-12-10,3.66,3.81,3.59,3.71,24.97,1182700,1.09%
1996-12-11,3.7,3.91,3.67,3.85,57.16,2618700,3.77%
1996-12-12,3.85,3.85,3.64,3.71,28.54,1331400,-3.64%
1996-12-13,3.67,3.71,3.5,3.53,11.47,552500,-4.85%
1996-12-16,3.17,3.17,3.17,3.17,0.15,8500,-10.20%
1996-12-17,2.86,2.86,2.86,2.86,0.52,32100,-9.78%
1996-12-18,2.57,3.01,2.57,2.87,13.35,864600,0.35%
1996-12-19,2.87,2.87,2.58,2.58,6.37,416700,-10.10%
1996-12-20,2.32,2.38,2.32,2.32,8.68,653200,-10.08%
1996-12-23,2.23,2.45,2.15,2.29,10.46,803300,-1.29%
1996-12-24,2.33,2.4,2.19,2.24,15.02,1133400,-2.18%
1996-12-25,2.27,2.4,2.17,2.4,14.29,1078300,7.14%
1996-12-26,2.44,2.48,2.4,2.43,8.02,575500,1.25%
1996-12-27,2.5,2.64,2.44,2.61,20.16,1396800,7.41%
1996-12-30,2.71,2.8,2.6,2.8,21.75,1409200,7.28%
1996-12-31,2.77,2.8,2.55,2.59,14.86,974400,-7.50%
1997-01-02,2.54,2.68,2.52,2.67,14.16,956300,3.09%
1997-01-03,2.71,2.71,2.5,2.62,10.38,697200,-1.87%
1997-01-06,2.57,2.57,2.4,2.42,5.48,382000,-7.63%
1997-01-07,2.4,2.54,2.35,2.49,7.67,544200,2.89%
1997-01-08,2.46,2.52,2.45,2.5,4,280400,0.40%
1997-01-09,2.49,2.52,2.48,2.49,3.44,240700,-0.40%
1997-01-10,2.53,2.54,2.48,2.52,2.53,176800,1.20%
1997-01-13,2.56,2.67,2.55,2.62,14.01,934900,3.97%
1997-01-14,2.63,2.67,2.55,2.59,6.97,466900,-1.15%
1997-01-15,2.55,2.67,2.55,2.62,6.88,456000,1.16%
1997-01-16,2.63,2.66,2.59,2.63,2.81,187400,0.38%
1997-01-17,2.64,2.69,2.64,2.67,9.7,636100,1.52%
1997-01-20,2.7,2.74,2.69,2.72,12.9,828100,1.87%
1997-01-21,2.75,2.75,2.53,2.72,7.24,464500,0.00%
1997-01-22,2.71,2.71,2.66,2.7,6.32,412300,-0.74%
1997-01-23,2.69,2.74,2.63,2.73,11.77,771000,1.11%
1997-01-24,2.75,2.76,2.66,2.71,4.8,311400,-0.73%
1997-01-27,2.74,2.74,2.68,2.72,6.83,441500,0.37%
1997-01-28,2.72,2.75,2.7,2.71,4.29,275800,-0.37%
1997-01-29,2.69,2.73,2.68,2.69,2.89,187400,-0.74%
1997-01-30,2.69,2.71,2.65,2.67,3.02,197800,-0.74%
1997-01-31,2.67,2.7,2.66,2.69,5.09,332800,0.75%
1997-02-17,2.68,2.68,2.59,2.64,4.9,327000,-1.86%
1997-02-18,2.62,2.65,2.37,2.37,7.27,521100,-10.23%
1997-02-19,2.43,2.5,2.39,2.45,5.13,369800,3.38%
1997-02-20,2.2,2.38,2.2,2.36,7.14,542300,-3.67%
1997-02-21,2.34,2.45,2.34,2.44,3.14,229900,3.39%
1997-02-24,2.5,2.5,2.41,2.45,3.67,262100,0.41%
1997-02-25,2.41,2.5,2.41,2.48,3.69,260000,1.22%
1997-02-26,2.49,2.57,2.48,2.55,4.98,346200,2.82%
1997-02-27,2.58,2.64,2.53,2.58,8.72,585000,1.18%
1997-02-28,2.58,2.64,2.55,2.64,8.33,562500,2.33%
1997-03-03,2.64,2.82,2.64,2.8,16.42,1043800,6.06%
1997-03-04,2.78,2.83,2.73,2.8,13.27,833300,0.00%
1997-03-05,2.82,2.95,2.72,2.79,11.57,718500,-0.36%
1997-03-06,2.76,2.87,2.76,2.79,5.38,335700,0.00%
1997-03-07,2.78,2.84,2.76,2.8,7.17,448600,0.36%
1997-03-10,2.78,2.85,2.78,2.85,8.15,505200,1.79%
1997-03-11,2.9,2.92,2.84,2.88,7.52,457500,1.05%
1997-03-12,2.9,2.95,2.87,2.94,12.9,776600,2.08%
1997-03-13,2.92,3.11,2.92,3.02,19.59,1135600,2.72%
1997-03-14,3.06,3.06,2.95,3.02,6.47,378700,0.00%
1997-03-17,3.06,3.07,2.92,2.98,9.77,575500,-1.32%
1997-03-18,2.97,3.04,2.92,3,11.83,691000,0.67%
1997-03-19,3.01,3.15,2.97,3.12,19.9,1132800,4.00%
1997-03-20,3.13,3.15,2.99,3,11.65,670300,-3.85%
1997-03-21,2.97,3.12,2.95,3.11,13.6,775400,3.67%
1997-03-24,3.15,3.18,3.06,3.11,11.26,630800,0.00%
1997-03-25,3.09,3.11,3.01,3.06,8.03,459400,-1.61%
1997-03-26,3.06,3.18,3.06,3.09,16.15,904400,0.98%
1997-03-27,3.11,3.24,3.1,3.19,21.06,1155400,3.24%
1997-03-28,3.19,3.22,3.11,3.13,6.14,342000,-1.88%
1997-03-31,3.13,3.34,3.13,3.32,31.23,1672700,6.07%
1997-04-01,3.44,3.44,3.27,3.27,17.76,932600,-1.51%
1997-04-02,3.28,3.36,3.25,3.29,11.15,591500,0.61%
1997-04-03,3.29,3.33,3.27,3.33,18.41,971900,1.22%
1997-04-04,3.35,3.43,3.32,3.36,20.58,1064100,0.90%
1997-04-07,3.42,3.59,3.41,3.56,25.33,1251500,5.95%
1997-04-08,3.53,3.62,3.41,3.49,15.59,774400,-1.97%
1997-04-09,3.46,3.53,3.42,3.48,13.28,668100,-0.29%
1997-04-10,3.59,3.62,3.5,3.53,17.46,857300,1.44%
1997-04-11,3.53,3.53,3.41,3.45,11.18,565800,-2.27%
1997-04-14,3.76,3.79,3.76,3.79,20.85,961600,9.86%
1997-04-15,4.17,4.17,3.85,3.9,41.5,1828600,2.90%
1997-04-16,3.92,3.94,3.84,3.89,13.75,621500,-0.26%
1997-04-17,4.02,4.11,3.73,3.84,23.81,1062400,-1.29%
1997-04-18,3.88,3.9,3.71,3.8,11.79,544100,-1.04%
1997-04-21,3.99,4.09,3.95,4.02,42.75,1869500,5.79%
1997-04-22,4.06,4.07,3.95,4.02,17.61,766900,0.00%
1997-04-23,4.02,4.06,4.01,4.02,29.9,1294200,0.00%
1997-04-24,4.02,4.18,3.95,4.17,38.07,1610700,3.73%
1997-04-25,4.2,4.53,4.18,4.41,54,2126100,5.76%
1997-04-28,4.46,4.63,4.46,4.59,36.11,1378600,4.08%
1997-04-29,4.64,4.68,4.2,4.37,22.88,919200,-4.79%
1997-04-30,4.37,4.44,4.29,4.4,14.46,577300,0.69%
1997-05-05,4.48,4.55,4.41,4.44,16.81,661500,0.91%
1997-05-06,4.41,4.62,4.36,4.51,19.09,744300,1.58%
1997-05-07,4.51,4.51,4.37,4.44,14.7,580100,-1.55%
1997-05-08,4.41,4.64,4.2,4.32,16.42,645700,-2.70%
1997-05-09,4.33,4.48,4.22,4.46,15.06,603000,3.24%
1997-05-12,4.42,4.53,4.39,4.45,14.56,572700,-0.22%
1997-05-13,4.46,4.48,4.33,4.39,11.58,462900,-1.35%
1997-05-14,4.37,4.51,4.29,4.32,11.34,451500,-1.59%
1997-05-15,4.24,4.41,4.2,4.38,10.67,433100,1.39%
1997-05-16,4.22,4.37,3.96,3.96,8.59,359200,-9.59%
1997-05-19,4.16,4.2,3.85,4.15,5.22,224100,4.80%
1997-05-20,4.18,4.29,4.17,4.25,8.97,369500,2.41%
1997-05-21,4.28,4.37,4.09,4.15,6.72,282800,-2.35%
1997-05-22,3.74,4.04,3.74,3.74,10.27,475200,-9.88%
1997-05-23,3.74,3.85,3.67,3.85,5.07,235000,2.94%
1997-05-26,3.99,3.99,3.66,3.82,3.71,170600,-0.78%
1997-05-27,3.85,4.04,3.83,4.01,9.98,439900,4.97%
1997-05-28,4.2,4.41,4.2,4.38,48.68,1950700,9.23%
1997-05-29,4.5,4.5,4.15,4.17,25.1,1018600,-4.79%
1997-05-30,4.11,4.23,4.08,4.19,12.02,508500,0.48%
1997-06-02,4.29,4.32,4.11,4.18,32.03,1335600,-0.24%
1997-06-03,4.25,4.36,4.19,4.3,12.67,929100,2.87%
1997-06-04,4.28,4.35,4.19,4.21,5.63,418200,-2.09%
1997-06-05,4.16,4.28,4.06,4.15,7.34,554600,-1.43%
1997-06-06,3.78,4.02,3.74,3.83,12.44,1014700,-7.71%
1997-06-09,3.83,3.87,3.62,3.71,4.33,367900,-3.13%
1997-06-10,3.74,3.94,3.72,3.74,5.73,471500,0.81%
1997-06-11,3.74,3.78,3.37,3.59,3.65,327700,-4.01%
