date,open,max,min,close,turn,volume,dailyreturn
2008-09-10,1.65,1.72,1.55,1.57,178.22,8752000,
2008-09-11,1.43,1.46,1.42,1.42,67.73,3752600,-9.55%
2008-09-12,1.37,1.39,1.32,1.34,46.81,2721500,-5.63%
2008-09-16,1.34,1.34,1.26,1.27,32.03,1950900,-5.22%
2008-09-17,1.27,1.3,1.24,1.28,23.63,1469700,0.79%
2008-09-18,1.24,1.27,1.19,1.23,21.53,1372100,-3.91%
2008-09-19,1.34,1.35,1.3,1.35,41.67,2457400,9.76%
2008-09-22,1.49,1.49,1.38,1.41,68.63,3723500,4.44%
2008-09-23,1.34,1.35,1.27,1.27,24.35,1467100,-9.93%
2008-09-24,1.24,1.25,1.19,1.24,12.39,797200,-2.36%
2008-09-25,1.25,1.31,1.24,1.27,19.42,1198000,2.42%
2008-09-26,1.28,1.28,1.22,1.23,12.69,803500,-3.15%
2008-10-06,1.2,1.2,1.16,1.16,10.21,688100,-5.69%
2008-10-07,1.12,1.16,1.12,1.15,5.64,389300,-0.86%
2008-10-08,1.13,1.14,1.11,1.12,5.31,370700,-2.61%
2008-10-09,1.14,1.14,1.11,1.12,6.4,448600,0.00%
2008-10-10,1.08,1.08,1.01,1.01,8.96,677100,-9.82%
2008-10-13,0.99,1.03,0.97,1.03,7.95,628100,1.98%
2008-10-14,1.07,1.07,1.01,1.01,8.34,628800,-1.94%
2008-10-15,1.01,1.04,0.99,1.02,4.93,382500,0.99%
2008-10-16,0.96,0.98,0.94,0.94,4.62,379100,-7.84%
2008-10-17,0.95,0.96,0.94,0.95,2.5,208100,1.06%
2008-10-20,0.95,0.98,0.94,0.97,3.82,313800,2.11%
2008-10-21,0.98,1,0.97,0.98,4.9,392200,1.03%
2008-10-22,0.96,1.03,0.95,1,6.97,549600,2.04%
2008-10-23,0.97,1,0.96,1,3.15,252300,0.00%
2008-10-24,0.99,1.03,0.99,1.01,6.33,495100,1.00%
2008-10-27,1.02,1.06,0.99,1.01,13.98,1070000,0.00%
2008-10-28,1,1.05,1,1.04,11.44,875900,2.97%
2008-10-29,1.05,1.08,1.04,1.04,9.21,690000,0.00%
2008-10-30,1.06,1.06,1.02,1.03,5.28,400500,-0.96%
2008-10-31,1.03,1.07,1.03,1.06,6.19,461900,2.91%
2008-11-03,1.06,1.12,1.06,1.12,11.92,852300,5.66%
2008-11-04,1.1,1.12,1.07,1.1,6.39,460000,-1.79%
2008-11-05,1.1,1.14,1.09,1.14,10.73,752200,3.64%
2008-11-06,1.1,1.19,1.1,1.13,13.24,902900,-0.88%
2008-11-07,1.13,1.16,1.11,1.16,9.52,650600,2.65%
2008-11-10,1.2,1.28,1.18,1.26,15.54,981900,8.62%
2008-11-11,1.25,1.32,1.22,1.3,19.1,1163800,3.17%
2008-11-12,1.28,1.43,1.28,1.42,33.37,1883800,9.23%
2008-11-13,1.4,1.48,1.37,1.45,30.69,1698300,2.11%
2008-11-14,1.44,1.51,1.41,1.45,31.11,1682800,0.00%
2008-11-17,1.44,1.59,1.42,1.59,35.83,1852000,9.66%
2008-11-18,1.57,1.61,1.44,1.49,37.95,1960800,-6.29%
