date,open,max,min,close,turn,volume,dailyreturn
1997-01-23,1.2,1.26,1.17,1.2,187.09,11661100,
1997-01-24,1.19,1.19,1.15,1.17,41.19,2654800,-2.50%
1997-01-27,1.17,1.21,1.16,1.18,21.55,1372200,0.85%
1997-01-28,1.18,1.18,1.16,1.17,10.04,644700,-0.85%
1997-01-29,1.17,1.17,1.15,1.15,10.59,687200,-1.71%
1997-01-30,1.15,1.15,1.13,1.14,11.71,769400,-0.87%
1997-01-31,1.14,1.16,1.13,1.15,9.82,647300,0.88%
1997-02-17,1.16,1.2,1.15,1.18,14.93,951100,2.61%
1997-02-18,1.18,1.18,1.07,1.07,13.63,920900,-9.32%
1997-02-19,1.07,1.13,1.07,1.12,12.44,851400,4.67%
1997-02-20,1.01,1.09,1.01,1.08,15.08,1074000,-3.57%
1997-02-21,1.08,1.1,1.07,1.09,6.08,420500,0.93%
1997-02-24,1.1,1.11,1.08,1.08,6.83,472200,-0.92%
1997-02-25,1.08,1.12,1.08,1.1,5.26,359000,1.85%
1997-02-26,1.1,1.12,1.09,1.11,6.58,447000,0.91%
1997-02-27,1.13,1.15,1.11,1.12,10.18,678000,0.90%
1997-02-28,1.12,1.13,1.1,1.11,7.86,530800,-0.89%
1997-03-03,1.11,1.16,1.11,1.16,14.94,980800,4.50%
1997-03-04,1.14,1.2,1.13,1.18,18.52,1198900,1.72%
1997-03-05,1.18,1.2,1.14,1.14,10.05,645800,-3.39%
1997-03-06,1.13,1.18,1.13,1.16,9.78,633800,1.75%
1997-03-07,1.18,1.23,1.18,1.2,48.09,2984600,3.45%
1997-03-10,1.21,1.23,1.21,1.22,19.77,1221200,1.67%
1997-03-11,1.23,1.3,1.21,1.29,59.14,3516200,5.74%
1997-03-12,1.3,1.32,1.27,1.28,33.98,1978500,-0.78%
1997-03-13,1.28,1.29,1.25,1.27,22.8,1356600,-0.78%
1997-03-14,1.26,1.29,1.24,1.28,21.85,1303200,0.79%
1997-03-17,1.29,1.34,1.29,1.29,31.54,1817100,0.78%
1997-03-18,1.29,1.32,1.26,1.29,27.68,1608800,0.00%
1997-03-19,1.3,1.42,1.3,1.39,55.2,3021800,7.75%
1997-03-20,1.38,1.44,1.32,1.33,34.59,1880100,-4.32%
1997-03-21,1.33,1.42,1.33,1.4,33.03,1816000,5.26%
1997-03-24,1.42,1.44,1.38,1.39,32.53,1746800,-0.71%
1997-03-25,1.38,1.44,1.35,1.39,21.05,1132500,0.00%
1997-03-26,1.39,1.42,1.38,1.4,17.53,949000,0.72%
1997-03-27,1.43,1.43,1.37,1.39,28.55,1545700,-0.71%
1997-03-28,1.42,1.53,1.41,1.53,95.88,4793100,10.07%
1997-03-31,1.56,1.58,1.5,1.54,50.75,2490400,0.65%
1997-04-01,1.54,1.56,1.5,1.51,20.37,1009400,-1.95%
1997-04-02,1.52,1.54,1.47,1.48,19.18,954700,-1.99%
1997-04-03,1.48,1.53,1.45,1.48,17.23,873500,0.00%
1997-04-04,1.49,1.5,1.46,1.49,20.36,1031300,0.68%
1997-04-07,1.5,1.52,1.43,1.48,15.38,780800,-0.67%
1997-04-08,1.49,1.49,1.43,1.44,13.26,686100,-2.70%
1997-04-09,1.43,1.48,1.41,1.45,14.57,757000,0.69%
1997-04-10,1.44,1.53,1.43,1.48,26.58,1342500,2.07%
1997-04-11,1.46,1.48,1.43,1.47,15,770500,-0.68%
1997-04-14,1.49,1.52,1.46,1.49,15.92,801500,1.36%
1997-04-15,1.5,1.5,1.44,1.46,11.73,604400,-2.01%
