date,open,max,min,close,turn,volume,dailyreturn
2002-07-11,14.72,15.56,14.39,15.42,428.89,20940700,
2002-07-12,15.38,15.59,15.21,15.3,160.47,7652500,-0.78%
2002-07-15,15.3,15.48,14.25,14.32,179.28,8870000,-6.41%
2002-07-16,14.17,14.36,13.93,14.09,81.85,4269000,-1.61%
2002-07-17,14.08,14.15,13.66,13.82,49.74,2648700,-1.92%
2002-07-18,13.8,14.02,13.73,13.9,30.68,1620000,0.58%
2002-07-19,13.84,14.01,13.82,13.92,18.72,988500,0.14%
2002-07-22,13.92,13.92,13.58,13.62,28.69,1537500,-2.16%
2002-07-23,13.58,13.65,13.32,13.39,30.2,1648600,-1.69%
2002-07-24,13.39,14.08,13.39,13.77,35.99,1913800,2.84%
2002-07-25,13.77,13.85,13.58,13.71,13.08,698200,-0.44%
2002-07-26,13.69,13.82,13.6,13.66,8.54,457000,-0.36%
2002-07-29,13.64,13.68,13.52,13.68,7.67,414800,0.15%
2002-07-30,13.74,13.78,13.44,13.46,12.81,694600,-1.61%
2002-07-31,13.46,13.6,13.39,13.51,10,544400,0.37%
2002-08-01,13.51,13.66,13.41,13.59,6.69,363000,0.59%
2002-08-02,13.59,13.71,13.54,13.69,6.75,364000,0.74%
2002-08-05,13.66,13.69,13.43,13.43,9.22,500900,-1.90%
2002-08-06,13.41,13.63,13.4,13.5,6.87,372800,0.52%
2002-08-07,13.44,13.57,13.44,13.51,4.78,260200,0.07%
2002-08-08,13.51,13.62,13.49,13.61,7.22,391700,0.74%
2002-08-09,13.66,13.66,13.21,13.21,22.73,1251400,-2.94%
2002-08-12,13.13,13.14,12.74,12.74,30.97,1765700,-3.56%
2002-08-13,12.63,12.83,12.63,12.69,8.55,493800,-0.39%
2002-08-14,12.69,12.89,12.69,12.86,4.61,264500,1.34%
2002-08-15,12.87,12.88,12.52,12.55,10.36,603100,-2.41%
2002-08-16,12.55,12.81,12.48,12.73,8.35,485700,1.43%
2002-08-19,12.63,12.69,12.55,12.6,4.25,247900,-1.02%
2002-08-20,12.59,12.83,12.57,12.77,5.21,299500,1.35%
2002-08-21,12.79,12.85,12.71,12.84,6.69,384100,0.55%
2002-08-22,12.85,13.05,12.77,12.9,11.85,671800,0.47%
2002-08-23,12.86,12.95,12.77,12.8,4.07,233000,-0.78%
2002-08-26,12.79,12.85,12.74,12.83,4.73,271600,0.23%
2002-08-27,12.81,13.05,12.81,12.98,8.81,499000,1.17%
2002-08-28,12.98,13.04,12.84,12.85,6.31,357900,-1.00%
2002-08-29,12.92,12.92,12.7,12.74,3.65,209600,-0.86%
2002-08-30,12.66,12.77,12.66,12.71,4.53,262000,-0.24%
2002-09-02,12.71,12.85,12.69,12.83,3.16,182300,0.94%
2002-09-03,12.85,13.02,12.81,12.86,7.44,422600,0.23%
2002-09-04,12.88,12.88,12.7,12.71,4.18,240100,-1.17%
2002-09-05,12.71,12.82,12.61,12.65,7.5,433800,-0.47%
2002-09-06,12.68,12.69,12.57,12.58,4.81,279600,-0.55%
2002-09-09,12.58,12.68,12.48,12.6,10.4,609900,0.16%
2002-09-10,12.63,12.8,12.58,12.78,8.45,486200,1.43%
2002-09-11,12.78,12.79,12.59,12.76,4.09,236800,-0.16%
2002-09-12,12.76,12.9,12.76,12.83,5.11,292600,0.55%
2002-09-13,12.83,12.98,12.76,12.93,9.31,528800,0.78%
2002-09-16,12.93,12.93,12.7,12.8,4.26,244400,-1.01%
2002-09-17,12.76,12.96,12.76,12.91,5.84,333400,0.86%
2002-09-18,12.91,12.97,12.78,12.8,4.55,259300,-0.85%
2002-09-19,12.79,12.96,12.71,12.91,4.58,262300,0.86%
2002-09-20,12.91,13.01,12.83,12.94,8.43,478200,0.23%
2002-09-23,12.94,13.11,12.94,13.09,12.6,707800,1.16%
2002-09-24,13.1,13.14,12.97,13,6.23,350800,-0.69%
2002-09-25,12.96,13.02,12.86,12.88,6.29,356300,-0.92%
2002-09-26,12.88,12.97,12.7,12.7,6.8,390000,-1.40%
2002-09-27,12.71,12.77,12.6,12.63,4.26,246800,-0.55%
2002-10-08,12.49,12.55,12.11,12.25,6.71,398500,-3.01%
2002-10-09,12.25,12.26,11.89,11.92,8.99,547900,-2.69%
2002-10-10,11.83,12.09,11.82,11.92,2.76,169800,0.00%
2002-10-11,12.03,12.03,11.59,11.61,7.23,451400,-2.60%
2002-10-14,11.67,11.67,11.37,11.58,6.92,442100,-0.26%
2002-10-15,11.58,11.58,11.3,11.34,5.59,359100,-2.07%
2002-10-16,11.34,11.71,11.34,11.47,5.36,340700,1.15%
2002-10-17,11.49,11.54,11.25,11.27,4.16,268600,-1.74%
2002-10-18,11.22,11.37,11.09,11.32,3.7,241400,0.44%
2002-10-21,11.17,11.42,11.17,11.41,1.91,123500,0.80%
2002-10-22,11.38,11.67,11.38,11.61,5.79,367600,1.75%
2002-10-23,11.59,11.65,11.49,11.6,2.45,155800,-0.09%
2002-10-24,11.6,11.61,11.46,11.47,2.76,175700,-1.12%
2002-10-25,11.45,11.5,11.09,11.16,3.62,235800,-2.70%
2002-10-28,11.14,11.15,10.7,10.79,7.3,493800,-3.32%
2002-10-29,10.93,11.15,10.83,11.14,5.44,362900,3.24%
2002-10-30,11.2,11.2,10.95,11.06,3.54,234800,-0.72%
2002-10-31,11.01,11.15,10.98,10.98,2.5,165600,-0.72%
2002-11-01,10.95,11.12,10.94,11.05,1.95,130400,0.64%
2002-11-04,11.2,11.28,11.12,11.26,2.36,155000,1.90%
2002-11-05,11.28,11.82,11.24,11.65,16.5,1040500,3.46%
2002-11-06,11.64,11.73,11.54,11.63,6.69,421100,-0.17%
2002-11-07,11.58,11.64,11.42,11.51,4.95,315700,-1.03%
2002-11-08,11.66,11.73,11.16,11.17,10.12,654000,-2.95%
2002-11-11,11.14,11.28,11.09,11.16,3.58,234700,-0.09%
2002-11-12,11.09,11.23,10.82,10.91,7.06,473600,-2.24%
2002-11-13,10.87,11,10.73,10.98,3.92,264200,0.64%
2002-11-14,10.96,11.23,10.79,10.87,5.95,396400,-1.00%
2002-11-15,10.87,11.23,10.81,11.04,5.32,353300,1.56%
2002-11-18,11.09,11.12,10.87,10.94,2.49,166400,-0.91%
2002-11-19,10.94,11.22,10.9,11.14,4.38,290700,1.83%
2002-11-20,11.14,11.14,10.72,10.76,6.72,454300,-3.41%
2002-11-21,10.72,10.79,10.35,10.37,10.73,749900,-3.62%
2002-11-22,10.37,10.57,10.18,10.35,6.86,484600,-0.19%
2002-11-25,10.31,10.42,10.2,10.28,3.25,232400,-0.68%
2002-11-26,10.32,10.41,9.91,9.91,6.27,456900,-3.60%
2002-11-27,9.9,9.98,9.69,9.9,5.69,425700,-0.10%
2002-11-28,9.87,10.23,9.76,10.21,6.08,445900,3.13%
2002-11-29,10.2,10.49,10.07,10.34,12.29,873000,1.27%
2002-12-02,10.28,10.32,9.91,9.92,4.25,308100,-4.06%
2002-12-03,9.88,10.05,9.85,10.04,2.32,171100,1.21%
2002-12-04,10.06,10.48,9.99,10.23,6.4,456400,1.89%
2002-12-05,10.22,10.26,10.04,10.19,3.24,233900,-0.39%
2002-12-06,10.19,10.35,10.15,10.2,2.69,192900,0.10%
2002-12-09,10.09,10.25,10.07,10.1,1.09,79100,-0.98%
2002-12-10,10.36,10.36,9.93,9.97,2.16,157100,-1.29%
2002-12-11,9.95,10.01,9.82,9.98,2.28,169100,0.10%
2002-12-12,10.01,10.17,9.97,10.01,2.42,177100,0.30%
2002-12-13,9.91,10.19,9.76,10.13,3.06,224400,1.20%
2002-12-16,10.13,10.28,10.12,10.27,2.56,183800,1.38%
2002-12-17,10.28,10.31,10.19,10.29,2.28,163000,0.19%
2002-12-18,10.28,10.34,10.17,10.19,2.5,178800,-0.97%
2002-12-19,10.14,10.23,10.1,10.17,1.54,111600,-0.20%
2002-12-20,10.15,10.34,10.15,10.31,2.26,161700,1.38%
2002-12-23,10.37,10.4,10.28,10.29,3.31,235200,-0.19%
2002-12-24,10.28,10.32,10.19,10.29,1.71,122400,0.00%
2002-12-25,10.31,10.37,10.2,10.25,1.84,131700,-0.39%
2002-12-26,10.2,10.32,9.87,9.89,5.4,391800,-3.51%
2002-12-27,9.8,9.95,9.78,9.89,4.83,358800,0.00%
2002-12-30,9.84,9.91,9.69,9.7,3.58,269400,-1.92%
2002-12-31,9.72,9.87,9.4,9.46,3.68,281200,-2.47%
2003-01-02,9.46,9.47,9.15,9.21,3.89,307100,-2.64%
2003-01-03,9.2,9.32,9.18,9.25,1.59,125900,0.43%
2003-01-06,9.25,9.4,9.16,9.33,1.05,82800,0.86%
2003-01-07,9.25,9.87,9.25,9.5,8.03,612100,1.82%
2003-01-08,9.46,9.8,9.43,9.74,3.82,291600,2.53%
2003-01-09,9.82,9.98,9.65,9.92,9.09,677500,1.85%
2003-01-10,9.93,9.98,9.7,9.74,6.33,470500,-1.81%
2003-01-13,9.62,9.78,9.6,9.72,3.73,282500,-0.21%
2003-01-14,9.62,10.31,9.62,10.21,14.31,1039000,5.04%
2003-01-15,10.26,10.43,10.07,10.23,16.22,1158300,0.20%
2003-01-16,10.2,10.59,10.19,10.57,15.32,1079200,3.32%
2003-01-17,10.56,10.65,10.34,10.39,8.37,588000,-1.70%
2003-01-20,10.39,10.43,10.28,10.39,6.49,460100,0.00%
2003-01-21,10.46,10.53,10.13,10.13,7.46,533500,-2.50%
2003-01-22,10.09,10.19,10.06,10.15,3.94,286600,0.20%
2003-01-23,10.09,10.18,10.02,10.04,3.09,225000,-1.08%
2003-01-24,10.04,10.24,10.02,10.2,2.71,196100,1.59%
2003-01-27,10.18,10.48,10.18,10.39,5.79,409000,1.86%
2003-01-28,10.39,10.48,10.35,10.45,4.57,321800,0.58%
2003-01-29,10.45,10.5,10.41,10.44,4.85,340300,-0.10%
2003-02-10,10.42,10.42,10.17,10.18,1.98,142000,-2.49%
2003-02-11,10.17,10.31,10.12,10.31,3.19,228900,1.28%
2003-02-12,10.27,10.43,10.2,10.43,2.96,209100,1.16%
2003-02-13,10.43,10.48,10.37,10.38,5.84,411100,-0.48%
2003-02-14,10.38,10.56,10.33,10.52,10.91,768500,1.35%
2003-02-17,10.54,10.54,10.26,10.31,8.01,565900,-2.00%
2003-02-18,10.31,10.31,10.18,10.31,2.2,157900,0.00%
2003-02-19,10.29,10.43,10.24,10.43,2.62,185500,1.16%
2003-02-20,10.43,10.46,10.34,10.37,2.12,149700,-0.58%
2003-02-21,10.4,10.4,10.12,10.13,4.64,334200,-2.31%
2003-02-24,10.11,10.32,10.1,10.21,3.08,220700,0.79%
