date,open,max,min,close,turn,volume,dailyreturn
1996-11-01,2.68,2.68,2.35,2.51,78.23,5579100,
1996-11-04,2.49,2.49,2.39,2.41,14.47,1068300,-3.98%
1996-11-05,2.4,2.5,2.4,2.41,13.65,999400,0.00%
1996-11-06,2.4,2.41,2.31,2.37,9.43,714900,-1.66%
1996-11-07,2.37,2.51,2.37,2.48,15.14,1103900,4.64%
1996-11-08,2.47,2.48,2.44,2.46,6.36,463000,-0.81%
1996-11-11,2.49,2.49,2.43,2.46,12.32,901100,0.00%
1996-11-12,2.44,2.63,2.44,2.62,34.08,2377800,6.50%
1996-11-13,2.65,2.65,2.58,2.6,13.44,924600,-0.76%
1996-11-14,2.62,2.7,2.6,2.6,21.28,1430900,0.00%
1996-11-15,2.56,2.69,2.56,2.66,14,962400,2.31%
1996-11-18,2.65,2.71,2.62,2.71,21.08,1413100,1.88%
1996-11-19,2.74,2.76,2.62,2.72,15.36,1027900,0.37%
1996-11-20,2.72,2.72,2.6,2.66,14.54,986900,-2.21%
1996-11-21,2.65,2.66,2.44,2.44,12.63,888300,-8.27%
1996-11-22,2.38,2.42,2.33,2.38,9.51,720000,-2.46%
1996-11-25,2.42,2.42,2.37,2.41,6.32,471800,1.26%
1996-11-26,2.44,2.47,2.42,2.45,5.4,396300,1.66%
1996-11-27,2.44,2.5,2.44,2.48,5.89,427900,1.22%
1996-11-28,2.48,2.54,2.46,2.54,9.84,704200,2.42%
1996-11-29,2.54,2.59,2.51,2.57,7.29,510400,1.18%
1996-12-02,2.56,2.72,2.54,2.69,27.43,1846300,4.67%
1996-12-03,2.74,2.8,2.6,2.62,18.63,1229600,-2.60%
1996-12-04,2.69,2.92,2.66,2.87,47.39,3041500,9.54%
1996-12-05,2.96,3.24,2.95,3.19,79.05,4511300,11.15%
1996-12-06,3.19,3.24,3.1,3.19,42.46,2386200,0.00%
1996-12-09,3.19,3.28,3.16,3.23,36.37,2017400,1.25%
1996-12-10,3.23,3.39,3.07,3.32,54.32,3010500,2.79%
1996-12-11,3.33,3.49,3.28,3.43,38.47,2022800,3.31%
1996-12-12,3.45,3.46,3.26,3.39,28.67,1530900,-1.17%
1996-12-13,3.32,3.4,2.92,3.07,33.21,1837600,-9.44%
1996-12-16,2.77,2.77,2.77,2.77,1.36,88000,-9.77%
1996-12-17,2.49,2.67,2.49,2.49,16.41,1171500,-10.11%
1996-12-18,2.29,2.72,2.28,2.67,16.87,1187600,7.23%
