date,open,max,min,close,turn,volume,dailyreturn
1998-02-18,3.39,3.48,3.02,3.07,1267.01,133356100,
1998-02-19,3.05,3.05,2.89,2.98,272.11,31182200,-2.93%
1998-02-20,2.98,3.08,2.93,3.01,138.01,15578600,1.01%
1998-02-23,3,3.13,2.98,3.09,161.65,17831000,2.66%
1998-02-24,3.11,3.11,2.99,3.01,102.99,11437700,-2.59%
1998-02-25,3.01,3.05,2.96,3.03,63.26,7138000,0.66%
1998-02-26,3.05,3.1,3.02,3.06,61.4,6787500,0.99%
1998-02-27,3.07,3.09,3.01,3.04,48.94,5430200,-0.65%
1998-03-02,3.01,3.06,2.95,2.98,57.35,6495200,-1.97%
1998-03-03,2.98,3.04,2.97,3.02,38.64,4353100,1.34%
1998-03-04,3.05,3.21,3.02,3.16,201.58,21731600,4.64%
1998-03-05,3.16,3.2,3.13,3.17,97.04,10391600,0.32%
1998-03-06,3.18,3.3,3.17,3.26,210.57,21915900,2.84%
1998-03-09,3.3,3.32,3.23,3.25,124.29,12887800,-0.31%
1998-03-10,3.24,3.25,3.15,3.2,94.51,10041500,-1.54%
1998-03-11,3.2,3.21,3.13,3.14,73.02,7815600,-1.88%
1998-03-12,3.14,3.23,3.13,3.18,54.58,5831800,1.27%
1998-03-13,3.18,3.22,3.15,3.17,31.13,3339800,-0.31%
1998-03-16,3.18,3.25,3.14,3.21,52.74,5612000,1.26%
1998-03-17,3.25,3.39,3.21,3.35,252.89,25701500,4.36%
1998-03-18,3.35,3.37,3.25,3.28,89.85,9174200,-2.09%
1998-03-19,3.27,3.44,3.26,3.35,158.72,15926100,2.13%
1998-03-20,3.35,3.46,3.33,3.44,123.74,12313600,2.69%
1998-03-23,3.44,3.53,3.43,3.49,155.22,15080300,1.45%
1998-03-24,3.48,3.5,3.42,3.47,96.87,9492300,-0.57%
1998-03-25,3.5,3.52,3.37,3.38,119.6,11845100,-2.59%
1998-03-26,3.38,3.44,3.35,3.36,75.79,7587100,-0.59%
1998-03-27,3.36,3.52,3.34,3.52,158.1,15572900,4.76%
1998-03-30,3.52,3.52,3.41,3.44,95.2,9341200,-2.27%
1998-03-31,3.44,3.45,3.38,3.39,89.32,8888200,-1.45%
1998-04-01,3.41,3.56,3.39,3.46,88.85,8716000,2.06%
1998-04-02,3.46,3.49,3.42,3.42,100.24,9874200,-1.16%
1998-04-03,3.42,3.44,3.37,3.38,99.4,9932200,-1.17%
1998-04-06,3.39,3.43,3.36,3.4,110.65,11021800,0.59%
1998-04-07,3.41,3.47,3.38,3.44,82.63,8174700,1.18%
1998-04-08,3.44,3.44,3.38,3.39,74.58,7446600,-1.45%
1998-04-09,3.39,3.62,3.37,3.52,307.47,29643500,3.83%
