date,open,max,min,close,turn,volume,dailyreturn
2010-03-19,2.74,2.79,2.61,2.62,1182.39,19737300,
2010-03-22,2.74,2.88,2.71,2.88,693.6,11010400,9.92%
2010-03-23,2.83,2.95,2.81,2.92,547.14,8552200,1.39%
2010-03-24,2.93,3.21,2.9,3.09,491.78,7253000,5.82%
2010-03-25,3.09,3.22,3.06,3.13,419.01,6022500,1.29%
2010-03-26,3.1,3.13,3.01,3.08,295.66,4315400,-1.60%
2010-03-29,3.09,3.35,3.01,3.3,476.78,6768600,7.14%
2010-03-30,3.28,3.58,3.26,3.55,366.88,4833100,7.58%
2010-03-31,3.54,3.9,3.5,3.9,493.67,5881200,9.86%
2010-04-01,3.91,4.22,3.83,3.89,553.71,6147900,-0.26%
2010-04-02,3.83,4.07,3.83,3.98,436.54,4970200,2.31%
2010-04-06,4.02,4.37,3.98,4.37,450.48,4851600,9.80%
2010-04-07,4.37,4.58,4.31,4.58,464.44,4694500,4.81%
2010-04-08,4.49,4.55,4.12,4.12,596.35,6201900,-10.04%
2010-04-09,4.04,4.39,3.95,4.36,543.47,5894300,5.83%
2010-04-12,4.27,4.31,3.95,4.08,515.29,5608200,-6.42%
2010-04-13,4.03,4.03,3.67,3.67,660.28,7863700,-10.05%
2010-04-14,3.61,3.74,3.55,3.67,345.36,4252700,0.00%
2010-04-15,3.65,3.65,3.36,3.51,419.93,5393000,-4.36%
2010-04-16,3.45,3.61,3.45,3.51,310.58,3940000,0.00%
2010-04-19,3.48,3.64,3.41,3.46,264.8,3357200,-1.42%
2010-04-20,3.49,3.5,3.18,3.28,263.84,3617100,-5.20%
2010-04-21,3.23,3.4,3.22,3.38,257.64,3464000,3.05%
2010-04-22,3.35,3.58,3.32,3.51,314.91,4057500,3.85%
2010-04-23,3.49,3.56,3.35,3.37,235.72,3069400,-3.99%
2010-04-27,3.14,3.3,3.13,3.2,238.19,3350700,-5.04%
2010-04-28,3.1,3.18,2.95,3.04,210.77,3072600,-5.00%
2010-04-29,3.08,3.15,2.99,3,142.8,2080000,-1.32%
2010-04-30,3.01,3.14,2.83,3.11,177.3,2672600,3.67%
2010-05-04,3.03,3.18,3.01,3.07,131.91,1910400,-1.29%
2010-05-05,3.03,3.21,3.01,3.21,162.6,2323700,4.56%
2010-05-06,3.17,3.21,3.01,3.01,174.49,2527600,-6.23%
2010-05-07,2.88,2.99,2.87,2.88,118.09,1811400,-4.32%
2010-05-10,2.85,2.9,2.66,2.79,139.24,2253300,-3.13%
2010-05-11,2.86,2.86,2.65,2.66,105.99,1731700,-4.66%
2010-05-12,2.63,2.74,2.57,2.71,121.28,2034500,1.88%
2010-05-13,2.72,2.74,2.57,2.73,122.64,2055200,0.74%
2010-05-14,2.71,2.8,2.65,2.78,109.6,1800800,1.83%
2010-05-17,2.72,2.75,2.56,2.56,109.86,1840600,-7.91%
2010-05-19,2.59,2.82,2.58,2.72,204.47,3408200,6.25%
2010-05-20,2.68,2.8,2.67,2.69,130.21,2146300,-1.10%
2010-05-21,2.58,2.95,2.58,2.92,234.77,3815500,8.55%
2010-05-24,2.93,3.09,2.89,3.03,253.79,3784400,3.77%
2010-05-25,3.01,3.04,2.92,2.99,171.24,2585100,-1.32%
2010-05-26,3,3.02,2.89,2.91,123.47,1885700,-2.68%
2010-05-27,2.9,3.02,2.83,2.99,148.51,2277200,2.75%
2010-05-28,3.02,3.04,2.92,2.95,115.61,1745500,-1.34%
2010-05-31,2.94,2.97,2.82,2.82,128.44,1984900,-4.41%
2010-06-01,2.78,2.79,2.58,2.68,123.25,2065200,-4.96%
2010-06-02,2.68,2.77,2.63,2.77,76.68,1274000,3.36%
2010-06-03,2.78,2.86,2.7,2.71,116.9,1882000,-2.17%
2010-06-04,2.69,2.79,2.66,2.78,98.28,1625800,2.58%
2010-06-07,2.7,2.98,2.66,2.95,227.02,3551700,6.12%
2010-06-08,2.95,2.96,2.86,2.91,144.17,2229200,-1.36%
2010-06-09,2.91,3.08,2.91,2.96,239.43,3583300,1.72%
2010-06-10,2.96,3.08,2.94,3.06,199.17,2958000,3.38%
2010-06-11,3.11,3.32,3.08,3.18,324.38,4584600,3.92%
2010-06-17,3.2,3.21,2.92,2.93,210.06,3091600,-7.86%
2010-06-18,2.89,2.92,2.71,2.75,132.65,2129800,-6.14%
2010-06-21,2.72,2.82,2.58,2.81,318.07,5268000,2.18%
2010-06-22,2.76,2.87,2.75,2.79,182.94,2912400,-0.71%
2010-06-23,2.77,2.94,2.76,2.92,199.8,3146800,4.66%
2010-06-24,2.9,2.96,2.87,2.89,138.43,2140200,-1.03%
2010-06-25,2.86,2.93,2.73,2.82,160.94,2547300,-2.42%
2010-06-28,2.8,2.85,2.72,2.73,146.04,2376000,-3.19%
2010-06-29,2.72,2.75,2.46,2.46,233.51,4069400,-9.89%
2010-06-30,2.4,2.46,2.34,2.43,122.92,2315200,-1.22%
2010-07-01,2.4,2.45,2.31,2.31,110.63,2104600,-4.94%
