date,open,max,min,close,turn,volume,dailyreturn
1996-10-29,6.4,6.53,5.79,5.85,140.38,8624200,
1996-10-30,5.78,5.83,5.45,5.5,32.46,2140100,-5.98%
1996-10-31,5.56,5.69,5.41,5.56,16.76,1128400,1.09%
1996-11-01,5.45,5.5,5.3,5.33,12.26,845600,-4.14%
1996-11-04,5.3,5.45,5.3,5.42,9.35,648000,1.69%
1996-11-05,5.44,5.66,5.29,5.65,14.97,1035700,4.24%
1996-11-06,5.64,5.64,5.33,5.47,11.72,801000,-3.19%
1996-11-07,5.48,5.55,5.35,5.47,8.65,588700,0.00%
1996-11-08,5.38,5.41,5.35,5.36,6.99,484400,-2.01%
1996-11-11,5.41,5.45,5.34,5.41,7.43,514900,0.93%
1996-11-12,5.41,5.47,5.35,5.47,5.79,399700,1.11%
1996-11-13,5.47,5.51,5.35,5.4,6.02,414100,-1.28%
1996-11-14,5.41,5.48,5.37,5.41,8.54,589400,0.19%
1996-11-15,5.41,5.52,5.39,5.45,11.64,795500,0.74%
1996-11-18,5.51,5.75,5.49,5.75,21.4,1410900,5.50%
1996-11-19,5.78,5.81,5.54,5.58,15.94,1051000,-2.96%
1996-11-20,5.58,5.59,5.45,5.58,8.46,569100,0.00%
1996-11-21,5.63,5.67,5.33,5.33,9.37,634900,-4.48%
1996-11-22,5.33,5.37,5.19,5.29,8.37,594900,-0.75%
1996-11-25,5.25,5.3,5.15,5.24,7.71,552400,-0.95%
1996-11-26,5.32,5.36,5.23,5.28,4.55,320900,0.76%
1996-11-27,5.26,5.42,5.26,5.42,10.07,703500,2.65%
1996-11-28,5.42,5.54,5.38,5.48,10.36,706500,1.11%
1996-11-29,5.52,5.67,5.47,5.61,12.2,819600,2.37%
1996-12-02,5.65,5.89,5.63,5.86,28.41,1833300,4.46%
1996-12-03,5.97,6.05,5.61,5.78,24.75,1565000,-1.37%
1996-12-04,5.78,6.06,5.68,6.04,22.32,1423300,4.50%
1996-12-05,6.16,6.52,6.13,6.52,45.24,2684400,7.95%
1996-12-06,6.45,6.52,6.2,6.27,24.5,1440900,-3.83%
1996-12-10,5.96,6.62,5.82,6.47,29.99,1797900,3.19%
1996-12-11,6.51,6.83,6.42,6.68,49.24,2776400,3.25%
1996-12-12,6.72,6.78,6.16,6.27,31.04,1810500,-6.14%
1996-12-13,6.17,6.3,5.73,5.78,17.78,1107200,-7.81%
1996-12-16,5.2,5.2,5.2,5.2,1.84,132100,-10.03%
1996-12-17,4.69,5.1,4.69,4.69,20.89,1647800,-9.81%
1996-12-18,4.8,5.16,4.55,5.15,16.87,1269200,9.81%
1996-12-19,5.15,5.18,4.7,4.95,27.09,2062700,-3.88%
1996-12-20,4.85,5,4.78,5,12.47,954100,1.01%
1996-12-23,5.15,5.22,4.99,5.1,6.26,461500,2.00%
1996-12-24,5.15,5.15,4.85,4.99,9.39,707100,-2.16%
1996-12-25,4.89,5.14,4.88,5.14,4.41,330700,3.01%
1996-12-26,5.29,5.38,5.15,5.34,7.72,558300,3.89%
1996-12-27,5.34,5.47,5.26,5.47,10.98,779400,2.43%
1996-12-30,5.53,5.67,5.53,5.67,10.39,704500,3.66%
1996-12-31,5.72,5.72,5.42,5.64,9.71,664400,-0.53%
1997-01-02,5.48,5.6,5.47,5.59,3.38,232300,-0.89%
1997-01-03,5.6,5.6,5.29,5.3,5.38,376700,-5.19%
1997-01-06,5.19,5.28,5.09,5.09,3.25,238300,-3.96%
1997-01-07,5.11,5.26,5.1,5.24,2.26,166100,2.95%
1997-01-08,5.24,5.34,5.15,5.34,1.4,101800,1.91%
1997-01-09,5.34,5.49,5.3,5.44,2.04,143800,1.87%
1997-01-10,5.45,5.55,5.43,5.54,4.22,292800,1.84%
1997-01-13,5.67,5.67,5.58,5.64,5.43,367400,1.81%
1997-01-14,5.72,5.72,5.45,5.49,4.47,306600,-2.66%
1997-01-15,5.49,5.66,5.45,5.61,6.23,426900,2.19%
1997-01-16,5.6,5.85,5.55,5.8,13.84,918400,3.39%
1997-01-17,5.72,5.87,5.72,5.85,12.33,810600,0.86%
1997-01-20,5.79,5.87,5.75,5.85,12.86,842000,0.00%
1997-01-21,5.87,5.87,5.72,5.84,7.42,485600,-0.17%
1997-01-22,5.83,5.92,5.82,5.91,10.42,676300,1.20%
1997-01-23,5.91,5.93,5.87,5.91,7.18,463900,0.00%
1997-01-24,5.91,5.93,5.72,5.85,4.59,300800,-1.02%
1997-01-27,5.84,5.85,5.79,5.85,3.99,261500,0.00%
1997-01-28,5.83,5.83,5.76,5.83,2.59,170100,-0.34%
1997-01-29,5.83,5.83,5.53,5.8,5.83,385200,-0.51%
1997-01-30,5.76,5.79,5.66,5.75,5.08,339000,-0.86%
1997-01-31,5.71,5.8,5.68,5.72,7.61,506100,-0.52%
1997-02-17,6.09,6.29,5.91,6.29,20.32,1250100,9.97%
1997-02-18,6.25,6.54,5.67,5.72,19.95,1235700,-9.06%
1997-02-19,5.91,6.28,5.91,6.27,16.45,1019200,9.62%
1997-02-20,5.65,6.27,5.65,6.12,22.54,1442200,-2.39%
1997-02-21,6.06,6.37,6.06,6.37,14.88,910000,4.08%
1997-02-24,6.48,6.55,6.27,6.36,11.24,671700,-0.16%
1997-02-25,6.36,6.6,6.35,6.49,16.35,963200,2.04%
1997-02-26,6.48,6.58,6.45,6.52,10.25,601400,0.46%
1997-02-27,6.56,6.56,6.41,6.42,6.91,407700,-1.53%
1997-02-28,6.41,6.6,6.35,6.6,10.78,633800,2.80%
1997-03-03,6.67,6.86,6.67,6.75,19.55,1099000,2.27%
1997-03-04,6.67,6.75,6.59,6.68,11.81,674600,-1.04%
1997-03-05,6.66,6.7,6.57,6.62,7.97,458500,-0.90%
1997-03-06,6.58,6.85,6.58,6.85,13.98,789400,3.47%
1997-03-07,6.85,7.04,6.7,6.85,14.31,793300,0.00%
1997-03-10,6.93,7.09,6.82,7.04,17.3,941700,2.77%
1997-03-11,7.06,7.63,6.94,7.63,36.17,1887100,8.38%
1997-03-12,7.7,8.39,7.67,8.26,54.18,2523200,8.26%
1997-03-13,8.26,8.31,7.82,7.86,25.99,1252900,-4.84%
1997-03-14,7.74,8.14,7.74,8.06,21.93,1052400,2.54%
1997-03-17,8.16,8.47,8.13,8.21,25.43,1167100,1.86%
1997-03-18,8.24,8.5,8.01,8.35,17.61,814400,1.71%
1997-03-19,8.43,8.49,8.16,8.25,15,690100,-1.20%
1997-03-20,8.26,8.35,7.7,7.82,18.33,862300,-5.21%
1997-03-21,7.74,8.24,7.7,8.16,15.66,751800,4.35%
1997-03-24,8.37,8.95,8.32,8.92,40.72,1780200,9.31%
1997-03-25,8.88,9.11,8.5,9.08,25.88,1126300,1.79%
1997-03-26,9,9.19,8.89,9.13,31.1,1304700,0.55%
1997-03-27,9.04,9.15,8.96,8.96,22.61,952000,-1.86%
1997-03-28,8.92,9.06,8.82,9,17.06,726700,0.45%
1997-03-31,9.13,9.34,9.08,9.31,28.95,1200900,3.44%
1997-04-01,9.34,9.72,9.29,9.53,52.38,2109300,2.36%
1997-04-02,9.67,9.84,9.11,9.17,34.42,1407300,-3.78%
1997-04-03,9.15,9.41,9.11,9.4,40.92,1684300,2.51%
1997-04-04,9.42,9.72,9.4,9.64,62.32,2472700,2.55%
1997-04-07,9.65,10.16,9.53,10.13,131.43,5044800,5.08%
1997-04-08,10.11,10.11,9.85,9.99,77.9,2972200,-1.38%
1997-04-09,10.11,10.41,10.07,10.39,72.19,2682500,4.00%
1997-04-10,10.49,11.21,10.45,10.75,56.43,1985500,3.46%
1997-04-11,10.72,10.72,10.3,10.53,42.8,1555000,-2.05%
1997-04-14,10.67,10.72,10.34,10.45,26.34,960200,-0.76%
1997-04-15,10.45,10.6,10.3,10.58,20.65,756400,1.24%
1997-04-16,10.6,10.67,10.45,10.47,15.44,560200,-1.04%
1997-04-17,10.3,10.47,10.3,10.37,15.68,576200,-0.96%
1997-04-18,10.37,10.49,10.3,10.47,17.16,629800,0.96%
1997-04-21,10.53,10.58,10.39,10.42,22.27,814300,-0.48%
1997-04-22,10.44,10.53,10.41,10.47,19.08,695300,0.48%
1997-04-23,10.53,10.98,10.51,10.93,39.14,1371800,4.39%
1997-04-24,11.06,11.84,10.93,11.78,68.46,2257000,7.78%
1997-04-25,12.01,12.7,11.94,12.36,81.04,2474400,4.92%
1997-04-28,12.55,12.88,12.15,12.26,45.65,1393700,-0.81%
1997-04-29,12.2,12.26,11.36,11.9,32.48,1060000,-2.94%
1997-04-30,11.94,12.38,11.94,12.17,27.79,872000,2.27%
1997-05-05,12.38,12.81,12.36,12.56,44.9,1367300,3.20%
1997-05-07,13.35,13.81,12.67,13.81,53.47,1523400,9.95%
1997-05-08,14.3,14.49,12.89,13.14,64.79,1750300,-4.85%
1997-05-09,13.23,14.11,12.97,14.02,65.21,1823500,6.70%
1997-05-12,14.43,14.68,13.67,13.81,68.19,1852900,-1.50%
1997-05-13,13.78,13.81,12.45,13.42,34.02,1935600,-2.82%
1997-05-14,12.97,13.27,12.09,12.17,29.56,1791800,-9.31%
1997-05-15,11.96,12.61,11.5,12.51,23.76,1510500,2.79%
1997-05-16,11.36,12.2,11.26,11.26,28.46,1862700,-9.99%
1997-05-19,11.21,12.05,10.84,11.1,14.3,983800,-1.42%
1997-05-20,11.2,11.78,11.2,11.75,16.63,1099900,5.86%
1997-05-21,11.75,11.9,11.17,11.35,12.25,813900,-3.40%
1997-05-22,10.21,10.82,10.21,10.21,19.49,1438500,-10.04%
1997-05-23,10.23,10.53,9.92,10.26,11.19,836800,0.49%
1997-05-26,10.26,10.45,9.76,10.05,6.33,476100,-2.05%
1997-05-27,10.07,10.39,10.05,10.34,8.47,627700,2.89%
1997-05-28,10.37,10.64,10.07,10.46,10.16,738500,1.16%
1997-05-29,10.5,10.5,10.3,10.34,6.41,469100,-1.15%
1997-05-30,10.34,10.37,10.18,10.37,6.05,449200,0.29%
1997-06-02,10.6,11.06,10.6,11.04,14.17,988600,6.46%
1997-06-03,11.14,11.73,11.06,11.45,22.44,1497300,3.71%
1997-06-04,11.44,11.82,11.36,11.78,24.5,1608500,2.88%
1997-06-05,11.83,12.05,11.59,11.97,30.12,1932100,1.61%
