date,open,max,min,close,turn,volume,dailyreturn
2011-02-25,4.41,4.48,4.07,4.08,596.51,20112700,
2011-02-28,4.09,4.44,4.05,4.32,420.06,14034400,5.88%
2011-03-01,4.42,4.51,4.31,4.39,343.06,11102400,1.62%
2011-03-02,4.33,4.57,4.33,4.57,289.36,9189400,4.10%
2011-03-03,4.52,4.61,4.42,4.5,196.78,6209400,-1.53%
2011-03-04,4.48,4.54,4.36,4.53,145.44,4642300,0.67%
2011-03-07,4.51,4.54,4.42,4.49,121.79,3866900,-0.88%
2011-03-08,4.46,4.67,4.46,4.52,138.36,4300300,0.67%
2011-03-09,4.49,4.52,4.38,4.47,93.44,2982600,-1.11%
2011-03-10,4.42,4.66,4.39,4.55,131.34,4100900,1.79%
2011-03-11,4.51,4.66,4.48,4.55,100.1,3098100,0.00%
2011-03-14,4.6,4.91,4.59,4.81,150.32,4461000,5.71%
2011-03-15,4.76,4.92,4.69,4.88,131.85,3901900,1.46%
2011-03-16,4.87,5.12,4.8,4.93,109.65,3117200,1.02%
2011-03-17,4.86,5,4.79,4.81,66.86,1947600,-2.43%
2011-03-18,4.9,4.91,4.74,4.79,42.57,1264900,-0.42%
2011-03-21,4.79,5.09,4.79,4.9,73.57,2105500,2.30%
2011-03-22,4.9,5.05,4.83,4.96,71.5,2054900,1.22%
2011-03-23,4.95,5.15,4.91,5.08,73.34,2076500,2.42%
2011-03-24,5.06,5.19,4.98,4.99,51.69,1452200,-1.77%
2011-03-25,5,5.16,4.95,4.98,39.54,1124100,-0.20%
2011-03-28,4.98,5.06,4.79,4.8,74.15,2156800,-3.61%
2011-03-29,4.78,4.9,4.69,4.81,58.42,1729300,0.21%
2011-03-30,4.79,4.79,4.48,4.54,48.56,1498600,-5.61%
2011-03-31,4.55,4.62,4.5,4.6,23.97,746400,1.32%
2011-04-01,4.66,4.66,4.54,4.64,16.21,500500,0.87%
2011-04-06,4.64,4.71,4.57,4.62,28.28,865900,-0.43%
2011-04-07,4.65,4.76,4.58,4.69,29.16,884300,1.52%
2011-04-08,4.69,4.69,4.69,4.69,0,0,0.00%
2011-04-11,4.73,4.89,4.73,4.83,55.75,1636400,2.99%
2011-04-12,4.83,4.9,4.74,4.82,38.86,1147100,-0.21%
2011-04-13,4.76,4.97,4.74,4.94,66.37,1935100,2.49%
2011-04-14,5.1,5.16,4.98,4.99,131.57,3699700,1.01%
