date,open,max,min,close,turn,volume,dailyreturn
2002-04-12,6.51,7.46,6.38,7.09,887.88,49934400,
2002-04-15,7.08,7.54,7.05,7.51,354.71,18801000,5.92%
2002-04-16,7.49,7.57,7.37,7.46,146.82,7588600,-0.67%
2002-04-17,7.48,7.79,7.39,7.4,202.56,10246100,-0.80%
2002-04-18,7.42,7.53,7.17,7.24,137.53,7243200,-2.16%
2002-04-19,7.29,7.39,7.19,7.33,94.02,4955800,1.24%
2002-04-22,7.32,7.32,6.96,7.02,101.66,5539000,-4.23%
2002-04-23,7.02,7.09,6.9,6.92,48.05,2647800,-1.42%
2002-04-24,6.94,7.13,6.91,6.98,38.48,2114800,0.87%
2002-04-25,7.01,7.12,6.92,7.07,30.63,1677600,1.29%
2002-04-26,7.08,7.16,7.02,7.09,55.71,3032200,0.28%
2002-04-29,7.09,7.19,6.98,7.11,58.24,3174400,0.28%
2002-04-30,7.14,7.82,7.09,7.81,282.93,14244100,9.85%
2002-05-08,7.71,7.96,7.67,7.76,184.17,9085800,-0.64%
2002-05-09,7.75,8.02,7.72,7.8,99.81,4882300,0.52%
2002-05-10,7.79,7.93,7.73,7.78,62.28,3073500,-0.26%
2002-05-13,7.77,7.78,7.5,7.52,80.96,4122300,-3.34%
2002-05-14,7.5,7.78,7.48,7.59,48.76,2457100,0.93%
2002-05-15,7.52,7.63,7.24,7.25,58.48,3038800,-4.48%
2002-05-16,7.2,7.33,7.14,7.21,56.48,3002900,-0.55%
2002-05-17,7.28,7.53,7.17,7.44,73.51,3831100,3.19%
2002-05-20,7.34,7.47,7.29,7.47,31.54,1647000,0.40%
2002-05-21,7.65,7.76,7.51,7.58,92.34,4670400,1.47%
2002-05-22,7.56,7.7,7.53,7.55,38.48,1950500,-0.40%
2002-05-23,7.71,7.71,7.45,7.46,34.99,1780300,-1.19%
2002-05-24,7.43,7.48,7.17,7.28,39.54,2095000,-2.41%
2002-05-27,7.29,7.39,7.18,7.25,18.46,982500,-0.41%
2002-05-28,7.25,7.36,7.19,7.21,15.6,827600,-0.55%
2002-05-29,7.14,7.21,6.87,6.96,48.86,2702600,-3.47%
2002-05-30,6.96,7.05,6.79,6.98,28.68,1602200,0.29%
2002-05-31,6.94,7.02,6.78,6.79,18.77,1054700,-2.72%
2002-06-03,6.67,6.74,6.5,6.58,31.61,1848700,-3.09%
2002-06-04,6.62,6.78,6.53,6.71,20.38,1178500,1.98%
2002-06-05,6.68,6.69,6.55,6.63,15.87,926600,-1.19%
2002-06-06,6.6,7.11,6.57,6.98,47.53,2661500,5.28%
2002-06-07,6.96,7.06,6.87,6.94,31.98,1770700,-0.57%
2002-06-10,6.9,6.93,6.72,6.78,17.21,975800,-2.31%
2002-06-11,6.82,6.92,6.75,6.86,13.45,758100,1.18%
2002-06-12,6.86,6.86,6.86,6.86,0,0,0.00%
2002-06-13,6.79,6.79,6.65,6.65,20.41,1177200,-3.06%
2002-06-14,6.61,6.68,6.56,6.57,15.14,881600,-1.20%
2002-06-17,6.55,6.58,6.44,6.51,11.47,680800,-0.91%
2002-06-18,6.58,6.71,6.56,6.62,18.85,1092800,1.69%
2002-06-19,6.67,6.74,6.59,6.65,9.39,543200,0.45%
2002-06-20,6.69,6.76,6.66,6.72,8.99,515900,1.05%
2002-06-21,6.59,6.99,6.59,6.87,41.92,2348000,2.23%
2002-06-24,7.56,7.56,7.25,7.53,191.61,9862400,9.61%
2002-06-25,7.41,7.52,7.03,7.11,143.69,7619900,-5.58%
2002-06-26,7.06,7.44,6.99,7.24,51.05,2714400,1.83%
2002-06-27,7.25,7.27,7.06,7.16,40.17,2171700,-1.10%
2002-06-28,7.21,7.24,7.01,7.04,36.21,1971200,-1.68%
2002-07-01,7.07,7.21,7.02,7.06,23.05,1245700,0.28%
