date,open,max,min,close,turn,volume,dailyreturn
1999-05-14,2.5,2.62,2.32,2.35,177.37,27900500,
1999-05-17,2.31,2.32,2.2,2.24,34.99,5975900,-4.68%
1999-05-18,2.24,2.36,2.23,2.29,28.98,4847000,2.23%
1999-05-19,2.29,2.42,2.25,2.4,34.19,5594500,4.80%
1999-05-20,2.42,2.45,2.36,2.44,49.27,7861200,1.67%
1999-05-21,2.46,2.56,2.43,2.45,51.06,7922900,0.41%
1999-05-24,2.45,2.65,2.39,2.61,67.4,10294700,6.53%
1999-05-25,2.63,2.69,2.5,2.5,53.62,7969900,-4.21%
1999-05-26,2.5,2.58,2.47,2.58,25.97,3966900,3.20%
1999-05-27,2.61,2.71,2.55,2.61,41.32,6036600,1.16%
1999-05-28,2.62,2.65,2.51,2.53,29.1,4361400,-3.07%
1999-05-31,2.52,2.56,2.44,2.48,23.82,3649600,-1.98%
1999-06-01,2.48,2.58,2.47,2.56,20.54,3129500,3.23%
1999-06-02,2.56,2.72,2.56,2.67,58.9,8523300,4.30%
1999-06-03,2.68,2.73,2.58,2.6,24.76,3580700,-2.62%
1999-06-04,2.6,2.67,2.56,2.63,14.11,2086500,1.15%
1999-06-07,2.62,2.72,2.61,2.7,30.37,4360900,2.66%
1999-06-08,2.73,2.95,2.73,2.84,63.42,8555700,5.19%
1999-06-09,2.84,2.88,2.75,2.88,29.2,3992400,1.41%
1999-06-10,2.92,2.95,2.81,2.85,24.87,3329200,-1.04%
1999-06-11,2.85,2.88,2.77,2.79,19.67,2689500,-2.11%
1999-06-14,2.8,2.88,2.75,2.87,27.2,3687600,2.87%
1999-06-15,2.92,2.95,2.69,2.71,37.87,5136600,-5.57%
1999-06-16,2.71,2.83,2.71,2.79,21.37,2979700,2.95%
1999-06-17,2.83,3.07,2.81,3.07,61.19,7933800,10.04%
1999-06-18,3.15,3.31,3.12,3.19,76.33,9119000,3.91%
1999-06-21,3.22,3.44,3.18,3.28,50.17,5780600,2.82%
1999-06-22,3.29,3.38,3.22,3.36,32.52,3787300,2.44%
1999-06-23,3.42,3.62,3.38,3.6,90.92,9990800,7.14%
1999-06-24,3.65,3.69,3.52,3.58,46.92,5060600,-0.56%
1999-06-25,3.6,3.65,3.27,3.28,57.9,6341500,-8.38%
1999-06-28,3.31,3.57,3.29,3.56,37.38,4194700,8.54%
1999-06-29,3.6,3.64,3.38,3.47,30.48,3390000,-2.53%
1999-06-30,3.46,3.5,3.27,3.33,29.02,3309900,-4.03%
1999-07-01,3.31,3.31,3,3,21.76,2692100,-9.91%
1999-07-02,3.08,3.25,2.96,3.24,21.05,2591200,8.00%
1999-07-05,3.23,3.46,3.2,3.27,15.76,1830200,0.93%
1999-07-06,3.25,3.42,3.19,3.27,12.98,1512900,0.00%
1999-07-07,3.27,3.52,3.27,3.52,28.45,3230300,7.65%
1999-07-08,3.56,3.58,3.46,3.49,26.75,2913200,-0.85%
1999-07-09,3.49,3.5,3.38,3.44,15.81,1766400,-1.43%
1999-07-12,3.46,3.58,3.45,3.49,23.79,2603700,1.45%
1999-07-13,3.47,3.48,3.27,3.31,11.73,1340100,-5.16%
1999-07-14,3.28,3.44,3.27,3.39,7.1,814200,2.42%
1999-07-15,3.42,3.44,3.23,3.26,21.29,2482000,-3.83%
1999-07-16,3.24,3.33,3.19,3.21,11.98,1426600,-1.53%
1999-07-19,3.15,3.21,3.06,3.08,8.91,1098500,-4.05%
1999-07-20,3.07,3.36,3.05,3.36,12.26,1454100,9.09%
1999-07-21,3.36,3.4,3.28,3.34,12.88,1480100,-0.60%
1999-07-22,3.33,3.36,3.21,3.23,8.06,945100,-3.29%
1999-07-23,3.26,3.35,3.23,3.26,7.09,830900,0.93%
1999-07-26,3.28,3.38,3.23,3.31,6.77,782200,1.53%
1999-07-27,3.33,3.45,3.23,3.45,17.63,2007700,4.23%
1999-07-28,3.46,3.48,3.35,3.39,9.74,1093000,-1.74%
1999-07-29,3.38,3.46,3.33,3.35,4.81,549900,-1.18%
1999-07-30,3.37,3.4,3.3,3.35,6.27,723100,0.00%
1999-08-02,3.38,3.56,3.37,3.47,23.77,2611100,3.58%
1999-08-03,3.52,3.6,3.42,3.55,28.86,3138800,2.31%
1999-08-04,3.55,3.6,3.5,3.54,27.17,2945100,-0.28%
1999-08-05,3.54,3.6,3.46,3.57,26.57,2892500,0.85%
1999-08-06,3.6,3.83,3.57,3.8,65.55,6773900,6.44%
1999-08-09,3.85,3.99,3.73,3.77,59.94,5926900,-0.79%
1999-08-10,3.76,3.76,3.63,3.65,23.11,2409200,-3.18%
1999-08-11,3.63,3.72,3.56,3.6,23.63,2488700,-1.37%
1999-08-12,3.6,3.65,3.57,3.6,11.02,1176400,0.00%
1999-08-13,3.65,3.67,3.55,3.56,8.38,897700,-1.11%
1999-08-16,3.56,3.61,3.47,3.6,12.88,1410100,1.12%
1999-08-17,3.58,3.72,3.58,3.62,13.35,1405100,0.56%
1999-08-18,3.62,3.62,3.54,3.58,5.79,623900,-1.10%
1999-08-19,3.6,3.78,3.6,3.72,17.17,1777900,3.91%
1999-08-20,3.78,3.8,3.64,3.66,12.33,1282100,-1.61%
1999-08-23,3.69,3.76,3.65,3.68,8.83,918500,0.55%
1999-08-24,3.68,3.74,3.65,3.68,10,1043400,0.00%
1999-08-25,3.69,3.69,3.57,3.6,8.99,956500,-2.17%
1999-08-26,3.58,3.63,3.54,3.62,4.61,492500,0.56%
1999-08-27,3.63,3.65,3.58,3.59,5.66,605900,-0.83%
1999-08-30,3.57,3.6,3.52,3.53,7.47,808900,-1.67%
1999-08-31,3.56,3.58,3.51,3.55,7.7,837000,0.57%
1999-09-01,3.54,3.56,3.48,3.48,7.77,851600,-1.97%
1999-09-02,3.48,3.51,3.4,3.5,8.48,945800,0.57%
1999-09-03,3.5,3.5,3.38,3.39,6.25,695500,-3.14%
1999-09-06,3.35,3.42,3.32,3.37,5.5,630600,-0.59%
1999-09-07,3.4,3.42,3.31,3.33,5.9,676700,-1.19%
1999-09-08,3.33,3.38,3.31,3.36,4.15,476000,0.90%
1999-09-09,3.4,3.59,3.4,3.58,14.17,1543700,6.55%
1999-09-10,3.6,3.61,3.48,3.5,13.7,1491700,-2.23%
1999-09-13,3.5,3.54,3.49,3.53,9.27,1015100,0.86%
1999-09-14,3.54,3.59,3.49,3.53,12.42,1349900,0.00%
1999-09-15,3.54,3.57,3.47,3.48,6.31,693700,-1.42%
1999-09-16,3.47,3.51,3.42,3.42,5.06,563700,-1.72%
1999-09-17,3.42,3.47,3.4,3.45,4.21,469600,0.88%
1999-09-20,3.46,3.46,3.38,3.4,4.17,471500,-1.45%
1999-09-21,3.4,3.57,3.38,3.43,5.63,629700,0.88%
1999-09-22,3.45,3.46,3.4,3.42,3.34,375600,-0.29%
1999-09-23,3.43,3.43,3.36,3.37,7.05,800300,-1.46%
1999-09-24,3.37,3.47,3.37,3.4,3.46,391800,0.89%
1999-09-27,3.42,3.42,3.35,3.36,3.2,365400,-1.18%
1999-09-28,3.35,3.38,3.33,3.35,2.62,299800,-0.30%
1999-09-29,3.35,3.38,3.33,3.35,6.12,703900,0.00%
1999-09-30,3.38,3.42,3.35,3.35,3.35,381200,0.00%
1999-10-08,3.36,3.41,3.27,3.28,2.66,309700,-2.09%
1999-10-11,3.31,3.33,3.26,3.27,2.41,282000,-0.30%
1999-10-12,3.32,3.34,3.31,3.34,1.63,188200,2.14%
1999-10-13,3.34,3.34,3.24,3.24,2.78,327000,-2.99%
1999-10-14,3.22,3.31,3.22,3.25,1.71,202500,0.31%
1999-10-15,3.25,3.35,3.25,3.33,2.79,324000,2.46%
1999-10-18,3.33,3.33,3.21,3.22,3.22,379400,-3.30%
1999-10-19,3.2,3.2,3.13,3.15,2.82,344100,-2.17%
1999-10-20,3.15,3.19,3.12,3.17,1.9,230500,0.63%
1999-10-21,3.17,3.17,3.06,3.06,3.78,470600,-3.47%
1999-10-22,3.06,3.19,3.04,3.16,5.75,708200,3.27%
1999-10-25,3.18,3.23,3.13,3.14,3.6,436200,-0.63%
1999-10-26,3.15,3.2,3.15,3.18,2.46,297000,1.27%
1999-10-27,3.23,3.27,3.2,3.24,7.35,874000,1.89%
1999-10-28,3.25,3.29,3.17,3.19,3.61,434300,-1.54%
1999-10-29,3.2,3.21,3.15,3.17,2.69,327500,-0.63%
1999-11-01,3.15,3.17,3.13,3.13,1.99,244200,-1.26%
1999-11-02,3.09,3.16,3.09,3.13,1,122400,0.00%
1999-11-03,3.13,3.13,3.09,3.09,2.48,307100,-1.28%
1999-11-04,3.09,3.09,3.03,3.05,4.54,572400,-1.29%
1999-11-05,3.05,3.12,3.05,3.11,2.27,281700,1.97%
1999-11-08,3.1,3.15,3.05,3.12,1.55,191400,0.32%
1999-11-09,3.17,3.17,3.12,3.12,2.3,282700,0.00%
1999-11-10,3.11,3.11,3.06,3.08,3.17,395400,-1.28%
1999-11-11,3.08,3.13,3.08,3.11,2.34,289800,0.97%
1999-11-12,3.11,3.15,3.06,3.15,1.67,205100,1.29%
