date,open,max,min,close,turn,volume,dailyreturn
2010-10-28,13.01,13.43,12.66,12.79,3298.11,235308600,
2010-10-29,12.89,14.07,12.5,13.15,2444.74,168664900,2.81%
2010-11-01,12.98,13.59,12.88,13.34,1565.94,109895100,1.44%
2010-11-02,13.08,13.22,12.61,12.68,1369.82,98906700,-4.95%
2010-11-03,12.42,12.71,12.24,12.43,638.43,47504900,-1.97%
2010-11-04,12.57,12.79,12.42,12.62,472.17,34718500,1.53%
2010-11-05,12.68,12.68,12.44,12.57,436.06,32231800,-0.40%
2010-11-08,12.57,12.87,12.52,12.79,491.56,35823400,1.75%
2010-11-09,12.8,12.82,12.48,12.55,472.63,34804200,-1.88%
2010-11-10,12.55,12.64,12.37,12.6,328.84,24428500,0.40%
2010-11-11,12.6,12.77,12.5,12.52,445.49,32665000,-0.63%
2010-11-12,12.37,12.7,11.84,11.95,517.22,38734800,-4.55%
2010-11-15,11.98,12.1,11.7,11.94,240.13,18749500,-0.08%
2010-11-16,11.92,12.22,11.66,11.68,276.39,21487300,-2.18%
2010-11-17,11.65,11.82,11.4,11.52,155.1,12332400,-1.37%
2010-11-18,11.63,11.71,11.42,11.53,127.68,10248600,0.09%
2010-11-19,11.59,11.74,11.45,11.74,175.94,14090000,1.82%
2010-11-22,11.61,11.79,11.52,11.63,161.64,12843000,-0.94%
2010-11-23,11.55,11.6,11.08,11.26,209.75,17264800,-3.18%
2010-11-24,11.17,11.37,11.1,11.36,201.85,16642900,0.89%
2010-11-25,11.38,11.82,11.35,11.63,306.82,24493200,2.38%
2010-11-26,11.61,11.66,11.36,11.46,141.36,11404900,-1.46%
2010-11-29,11.47,11.48,11.32,11.46,90.65,7365300,0.00%
2010-11-30,11.42,11.47,10.87,11.26,194.37,16093700,-1.75%
2010-12-01,11.17,11.35,11.14,11.23,86.36,7129700,-0.27%
2010-12-02,11.36,11.4,11.21,11.22,104.62,8587000,-0.09%
2010-12-03,11.26,11.29,11.1,11.13,72.06,5981700,-0.80%
2010-12-06,11.13,11.19,11,11.04,80.64,6758000,-0.81%
2010-12-07,10.97,11.09,10.85,11.08,76.73,6474000,0.36%
2010-12-08,11.03,11.29,11,11.12,102.02,8454300,0.36%
2010-12-09,11.1,11.1,10.88,10.89,75.72,6409000,-2.07%
2010-12-10,10.87,11.11,10.85,11.07,91.46,7706100,1.65%
2010-12-13,11.07,11.23,11.07,11.23,146.85,12186300,1.45%
2010-12-14,11.26,11.32,11.17,11.27,109.92,9044100,0.36%
2010-12-15,11.27,11.27,11.1,11.11,106.35,8817200,-1.42%
2010-12-16,11.08,11.27,11.03,11.19,86,7148900,0.72%
2010-12-17,11.19,11.88,11.14,11.75,479.7,38218500,5.00%
2010-12-20,11.66,11.84,11.32,11.48,243.48,19522200,-2.30%
2010-12-21,11.54,12.03,11.5,11.96,344.38,26822700,4.18%
2010-12-22,11.92,11.92,11.65,11.79,160.08,12595000,-1.42%
2010-12-23,11.71,11.9,11.6,11.73,142.26,11234600,-0.51%
2010-12-24,11.59,11.73,11.34,11.45,105.27,8508000,-2.39%
2010-12-27,11.48,11.56,10.91,10.94,131.53,10845000,-4.45%
2010-12-28,10.95,11.01,10.68,10.96,95.84,8174800,0.18%
2010-12-29,10.89,11.06,10.85,11.05,43.58,3679200,0.82%
2010-12-30,11.03,11.03,10.83,10.88,49.73,4225600,-1.54%
2010-12-31,10.89,11.11,10.88,11.1,51.24,4311100,2.02%
2011-01-04,11.12,11.24,11.04,11.2,68.65,5707800,0.90%
2011-01-05,11.17,11.17,11.04,11.07,56.21,4693100,-1.16%
2011-01-06,11.07,11.13,10.88,10.92,60.04,5079100,-1.36%
2011-01-07,10.86,11.05,10.86,10.98,53.3,4507100,0.55%
2011-01-10,10.92,11.08,10.86,10.95,53.89,4551100,-0.27%
2011-01-11,10.94,10.95,10.72,10.83,48.45,4148300,-1.10%
2011-01-12,10.84,10.92,10.78,10.91,46.6,3982500,0.74%
2011-01-13,10.87,10.97,10.76,10.81,38.87,3319700,-0.92%
2011-01-14,10.81,10.81,10.4,10.47,74.98,6582100,-3.15%
2011-01-17,10.46,10.73,10.39,10.57,87.2,7665200,0.96%
2011-01-18,10.66,11.08,10.66,10.98,143.82,12227600,3.88%
2011-01-20,11.1,11.4,10.61,10.67,168.39,14094100,-2.82%
2011-01-21,10.58,10.71,10.15,10.35,97.79,8676300,-3.00%
2011-01-24,10.38,10.48,10.01,10.02,80.78,7331300,-3.19%
2011-01-25,10.1,10.14,9.82,9.96,52.77,4918700,-0.60%
2011-01-26,9.97,10.07,9.92,10.06,44.64,4143100,1.00%
2011-01-27,9.97,10.19,9.83,10.07,71.16,6573900,0.10%
2011-01-28,10.01,10.09,9.81,9.94,237.69,22257200,-1.29%
2011-01-31,9.92,10.38,9.88,10.3,194.18,17794500,3.62%
2011-02-01,10.2,10.24,10.08,10.14,96.21,8789400,-1.55%
2011-02-09,10.07,10.28,9.92,10.21,170.43,15611900,0.69%
2011-02-10,10.15,10.35,10.02,10.34,171.81,15578400,1.27%
2011-02-11,10.29,10.43,10.26,10.33,149.18,13380000,-0.10%
2011-02-14,10.37,10.55,10.3,10.48,185.99,16537500,1.45%
2011-02-15,10.48,10.6,10.37,10.52,175.37,15498700,0.38%
2011-02-16,10.48,10.59,10.44,10.53,123.81,10938200,0.10%
2011-02-17,10.56,10.58,10.4,10.49,133.65,11829200,-0.38%
2011-02-18,10.46,10.47,10.29,10.32,116.21,10398100,-1.62%
2011-02-21,10.23,10.4,10.22,10.4,111.12,9970700,0.78%
2011-02-22,10.4,10.42,9.99,10.04,159.48,14524100,-3.46%
2011-02-23,10.06,10.13,10,10.1,87.18,8027700,0.60%
2011-02-24,10.09,10.72,9.99,10.63,449.57,39962800,5.25%
2011-02-25,10.5,10.72,10.45,10.61,213.83,18723200,-0.19%
2011-02-28,10.65,10.87,10.58,10.74,215.58,18548200,1.23%
2011-03-01,10.82,10.95,10.69,10.75,197.1,16873200,0.09%
2011-03-02,10.73,10.81,10.5,10.7,149.69,13029800,-0.47%
2011-03-03,10.65,10.7,10.5,10.52,103.96,9113300,-1.68%
2011-03-04,10.52,10.7,10.47,10.64,89.89,7873500,1.14%
2011-03-07,10.65,10.93,10.62,10.8,167.23,14371800,1.50%
2011-03-08,10.81,10.89,10.67,10.77,106.89,9215800,-0.28%
2011-03-09,10.8,10.88,10.66,10.72,96.07,8293200,-0.46%
2011-03-10,10.73,10.83,10.6,10.63,105.95,9172100,-0.84%
2011-03-11,10.66,10.7,10.53,10.56,92.32,8061700,-0.66%
2011-03-14,10.44,10.56,10.39,10.5,86.14,7626400,-0.57%
2011-03-15,10.52,10.6,10.21,10.34,119.35,10670400,-1.52%
2011-03-16,10.39,10.47,10.32,10.45,69.88,6221800,1.06%
2011-03-17,10.37,10.4,10.21,10.24,86.43,7783400,-2.01%
2011-03-18,10.32,10.36,10.24,10.33,47.54,4275200,0.88%
2011-03-21,10.32,10.47,10.28,10.39,70.16,6270400,0.58%
2011-03-22,10.45,10.45,10.25,10.38,59.68,5348800,-0.10%
2011-03-23,10.36,10.6,10.3,10.56,133.55,11815500,1.73%
2011-03-24,10.56,10.71,10.46,10.6,133.61,11707800,0.38%
2011-03-25,10.6,10.71,10.57,10.6,97.66,8522100,0.00%
2011-03-28,10.6,10.7,10.55,10.64,124.79,10894800,0.38%
2011-03-29,10.61,10.63,10.29,10.33,123.33,10967200,-2.91%
2011-03-30,10.38,10.38,10.26,10.28,62.55,5619300,-0.48%
2011-03-31,10.29,10.37,10.2,10.31,61.09,5515000,0.29%
2011-04-01,10.32,10.47,10.18,10.37,72.88,6554200,0.58%
2011-04-06,10.34,10.39,10.27,10.35,78.35,7024600,-0.19%
