date,open,max,min,close,turn,volume,dailyreturn
2005/04/18,1.73,1.93,1.73,1.79,227.32,9330200,
2005/04/19,1.84,1.97,1.82,1.97,126.73,4997700,10.06%
2005/04/20,1.95,2.01,1.92,1.98,80.7,3079300,0.51%
2005/04/21,1.96,2,1.93,1.97,46.74,1772500,-0.51%
2005/04/22,1.97,1.98,1.79,1.87,69.18,2753200,-5.08%
2005/04/25,1.85,1.85,1.69,1.72,64.29,2745100,-8.02%
2005/04/26,1.72,1.83,1.7,1.81,50.12,2134400,5.23%
2005/04/27,1.79,1.79,1.73,1.73,22.96,976100,-4.42%
2005/04/28,1.71,1.8,1.71,1.76,25.03,1058300,1.73%
2005/04/29,1.91,1.91,1.82,1.83,65.84,2649700,3.98%
2005/05/09,1.83,1.83,1.64,1.64,36.28,1605100,-10.38%
2005/05/10,1.63,1.63,1.53,1.6,25.33,1208700,-2.44%
2005/05/11,1.58,1.6,1.53,1.55,17.13,820400,-3.13%
2005/05/12,1.55,1.62,1.54,1.55,17.11,811400,0.00%
2005/05/13,1.61,1.61,1.54,1.57,9.85,470800,1.29%
2005/05/16,1.56,1.56,1.42,1.44,25.66,1308500,-8.28%
2005/05/17,1.43,1.49,1.42,1.47,14.88,757100,2.08%
2005/05/18,1.47,1.53,1.47,1.53,15.84,787500,4.08%
2005/05/19,1.52,1.64,1.5,1.6,24.68,1179900,4.58%
2005/05/20,1.6,1.62,1.57,1.58,15.21,713000,-1.25%
2005/05/23,1.56,1.6,1.52,1.57,11.11,532200,-0.63%
2005/05/24,1.56,1.6,1.54,1.58,7.16,341000,0.64%
2005/05/25,1.58,1.59,1.54,1.54,5.47,262100,-2.53%
2005/05/26,1.52,1.55,1.47,1.48,10.1,504500,-3.90%
2005/05/27,1.47,1.52,1.46,1.47,6.11,307000,-0.68%
2005/05/30,1.45,1.52,1.45,1.5,3.88,195100,2.04%
2005/05/31,1.51,1.52,1.49,1.49,4.81,239600,-0.67%
2005/06/01,1.48,1.5,1.44,1.45,7.56,389000,-2.68%
2005/06/02,1.44,1.44,1.32,1.35,15.6,858000,-6.90%
2005/06/03,1.34,1.38,1.31,1.33,7.19,401200,-1.48%
2005/06/06,1.33,1.41,1.33,1.41,10.31,561800,6.02%
2005/06/07,1.42,1.45,1.39,1.4,11.3,594400,-0.71%
2005/06/08,1.39,1.53,1.39,1.53,22.58,1138900,9.29%
2005/06/09,1.51,1.61,1.5,1.57,33.73,1608100,2.61%
2005/06/10,1.57,1.58,1.5,1.51,14.69,720300,-3.82%
2005/06/13,1.53,1.53,1.45,1.49,9.83,495400,-1.32%
2005/06/14,1.49,1.5,1.45,1.45,8.19,416300,-2.68%
2005/06/15,1.44,1.44,1.39,1.41,8.66,458200,-2.76%
2005/06/16,1.42,1.47,1.41,1.46,8.4,436400,3.55%
2005/06/17,1.48,1.48,1.41,1.41,7.87,412600,-3.42%
2005/06/20,1.42,1.55,1.42,1.55,13.05,645900,9.93%
2005/06/21,1.63,1.68,1.59,1.64,65.71,3005100,5.81%
2005/06/22,1.6,1.64,1.59,1.62,24.89,1147600,-1.22%
2005/06/23,1.61,1.73,1.61,1.64,43.06,1923700,1.23%
2005/06/24,1.64,1.66,1.59,1.63,39.37,1822500,-0.61%
2005/06/27,1.64,1.77,1.63,1.73,52,2265500,6.13%
2005/06/28,1.7,1.7,1.66,1.67,22.75,1013200,-3.47%
2005/06/29,1.66,1.7,1.6,1.61,23.09,1041000,-3.59%
2005/07/01,1.56,1.57,1.53,1.54,16.43,795000,-4.35%
