date,open,max,min,close,turn,volume,dailyreturn
2008/4/25,5.5,12.12,5.29,7.67,10346.79,971534200,
2008/4/28,6.9,6.9,6.9,6.9,115.19,9192800,-10.04%
2008/4/29,6.21,6.21,6.21,6.21,87.92,7794300,-10.00%
2008/4/30,5.68,6.17,5.59,5.79,6251.44,592765500,-6.76%
2008/5/5,5.95,6.37,5.79,6.37,4129.91,370013800,10.02%
2008/5/6,6.36,6.69,6.26,6.31,4591.57,391084000,-0.94%
2008/5/7,6.19,6.27,5.93,6.07,2172.78,196600700,-3.80%
2008/5/8,6,6.26,5.84,6.22,1701.25,154438100,2.47%
2008/5/9,6.22,6.22,5.68,5.92,1664.66,154082200,-4.82%
2008/5/12,5.7,6.09,5.52,5.9,1359.63,129084000,-0.34%
2008/5/13,5.62,5.87,5.62,5.7,1105.9,106678500,-3.39%
2008/5/14,5.63,5.98,5.63,5.85,1243.84,116870500,2.63%
2008/5/15,5.84,5.98,5.71,5.72,937.75,88626300,-2.22%
2008/5/16,5.73,5.81,5.63,5.7,602.08,58337500,-0.35%
2008/5/19,5.81,5.88,5.7,5.77,570.48,54139700,1.23%
2008/5/20,5.78,5.87,5.44,5.45,655.74,64148800,-5.55%
2008/5/21,5.4,5.52,5.13,5.4,803.97,83386800,-0.92%
2008/5/22,5.45,5.56,5.34,5.54,712.83,71685600,2.59%
2008/5/23,5.45,5.49,5.19,5.28,507.35,52704600,-4.69%
2008/5/26,5.25,5.25,4.98,5,451.85,49058100,-5.30%
2008/5/27,4.96,5.14,4.96,5.06,346.68,37720300,1.20%
2008/5/28,5.01,5.11,4.91,5.05,573.9,63064500,-0.20%
2008/5/29,5.01,5.04,4.81,4.83,508.5,56792400,-4.36%
2008/5/30,4.76,4.79,4.64,4.77,522.9,61315300,-1.24%
2008/6/2,4.77,5.25,4.72,5.25,902.57,98566500,10.06%
2008/6/3,5.3,5.5,5.13,5.2,1733.89,178418400,-0.95%
2008/6/4,5.07,5.22,4.96,5.03,500.21,54529800,-3.27%
2008/6/5,4.97,5.23,4.93,5.1,486.26,52422000,1.39%
2008/6/6,5.06,5.17,5.01,5.06,261.55,28315400,-0.78%
2008/6/10,4.88,4.91,4.55,4.56,464.22,54706300,-9.88%
2008/6/11,4.49,4.53,4.35,4.43,309.65,38404300,-2.85%
2008/6/12,4.44,4.58,4.33,4.57,412.76,50883600,3.16%
2008/6/13,4.52,4.54,4.3,4.31,251.86,31425700,-5.69%
2008/6/16,4.32,4.4,4.11,4.17,229.11,29941900,-3.25%
2008/6/17,4.16,4.53,4.09,4.28,434.2,55798000,2.64%
2008/6/18,4.2,4.57,4.14,4.51,573.81,71591700,5.37%
2008/6/19,4.43,4.46,4.06,4.06,439.05,56694800,-9.98%
2008/6/23,4.11,4.38,4.07,4.21,406.18,53056400,3.69%
2008/6/24,4.1,4.32,4.07,4.27,319,41538600,1.43%
2008/6/25,4.23,4.57,4.21,4.46,505.41,62818500,4.45%
2008/6/26,4.43,4.66,4.38,4.52,546.83,66903500,1.35%
2008/6/27,4.37,4.79,4.35,4.4,713.98,86551500,-2.65%
2008/6/30,4.43,4.49,4.19,4.3,280.71,35694800,-2.27%
2008/7/1,4.32,4.38,4.16,4.21,167.54,21840900,-2.09%
2008/7/2,4.27,4.43,4.21,4.34,285.63,36262500,3.09%
2008/7/3,4.35,4.63,4.3,4.55,614.42,75097500,4.84%
2008/7/4,4.44,4.51,4.33,4.4,378.71,47182100,-3.30%
2008/7/7,4.39,4.6,4.32,4.56,482.39,58962200,3.64%
2008/7/8,4.57,4.67,4.51,4.59,485.35,58064700,0.66%
2008/7/9,4.59,5.05,4.52,4.94,1044.34,120181400,7.63%
2008/7/10,4.79,5,4.74,4.75,785.13,89252400,-3.85%
2008/7/11,4.82,4.96,4.74,4.85,529.98,60290600,2.11%
2008/7/14,4.92,5.06,4.91,5,590.75,65260200,3.09%
2008/7/15,5.07,5.12,4.75,4.78,547.92,61598300,-4.40%
2008/7/16,4.63,4.73,4.39,4.54,383.97,46316300,-5.02%
2008/7/17,4.57,4.62,4.42,4.45,249.03,30368500,-1.98%
2008/7/18,4.51,4.6,4.39,4.57,238.01,29447700,2.70%
2008/7/21,4.56,4.67,4.38,4.63,435.21,53345900,1.31%
2008/7/22,4.61,4.78,4.56,4.65,346.77,41239400,0.43%
2008/7/23,4.58,4.63,4.48,4.53,345.36,42343400,-2.58%
2008/7/24,4.46,4.58,4.43,4.54,339.89,41864100,0.22%
2008/7/25,4.44,4.48,4.21,4.39,1634.44,209528300,-3.30%
2008/7/28,4.37,4.42,4.33,4.37,605.53,77085300,-0.46%
2008/7/29,4.38,4.42,4.27,4.31,516.97,66235300,-1.37%
2008/7/30,4.33,4.36,4.23,4.28,450.18,58670100,-0.70%
2008/7/31,4.29,4.3,4.17,4.19,310.68,41070500,-2.10%
2008/8/1,4.16,4.25,4.1,4.18,396.47,53166100,-0.24%
2008/8/4,4.15,4.15,4,4.01,305.93,41838200,-4.07%
2008/8/5,3.98,4.01,3.67,3.73,447.39,65229500,-6.98%
2008/8/6,3.68,3.75,3.55,3.63,330.55,50944300,-2.68%
2008/8/7,3.63,3.64,3.49,3.6,249.98,39148600,-0.83%
2008/8/8,3.59,3.59,3.34,3.35,263.61,42316700,-6.94%
2008/8/11,3.33,3.33,3.02,3.02,302.43,53986400,-9.85%
2008/8/12,2.92,3.05,2.89,2.95,187.19,35309300,-2.32%
2008/8/13,2.92,3.08,2.85,3.05,296.53,55608600,3.39%
2008/8/14,3.05,3.07,2.97,3.02,169.03,31146300,-0.98%
2008/8/15,2.97,3.11,2.87,2.97,228.02,42276100,-1.66%
2008/8/18,2.94,2.94,2.71,2.72,194.53,38493800,-8.42%
2008/8/19,2.68,2.8,2.64,2.76,128.26,26110900,1.47%
2008/8/20,2.76,3.04,2.71,3,343.73,65591100,8.70%
2008/8/21,2.93,3,2.83,2.85,239.8,45902500,-5.00%
2008/8/22,2.89,2.92,2.79,2.86,153.69,29932200,0.35%
2008/8/25,2.85,2.85,2.73,2.79,132.36,26470600,-2.45%
2008/8/26,2.75,2.79,2.66,2.68,110.76,22758300,-3.94%
2008/8/27,2.67,2.73,2.63,2.68,100.35,20836900,0.00%
2008/8/28,2.7,2.74,2.67,2.71,100.14,20584400,1.12%
2008/8/29,2.73,2.82,2.71,2.79,163.99,32974900,2.95%
2008/9/1,2.76,2.76,2.68,2.69,84.66,17410400,-3.58%
2008/9/2,2.66,2.73,2.63,2.68,68.72,14297000,-0.37%
2008/9/3,2.67,2.67,2.55,2.58,157.61,33891900,-3.73%
2008/9/4,2.57,2.62,2.53,2.58,123.32,26767900,0.00%
2008/9/5,2.51,2.52,2.41,2.41,115.41,26058800,-6.59%
2008/9/8,2.42,2.45,2.27,2.27,101.63,24025200,-5.81%
2008/9/9,2.28,2.33,2.24,2.29,89.06,21667700,0.88%
2008/9/10,2.24,2.3,2.17,2.23,152.38,38038200,-2.62%
2008/9/11,2.18,2.22,2.12,2.13,102.12,26301000,-4.48%
2008/9/12,2.13,2.19,2.09,2.14,84.29,21806400,0.47%
2008/9/16,2.17,2.21,2.12,2.17,163.31,41708400,1.40%
2008/9/17,2.15,2.18,2.11,2.12,85.06,22135000,-2.30%
2008/9/18,2.32,2.33,2.19,2.27,407.31,100257000,7.08%
2008/9/19,2.45,2.5,2.38,2.5,251.58,56610500,10.13%
2008/9/22,2.68,2.75,2.5,2.68,770.9,162303600,7.20%
2008/9/23,2.61,2.77,2.57,2.59,524.32,109239200,-3.36%
2008/9/24,2.5,2.51,2.4,2.5,260.15,59066800,-3.47%
2008/9/25,2.5,2.65,2.47,2.56,301.4,65348000,2.40%
2008/9/26,2.55,2.56,2.48,2.51,205.57,45637900,-1.95%
2008/10/6,2.42,2.42,2.31,2.31,147.91,34765600,-7.97%
2008/10/7,2.28,2.42,2.28,2.38,131.04,30739400,3.03%
2008/10/8,2.37,2.45,2.35,2.44,193.77,44929300,2.52%
2008/10/9,2.5,2.5,2.31,2.31,156.14,36484000,-5.33%
2008/10/10,2.27,2.31,2.21,2.22,141.22,34950800,-3.90%
2008/10/13,2.14,2.23,2.06,2.23,119.97,31486800,0.45%
2008/10/14,2.28,2.3,2.17,2.18,138.61,34460800,-2.24%
2008/10/15,2.15,2.16,2.11,2.14,59.58,15572800,-1.83%
2008/10/16,2.07,2.11,1.98,1.98,91.35,24826500,-7.48%
2008/10/17,1.97,2.02,1.91,1.97,103.84,29705200,-0.51%
2008/10/20,1.95,2.04,1.89,2,126.82,36538600,1.52%
2008/10/21,2,2.07,1.98,2.01,141.11,39066800,0.50%
2008/10/22,1.95,1.98,1.91,1.92,71.54,20545500,-4.48%
2008/10/23,1.86,1.92,1.84,1.9,71.77,21430100,-1.04%
2008/10/24,1.88,1.9,1.83,1.85,62.24,18571800,-2.63%
2008/10/27,1.83,1.88,1.7,1.72,97.04,29815900,-7.03%
2008/10/28,1.67,1.77,1.65,1.75,89.07,28850900,1.74%
2008/10/29,1.78,1.78,1.68,1.68,71,22850800,-4.00%
2008/10/30,1.71,1.77,1.69,1.74,76.01,24500400,3.57%
2008/10/31,1.72,1.76,1.69,1.72,73.41,23690800,-1.15%
2008/11/3,1.7,1.74,1.69,1.71,38.77,12578600,-0.58%
2008/11/4,1.71,1.72,1.66,1.69,48.51,16002300,-1.17%
2008/11/5,1.72,1.78,1.72,1.75,104.13,33243600,3.55%
2008/11/6,1.7,1.72,1.69,1.72,43.25,14115000,-1.71%
2008/11/7,1.69,1.74,1.67,1.73,47.06,15296200,0.58%
2008/11/10,1.74,1.88,1.74,1.87,184.81,56443500,8.09%
2008/11/11,1.88,1.97,1.83,1.87,214.63,63247600,0.00%
2008/11/12,1.84,1.92,1.83,1.89,118.24,35168700,1.07%
2008/11/13,1.86,2,1.84,1.96,256.68,73945500,3.70%
2008/11/14,1.99,2.16,1.96,2.16,552.26,146812300,10.20%
2008/11/17,2.17,2.31,2.16,2.3,622.06,154558200,6.48%
2008/11/18,2.27,2.27,2.07,2.07,417.85,107574100,-10.00%
2008/11/19,2.03,2.23,2.02,2.21,306.82,80182900,6.76%
2008/11/20,2.14,2.43,2.12,2.43,986.46,230938200,9.95%
2008/11/21,2.4,2.45,2.24,2.37,671.24,157798300,-2.47%
2008/11/24,2.5,2.57,2.36,2.38,472.84,107764400,0.42%
