date,open,max,min,close,turn,volume,dailyreturn
1996-05-03,1.62,1.7,1.52,1.64,231.93,29127100,
1996-05-07,1.64,1.65,1.53,1.58,71.36,9131100,-3.66%
1996-05-08,1.59,1.71,1.59,1.62,83.57,10230300,2.53%
1996-05-09,1.62,1.63,1.56,1.57,40.85,5191600,-3.09%
1996-05-10,1.57,1.61,1.53,1.6,23.46,3025800,1.91%
1996-05-13,1.61,1.62,1.56,1.57,15.64,2004500,-1.88%
1996-05-14,1.58,1.65,1.57,1.6,28.08,3527400,1.91%
1996-05-15,1.6,1.63,1.6,1.62,19.32,2422900,1.25%
1996-05-16,1.64,1.66,1.57,1.58,34.44,4311000,-2.47%
1996-05-17,1.58,1.64,1.57,1.63,20.91,2659500,3.16%
1996-05-20,1.63,1.63,1.56,1.57,30.75,3888800,-3.68%
1996-05-21,1.58,1.62,1.53,1.53,18.51,2389500,-2.55%
1996-05-22,1.52,1.56,1.51,1.52,13.09,1733700,-0.65%
1996-05-23,1.52,1.54,1.42,1.43,15.14,2110400,-5.92%
1996-05-24,1.42,1.42,1.35,1.37,10.48,1538600,-4.20%
1996-05-27,1.37,1.4,1.35,1.38,5.51,813500,0.73%
1996-05-28,1.37,1.39,1.36,1.38,4.9,719900,0.00%
1996-05-29,1.38,1.42,1.38,1.41,4.79,693400,2.17%
1996-05-30,1.4,1.4,1.35,1.37,5.5,815800,-2.84%
1996-05-31,1.36,1.52,1.35,1.44,13.4,1901100,5.11%
1996-06-03,1.47,1.51,1.44,1.45,16.39,2252900,0.69%
1996-06-04,1.45,1.47,1.41,1.42,8.73,1229300,-2.07%
1996-06-05,1.44,1.51,1.42,1.51,16.44,2276400,6.34%
1996-06-06,1.51,1.51,1.42,1.45,12.19,1685200,-3.97%
1996-06-07,1.47,1.49,1.43,1.45,13.99,1947300,0.00%
1996-06-10,1.46,1.47,1.37,1.4,15.41,2245500,-3.45%
1996-06-11,1.39,1.44,1.38,1.4,9.55,1375500,0.00%
1996-06-12,1.4,1.42,1.37,1.38,9.42,1374400,-1.43%
1996-06-13,1.38,1.44,1.35,1.41,10.82,1566700,2.17%
1996-06-14,1.42,1.44,1.38,1.39,9.82,1424100,-1.42%
1996-06-17,1.39,1.42,1.37,1.37,4.78,697600,-1.44%
1996-06-18,1.36,1.38,1.36,1.38,5.03,745500,0.73%
1996-06-19,1.4,1.41,1.35,1.36,7.02,1036400,-1.45%
1996-06-20,1.37,1.41,1.36,1.38,7.23,1056300,1.47%
1996-06-24,1.42,1.47,1.4,1.42,12.47,1766400,2.90%
1996-06-25,1.36,1.39,1.36,1.37,6.34,932100,-3.52%
1996-06-26,1.38,1.39,1.35,1.39,8.33,1228500,1.46%
1996-06-27,1.41,1.42,1.36,1.38,6.81,1004800,-0.72%
1996-06-28,1.37,1.48,1.37,1.43,34.74,4845600,3.62%
1996-07-01,1.42,1.43,1.34,1.35,8.21,1211900,-5.59%
1996-07-02,1.35,1.37,1.34,1.35,4.22,632400,0.00%
1996-07-03,1.36,1.37,1.34,1.36,6.84,1028700,0.74%
1996-07-04,1.36,1.37,1.3,1.32,7.09,1083500,-2.94%
1996-07-05,1.32,1.32,1.24,1.3,6.08,951700,-1.52%
1996-07-08,1.28,1.28,1.24,1.25,9.28,1504500,-3.85%
1996-07-09,1.25,1.29,1.22,1.25,7.94,1285900,0.00%
1996-07-10,1.26,1.3,1.25,1.3,7.27,1163500,4.00%
1996-07-11,1.29,1.29,1.25,1.25,4.27,679800,-3.85%
1996-07-12,1.25,1.27,1.24,1.26,3.09,500800,0.80%
1996-07-15,1.26,1.26,1.22,1.24,3.78,620700,-1.59%
1996-07-16,1.25,1.29,1.24,1.28,4.64,746200,3.23%
1996-07-17,1.29,1.34,1.27,1.27,11.04,1699500,-0.78%
1996-07-18,1.27,1.37,1.27,1.35,15.51,2358000,6.30%
1996-07-19,1.38,1.45,1.37,1.44,33.67,4851900,6.67%
1996-07-22,1.44,1.49,1.42,1.46,32.73,4543500,1.39%
1996-07-23,1.46,1.46,1.41,1.43,15.64,2217800,-2.05%
1996-07-24,1.44,1.61,1.44,1.58,60.43,7836600,10.49%
1996-07-25,1.56,1.61,1.55,1.57,30,3858200,-0.63%
1996-07-26,1.58,1.66,1.57,1.6,46.09,5793100,1.91%
1996-07-29,1.61,1.63,1.58,1.6,29.33,3704000,0.00%
1996-07-30,1.61,1.61,1.53,1.55,21.44,2736600,-3.13%
1996-07-31,1.55,1.58,1.55,1.57,18.93,2459500,1.29%
1996-08-01,1.57,1.6,1.51,1.6,17.8,2305000,1.91%
1996-08-02,1.58,1.6,1.5,1.53,8.72,1145500,-4.38%
1996-08-05,1.51,1.51,1.48,1.51,7.38,1001400,-1.31%
1996-08-06,1.51,1.58,1.48,1.53,20.8,2722200,1.32%
1996-08-07,1.53,1.54,1.5,1.51,5.34,712800,-1.31%
1996-08-08,1.51,1.52,1.49,1.51,5.06,683900,0.00%
1996-08-09,1.52,1.56,1.5,1.52,13.92,1840100,0.66%
1996-08-12,1.54,1.6,1.54,1.55,11.03,1425400,1.97%
1996-08-13,1.56,1.56,1.5,1.53,3.71,491100,-1.29%
1996-08-14,1.53,1.56,1.5,1.51,2.61,350300,-1.31%
1996-08-15,1.52,1.54,1.49,1.5,2.75,368400,-0.66%
1996-08-16,1.49,1.53,1.42,1.48,8.15,1142100,-1.33%
1996-08-19,1.49,1.5,1.43,1.46,3.53,481300,-1.35%
1996-08-20,1.47,1.47,1.42,1.45,6.11,860100,-0.68%
1996-08-21,1.45,1.47,1.43,1.44,4.4,618100,-0.69%
1996-08-22,1.45,1.51,1.45,1.47,27.14,3687300,2.08%
1996-08-23,1.48,1.48,1.38,1.44,10.43,1474000,-2.04%
1996-08-26,1.44,1.44,1.42,1.43,14.2,2022100,-0.69%
1996-08-27,1.42,1.47,1.42,1.46,18.91,2660600,2.10%
1996-08-28,1.47,1.52,1.46,1.51,20.71,2799500,3.42%
1996-08-29,1.52,1.55,1.43,1.51,11.97,1611200,0.00%
1996-08-30,1.51,1.56,1.5,1.54,24.68,3268800,1.99%
1996-09-02,1.55,1.59,1.55,1.58,27.5,3530900,2.60%
1996-09-03,1.58,1.59,1.56,1.57,20.06,2584500,-0.63%
1996-09-04,1.58,1.74,1.58,1.74,103.34,12577300,10.83%
1996-09-05,1.76,1.92,1.7,1.74,167.66,18531100,0.00%
1996-09-06,1.7,1.7,1.53,1.56,74.4,9373400,-10.34%
1996-09-09,1.56,1.56,1.46,1.5,23.26,3152800,-3.85%
1996-09-10,1.46,1.47,1.39,1.4,16.1,2277500,-6.67%
1996-09-11,1.4,1.45,1.39,1.44,9.74,1378400,2.86%
1996-09-12,1.44,1.45,1.33,1.35,14.54,2144300,-6.25%
1996-09-13,1.35,1.4,1.34,1.39,10.86,1610600,2.96%
1996-09-16,1.39,1.39,1.35,1.37,6.87,1023000,-1.44%
1996-09-17,1.38,1.44,1.37,1.44,12.76,1841500,5.11%
1996-09-18,1.44,1.48,1.37,1.39,20.05,2819600,-3.47%
1996-09-19,1.39,1.43,1.35,1.39,5.44,800500,0.00%
1996-09-20,1.4,1.48,1.36,1.47,16.6,2344600,5.76%
1996-09-23,1.49,1.52,1.43,1.52,34.2,4670000,3.40%
1996-09-24,1.54,1.6,1.51,1.53,44.43,5782000,0.66%
