date,open,max,min,close,turn,volume,dailyreturn
2011-03-11,13.24,13.98,13.13,13.44,761.29,12138800,
2011-03-14,13.51,13.62,13.25,13.41,266.79,4296700,-0.22%
2011-03-15,13.36,13.47,13.16,13.45,208.44,3388300,0.30%
2011-03-16,13.45,13.45,13.29,13.39,147.31,2388800,-0.45%
2011-03-17,13.31,13.33,13.2,13.25,90.9,1483600,-1.05%
2011-03-18,13.28,13.32,13.21,13.23,65.78,1075700,-0.15%
2011-03-21,13.24,13.34,13.15,13.31,102.37,1674800,0.60%
2011-03-22,13.29,13.39,13.16,13.32,87.48,1422600,0.08%
2011-03-23,13.25,13.3,13.18,13.23,70.47,1152400,-0.68%
2011-03-24,13.24,13.28,13.18,13.21,61.79,1012700,-0.15%
2011-03-25,13.17,13.23,13.16,13.2,73.47,1207100,-0.08%
2011-03-28,13.17,13.2,12.99,12.99,97.05,1607600,-1.59%
2011-03-29,12.98,12.98,12.57,12.57,130.31,2218700,-3.23%
2011-03-30,12.55,12.61,12.34,12.36,65.04,1132500,-1.67%
2011-03-31,12.36,12.48,12.36,12.41,26.99,470800,0.40%
2011-04-01,12.38,12.69,12.38,12.66,49.39,847700,2.01%
2011-04-06,12.66,12.66,12.34,12.4,44.57,774300,-2.05%
2011-04-07,12.35,12.43,12.34,12.41,34.06,595900,0.08%
2011-04-08,12.41,12.53,12.35,12.46,26.13,455000,0.40%
2011-04-11,12.51,12.51,12.37,12.37,32.93,575400,-0.72%
2011-04-12,12.37,12.47,12.36,12.37,20.26,353700,0.00%
2011-04-13,12.35,12.54,12.35,12.53,38.06,659600,1.29%
2011-04-14,12.53,12.55,12.46,12.51,27.75,480100,-0.16%
2011-04-15,12.52,12.52,12.4,12.47,19.89,345900,-0.32%
2011-04-18,12.49,12.6,12.41,12.41,41.11,710800,-0.48%
2011-04-19,12.41,12.41,12.41,12.41,0,0,0.00%
2011-04-20,12.38,12.43,12.38,12.4,26.14,456600,-0.08%
2011-04-21,12.4,12.48,12.36,12.47,28.29,492300,0.56%
2011-04-22,12.47,12.47,12.38,12.4,22.4,390800,-0.56%
2011-04-25,12.4,12.41,12.04,12.06,72.7,1295300,-2.74%
2011-04-26,12.1,12.1,11.99,12.05,34.21,614900,-0.08%
2011-04-27,12.05,12.1,11.45,11.52,50.44,927500,-4.40%
2011-04-28,11.62,11.69,11.5,11.51,45.67,851600,-0.09%
2011-04-29,11.54,11.72,11.5,11.65,21.76,405100,1.22%
2011-05-03,11.66,11.81,11.57,11.8,23.29,431000,1.29%
2011-05-04,11.78,11.94,11.71,11.76,33.81,618100,-0.34%
2011-05-05,11.73,11.76,11.63,11.64,21.37,396000,-1.02%
2011-05-06,11.62,11.7,11.6,11.67,9.92,184000,0.26%
2011-05-09,11.67,11.77,11.55,11.6,14.75,274400,-0.60%
2011-05-10,11.6,11.69,11.56,11.69,9.9,184700,0.78%
2011-05-11,11.67,11.67,11.56,11.6,15.01,280000,-0.77%
2011-05-12,11.63,11.63,11.51,11.51,15.3,286300,-0.78%
2011-05-13,11.49,11.69,11.49,11.69,15.36,286400,1.56%
2011-05-16,11.69,11.86,11.69,11.86,24.15,444000,1.45%
2011-05-17,11.77,11.84,11.7,11.73,10.43,192400,-1.10%
2011-05-18,11.73,11.77,11.66,11.74,10.65,196900,0.09%
2011-05-19,11.69,11.99,11.69,11.85,24.67,449800,0.94%
2011-05-20,11.8,11.91,11.77,11.84,13.97,255500,-0.08%
2011-05-23,11.78,11.8,11.34,11.36,22.66,423900,-4.05%
2011-05-24,11.34,11.37,11.1,11.33,31.07,597200,-0.26%
2011-05-25,11.3,11.3,11.04,11.07,14.72,285700,-2.29%
2011-05-26,11.08,11.18,11.03,11.05,23.62,460800,-0.18%
2011-05-27,11.02,11.12,10.86,11.12,24.28,479100,0.63%
2011-05-30,11,11.17,10.96,11.17,21.66,422300,0.45%
2011-05-31,11.17,11.25,11.08,11.23,11.23,217200,0.54%
2011-06-01,11.23,11.29,11.17,11.29,12.79,246200,0.53%
2011-06-02,11.24,11.25,11.12,11.25,16.17,313000,-0.35%
2011-06-03,11.21,11.51,11.21,11.5,28.57,540000,2.22%
2011-06-07,11.47,11.53,11.37,11.51,12.32,232200,0.09%
2011-06-08,11.47,11.49,11.36,11.47,14.23,269900,-0.35%
2011-06-09,11.47,11.47,11.27,11.28,11.62,221200,-1.66%
2011-06-10,11.27,11.3,11.06,11.09,12.88,250600,-1.68%
2011-06-13,11.09,11.09,10.21,10.27,166.52,3457700,-7.39%
2011-06-14,10.31,10.38,10.15,10.35,101.48,2143200,0.78%
2011-06-15,10.3,10.53,10.26,10.44,61.4,1274200,0.87%
2011-06-16,10.39,10.39,10.26,10.29,13.63,286400,-1.44%
2011-06-17,10.26,10.34,10.22,10.23,10.09,212800,-0.58%
2011-06-20,10.23,10.23,10.23,10.23,0,0,0.00%
2011-06-21,10.18,10.39,10.13,10.39,21.72,459300,1.56%
2011-06-22,10.35,10.44,10.35,10.36,13.78,287300,-0.29%
2011-06-23,10.35,10.47,10.26,10.46,13.6,283200,0.97%
2011-06-24,10.4,10.64,10.39,10.59,27.75,569400,1.24%
2011-06-27,10.6,10.67,10.51,10.54,29.49,602700,-0.47%
2011-06-28,10.54,10.61,10.5,10.54,17.44,357900,0.00%
2011-06-29,10.57,10.57,10.29,10.3,17.53,363900,-2.28%
2011-06-30,10.3,10.45,10.26,10.43,21.97,457500,1.26%
2011-07-01,10.45,10.61,10.43,10.57,34.06,698100,1.34%
2011-07-04,10.57,10.75,10.57,10.72,24.92,505200,1.42%
2011-07-05,10.7,11.2,10.7,10.97,59.94,1175700,2.33%
2011-07-06,10.95,10.97,10.87,10.94,25.63,508100,-0.27%
2011-07-07,10.92,11.17,10.92,11.08,39.01,761600,1.28%
2011-07-08,11.03,11.12,10.98,11.02,16.2,318000,-0.54%
2011-07-11,10.98,11.08,10.93,10.95,18.83,371200,-0.64%
2011-07-12,10.82,10.98,10.78,10.95,44.91,893700,0.00%
2011-07-13,10.88,11.31,10.88,11.28,65.4,1263300,3.01%
2011-07-14,11.32,11.49,11.28,11.42,36.85,699400,1.24%
2011-07-15,11.37,11.79,11.37,11.66,59.77,1111900,2.10%
2011-07-18,11.66,12.08,11.66,11.99,101.98,1840900,2.83%
2011-07-19,11.9,12,11.82,11.84,59.11,1077600,-1.25%
2011-07-20,11.88,11.97,11.59,11.8,45.15,834100,-0.34%
2011-07-21,11.75,11.8,11.61,11.76,39.93,739800,-0.34%
2011-07-22,11.75,11.83,11.7,11.71,24.13,443700,-0.43%
2011-07-25,11.69,11.97,11.62,11.79,54.68,1001600,0.68%
2011-07-26,11.77,11.84,11.69,11.73,13.27,244900,-0.51%
2011-07-27,11.73,11.88,11.58,11.85,21.55,397200,1.02%
2011-07-28,11.75,12,11.69,11.96,43.7,792800,0.93%
2011-07-29,11.92,12.2,11.91,12.07,52.89,944500,0.92%
2011-08-01,12.16,12.16,11.93,11.96,23.82,429600,-0.91%
2011-08-02,11.9,11.96,11.82,11.91,26.19,476700,-0.42%
2011-08-03,11.89,12.12,11.69,11.92,51.38,936300,0.08%
2011-08-04,11.86,12.03,11.79,11.83,20.13,366900,-0.76%
2011-08-05,11.53,11.8,11.39,11.8,25.24,469800,-0.25%
2011-08-08,11.64,11.73,11.45,11.66,49.06,916200,-1.19%
2011-08-09,11.39,11.68,11.15,11.66,34.87,659800,0.00%
2011-08-10,11.73,11.98,11.69,11.9,53.37,976000,2.06%
2011-08-11,11.79,12.11,11.69,12.1,41.98,761700,1.68%
2011-08-12,12.06,12.16,11.91,11.99,45.12,810900,-0.91%
2011-08-15,12.01,12.34,11.97,12.32,70.36,1245400,2.75%
2011-08-16,12.29,12.32,12.13,12.14,20.91,371200,-1.46%
2011-08-17,12.12,12.21,11.95,12.03,20.29,364200,-0.91%
2011-08-18,12.03,12.03,11.77,11.82,13.28,241600,-1.75%
2011-08-19,11.67,11.75,11.59,11.73,13.16,244200,-0.76%
