date,open,max,min,close,turn,volume,dailyreturn
2000-12-11,6.33,6.68,5.66,5.7,521.86,32951700,
2000-12-12,5.63,5.94,5.6,5.79,122.75,8163500,1.58%
2000-12-13,5.75,5.9,5.68,5.75,53.66,3555600,-0.69%
2000-12-14,5.75,5.79,5.62,5.65,42.32,2855200,-1.74%
2000-12-15,5.65,5.85,5.64,5.79,38.45,2555300,2.48%
2000-12-18,5.84,6.06,5.82,5.98,92.56,5958300,3.28%
2000-12-19,6,6.04,5.93,6,43.52,2791800,0.33%
2000-12-20,6,6.13,5.93,6.13,58.53,3710000,2.17%
2000-12-21,6.14,6.22,6.03,6.06,59.08,3704700,-1.14%
2000-12-22,6.05,6.14,5.98,6.01,33.78,2139300,-0.83%
2000-12-25,6,6.12,5.93,6.06,29.04,1851700,0.83%
2000-12-26,6.06,6.18,6.01,6.17,31.17,1963700,1.82%
2000-12-27,6.18,6.2,6.02,6.04,32.23,2025500,-2.11%
2000-12-28,6.04,6.18,5.98,6.12,25.39,1595700,1.32%
2000-12-29,6.1,6.21,6.08,6.16,37.18,2314800,0.65%
2001-01-02,6.18,6.33,6.17,6.25,41.2,2524700,1.46%
2001-01-03,6.26,6.31,6.2,6.26,36.97,2268900,0.16%
2001-01-04,6.27,6.39,6.21,6.29,39.52,2401600,0.48%
2001-01-05,6.32,6.47,6.29,6.45,42.28,2533400,2.54%
2001-01-08,6.52,6.58,6.37,6.45,52.58,3117200,0.00%
2001-01-09,6.45,6.5,6.32,6.39,36.88,2216200,-0.93%
2001-01-10,6.43,6.51,6.41,6.48,22.83,1357200,1.41%
2001-01-11,6.49,6.5,6.39,6.43,24.96,1492700,-0.77%
2001-01-12,6.43,6.43,6.28,6.28,32.3,1962700,-2.33%
2001-01-15,6.21,6.25,6.02,6.09,33.45,2090600,-3.03%
2001-01-16,6.03,6.2,6.02,6.18,19.4,1221000,1.48%
2001-01-17,6.18,6.2,6.09,6.1,8.36,524200,-1.29%
2001-01-18,6.11,6.18,6.05,6.06,13.3,835300,-0.66%
2001-01-19,6.08,6.2,6.08,6.15,16.71,1041100,1.49%
2001-02-05,6.15,6.15,5.95,5.98,17.29,1101000,-2.76%
2001-02-06,5.95,5.99,5.81,5.96,8.92,580300,-0.33%
2001-02-07,5.97,5.98,5.87,5.9,3.84,249300,-1.01%
2001-02-08,5.9,5.97,5.75,5.77,12.46,820200,-2.20%
2001-02-09,5.79,5.93,5.79,5.89,8.27,543300,2.08%
2001-02-12,5.9,5.92,5.79,5.91,4.8,314400,0.34%
2001-02-13,5.91,5.94,5.89,5.9,4.32,279900,-0.17%
2001-02-14,5.87,5.91,5.84,5.85,3.09,202300,-0.85%
2001-02-15,5.87,5.91,5.8,5.83,3.48,228500,-0.34%
2001-02-16,5.79,5.91,5.75,5.9,6.02,397900,1.20%
2001-02-19,5.92,6.01,5.85,5.97,9.08,584800,1.19%
2001-02-20,6,6,5.86,5.87,7.34,475300,-1.68%
2001-02-21,5.86,5.86,5.76,5.82,7.48,494700,-0.85%
2001-02-22,5.83,5.93,5.79,5.87,3.89,254400,0.86%
2001-02-23,5.89,6.02,5.88,6,6.34,409300,2.21%
2001-02-26,6.02,6.06,5.98,6.03,9.02,574300,0.50%
2001-02-27,6.05,6.05,5.99,6.02,6.51,414900,-0.17%
2001-02-28,6.02,6.04,5.95,6.02,4.42,282900,0.00%
2001-03-01,6.02,6.08,6.02,6.07,6.39,405200,0.83%
2001-03-02,6.07,6.1,6.05,6.08,7.84,494300,0.16%
2001-03-05,6.08,6.1,5.99,6,4.36,277800,-1.32%
2001-03-06,5.97,6,5.95,6,4.67,299700,0.00%
2001-03-07,5.99,6.03,5.98,5.99,6.13,392000,-0.17%
2001-03-08,6,6,5.97,5.99,5.38,344400,0.00%
2001-03-09,6,6.05,5.95,6.02,5.26,336500,0.50%
2001-03-12,6.02,6.03,5.95,6,4.66,299400,-0.33%
2001-03-13,5.79,5.93,5.79,5.88,8.63,563400,-2.00%
2001-03-14,5.85,5.91,5.83,5.91,10.79,705200,0.51%
2001-03-15,5.93,6.02,5.91,5.95,7.95,511600,0.68%
2001-03-16,5.97,5.97,5.9,5.9,6.18,400100,-0.84%
2001-03-19,5.9,5.95,5.85,5.94,10.77,700600,0.68%
2001-03-20,5.95,6.04,5.94,6.04,10.87,695500,1.68%
2001-03-21,6.03,6.07,6.02,6.04,9.26,587200,0.00%
2001-03-22,6.04,6.1,6.03,6.07,10.87,688800,0.50%
2001-03-23,6.07,6.08,5.95,5.97,13.24,844100,-1.65%
2001-03-26,5.98,6.16,5.95,6.16,14.75,931700,3.18%
2001-03-27,6.17,6.21,6.1,6.14,13.6,849600,-0.32%
2001-03-28,6.14,6.17,6.09,6.12,9.2,576400,-0.33%
2001-03-29,6.12,6.16,6.08,6.08,11,689900,-0.65%
2001-03-30,6.13,6.29,6.12,6.26,32.86,2028300,2.96%
2001-04-02,6.28,6.33,6.22,6.25,18.89,1155400,-0.16%
2001-04-03,6.25,6.25,6.15,6.22,12.73,787700,-0.48%
2001-04-04,6.22,6.25,6.06,6.1,16.26,1012500,-1.93%
