date,open,max,min,close,turn,volume,dailyreturn
2011-01-13,13.93,14.22,12.97,13.03,2025.49,24068500,
2011-01-14,12.51,12.78,12.43,12.47,766.6,9792700,-4.30%
2011-01-17,12.33,12.33,11.83,11.91,541.07,7227600,-4.49%
2011-01-18,12.01,12.04,11.76,11.93,218.59,2932400,0.17%
2011-01-19,11.93,12.19,11.8,12.13,261.58,3492500,1.68%
2011-01-20,12.02,12.02,11.56,11.58,310,4214600,-4.53%
2011-01-21,11.53,11.75,11.48,11.6,152.98,2112500,0.17%
2011-01-24,11.64,11.64,11.37,11.38,139.27,1945000,-1.90%
2011-01-25,11.38,11.61,11.25,11.57,159.05,2239200,1.67%
2011-01-26,11.53,11.69,11.5,11.62,121.46,1678900,0.43%
2011-01-27,11.55,11.78,11.37,11.68,156.69,2161500,0.52%
2011-01-28,11.64,11.72,11.57,11.69,96.83,1330800,0.09%
2011-01-31,11.66,11.8,11.55,11.73,128.64,1764800,0.34%
2011-02-01,11.69,11.76,11.66,11.67,90.19,1232900,-0.51%
2011-02-09,11.59,11.64,11.46,11.46,108.73,1507700,-1.80%
2011-02-10,11.46,11.73,11.4,11.72,125.31,1731300,2.27%
2011-02-11,11.72,11.91,11.66,11.77,174.71,2369300,0.43%
2011-02-14,11.78,11.93,11.74,11.91,217.28,2937300,1.19%
2011-02-15,11.93,12.11,11.9,11.91,232.32,3102600,0.00%
2011-02-16,11.85,12.26,11.83,12.22,242.26,3209400,2.60%
2011-02-17,12.21,12.21,12.02,12.1,162.26,2149600,-0.98%
2011-02-18,12.05,12.09,11.92,11.94,117.99,1577300,-1.32%
2011-02-21,12.05,12.39,12.01,12.34,302,3935700,3.35%
2011-02-22,12.25,12.33,11.92,11.92,203.99,2705600,-3.40%
2011-02-23,11.85,12.03,11.85,11.97,89.06,1194600,0.42%
2011-02-24,11.95,12.02,11.87,11.93,98.07,1316500,-0.33%
2011-02-25,11.94,11.94,11.85,11.89,69.17,930900,-0.34%
2011-02-28,11.89,12,11.89,11.98,75.93,1017200,0.76%
2011-03-01,11.99,12.09,11.97,12.02,96.25,1280400,0.33%
2011-03-02,12.01,12.01,11.83,11.87,114.51,1544200,-1.25%
2011-03-03,11.85,11.94,11.73,11.74,102.96,1393400,-1.10%
2011-03-04,11.77,11.82,11.73,11.81,52.53,714600,0.60%
2011-03-07,11.87,11.95,11.82,11.94,114.22,1537900,1.10%
2011-03-08,11.94,11.94,11.83,11.85,93.81,1265300,-0.75%
2011-03-09,11.85,11.88,11.78,11.81,87.92,1190600,-0.34%
2011-03-10,11.8,11.81,11.69,11.71,109.02,1488100,-0.85%
2011-03-11,11.69,11.85,11.67,11.71,72.84,992800,0.00%
2011-03-14,11.77,11.88,11.76,11.84,96.12,1301500,1.11%
2011-03-15,11.85,12.62,11.64,12.41,581.94,7605200,4.81%
2011-03-16,12.33,12.42,12.13,12.2,338.06,4423500,-1.69%
2011-03-17,12.32,12.62,12.11,12.2,374.84,4838800,0.00%
2011-03-18,12.33,12.45,12.2,12.31,269.7,3492600,0.90%
2011-03-21,12.27,12.33,11.98,12.01,185.89,2465900,-2.44%
2011-03-22,12.01,12.05,11.8,11.86,135.2,1825000,-1.25%
2011-03-23,11.86,11.94,11.82,11.9,91.31,1231500,0.34%
2011-03-24,11.9,11.93,11.82,11.84,87.73,1185300,-0.50%
2011-03-25,11.85,11.88,11.83,11.85,87.79,1186300,0.08%
2011-03-28,11.85,11.92,11.78,11.79,103.18,1394700,-0.51%
2011-03-29,11.78,11.78,11.59,11.6,125.56,1723100,-1.61%
2011-03-30,11.61,11.71,11.6,11.64,57.41,789100,0.34%
2011-03-31,11.66,11.77,11.63,11.67,56.37,771600,0.26%
2011-04-01,11.69,11.9,11.69,11.87,94.28,1276700,1.71%
2011-04-06,12.1,12.38,12.09,12.15,393.5,5143400,2.36%
2011-04-07,12.13,12.13,11.96,12.12,138.78,1847900,-0.25%
2011-04-08,12.02,12.23,12.01,12.18,126.54,1672100,0.50%
2011-04-11,12.17,12.17,11.97,11.98,130.14,1729500,-1.64%
2011-04-12,11.95,12.06,11.91,12.02,82.68,1103400,0.33%
2011-04-13,11.94,11.94,11.74,11.83,384.26,5224400,-1.58%
2011-04-14,11.8,11.83,11.76,11.77,96.06,1304200,-0.51%
2011-04-15,11.77,11.88,11.77,11.83,85.97,1165000,0.51%
2011-04-18,11.82,11.83,11.69,11.72,132.06,1800000,-0.93%
2011-04-19,11.69,11.87,11.64,11.8,110.03,1499300,0.68%
2011-04-20,11.78,11.78,11.56,11.59,234.89,3240700,-1.78%
2011-04-21,11.6,11.66,11.59,11.62,101.28,1396400,0.26%
2011-04-22,11.62,11.62,11.53,11.55,105.96,1468400,-0.60%
2011-04-25,11.54,11.54,11.26,11.27,180.68,2550300,-2.42%
2011-04-26,11.25,11.25,11.05,11.08,142.85,2053300,-1.69%
2011-04-27,11.05,11.07,10.42,10.54,296.1,4417200,-4.87%
2011-04-28,10.56,10.6,10.36,10.37,123.99,1907200,-1.61%
2011-04-29,10.36,10.47,10.35,10.44,50.58,777200,0.68%
2011-05-03,10.47,10.53,10.39,10.51,58.63,896600,0.67%
2011-05-04,10.48,10.49,10.33,10.33,66.18,1021000,-1.71%
2011-05-05,10.33,10.42,10.31,10.42,40.63,627200,0.87%
2011-05-06,10.38,10.46,10.25,10.39,51.72,799400,-0.29%
2011-05-09,10.39,10.58,10.38,10.53,58.13,887800,1.35%
2011-05-10,10.56,10.56,10.49,10.55,37.91,576500,0.19%
2011-05-11,10.64,10.66,10.57,10.61,59.8,902100,0.57%
2011-05-12,10.61,10.63,10.45,10.46,46.68,708600,-1.41%
2011-05-17,10.41,10.41,10.06,10.13,113.74,1790200,-3.15%
2011-05-18,10.09,10.16,10.04,10.13,38.63,612600,0.00%
2011-05-19,10.16,10.17,10.08,10.09,32,506300,-0.39%
2011-05-20,10.1,10.13,10.01,10.1,36.33,577400,0.10%
2011-05-23,10.14,10.14,9.61,9.65,84.53,1376700,-4.46%
2011-05-24,9.66,9.66,8.84,9.42,91.35,1573700,-2.38%
2011-05-25,9.38,9.38,9.09,9.12,45.17,784800,-3.18%
2011-05-26,9.16,9.29,9.11,9.12,42.15,732400,0.00%
2011-05-27,9.07,9.15,8.91,8.95,48.5,864500,-1.86%
2011-05-30,8.9,9.04,8.9,8.97,27.68,493100,0.22%
2011-05-31,9.11,9.83,9.1,9.66,182.63,3050300,7.69%
2011-06-01,9.61,9.66,9.48,9.65,77.72,1299300,-0.10%
2011-06-02,9.53,9.66,9.42,9.59,77.2,1296500,-0.62%
2011-06-03,9.6,9.79,9.6,9.7,97.1,1599400,1.15%
2011-06-07,9.52,9.89,9.5,9.78,38.02,1263900,0.82%
2011-06-08,9.66,9.66,9.32,9.61,69.33,2382100,-1.74%
2011-06-09,9.5,9.54,9.24,9.27,50.24,1747700,-3.54%
2011-06-10,9.29,9.33,9.01,9.1,46.33,1652800,-1.83%
2011-06-13,9.02,9.23,8.89,9.21,47.96,1725400,1.21%
2011-06-14,9.2,9.39,9.12,9.36,43.79,1538000,1.63%
2011-06-15,9.29,9.34,9.12,9.12,30.31,1069900,-2.56%
2011-06-16,9.05,9.21,9.03,9.04,29.91,1068600,-0.88%
2011-06-17,9.02,9.14,8.93,8.95,25.6,925100,-1.00%
2011-06-20,9.01,9.01,8.65,8.67,38.39,1426200,-3.13%
2011-06-21,8.66,8.79,8.63,8.79,25.75,960200,1.38%
2011-06-22,8.8,9.08,8.79,8.97,44.2,1610700,2.05%
2011-06-23,9.09,9.76,9.08,9.53,168.98,5789700,6.24%
2011-06-24,9.38,9.63,9.29,9.6,159.09,5445400,0.73%
2011-06-27,9.57,9.83,9.52,9.62,115.43,3874300,0.21%
2011-06-28,9.61,9.61,9.44,9.53,67.22,2301300,-0.94%
2011-06-29,9.53,9.57,9.38,9.39,57.04,1958700,-1.47%
2011-06-30,9.38,9.6,9.37,9.52,66.49,2277100,1.38%
2011-07-01,9.54,9.65,9.48,9.59,80.58,2739400,0.74%
2011-07-04,9.6,9.75,9.54,9.73,80.17,2697700,1.46%
2011-07-05,9.73,10.25,9.63,10.05,167.92,5476200,3.29%
2011-07-06,9.96,9.99,9.82,9.92,84.72,2789300,-1.29%
2011-07-07,9.91,10,9.84,9.91,96.82,3172600,-0.10%
2011-07-08,9.92,9.92,9.75,9.8,51.56,1712000,-1.11%
2011-07-11,9.75,9.94,9.71,9.81,50.81,1684500,0.10%
2011-07-12,9.8,9.8,9.47,9.47,71.96,2448200,-3.47%
2011-07-13,9.49,9.81,9.49,9.74,74.56,2517000,2.85%
2011-07-14,9.74,10.14,9.61,10,117.41,3874500,2.67%
2011-07-15,10.06,10.34,9.94,10.24,207.99,6644900,2.40%
2011-07-18,10.3,10.6,9.77,10.24,172.85,5515400,0.00%
2011-07-19,10.16,10.16,9.98,10,66.54,2156500,-2.34%
2011-07-20,10.09,10.15,9.9,9.98,50.75,1650700,-0.20%
2011-07-21,9.98,10.03,9.82,9.83,45.7,1504700,-1.50%
2011-07-22,9.88,9.9,9.74,9.75,45.93,1524000,-0.81%
2011-07-25,9.83,10.08,9.52,9.57,110.4,3643600,-1.85%
2011-07-26,9.51,9.66,9.44,9.53,42.41,1451700,-0.42%
2011-07-27,9.47,9.54,9.21,9.49,69.21,2400700,-0.42%
2011-07-28,9.38,9.4,9.25,9.29,51.5,1801000,-2.11%
2011-07-29,9.31,9.35,9.21,9.23,34.3,1205400,-0.65%
2011-08-01,9.21,9.38,9.21,9.32,30.37,1062000,0.98%
2011-08-02,9.35,9.5,9.16,9.5,62.01,2165800,1.93%
2011-08-03,9.41,9.51,9.34,9.42,45.56,1571800,-0.84%
2011-08-04,9.38,9.53,9.37,9.4,33.98,1173200,-0.21%
2011-08-05,9.15,9.22,9.04,9.12,51.19,1825400,-2.98%
2011-08-10,8.91,9.12,8.91,8.95,115.84,4194500,-1.86%
2011-08-11,8.73,8.95,8.67,8.93,70.29,2589200,-0.22%
2011-08-12,9.02,9.08,8.96,8.98,58.64,2119100,0.56%
2011-08-15,8.93,9.1,8.93,9.09,48.47,1746100,1.22%
2011-08-16,9.1,9.11,8.88,8.9,51.93,1880700,-2.09%
2011-08-17,8.89,9.08,8.86,9.02,39.98,1446000,1.35%
2011-08-18,9.05,9.05,8.81,8.82,44.26,1618700,-2.22%
2011-08-19,8.69,8.79,8.62,8.66,51.31,1925800,-1.81%
2011-08-22,8.71,8.85,8.66,8.71,34.06,1269900,0.58%
2011-08-23,8.75,8.84,8.71,8.83,35.79,1327900,1.38%
2011-08-24,8.87,8.91,8.78,8.79,38.93,1432300,-0.45%
2011-08-25,8.85,8.97,8.74,8.95,54.91,2012300,1.82%
2011-08-26,8.93,9.09,8.89,9.04,52.8,1904200,1.01%
2011-08-29,8.86,8.86,8.66,8.69,91.52,3415300,-3.87%
2011-08-30,8.73,8.75,8.62,8.63,52.92,1983400,-0.69%
2011-08-31,8.63,8.71,8.57,8.62,31.93,1206100,-0.12%
2011-09-01,8.64,8.69,8.57,8.58,28.85,1090400,-0.46%
2011-09-02,8.4,8.4,8.14,8.17,94.1,3718700,-4.78%
2011-09-05,8.14,8.14,7.91,7.91,49.11,2010000,-3.18%
2011-09-06,7.91,7.98,7.87,7.91,26.19,1076200,0.00%
2011-09-07,7.98,8.04,7.88,8.03,32.78,1339100,1.52%
2011-09-08,8.07,8.07,7.95,7.97,25.48,1037400,-0.75%
2011-09-09,8.03,8.03,7.85,7.89,25.17,1035000,-1.00%
2011-09-13,7.82,7.82,7.68,7.71,26.21,1104500,-2.28%
2011-09-14,7.77,7.77,7.56,7.74,22.27,945800,0.39%
2011-09-15,7.73,7.77,7.69,7.72,21.72,914800,-0.26%
2011-09-16,7.75,7.8,7.7,7.73,19.18,805800,0.13%
2011-09-19,7.67,7.67,7.49,7.49,24.31,1050800,-3.10%
2011-09-20,7.49,7.52,7.36,7.39,28.75,1261700,-1.34%
2011-09-21,7.39,7.76,7.36,7.68,49.73,2128900,3.92%
2011-09-22,7.59,7.62,7.42,7.44,31.16,1348000,-3.12%
2011-09-23,7.32,7.42,7.25,7.35,28.08,1249700,-1.21%
2011-09-26,7.33,7.44,7.27,7.29,19.85,879600,-0.82%
2011-09-27,7.31,7.42,7.3,7.38,19.68,869700,1.23%
2011-09-28,7.38,7.48,7.3,7.31,21.4,941700,-0.95%
2011-09-29,7.27,7.3,7.19,7.19,22.98,1036200,-1.64%
2011-09-30,7.21,7.25,7.1,7.12,18.24,831900,-0.97%
2011-10-10,7.15,7.22,7.08,7.08,13.99,639200,-0.56%
2011-10-11,7.32,7.32,7.07,7.07,21.63,985200,-0.14%
2011-10-12,6.97,7.25,6.82,7.22,46.76,2154400,2.12%
2011-10-13,7.16,7.24,7.12,7.15,61.36,2787400,-0.97%
2011-10-14,7.15,7.17,7.07,7.13,30.53,1396100,-0.28%
2011-10-17,7.14,7.24,7.1,7.11,39.57,1801900,-0.28%
2011-10-18,7.02,7.04,6.8,6.8,46.12,2181300,-4.36%
2011-10-19,6.77,6.83,6.68,6.71,29.05,1407000,-1.32%
2011-10-20,6.68,6.68,6.42,6.45,34.92,1749300,-3.87%
2011-10-21,6.46,6.5,6.37,6.38,19.34,980000,-1.09%
2011-10-24,6.39,6.47,6.27,6.44,30.06,1533600,0.94%
2011-10-25,6.44,6.56,6.3,6.55,56.51,2850700,1.71%
2011-10-26,6.5,6.63,6.45,6.57,54.22,2702700,0.31%
2011-10-27,6.54,6.6,6.48,6.51,36.75,1831900,-0.91%
2011-10-28,6.58,6.64,6.55,6.63,52.12,2572000,1.84%
2011-10-31,6.58,6.83,6.52,6.74,64.6,3132000,1.66%
2011-11-01,6.66,6.91,6.64,6.85,82.41,3966200,1.63%
2011-11-02,6.74,6.85,6.65,6.83,57.86,2793400,-0.29%
2011-11-03,6.84,6.99,6.84,6.91,87.02,4084500,1.17%
2011-11-04,6.95,7.09,6.87,7.08,87.01,4051800,2.46%
2011-11-07,7.03,7.1,6.94,6.95,60.2,2798000,-1.84%
2011-11-08,6.95,7.04,6.81,6.82,42,1975100,-1.87%
2011-11-09,6.82,7,6.68,6.91,76.35,3650900,1.32%
2011-11-10,6.79,7.07,6.78,6.96,93.6,4377200,0.72%
2011-11-11,6.88,6.99,6.85,6.88,42.01,1979000,-1.15%
2011-11-14,6.94,7.09,6.93,7.06,66.61,3080200,2.62%
2011-11-15,7.07,7.15,7.02,7.08,54.54,2509600,0.28%
2011-11-16,7.08,7.18,6.94,6.95,81.61,3753800,-1.84%
2011-11-17,6.93,7.03,6.89,6.9,36.45,1706000,-0.72%
2011-11-18,6.91,6.92,6.57,6.58,50.33,2433500,-4.64%
2011-11-21,6.58,6.65,6.52,6.62,17.28,852700,0.61%
2011-11-22,6.6,6.6,6.46,6.54,20.01,998500,-1.21%
2011-11-23,6.57,6.75,6.53,6.69,49.01,2396000,2.29%
2011-11-24,6.64,6.77,6.58,6.73,31.04,1509300,0.60%
2011-11-25,6.75,6.93,6.7,6.82,41.42,1968500,1.34%
2011-11-28,6.82,6.91,6.79,6.9,32.26,1531400,1.17%
2011-11-29,6.96,7,6.87,6.98,42.71,2003300,1.16%
