date,open,max,min,close,turn,volume,dailyreturn
1997-06-06,1.54,1.76,1.53,1.67,890.45,45335700,
1997-06-09,1.7,1.74,1.53,1.57,214.83,11333200,-5.99%
1997-06-10,1.57,1.58,1.42,1.42,115.57,6641200,-9.55%
1997-06-11,1.41,1.48,1.35,1.47,93.66,5560600,3.52%
1997-06-12,1.5,1.5,1.43,1.43,51.42,3022200,-2.72%
1997-06-13,1.35,1.5,1.35,1.47,76.2,4533900,2.80%
1997-06-16,1.49,1.58,1.43,1.54,97.4,5519900,4.76%
1997-06-17,1.53,1.55,1.45,1.46,60.83,3461800,-5.19%
1997-06-18,1.46,1.47,1.38,1.4,45.08,2686500,-4.11%
1997-06-19,1.39,1.41,1.35,1.36,28.46,1754900,-2.86%
1997-06-20,1.37,1.44,1.37,1.42,49.71,3015100,4.41%
1997-06-23,1.45,1.46,1.34,1.38,64.31,3914200,-2.82%
1997-06-24,1.36,1.42,1.36,1.39,32.42,1972000,0.72%
1997-06-25,1.39,1.47,1.39,1.42,61.96,3656300,2.16%
1997-06-26,1.4,1.43,1.37,1.39,27.48,1669400,-2.11%
1997-06-27,1.39,1.42,1.32,1.33,50.11,3146600,-4.32%
1997-07-02,1.33,1.36,1.19,1.2,36,2474400,-9.77%
1997-07-03,1.21,1.28,1.18,1.22,53.09,3643800,1.67%
1997-07-04,1.22,1.25,1.2,1.23,23.59,1633200,0.82%
1997-07-07,1.25,1.26,1.11,1.13,21.97,1557900,-8.13%
1997-07-08,1.11,1.19,1.08,1.12,24.85,1894000,-0.88%
1997-07-09,1.12,1.16,1.12,1.14,13.95,1041800,1.79%
1997-07-10,1.14,1.16,1.11,1.11,15.72,1183300,-2.63%
1997-07-11,1.1,1.22,1.09,1.22,62.97,4571000,9.91%
1997-07-14,1.25,1.33,1.24,1.28,86.74,5720000,4.92%
1997-07-15,1.28,1.31,1.23,1.3,48.39,3229600,1.56%
1997-07-16,1.33,1.38,1.31,1.32,64.68,4099000,1.54%
1997-07-17,1.32,1.35,1.28,1.3,43.79,2828000,-1.52%
1997-07-18,1.3,1.36,1.28,1.36,71.1,4518700,4.62%
1997-07-21,1.36,1.39,1.31,1.32,40.16,2513500,-2.94%
1997-07-22,1.33,1.35,1.28,1.33,19.82,1280900,0.76%
1997-07-23,1.36,1.38,1.3,1.31,19.37,1233600,-1.50%
1997-07-24,1.3,1.31,1.24,1.26,22.27,1475300,-3.82%
1997-07-25,1.24,1.26,1.22,1.24,21.51,1477000,-1.59%
1997-07-28,1.24,1.24,1.17,1.17,17.49,1246900,-5.65%
1997-07-29,1.17,1.21,1.16,1.21,10.55,756400,3.42%
1997-07-30,1.21,1.23,1.2,1.23,11.81,825400,1.65%
1997-07-31,1.23,1.24,1.21,1.22,10.39,719200,-0.81%
1997-08-01,1.23,1.27,1.23,1.26,19.66,1331000,3.28%
1997-08-04,1.28,1.33,1.27,1.32,36.72,2384100,4.76%
1997-08-05,1.33,1.33,1.27,1.3,15.99,1047400,-1.52%
1997-08-06,1.3,1.31,1.25,1.25,14.98,1001600,-3.85%
1997-08-07,1.25,1.29,1.22,1.28,15.31,1051300,2.40%
1997-08-08,1.28,1.29,1.22,1.23,17.65,1204800,-3.91%
1997-08-11,1.26,1.26,1.19,1.2,19.07,1349100,-2.44%
1997-08-12,1.21,1.21,1.16,1.17,15.68,1130600,-2.50%
1997-08-13,1.16,1.19,1.13,1.13,14.72,1079100,-3.42%
1997-08-14,1.13,1.18,1.13,1.17,12.03,882500,3.54%
1997-08-15,1.17,1.18,1.11,1.15,10.58,778000,-1.71%
1997-08-18,1.16,1.21,1.06,1.19,27.51,1985900,3.48%
1997-08-19,1.19,1.21,1.17,1.19,10.69,760700,0.00%
1997-08-20,1.2,1.2,1.16,1.17,8.92,642900,-1.68%
1997-08-21,1.18,1.21,1.17,1.21,11.9,843600,3.42%
1997-08-22,1.21,1.25,1.2,1.25,23.83,1645000,3.31%
1997-08-25,1.26,1.27,1.24,1.25,24.47,1657700,0.00%
1997-08-26,1.26,1.26,1.23,1.24,22.57,1543900,-0.80%
1997-08-27,1.24,1.29,1.24,1.28,27.42,1833300,3.23%
1997-08-28,1.3,1.3,1.25,1.26,22.81,1526300,-1.56%
1997-08-29,1.27,1.29,1.26,1.26,26.9,1794400,0.00%
1997-09-01,1.27,1.28,1.25,1.26,12.56,843900,0.00%
1997-09-02,1.27,1.29,1.26,1.27,12.38,827400,0.79%
1997-09-03,1.28,1.3,1.26,1.28,22.33,1476600,0.79%
1997-09-04,1.29,1.34,1.29,1.32,28.31,1815900,3.13%
1997-09-05,1.33,1.33,1.3,1.3,13.16,856700,-1.52%
1997-09-08,1.3,1.31,1.28,1.29,16.03,1058900,-0.77%
1997-09-09,1.3,1.3,1.25,1.25,10.82,723000,-3.10%
1997-09-10,1.26,1.28,1.25,1.28,13.8,930800,2.40%
1997-09-11,1.28,1.29,1.25,1.26,12.96,867900,-1.56%
1997-09-12,1.26,1.26,1.22,1.22,14.54,997600,-3.17%
1997-09-15,1.22,1.22,1.18,1.19,12.36,880900,-2.46%
1997-09-16,1.19,1.21,1.19,1.2,8.5,604100,0.84%
1997-09-17,1.19,1.2,1.18,1.2,6.25,445800,0.00%
1997-09-18,1.2,1.22,1.19,1.2,4.46,315700,0.00%
1997-09-19,1.2,1.23,1.2,1.22,5.83,408700,1.67%
1997-09-22,1.22,1.22,1.15,1.16,8.06,583700,-4.92%
1997-09-23,1.15,1.16,1.08,1.1,12.34,945100,-5.17%
1997-09-24,1.17,1.17,1.11,1.15,10.55,786200,4.55%
1997-09-25,1.16,1.18,1.14,1.17,14.21,1039800,1.74%
1997-09-26,1.17,1.18,1.14,1.15,8.2,602700,-1.71%
1997-09-29,1.15,1.15,1.1,1.11,9.28,708100,-3.48%
1997-09-30,1.11,1.15,1.11,1.14,7.21,535700,2.70%
1997-10-06,1.14,1.17,1.14,1.17,6.12,448100,2.63%
1997-10-07,1.17,1.17,1.15,1.17,3.03,222700,0.00%
1997-10-08,1.19,1.22,1.17,1.2,15.6,1106400,2.56%
1997-10-09,1.19,1.21,1.17,1.17,8.64,614000,-2.50%
1997-10-10,1.19,1.2,1.19,1.2,6.96,494400,2.56%
1997-10-13,1.2,1.21,1.18,1.19,6.59,468400,-0.83%
1997-10-14,1.18,1.18,1.16,1.18,4.13,300200,-0.84%
1997-10-15,1.19,1.25,1.18,1.23,30.62,2115500,4.24%
1997-10-16,1.24,1.28,1.24,1.28,45.81,3061900,4.07%
1997-10-17,1.28,1.32,1.27,1.29,45.28,2971900,0.78%
1997-10-20,1.3,1.3,1.27,1.29,28.11,1856000,0.00%
1997-10-21,1.3,1.37,1.28,1.37,54.99,3508000,6.20%
1997-10-22,1.38,1.39,1.3,1.32,67.05,4235800,-3.65%
1997-10-23,1.3,1.38,1.29,1.37,68.98,4348100,3.79%
1997-10-24,1.37,1.42,1.35,1.41,72.95,4432200,2.92%
1997-10-27,1.44,1.5,1.41,1.43,93.2,5437300,1.42%
1997-10-28,1.42,1.43,1.33,1.36,54.87,3363600,-4.90%
1997-10-29,1.37,1.47,1.36,1.46,77.62,4624700,7.35%
1997-10-30,1.47,1.5,1.4,1.41,86.75,5043200,-3.42%
1997-10-31,1.4,1.44,1.37,1.43,33.21,2009400,1.42%
1997-11-03,1.43,1.44,1.41,1.41,17.41,1037500,-1.40%
1997-11-04,1.42,1.45,1.4,1.45,18.86,1130000,2.84%
1997-11-05,1.46,1.49,1.44,1.47,33.15,1919700,1.38%
1997-11-06,1.49,1.49,1.43,1.43,31.32,1814900,-2.72%
1997-11-07,1.42,1.45,1.4,1.43,23.74,1417900,0.00%
1997-11-10,1.43,1.43,1.35,1.38,32.3,1979900,-3.50%
1997-11-11,1.36,1.39,1.34,1.37,15.72,980700,-0.72%
1997-11-12,1.38,1.38,1.33,1.34,11.72,730400,-2.19%
1997-11-13,1.33,1.39,1.33,1.39,14.93,943700,3.73%
1997-11-14,1.39,1.4,1.36,1.38,12.55,770600,-0.72%
1997-11-17,1.39,1.4,1.34,1.34,8.41,525000,-2.90%
1997-11-18,1.33,1.36,1.33,1.35,9.72,612800,0.75%
1997-11-19,1.35,1.38,1.33,1.34,12.26,771300,-0.74%
1997-11-20,1.33,1.35,1.32,1.35,11.85,753500,0.75%
1997-11-21,1.34,1.35,1.32,1.32,9.94,635300,-2.22%
1997-11-24,1.31,1.31,1.26,1.26,12.61,837900,-4.55%
1997-11-25,1.26,1.31,1.25,1.27,5.75,385100,0.79%
1997-11-26,1.28,1.28,1.26,1.28,5.97,398400,0.79%
1997-11-27,1.28,1.29,1.23,1.23,8.55,574900,-3.91%
1997-11-28,1.22,1.28,1.22,1.27,7.69,521500,3.25%
1997-12-01,1.27,1.27,1.24,1.24,5.32,361900,-2.36%
1997-12-02,1.25,1.26,1.25,1.25,2.47,167300,0.81%
1997-12-03,1.24,1.29,1.23,1.28,9.49,637300,2.40%
1997-12-04,1.28,1.34,1.28,1.33,20.04,1286400,3.91%
1997-12-05,1.33,1.34,1.29,1.3,10.53,673200,-2.26%
1997-12-08,1.3,1.33,1.28,1.29,6.76,439900,-0.77%
1997-12-09,1.29,1.36,1.29,1.35,25.65,1621900,4.65%
1997-12-10,1.36,1.38,1.35,1.36,17.61,1094800,0.74%
1997-12-11,1.36,1.39,1.34,1.38,16.91,1051900,1.47%
1997-12-12,1.38,1.4,1.35,1.36,15.34,947500,-1.45%
1997-12-15,1.35,1.38,1.35,1.37,11.54,716000,0.74%
1997-12-16,1.42,1.42,1.37,1.38,18.32,1126500,0.73%
1997-12-17,1.37,1.37,1.33,1.33,14.77,935500,-3.62%
1997-12-18,1.31,1.36,1.31,1.34,11.96,757900,0.75%
1997-12-19,1.36,1.36,1.32,1.34,12.73,813800,0.00%
1997-12-22,1.35,1.39,1.33,1.38,25.11,1558700,2.99%
1997-12-23,1.38,1.41,1.37,1.38,14.6,896200,0.00%
1997-12-24,1.39,1.39,1.37,1.37,10.49,646400,-0.72%
1997-12-25,1.37,1.43,1.37,1.43,27.02,1639500,4.38%
