date,open,max,min,close,turn,volume,dailyreturn
2010-05-18,7.12,7.89,7.12,7.38,278.48,10906300,
2010-05-19,7.3,7.92,7.24,7.66,198.56,7665300,3.79%
2010-05-20,7.42,7.5,7.16,7.2,116.04,4708900,-6.01%
2010-05-21,6.94,7.54,6.86,7.44,93.52,3812200,3.33%
2010-05-24,7.45,8.17,7.45,8.08,281.09,10503300,8.60%
2010-05-25,7.89,7.97,7.66,7.8,153.53,5838900,-3.47%
2010-05-26,7.83,8.06,7.77,7.86,143.6,5375900,0.77%
2010-05-27,7.77,8,7.56,7.99,149.29,5655800,1.65%
2010-05-28,8.07,8.13,7.75,7.83,136.16,5094600,-2.00%
2010-05-31,7.71,7.83,7.42,7.43,92.76,3604700,-5.11%
2010-06-01,7.27,7.41,7.04,7.17,66.28,2724800,-3.50%
2010-06-02,7.12,7.4,7.09,7.39,53.52,2192800,3.07%
2010-06-03,7.4,7.5,7.27,7.27,58.06,2326900,-1.62%
2010-06-04,7.21,7.37,7.13,7.34,28.55,1165200,0.96%
2010-06-07,7.19,7.5,7.13,7.46,51.83,2083300,1.63%
2010-06-08,7.39,7.48,7.34,7.43,40.28,1610900,-0.40%
2010-06-09,7.47,7.6,7.42,7.57,60.14,2373500,1.88%
2010-06-10,7.59,7.67,7.54,7.57,56.1,2186500,0.00%
2010-06-11,7.6,7.77,7.6,7.69,64.11,2474700,1.59%
2010-06-17,7.76,7.8,7.34,7.36,51.48,2012200,-4.29%
2010-06-18,7.35,7.41,7.08,7.14,36.54,1495400,-2.99%
2010-06-21,7.12,7.34,7.08,7.34,22.49,919600,2.80%
2010-06-22,7.32,7.38,7.3,7.31,18.97,766700,-0.41%
2010-06-23,7.27,7.36,7.19,7.31,18,733700,0.00%
2010-06-24,7.27,7.35,7.24,7.3,14.37,584100,-0.14%
2010-06-25,7.27,7.28,7.1,7.17,21.83,900300,-1.78%
2010-06-28,7.17,7.25,7.15,7.2,15.99,659500,0.42%
