date,open,max,min,close,turn,volume,dailyreturn
1997-11-18,1.38,1.53,1.31,1.32,877.25,39718400,
1997-11-19,1.29,1.35,1.27,1.28,185.62,9018400,-3.03%
1997-11-20,1.28,1.41,1.27,1.41,255.54,11910400,10.16%
1997-11-21,1.43,1.43,1.35,1.36,186.78,8551400,-3.55%
1997-11-24,1.35,1.42,1.33,1.38,119.51,5451200,1.47%
1997-11-25,1.39,1.44,1.34,1.38,112.6,5125100,0.00%
1997-11-26,1.39,1.39,1.34,1.34,69.2,3224000,-2.90%
1997-11-27,1.34,1.38,1.3,1.3,82.96,3954200,-2.99%
1997-11-28,1.29,1.36,1.28,1.36,49.71,2389900,4.62%
1997-12-01,1.34,1.35,1.3,1.31,33.81,1617200,-3.68%
1997-12-02,1.32,1.35,1.3,1.31,25.89,1243100,0.00%
1997-12-03,1.3,1.33,1.29,1.31,24.06,1165500,0.00%
1997-12-04,1.31,1.38,1.3,1.36,57.86,2717400,3.82%
1997-12-05,1.37,1.43,1.34,1.34,94.16,4306000,-1.47%
1997-12-08,1.34,1.37,1.34,1.35,35.11,1645500,0.75%
1997-12-09,1.37,1.37,1.34,1.36,21.16,988200,0.74%
1997-12-10,1.37,1.41,1.36,1.4,52.04,2374800,2.94%
1997-12-11,1.39,1.39,1.36,1.38,25.28,1163500,-1.43%
1997-12-12,1.39,1.42,1.38,1.38,51.34,2320600,0.00%
1997-12-15,1.4,1.48,1.38,1.47,134.95,5904400,6.52%
1997-12-16,1.48,1.55,1.47,1.51,164.11,6862500,2.72%
1997-12-17,1.49,1.51,1.44,1.45,121.93,5251100,-3.97%
1997-12-18,1.43,1.49,1.43,1.46,70.78,3059400,0.69%
1997-12-19,1.46,1.52,1.45,1.5,77.83,3310200,2.74%
1997-12-22,1.53,1.6,1.51,1.59,118.39,4780900,6.00%
1997-12-23,1.59,1.65,1.56,1.62,114.95,4560900,1.89%
1997-12-24,1.62,1.65,1.6,1.6,80.98,3154100,-1.23%
1997-12-25,1.6,1.63,1.58,1.6,61.6,2426500,0.00%
1997-12-26,1.62,1.66,1.59,1.62,63.62,2491800,1.25%
1997-12-29,1.63,1.64,1.57,1.58,61.54,2448600,-2.47%
1997-12-30,1.56,1.6,1.56,1.56,41.25,1663200,-1.27%
1997-12-31,1.56,1.64,1.56,1.63,62.26,2453200,4.49%
1998-01-05,1.65,1.79,1.63,1.77,118.59,4358000,8.59%
1998-01-06,1.74,1.76,1.7,1.72,115.1,4227500,-2.82%
1998-01-07,1.72,1.87,1.68,1.81,111.37,3987500,5.23%
1998-01-08,1.79,1.87,1.78,1.8,105.02,3633800,-0.55%
1998-01-09,1.77,1.83,1.73,1.78,76.68,2740300,-1.11%
1998-01-12,1.77,1.81,1.73,1.73,59.14,2129000,-2.81%
1998-01-13,1.7,1.7,1.56,1.62,131.45,5149800,-6.36%
1998-01-14,1.62,1.7,1.62,1.66,78.58,3008300,2.47%
1998-01-15,1.68,1.69,1.62,1.64,46.28,1783000,-1.20%
1998-01-16,1.64,1.69,1.62,1.66,37.47,1430400,1.22%
1998-01-19,1.65,1.71,1.63,1.67,32.31,1218200,0.60%
1998-01-20,1.67,1.68,1.58,1.6,32.71,1275900,-4.19%
1998-01-21,1.61,1.63,1.53,1.54,32.47,1311100,-3.75%
1998-01-22,1.54,1.63,1.54,1.61,32.5,1291000,4.55%
1998-01-23,1.62,1.63,1.59,1.61,22.73,893600,0.00%
1998-02-09,1.67,1.68,1.59,1.6,27.66,1075500,-0.62%
1998-02-10,1.59,1.6,1.55,1.55,22.67,918600,-3.13%
1998-02-11,1.54,1.58,1.53,1.55,19.77,806600,0.00%
1998-02-12,1.56,1.57,1.53,1.56,20.22,826400,0.65%
1998-02-13,1.55,1.61,1.55,1.59,20.52,819400,1.92%
1998-02-16,1.59,1.64,1.58,1.58,33.58,1321800,-0.63%
1998-02-17,1.59,1.59,1.55,1.56,18.14,735600,-1.27%
1998-02-18,1.55,1.56,1.53,1.53,22.29,918800,-1.92%
1998-02-19,1.53,1.57,1.53,1.57,12.14,498200,2.61%
1998-02-20,1.57,1.59,1.55,1.55,14.24,573000,-1.27%
1998-02-23,1.55,1.55,1.49,1.52,23.62,987800,-1.94%
1998-02-24,1.52,1.52,1.47,1.48,18.82,799400,-2.63%
1998-02-25,1.48,1.49,1.43,1.44,21.96,957600,-2.70%
1998-02-26,1.52,1.55,1.44,1.54,39.12,1639200,6.94%
1998-02-27,1.52,1.55,1.46,1.47,17.35,736200,-4.55%
1998-03-02,1.4,1.44,1.37,1.38,34.87,1579200,-6.12%
1998-03-03,1.36,1.44,1.36,1.43,19.15,859500,3.62%
1998-03-04,1.47,1.51,1.41,1.42,15.67,685600,-0.70%
1998-03-05,1.41,1.44,1.39,1.4,12.37,550300,-1.41%
1998-03-06,1.39,1.41,1.38,1.4,9.05,410900,0.00%
1998-03-09,1.4,1.41,1.37,1.38,8.87,406300,-1.43%
1998-03-10,1.38,1.4,1.33,1.38,17.83,832400,0.00%
1998-03-11,1.37,1.43,1.37,1.39,21.45,965600,0.72%
1998-03-12,1.37,1.42,1.37,1.4,16.87,765800,0.72%
1998-03-13,1.39,1.45,1.39,1.44,24.2,1068200,2.86%
1998-03-16,1.45,1.49,1.44,1.48,34.02,1461000,2.78%
1998-03-17,1.48,1.51,1.46,1.47,24.33,1036300,-0.68%
1998-03-18,1.48,1.49,1.44,1.44,17.94,777500,-2.04%
1998-03-19,1.44,1.46,1.43,1.43,10.74,471800,-0.69%
1998-03-20,1.44,1.47,1.42,1.46,24.06,1057400,2.10%
1998-03-23,1.49,1.6,1.48,1.55,135.02,5508900,6.16%
1998-03-24,1.55,1.61,1.54,1.61,99.25,3954200,3.87%
1998-03-25,1.65,1.7,1.58,1.61,186.86,7141800,0.00%
1998-03-26,1.64,1.74,1.63,1.73,222.09,8230100,7.45%
1998-03-27,1.74,1.85,1.71,1.82,214.12,7639600,5.20%
1998-03-30,1.83,1.87,1.79,1.81,204.32,7096400,-0.55%
1998-03-31,1.81,1.81,1.74,1.76,120.18,4303600,-2.76%
1998-04-01,1.75,1.84,1.74,1.8,95.96,3359000,2.27%
1998-04-02,1.81,1.82,1.77,1.77,83.76,2968900,-1.67%
1998-04-03,1.75,1.81,1.75,1.79,64.56,2291500,1.13%
1998-04-06,1.77,1.97,1.76,1.97,157.56,5360300,10.06%
1998-04-07,2.03,2.04,1.95,1.98,141.4,4479800,0.51%
1998-04-08,1.97,2.01,1.95,1.97,70.87,2275400,-0.51%
1998-04-09,1.97,2,1.92,1.96,76.48,2485600,-0.51%
1998-04-10,1.96,2.06,1.95,2.01,91.48,2860500,2.55%
1998-04-13,2,2.03,1.95,1.96,75.88,2416300,-2.49%
1998-04-14,1.95,2.01,1.94,1.96,48.84,1571800,0.00%
1998-04-15,1.96,2,1.94,1.99,41.22,1326000,1.53%
1998-04-16,1.96,2.08,1.96,1.99,89.77,2803900,0.00%
1998-04-17,1.99,1.99,1.94,1.95,52.47,1695400,-2.01%
1998-04-20,1.93,1.97,1.88,1.89,50.88,1674500,-3.08%
1998-04-21,1.89,1.95,1.84,1.87,37.85,1275300,-1.06%
1998-04-22,1.86,2.04,1.85,1.98,50.38,1652100,5.88%
1998-04-23,2,2.01,1.93,1.93,40.58,1307200,-2.53%
1998-04-24,1.93,1.98,1.91,1.93,36.61,1192400,0.00%
1998-04-27,1.93,2.06,1.91,2.03,83.21,2624100,5.18%
1998-04-28,2.06,2.17,2.06,2.12,117.99,3532000,4.43%
1998-04-29,2.14,2.23,2.1,2.19,144.4,4155700,3.30%
1998-04-30,2.22,2.22,2.19,2.21,53.56,1538700,0.91%
1998-05-04,2.22,2.29,2.2,2.21,75.57,2136300,0.00%
1998-05-05,2.2,2.24,2.19,2.21,38.54,1106900,0.00%
1998-05-06,2.23,2.25,2.19,2.22,49.22,1405000,0.45%
1998-05-07,2.24,2.25,2.15,2.15,53.18,1524500,-3.15%
1998-05-08,2.14,2.18,2.12,2.16,82.14,2424800,0.47%
1998-05-11,2.17,2.18,2.08,2.1,55.9,1664100,-2.78%
1998-05-12,2.1,2.13,2.06,2.09,40.8,1236400,-0.48%
1998-05-13,2.07,2.19,2.07,2.15,31.33,924600,2.87%
1998-05-14,2.14,2.24,2.13,2.17,44.91,1299000,0.93%
1998-05-15,2.18,2.22,2.13,2.14,26.21,767100,-1.38%
1998-05-18,2.14,2.2,2.13,2.15,25.51,746600,0.47%
1998-05-19,2.15,2.16,2.1,2.11,24.14,720100,-1.86%
1998-05-20,2.12,2.17,2.1,2.12,27.7,827700,0.47%
1998-05-21,2.12,2.18,2.11,2.16,33.8,995900,1.89%
1998-05-22,2.16,2.24,2.16,2.2,57.6,1648700,1.85%
1998-05-25,2.22,2.25,2.15,2.15,36.19,1042100,-2.27%
1998-05-26,2.15,2.17,2.11,2.15,37.1,1098900,0.00%
1998-05-27,2.15,2.18,2.12,2.13,19.73,583200,-0.93%
1998-05-28,2.13,2.14,2.09,2.1,29.39,886000,-1.41%
1998-05-29,2.09,2.13,2.09,2.13,20.07,605000,1.43%
1998-06-01,2.12,2.14,2.03,2.05,41.89,1284600,-3.76%
1998-06-02,2.06,2.06,2.02,2.04,26.82,834300,-0.49%
1998-06-03,2.04,2.06,1.98,2,30.7,966700,-1.96%
1998-06-04,2,2.08,1.96,2.05,34.41,1075900,2.50%
1998-06-05,2.05,2.13,2.03,2.1,28.73,868100,2.44%
1998-06-08,2.1,2.2,2.08,2.18,55.15,1615600,3.81%
1998-06-09,2.18,2.23,2.15,2.2,62.08,1790900,0.92%
1998-06-10,2.22,2.25,2.19,2.2,54.08,1534600,0.00%
1998-06-11,2.19,2.2,2.14,2.14,37.6,1099700,-2.73%
1998-06-12,2.22,2.24,2.16,2.19,39.88,1145800,2.34%
1998-06-15,2.22,2.22,2.11,2.13,37.43,1105600,-2.74%
1998-06-16,2.13,2.16,2.08,2.14,38.39,1148300,0.47%
1998-06-17,2.15,2.17,2.1,2.12,17.18,512800,-0.93%
1998-06-18,2.12,2.17,2.12,2.14,13.07,387600,0.94%
1998-06-19,2.16,2.32,2.15,2.32,129.45,3638300,8.41%
1998-06-22,2.33,2.34,2.28,2.29,55.76,1544000,-1.29%
1998-06-23,2.29,2.43,2.28,2.37,81.35,2178300,3.49%
1998-06-24,2.37,2.41,2.35,2.39,31.14,830200,0.84%
1998-06-25,2.39,2.44,2.38,2.38,51.55,1360800,-0.42%
1998-06-26,2.38,2.39,2.3,2.31,65.31,1782300,-2.94%
1998-06-29,2.29,2.3,2.21,2.23,34.24,966300,-3.46%
1998-06-30,2.23,2.33,2.23,2.27,50.29,1402800,1.79%
1998-07-01,2.35,2.35,2.22,2.22,54.41,1533400,-2.20%
1998-07-02,2.19,2.26,2.17,2.25,35.79,1029900,1.35%
1998-07-03,2.25,2.26,2.21,2.23,16.88,480000,-0.89%
1998-07-06,2.23,2.28,2.21,2.22,19.86,565300,-0.45%
1998-07-07,2.21,2.27,2.2,2.25,12.59,356300,1.35%
1998-07-08,2.27,2.36,2.27,2.31,40.64,1112200,2.67%
1998-07-09,2.33,2.34,2.29,2.32,9.28,254600,0.43%
1998-07-10,2.33,2.35,2.3,2.35,42.77,1169600,1.29%
1998-07-13,2.36,2.36,2.33,2.34,14.98,406600,-0.43%
1998-07-14,2.34,2.43,2.27,2.28,72.69,1977700,-2.56%
1998-07-15,2.25,2.31,2.24,2.29,26.39,734200,0.44%
1998-07-16,2.3,2.3,2.1,2.13,131.18,3870700,-6.99%
1998-07-17,2.12,2.18,2.1,2.14,51.45,1517400,0.47%
1998-07-20,2.1,2.14,2.05,2.05,68.83,2094400,-4.21%
1998-07-21,2.16,2.22,2.07,2.15,28.34,843000,4.88%
1998-07-22,2.15,2.17,2.12,2.13,22.09,656800,-0.93%
1998-07-23,2.1,2.16,2.1,2.14,12.25,364800,0.47%
