date,open,max,min,close,turn,volume,dailyreturn
2008-06-19,9.05,9.55,8.94,9.12,981.8,22780900,
2008-06-20,9.17,10.03,8.65,10.03,429.06,9657300,9.98%
2008-06-23,9.66,10.01,9.22,9.29,202.6,4557600,-7.38%
2008-06-24,9.13,10.22,9.11,10.17,163.69,3616700,9.47%
2008-06-25,9.94,10.54,9.87,10.35,158.67,3338800,1.77%
2008-06-26,10.13,10.37,9.88,10.01,128.4,2738500,-3.29%
2008-06-27,9.7,10.23,9.6,10,142.5,3105900,-0.10%
2008-06-30,9.88,10.88,9.77,10.46,140.06,2930600,4.60%
2008-07-01,10.39,10.77,10.17,10.23,100.16,2059000,-2.20%
2008-07-02,10.13,10.71,10.09,10.54,69.68,1427100,3.03%
2008-07-03,10.38,11.12,10.37,10.91,80.51,1595000,3.51%
2008-07-04,10.94,12,10.74,11.99,135.02,2508500,9.90%
2008-07-07,11.85,12.49,11.77,12.29,157.49,2814400,2.50%
2008-07-08,12.18,12.7,11.87,11.88,142.27,2518700,-3.34%
2008-07-09,11.85,12.18,11.66,12.06,112.01,2026700,1.52%
2008-07-10,11.94,12.6,11.42,11.43,165.11,2959200,-5.22%
2008-07-11,11.35,11.59,10.99,11.33,137.68,2640700,-0.87%
2008-07-14,11.31,12.22,11,11.98,112.7,2060800,5.74%
2008-07-15,12.05,12.07,11.12,11.28,107.09,2022200,-5.84%
2008-07-16,11.21,11.84,11.21,11.54,82.56,1545700,2.30%
2008-07-17,11.54,11.89,11.19,11.27,58.83,1100100,-2.34%
2008-07-18,11.22,11.53,10.71,11.21,93.54,1843500,-0.53%
2008-07-21,10.78,11.6,10.78,11.39,51.22,974400,1.61%
2008-07-22,11.36,11.75,11.32,11.64,53.03,987400,2.19%
2008-07-23,11.64,11.74,11.38,11.49,26.66,500000,-1.29%
2008-07-24,11.49,11.76,11.44,11.6,36.42,675200,0.96%
2008-07-25,11.6,11.6,11.6,11.6,0,0,0.00%
2008-07-28,11.62,12.25,11.62,12.05,54.28,971200,3.88%
2008-07-29,12.04,12.15,11.76,12.07,28.94,520500,0.17%
2008-07-30,12.09,12.82,12.09,12.29,102.52,1767000,1.82%
2008-07-31,12.24,12.57,11.98,12,44.64,784300,-2.36%
2008-08-01,11.89,12.13,11.42,11.94,48.1,884500,-0.50%
2008-08-04,11.81,11.93,11.21,11.29,35.41,661800,-5.44%
2008-08-05,11.21,11.53,11.16,11.21,22.65,429800,-0.71%
2008-08-06,11.29,11.51,10.8,10.88,28.1,546000,-2.94%
2008-08-07,10.82,11.08,10.72,11,24.37,481900,1.10%
2008-08-08,10.9,11.38,10.64,10.78,27.58,542700,-2.00%
2008-08-11,10.75,11.25,10.66,10.71,54.59,1082800,-0.65%
2008-08-12,10.35,11.18,10.24,11.05,32.95,659400,3.17%
2008-08-13,11.03,11.23,10.82,11.19,23.04,447600,1.27%
2008-08-14,11.2,11.37,10.99,11.06,15.12,290900,-1.16%
2008-08-15,11.1,11.47,11.03,11.32,24.45,465700,2.35%
2008-08-18,11.21,11.21,10.45,11.21,53.39,1071400,-0.97%
2008-08-19,10.8,11.13,10.78,11.09,14.65,288000,-1.07%
2008-08-20,11.01,11.72,10.83,11.66,46.29,866400,5.14%
2008-08-21,11.32,11.61,10.89,11.21,26.82,514700,-3.86%
2008-08-22,11.18,11.18,10.67,11.1,14.8,292300,-0.98%
2008-08-25,11.02,11.12,10.78,11.12,15.21,299200,0.18%
2008-08-26,10.97,11.1,10.52,10.62,18.53,371800,-4.50%
2008-08-27,10.54,10.66,9.55,10.13,123.38,2676000,-4.61%
2008-08-28,9.91,10.27,9.7,9.95,28.89,619200,-1.78%
2008-08-29,9.87,10.21,9.81,10.08,13.33,287000,1.31%
2008-09-01,9.96,10.04,9.7,9.91,19.55,430300,-1.69%
2008-09-02,9.85,9.95,9.7,9.78,10.67,234100,-1.31%
2008-09-03,9.71,9.78,9.33,9.68,23.37,524800,-1.02%
2008-09-04,9.7,9.75,9.49,9.7,12.26,273000,0.21%
2008-09-05,9.48,9.59,9.18,9.3,24.53,565200,-4.12%
2008-09-08,9.38,9.38,8.98,9.06,19.62,467600,-2.58%
2008-09-09,9.09,9.18,8.86,9.05,41.51,994100,-0.11%
2008-09-10,8.99,9.33,8.94,9.15,20.28,480000,1.10%
2008-09-11,9.07,9.27,9.05,9.16,15.98,374100,0.11%
2008-09-12,9.22,9.38,9.17,9.38,6.75,156400,2.40%
2008-09-16,9.46,9.61,9.38,9.38,19.81,449700,0.00%
2008-09-17,9.25,9.38,9.14,9.16,57.24,1335200,-2.35%
2008-09-18,9.01,9.03,8.66,8.94,27.33,664000,-2.40%
2008-09-19,9.7,9.84,9.38,9.84,150.25,3333400,10.07%
2008-09-22,9.91,10.54,9.7,9.98,99.42,2102400,1.42%
2008-09-23,9.84,9.84,9.48,9.48,50.38,1118400,-5.01%
2008-09-24,9.27,9.66,9.05,9.63,27.85,653600,1.58%
2008-09-25,9.66,9.86,9.44,9.78,29.83,668100,1.56%
2008-09-26,9.78,9.78,9.59,9.62,20.3,453000,-1.64%
2008-10-06,9.48,9.76,9.06,9.48,16.43,373900,-1.46%
2008-10-07,9.17,9.61,9.17,9.56,5.46,124500,0.84%
2008-10-08,9.46,9.59,9.3,9.44,5.07,115400,-1.26%
2008-10-09,9.48,9.79,9.48,9.59,8.48,188600,1.59%
2008-10-10,9.48,9.59,9.18,9.4,12.33,284400,-1.98%
2008-10-13,9.25,9.57,9.25,9.56,7.23,165400,1.70%
2008-10-14,9.89,9.89,9.4,9.55,8.68,194900,-0.10%
2008-10-15,9.48,9.48,8.59,8.59,62.35,1540900,-10.05%
2008-10-16,8.13,8.64,7.98,8.52,24.11,616500,-0.81%
2008-10-17,8.41,8.41,7.67,7.71,39.15,1090100,-9.51%
2008-10-20,7.54,7.76,7.44,7.76,13.35,378300,0.65%
2008-10-21,7.76,7.86,7.55,7.8,9.55,266700,0.52%
2008-10-22,7.72,7.74,7.58,7.59,9.23,260700,-2.69%
2008-10-23,7.45,7.93,7.37,7.82,6.1,171900,3.03%
2008-10-24,7.8,7.93,7.72,7.72,5.33,147300,-1.28%
2008-10-27,7.6,7.69,7.02,7.11,15.47,464000,-7.90%
