date,open,max,min,close,turn,volume,dailyreturn
1999-08-24,2.33,2.38,2.08,2.11,694.82,45607600,
1999-08-25,2.11,2.24,2.1,2.15,211.8,13944700,1.90%
1999-08-26,2.15,2.19,2.11,2.14,90.15,6032000,-0.47%
1999-08-27,2.15,2.16,2.11,2.13,59.14,3979800,-0.47%
1999-08-30,2.13,2.18,2.11,2.11,38.13,2559100,-0.94%
1999-08-31,2.13,2.14,2.06,2.09,65.28,4492500,-0.95%
1999-09-01,2.08,2.11,2.05,2.06,24.73,1705800,-1.44%
1999-09-02,2.06,2.12,2.04,2.1,25.82,1790600,1.94%
1999-09-03,2.1,2.1,2.05,2.06,18.43,1269000,-1.90%
1999-09-06,2.04,2.06,2.01,2.02,19.58,1389500,-1.94%
1999-09-07,2.02,2.08,2.02,2.07,18.1,1264500,2.48%
1999-09-08,2.07,2.1,2.05,2.06,9.81,679900,-0.48%
1999-09-09,2.09,2.22,2.09,2.19,102.16,6753900,6.31%
1999-09-10,2.22,2.33,2.18,2.24,137.66,8746800,2.28%
1999-09-13,2.27,2.31,2.24,2.26,69.38,4379500,0.89%
1999-09-14,2.27,2.27,2.19,2.21,40.97,2637700,-2.21%
1999-09-15,2.22,2.25,2.2,2.21,30.5,1971300,0.00%
1999-09-16,2.21,2.23,2.2,2.2,23.19,1504200,-0.45%
1999-09-17,2.2,2.23,2.19,2.21,19.21,1244000,0.45%
1999-09-20,2.22,2.23,2.17,2.18,14.51,951400,-1.36%
1999-09-21,2.16,2.19,2.16,2.19,12,790600,0.46%
1999-09-22,2.19,2.2,2.16,2.16,11.69,772900,-1.37%
1999-09-23,2.16,2.18,2.14,2.14,18.53,1233200,-0.93%
1999-09-24,2.18,2.2,2.17,2.17,8.37,549900,1.40%
1999-09-27,2.18,2.2,2.17,2.19,8.42,554900,0.92%
1999-09-28,2.19,2.19,2.14,2.14,7.95,527200,-2.28%
1999-09-29,2.15,2.19,2.14,2.15,8.67,575700,0.47%
1999-09-30,2.16,2.18,2.14,2.15,9.77,649900,0.00%
1999-10-08,2.14,2.15,2.1,2.11,7.17,485000,-1.86%
1999-10-11,2.09,2.13,2.07,2.1,5.92,404000,-0.47%
1999-10-12,2.1,2.15,2.08,2.14,6.35,429500,1.90%
1999-10-13,2.14,2.14,2.09,2.1,5.79,393200,-1.87%
1999-10-14,2.11,2.13,2.08,2.09,4.33,295300,-0.48%
1999-10-15,2.12,2.17,2.11,2.13,7.46,500400,1.91%
1999-10-18,2.14,2.14,2.03,2.03,14.11,982100,-4.69%
1999-10-19,2.03,2.06,2.02,2.04,7.23,507900,0.49%
1999-10-20,2.04,2.08,2.04,2.07,5.7,397400,1.47%
1999-10-21,2.07,2.07,2,2.02,10.98,778500,-2.42%
1999-10-22,2.02,2.13,2.01,2.08,14.07,968200,2.97%
1999-10-25,2.08,2.11,2.06,2.1,8.23,565000,0.96%
1999-10-26,2.1,2.14,2.09,2.1,7.18,486900,0.00%
1999-10-27,2.15,2.17,2.13,2.16,20.73,1383200,2.86%
1999-10-28,2.16,2.17,2.1,2.11,10.19,688000,-2.31%
1999-10-29,2.11,2.13,2.08,2.08,7.87,539500,-1.42%
1999-11-01,2.09,2.09,2.05,2.07,5.73,397000,-0.48%
1999-11-02,2.07,2.09,2.05,2.07,2.77,192500,0.00%
1999-11-03,2.07,2.08,2.01,2.02,12.68,894800,-2.42%
1999-11-04,2.02,2.06,2.02,2.04,6.32,445100,0.99%
1999-11-05,2.05,2.07,2.04,2.05,4.08,284700,0.49%
1999-11-08,2.03,2.08,2.02,2.06,3.25,226900,0.49%
1999-11-09,2.08,2.08,2.04,2.05,4.94,344400,-0.49%
1999-11-10,2.05,2.05,2.02,2.04,5.33,375600,-0.49%
1999-11-11,2.03,2.05,2,2.02,8.39,595500,-0.98%
1999-11-12,2.02,2.05,2.01,2.01,5.61,397400,-0.50%
1999-11-15,2.02,2.04,2.02,2.04,3.75,265200,1.49%
1999-11-16,2.06,2.07,2.01,2.02,5.92,418000,-0.98%
1999-11-17,2.02,2.08,2.02,2.06,4.67,327800,1.98%
1999-11-18,2.07,2.11,2.04,2.08,12.97,892900,0.97%
1999-11-19,2.08,2.09,2.05,2.06,4.13,287000,-0.96%
1999-11-22,2.05,2.06,2.03,2.04,3.39,238100,-0.97%
1999-11-23,2.04,2.11,2.03,2.11,30.58,2112600,3.43%
1999-11-24,2.11,2.11,2.08,2.09,7.72,529900,-0.95%
1999-11-25,2.08,2.09,2.06,2.08,5.38,371200,-0.48%
1999-11-26,2.09,2.13,2.08,2.12,19.59,1336200,1.92%
1999-11-29,2.12,2.13,2.11,2.12,9.38,634700,0.00%
1999-11-30,2.12,2.12,2.09,2.1,5.68,387100,-0.94%
1999-12-01,2.09,2.14,2.08,2.11,10.34,703200,0.48%
1999-12-02,2.1,2.12,2.08,2.08,5.79,396600,-1.42%
1999-12-03,2.08,2.09,2.06,2.07,6.5,450500,-0.48%
1999-12-06,2.06,2.08,2.03,2.04,8.06,566200,-1.45%
1999-12-07,2.04,2.06,2.03,2.04,5.51,387500,0.00%
1999-12-08,2.04,2.05,2.04,2.05,3.68,258000,0.49%
1999-12-09,2.04,2.05,2.01,2.03,8.49,600700,-0.98%
1999-12-10,2.04,2.06,2.03,2.05,3.67,258100,0.99%
1999-12-13,2.05,2.05,2.02,2.02,6.81,480500,-1.46%
1999-12-14,2.02,2.03,2,2.02,21.43,1530600,0.00%
1999-12-15,2.08,2.08,2.03,2.04,10.61,740300,0.99%
1999-12-16,2.04,2.05,2.01,2.02,7.67,543400,-0.98%
1999-12-17,2.02,2.03,2,2.01,7.56,539000,-0.50%
1999-12-21,2.01,2.01,1.95,1.95,10.28,748800,-2.99%
1999-12-22,1.94,1.96,1.93,1.94,5.26,389000,-0.51%
1999-12-23,1.93,1.93,1.84,1.86,19.06,1462400,-4.12%
1999-12-24,1.84,1.89,1.83,1.84,6.66,515300,-1.08%
1999-12-27,1.83,1.87,1.74,1.74,13.09,1047800,-5.43%
1999-12-28,1.75,1.8,1.75,1.77,4.59,369100,1.72%
1999-12-29,1.78,1.81,1.76,1.8,3.59,288000,1.69%
1999-12-30,1.81,1.83,1.79,1.81,4.94,391800,0.56%
2000-01-04,1.81,1.85,1.78,1.84,9.31,733700,1.66%
2000-01-05,1.85,1.9,1.83,1.84,13.79,1057900,0.00%
2000-01-06,1.84,1.91,1.81,1.91,13.29,1024800,3.80%
2000-01-07,1.94,1.98,1.91,1.96,33.28,2449200,2.62%
2000-01-10,1.98,1.99,1.91,1.97,31.34,2305400,0.51%
2000-01-11,1.98,1.98,1.86,1.87,22.42,1676000,-5.08%
2000-01-12,1.86,1.9,1.8,1.8,18.7,1456500,-3.74%
2000-01-13,1.84,1.87,1.81,1.84,12.12,943900,2.22%
2000-01-14,1.85,1.88,1.84,1.86,6.91,533800,1.09%
2000-01-17,1.85,1.88,1.83,1.86,5.34,414100,0.00%
2000-01-18,1.86,1.95,1.85,1.93,13.67,1028000,3.76%
2000-01-19,1.92,1.92,1.89,1.9,9.33,702100,-1.55%
2000-01-20,1.91,1.93,1.9,1.92,6.93,518300,1.05%
2000-01-21,1.92,1.93,1.86,1.87,15.69,1198600,-2.60%
2000-01-24,1.86,1.86,1.8,1.82,25.55,2016200,-2.67%
2000-01-25,1.82,1.86,1.81,1.86,13.07,1024700,2.20%
2000-01-26,1.86,1.88,1.85,1.86,8.15,629400,0.00%
2000-01-27,1.86,1.98,1.86,1.95,30.1,2236800,4.84%
2000-01-28,1.96,1.97,1.91,1.94,26.53,1967700,-0.51%
2000-02-14,1.99,2.13,1.99,2.13,61.22,4249200,9.79%
2000-02-15,2.15,2.18,2.05,2.06,89.27,6043500,-3.29%
2000-02-16,2.06,2.08,1.96,1.99,48.31,3438700,-3.40%
2000-02-17,2.01,2.1,1.89,1.95,59.75,4294400,-2.01%
2000-02-18,1.94,1.94,1.86,1.91,25.6,1930900,-2.05%
2000-02-21,1.9,2.05,1.9,2,43.88,3155200,4.71%
2000-02-22,2,2.03,1.95,1.98,30.34,2174600,-1.00%
2000-02-23,1.96,1.98,1.9,1.91,15.41,1143700,-3.54%
2000-02-24,1.91,1.95,1.91,1.93,9.46,701900,1.05%
2000-02-25,1.94,1.99,1.93,1.96,13.95,1024900,1.55%
2000-02-28,1.94,2.02,1.93,1.99,25.44,1849000,1.53%
2000-02-29,1.99,2,1.91,1.93,31.09,2304900,-3.02%
2000-03-01,1.94,1.96,1.91,1.92,18.25,1360200,-0.52%
2000-03-02,1.92,1.95,1.91,1.95,13.33,994400,1.56%
2000-03-03,1.96,1.98,1.95,1.96,19.63,1431500,0.51%
2000-03-06,1.99,2.12,1.99,1.99,65.18,4549900,1.53%
2000-03-07,1.98,2.03,1.97,2.02,25.42,1812800,1.51%
