date,open,max,min,close,turn,volume,dailyreturn
2000-11-27,6.32,6.35,5.47,5.6,803.37,25318100,
2000-11-28,5.56,5.68,5.43,5.46,122.76,3997700,-2.50%
2000-11-29,5.43,5.45,5.31,5.38,87.06,2920900,-1.47%
2000-11-30,5.36,5.5,5.33,5.37,41.52,1385900,-0.19%
2000-12-01,5.42,5.51,5.37,5.43,33.58,1116800,1.12%
2000-12-04,5.43,5.44,5.33,5.37,31.35,1057000,-1.10%
2000-12-05,5.42,5.46,5.36,5.42,17.1,571500,0.93%
2000-12-06,5.42,5.44,5.24,5.29,53.01,1804000,-2.40%
2000-12-07,5.26,5.31,5.2,5.24,28.14,969200,-0.95%
2000-12-08,5.4,5.4,5.22,5.25,11.04,378100,0.19%
2000-12-11,5.24,5.24,5.09,5.09,28.55,1005500,-3.05%
2000-12-12,5.09,5.27,5.09,5.24,16.98,589500,2.95%
2000-12-13,5.26,5.31,5.2,5.27,12.18,418400,0.57%
2000-12-14,5.28,5.31,5.24,5.24,10.66,364900,-0.57%
2000-12-15,5.24,5.25,5.18,5.21,15.03,521200,-0.57%
2000-12-18,5.24,5.26,5.14,5.21,19.14,668600,0.00%
2000-12-19,5.21,5.32,5.19,5.28,15.94,544500,1.34%
2000-12-20,5.26,5.4,5.26,5.39,15.72,533000,2.08%
2000-12-21,5.39,5.41,5.35,5.37,15.01,505100,-0.37%
2000-12-22,5.37,5.43,5.35,5.41,16.63,557300,0.74%
2000-12-25,5.39,5.39,5.31,5.31,12.68,430700,-1.85%
2000-12-26,5.3,5.31,5.28,5.29,15.3,522200,-0.38%
2000-12-27,5.29,5.38,5.29,5.31,10.8,366200,0.38%
2000-12-28,5.29,5.33,5.24,5.3,9.76,332400,-0.19%
2000-12-29,5.3,5.42,5.3,5.4,10.43,350300,1.89%
2001-01-02,5.4,5.46,5.36,5.45,13.6,453700,0.93%
2001-01-03,5.45,5.53,5.42,5.52,26.12,860300,1.28%
2001-01-04,5.52,5.52,5.45,5.45,13.17,435000,-1.27%
2001-01-05,5.45,5.5,5.41,5.44,14.71,488200,-0.18%
2001-01-08,5.44,5.53,5.41,5.52,22.58,746400,1.47%
2001-01-09,5.51,5.55,5.49,5.53,20.48,670500,0.18%
2001-01-10,5.54,5.57,5.51,5.54,9.95,325100,0.18%
2001-01-11,5.54,5.56,5.51,5.53,14.52,473300,-0.18%
