date,open,max,min,close,turn,volume,dailyreturn
2007-12-25,42.79,43.6,40.17,40.41,16991.18,340420700,
2007-12-26,40.69,42.14,40.28,41.89,5066.42,103253200,3.66%
2007-12-27,41.95,43.09,41.66,42.21,3953.65,78106900,0.76%
2007-12-28,42.12,42.19,41.12,41.49,2081.52,41988500,-1.71%
2008-01-02,41.11,41.32,40.31,40.78,2010.9,41546200,-1.71%
2008-01-03,40.78,41,39.52,40.95,2171.88,45495200,0.42%
2008-01-04,41.04,41.43,40.73,41.1,1466.38,29943100,0.37%
2008-01-07,40.78,41.26,40.29,40.72,1234.52,25454900,-0.92%
2008-01-08,40.83,42.18,40.83,41.27,2296.89,46358400,1.35%
2008-01-09,40.94,41.49,40.65,41.2,1153.65,23600300,-0.17%
2008-01-10,41.3,41.53,40.76,41.27,1235.34,25225200,0.17%
2008-01-11,41.4,42.16,41.01,41.24,1330.26,26850200,-0.07%
2008-01-14,41.27,41.6,40.76,40.78,1318.22,27007700,-1.12%
2008-01-15,40.71,40.72,39.94,40.06,1765.3,36838300,-1.77%
2008-01-16,39.68,39.85,38.83,38.87,1614.5,34423700,-2.97%
2008-01-17,38.51,39.08,37.08,37.79,1181.17,26040700,-2.78%
2008-01-18,37.8,38.05,37.18,37.69,715.34,16013600,-0.26%
2008-01-21,37.69,37.69,33.92,34.37,1543.34,36570900,-8.81%
2008-01-22,33.85,33.85,30.93,30.94,1586.81,41505800,-9.98%
2008-01-23,31.71,33.6,30.67,32.88,1350.53,35162900,6.27%
2008-01-24,33.48,33.48,31.88,32.52,808.22,20861400,-1.09%
2008-01-25,33.56,34.4,32.8,33.4,1689.7,42084300,2.71%
2008-01-28,32.72,32.85,30.06,30.06,887.55,23937900,-10.00%
2008-01-29,30.69,31.61,30.3,31.06,544.45,14775700,3.33%
2008-01-30,31.59,31.8,30.12,30.95,605.17,16364600,-0.35%
2008-01-31,31.12,31.71,30.69,30.95,446.75,11960400,0.00%
2008-02-01,31.14,31.77,30.09,31.27,598.98,16150200,1.03%
2008-02-04,31.88,33.6,31.6,33.41,963.76,24688000,6.84%
2008-02-05,32.89,33.05,32.1,32.21,511.85,13225100,-3.59%
2008-02-13,31.42,31.42,30.77,30.91,346.25,9349700,-4.04%
2008-02-14,31.05,31.56,31.02,31.19,209.64,5631600,0.91%
2008-02-15,30.86,31.08,30.46,30.98,271.44,7411300,-0.67%
2008-02-18,31.47,31.76,31.24,31.29,325.79,8690700,1.00%
2008-02-19,31.29,31.74,30.77,31.69,430.94,11596300,1.28%
2008-02-20,31.82,31.84,30.77,30.81,502.71,13521800,-2.78%
2008-02-21,30.79,30.79,30.2,30.37,481.57,13282800,-1.43%
2008-02-22,30.2,30.25,28.52,28.73,807.61,23212700,-5.40%
2008-02-25,28.82,28.95,27.59,27.63,424.32,12773800,-3.83%
2008-02-26,28.82,29.1,27.77,28.61,460.52,13575900,3.55%
2008-02-27,29.36,30.07,28.9,29.8,522.29,14754900,4.16%
2008-02-28,29.78,29.87,29.11,29.29,332.84,9460200,-1.71%
2008-02-29,29.11,30.04,29.05,29.54,283.85,8043600,0.85%
2008-03-03,29.2,30.75,29.03,30.36,521.67,14492300,2.78%
2008-03-04,30.25,30.59,29.57,29.82,471.08,13114800,-1.78%
2008-03-05,29.55,29.99,28.95,29.51,219.13,6267900,-1.04%
2008-03-06,30.2,32.38,29.62,30.63,753.87,20384800,3.80%
2008-03-07,30.2,30.2,29.47,29.73,305.83,8604700,-2.94%
2008-03-10,29.53,29.53,28.63,28.83,327.14,9498500,-3.03%
2008-03-11,28.61,29.45,28.45,29.3,218.31,6329400,1.63%
2008-03-12,30.02,30.2,28.69,28.7,262.91,7500500,-2.05%
2008-03-13,28.53,29.31,28.26,28.92,314.6,9228700,0.77%
2008-03-14,28.82,29.7,28.11,29.38,295.39,8534300,1.59%
2008-03-17,29.03,29.5,28.43,28.72,272.99,7920500,-2.25%
2008-03-18,28.61,29.36,27.28,27.76,544.72,16223300,-3.34%
2008-03-19,28.4,28.68,27.74,27.96,341.23,10131600,0.72%
2008-03-20,27.64,28.2,26.01,27.54,742.05,23090700,-1.50%
2008-03-24,27.44,27.46,25.63,25.72,694.93,22186400,-6.61%
2008-03-25,25.42,26.34,25.18,25.55,455.51,14924100,-0.66%
2008-03-26,23.91,25,23.16,23.48,3492.47,122026300,-8.10%
2008-03-27,22.32,22.64,21.6,21.72,1482.13,56333600,-7.50%
2008-03-28,21.56,23.33,21.4,23.13,1416.28,52861800,6.49%
2008-03-31,22.04,22.74,21.81,21.87,707.09,26733900,-5.45%
2008-04-01,21.71,22.18,20.98,21.2,689.25,27010500,-3.06%
2008-04-02,21.7,23.04,21.21,22.15,1502.51,56523900,4.48%
2008-04-03,21.65,22.99,21.32,22.78,840.8,31651300,2.84%
2008-04-07,22.65,23.89,22.28,23.6,1138.09,40884900,3.60%
2008-04-08,23.48,23.98,23.09,23.65,775.45,27654000,0.21%
2008-04-09,23.38,23.64,22.07,22.1,671.17,24593500,-6.55%
2008-04-10,21.81,22.46,21.39,22.35,424.12,16228000,1.13%
