date,open,max,min,close,turn,volume,dailyreturn
2009-12-25,8.04,9.49,8.04,9.23,1347.1,94458600,
2009-12-28,9.05,10.15,8.78,10.15,1074.85,70545800,9.97%
2009-12-29,9.76,10.92,9.76,10.26,1069.19,63252300,1.08%
2009-12-30,10.2,10.64,9.96,10.29,562.76,33292800,0.29%
2009-12-31,10.25,10.75,10.04,10.21,519.21,30525900,-0.78%
2010-01-04,10.16,11.08,10.1,10.78,690.44,39640900,5.58%
2010-01-05,10.7,10.78,10.37,10.77,446.25,25611700,-0.09%
2010-01-06,10.6,11.06,10.49,10.54,479.49,27255400,-2.14%
2010-01-07,10.39,10.5,9.8,9.91,443.36,26736800,-5.98%
2010-01-08,9.81,9.93,9.57,9.9,236.26,14741500,-0.10%
2010-01-11,9.82,9.94,9.52,9.56,237.75,14983300,-3.43%
2010-01-12,9.55,9.77,9.43,9.73,197.54,12398600,1.78%
2010-01-13,9.57,9.7,9.46,9.49,196.93,12526300,-2.47%
2010-01-14,9.49,9.77,9.49,9.7,163.04,10268400,2.21%
2010-01-15,9.67,9.85,9.62,9.77,176.7,11025500,0.72%
2010-01-18,9.78,9.85,9.62,9.74,133.96,8405700,-0.31%
2010-01-19,9.73,9.73,9.49,9.65,142.79,9050900,-0.92%
2010-01-20,9.66,9.7,8.82,8.97,211.86,13843200,-7.05%
2010-01-21,9.08,9.24,8.82,9.2,137.33,9302400,2.56%
2010-01-22,9.05,9.06,8.55,8.75,101.7,7008100,-4.89%
2010-01-25,8.53,8.76,8.53,8.56,60.62,4278300,-2.17%
2010-01-26,8.6,8.74,8.54,8.69,83.46,5877100,1.52%
2010-01-27,8.71,9.18,8.63,8.95,175.11,11918400,2.99%
2010-01-28,8.82,8.87,8.64,8.8,82.34,5728700,-1.68%
2010-01-29,8.75,8.76,8.53,8.72,79.68,5596300,-0.91%
2010-02-01,8.64,8.69,8.06,8.17,94.25,6990300,-6.31%
2010-02-02,8.21,8.27,7.94,7.99,73.56,5520000,-2.20%
2010-02-03,8.06,8.17,7.62,8.11,106.98,8264400,1.50%
2010-02-04,7.97,8.47,7.8,8.19,136.37,10170500,0.99%
2010-02-05,7.91,8.04,7.79,7.86,67.57,5205400,-4.03%
2010-02-08,7.8,8.03,7.8,7.99,51.72,3961900,1.65%
2010-02-09,7.91,8,7.83,7.9,37.42,2879200,-1.13%
2010-02-10,7.94,8.02,7.87,8,41.32,3160600,1.27%
2010-02-11,7.98,8.08,7.9,8.01,39.42,2998700,0.12%
2010-02-12,8.06,8.09,7.97,8.03,37.51,2846300,0.25%
2010-02-22,8.03,8.03,7.87,7.87,46.2,3551100,-1.99%
2010-02-23,7.8,7.88,7.61,7.82,48.17,3785000,-0.64%
2010-02-24,7.78,8.55,7.71,8.47,202.12,14789000,8.31%
2010-02-25,8.35,8.56,8.31,8.47,129.05,9295900,0.00%
2010-02-26,8.38,8.48,8.33,8.34,77.06,5594600,-1.53%
2010-03-01,8.42,8.8,8.34,8.69,120.67,8514900,4.20%
2010-03-02,8.69,8.75,8.52,8.67,86.25,6095400,-0.23%
2010-03-03,8.63,8.64,8.46,8.58,84.99,6049700,-1.04%
2010-03-04,8.58,8.75,8.15,8.22,89.75,6447500,-4.20%
2010-03-05,8.22,8.32,8.08,8.16,51.28,3799100,-0.73%
2010-03-08,8.17,8.39,8.17,8.36,53.38,3897500,2.45%
2010-03-09,8.43,8.43,8.22,8.33,36.39,2652300,-0.36%
2010-03-10,8.33,8.64,8.33,8.44,83.96,6002200,1.32%
2010-03-11,8.38,8.46,8.2,8.35,37.61,2749500,-1.07%
2010-03-12,8.27,8.37,8.1,8.11,42.2,3132600,-2.87%
2010-03-15,8.01,8.07,7.94,7.97,27.83,2118700,-1.73%
2010-03-16,7.96,8.05,7.94,8.04,18.78,1428200,0.88%
2010-03-17,8.08,8.22,8.05,8.18,35.41,2641000,1.74%
2010-03-18,8.18,8.28,8.13,8.2,38.01,2821400,0.24%
2010-03-19,8.24,8.32,7.97,8.27,40.97,3025100,0.85%
2010-03-22,8.27,8.45,8.24,8.42,70.76,5134600,1.81%
2010-03-23,8.44,8.44,8.3,8.31,45.17,3293400,-1.31%
2010-03-24,8.3,8.4,8.21,8.22,47.76,3500100,-1.08%
2010-03-25,8.11,8.27,7.9,7.94,196.68,14934600,-3.41%
2010-03-26,7.94,8.14,7.86,8.05,92.12,7009700,1.39%
2010-03-29,8.03,8.22,7.99,8.12,120.21,9014700,0.87%
