date,open,max,min,close,turn,volume,dailyreturn
2011-04-28,7.17,7.69,6.75,6.89,669.71,18611300,
2011-04-29,6.79,7.01,6.64,6.85,222.86,6510900,-0.58%
2011-05-03,6.77,6.77,6.53,6.69,194,5807900,-2.34%
2011-05-04,6.61,7.14,6.57,6.91,264.33,7617600,3.29%
2011-05-05,6.82,6.94,6.71,6.85,83.48,2436600,-0.87%
2011-05-06,6.83,6.83,6.65,6.74,79.79,2363600,-1.61%
2011-05-09,6.73,6.89,6.73,6.86,62.46,1826600,1.78%
2011-05-10,6.86,6.93,6.83,6.92,72.17,2085400,0.87%
2011-05-11,6.89,6.92,6.74,6.77,72.73,2123100,-2.17%
2011-05-12,6.68,6.76,6.67,6.71,43.36,1286300,-0.89%
2011-05-13,6.67,6.87,6.67,6.84,40.34,1190800,1.94%
2011-05-16,6.84,6.86,6.77,6.77,26.8,784800,-1.02%
2011-05-17,6.85,7.11,6.85,7,124.62,3542100,3.40%
2011-05-18,6.99,7.07,6.89,7.01,63.87,1818500,0.14%
2011-05-19,6.99,7.05,6.93,6.97,33.85,966100,-0.57%
2011-05-20,6.98,7.02,6.95,6.96,23.25,663900,-0.14%
2011-05-23,6.9,6.95,6.71,6.82,50.75,1490600,-2.01%
2011-05-24,6.77,6.81,6.74,6.79,18.79,553500,-0.44%
2011-05-25,6.81,6.81,6.69,6.7,22.01,649500,-1.33%
2011-05-26,6.71,6.77,6.64,6.66,21.1,627600,-0.60%
2011-05-27,6.52,6.67,6.37,6.47,41.5,1271200,-2.85%
2011-05-30,6.45,6.51,6.31,6.32,16.79,520500,-2.32%
2011-05-31,6.3,6.42,6.29,6.37,22.04,689100,0.79%
2011-06-01,6.35,6.49,6.35,6.44,13.35,412400,1.10%
2011-06-02,6.37,6.55,6.3,6.52,24.86,775000,1.24%
2011-06-03,6.48,6.58,6.46,6.57,21.74,661700,0.77%
2011-06-07,6.58,6.64,6.49,6.63,18.99,572300,0.91%
2011-06-08,6.64,6.68,6.47,6.66,52.98,1602100,0.45%
