date,open,max,min,close,turn,volume,dailyreturn
2010-06-01,15.34,16.49,15.34,15.75,357.75,9596800,
2010-06-02,16.1,16.33,15.76,16.22,247.51,6544600,2.98%
2010-06-03,16.11,16.74,15.56,16.47,271.73,7113700,1.54%
2010-06-04,16.1,16.34,15.91,16.26,112.27,2950600,-1.28%
2010-06-07,15.74,16.77,15.74,16.59,151.61,3925500,2.03%
2010-06-08,16.7,16.83,16.37,16.51,119.22,3059900,-0.48%
2010-06-09,16.64,16.64,16.19,16.43,100.85,2616700,-0.48%
2010-06-10,16.36,16.72,16.24,16.62,99.56,2557500,1.16%
2010-06-11,16.67,17.1,16.67,17.01,258.53,6464400,2.35%
2010-06-17,17.04,17.09,15.95,16.02,136.44,3500800,-5.82%
2010-06-18,15.97,16.02,15.37,15.47,90.53,2460100,-3.43%
2010-06-21,15.47,15.63,14.69,15.53,69.09,1932900,0.39%
2010-06-22,15.36,15.64,15.31,15.57,42.6,1166700,0.26%
2010-06-23,15.47,15.66,15.15,15.4,46.1,1270800,-1.09%
2010-06-24,15.47,15.71,15.33,15.68,46.7,1274400,1.82%
2010-06-25,15.59,15.69,15.34,15.62,41.35,1133300,-0.38%
2010-06-28,15.49,15.66,15.32,15.34,24.86,685300,-1.79%
2010-06-29,15.34,15.46,14.66,14.71,49.31,1408300,-4.11%
2010-06-30,14.61,14.7,14.18,14.53,37.23,1097900,-1.22%
2010-07-01,14.55,15.03,14.46,14.79,46.93,1348300,1.79%
2010-07-02,14.85,14.85,14.37,14.69,34.68,1011400,-0.68%
2010-07-05,14.66,14.87,14.46,14.82,25.02,719800,0.88%
2010-07-06,14.83,15,14.75,15,52.69,1497400,1.21%
2010-07-07,15,15.02,14.87,15,27.02,768800,0.00%
2010-07-08,15,15.15,14.92,15,35.62,1006700,0.00%
2010-07-09,14.92,15.24,14.77,15.15,44.84,1263000,1.00%
2010-07-12,15.11,15.21,14.97,15.04,27.31,770200,-0.73%
2010-07-13,15.02,15.02,14.65,14.68,31.15,898700,-2.39%
2010-07-14,14.8,14.87,14.67,14.76,20.61,592700,0.54%
2010-07-15,14.77,14.82,14.65,14.73,20.89,602000,-0.20%
2010-07-16,14.73,15.05,14.67,14.79,42.06,1202800,0.41%
2010-07-19,14.57,14.92,14.45,14.84,31.8,920200,0.34%
2010-07-20,14.83,15.19,14.81,15.11,45.69,1288500,1.82%
2010-07-21,15.09,15.29,15.03,15.06,32.93,922400,-0.33%
2010-07-22,15.04,15.23,15,15.17,25.7,721300,0.73%
2010-07-23,15.2,15.2,14.92,15.06,25.87,730700,-0.73%
2010-07-26,15.11,15.37,15.05,15.36,29,808500,1.99%
2010-07-27,15.33,15.41,15.17,15.29,29.72,825300,-0.46%
2010-07-28,15.3,15.54,15.19,15.5,39.3,1083100,1.37%
2010-07-29,15.5,15.54,15.35,15.43,39.63,1092400,-0.45%
2010-07-30,15.5,15.5,15.21,15.43,31.41,869000,0.00%
2010-08-02,15.43,15.43,15.43,15.43,0,0,0.00%
2010-08-03,15.59,15.68,15.25,15.25,51.22,1403300,-1.17%
2010-08-04,15.11,15.93,15.11,15.78,55.77,1524900,3.48%
2010-08-05,15.85,16.21,15.76,16.03,79.73,2117000,1.58%
2010-08-06,16.1,16.95,15.98,16.76,231.06,5916900,4.55%
2010-08-09,16.91,16.91,16.53,16.68,76.87,1959000,-0.48%
2010-08-10,16.7,16.93,16.31,16.32,62.81,1610500,-2.16%
2010-08-11,16.33,16.56,16.22,16.42,36.91,957500,0.61%
2010-08-12,16.29,16.73,16.16,16.57,62.07,1592600,0.91%
2010-08-13,16.57,16.73,16.36,16.71,41.49,1062400,0.84%
2010-08-16,16.59,17.02,16.51,16.98,81.76,2057900,1.62%
2010-08-17,16.99,17.07,16.74,16.85,67.38,1693900,-0.77%
2010-08-18,16.83,16.94,16.41,16.49,55.17,1413100,-2.14%
2010-08-19,16.49,17.47,16.45,17.38,240.27,5938900,5.40%
2010-08-20,17.26,18.09,17.17,17.72,297.97,7133000,1.96%
2010-08-23,17.6,18.06,17.38,17.75,148.33,3562100,0.17%
2010-08-24,17.55,18.05,17.55,17.97,116.65,2771000,1.24%
2010-08-25,17.86,18.14,17.37,17.46,97.89,2352200,-2.84%
2010-08-26,17.44,17.71,17.37,17.59,56.12,1360700,0.74%
2010-08-27,17.59,17.82,17.22,17.72,78.59,1910300,0.74%
2010-08-30,17.66,18.7,17.51,18.47,155.87,3639500,4.23%
2010-08-31,18.4,18.82,18.15,18.71,125.04,2873300,1.30%
2010-09-01,18.57,18.94,17.51,17.95,306,7242400,-4.06%
2010-09-02,18.02,18.31,17.78,18.06,127.96,3012500,0.61%
2010-09-03,17.98,18.62,17.94,18.06,134.94,3151000,0.00%
2010-09-06,18.14,18.27,17.78,17.79,147.5,3487100,-1.50%
2010-09-07,17.78,17.89,17.7,17.82,84.88,2028800,0.17%
2010-09-08,17.82,18.35,17.82,18.22,100.41,2341900,2.24%
2010-09-09,18.23,18.44,17.8,17.93,94.43,2221900,-1.59%
2010-09-10,17.93,18.21,17.71,17.96,82.61,1960400,0.17%
2010-09-13,18.02,18.82,18.02,18.77,131.26,2994900,4.51%
2010-09-14,18.77,18.91,18.52,18.66,72.03,1634500,-0.59%
2010-09-15,18.66,18.73,18.02,18.21,63.5,1467200,-2.41%
2010-09-16,18.18,18.38,17.6,18.06,84.55,2001400,-0.82%
2010-09-17,18.02,18.32,17.85,18.1,58.56,1369700,0.22%
2010-09-20,18.1,18.72,18.1,18.52,76.05,1744400,2.32%
2010-09-21,18.53,18.9,18.53,18.69,79.47,1804700,0.92%
2010-09-27,18.72,18.88,18.41,18.87,78.12,1771400,0.96%
2010-09-28,18.78,19.33,18.72,19.25,87.77,1944000,2.01%
2010-09-29,19.25,19.71,18.96,19.17,85.37,1878000,-0.42%
2010-09-30,19.05,19.32,18.92,19.03,49.12,1094600,-0.73%
2010-10-08,19.13,19.46,18.93,19.07,69.33,1534400,0.21%
2010-10-11,19.07,19.24,18.28,18.42,113.73,2578000,-3.41%
2010-10-12,18.32,18.55,17.85,18.09,111.8,2620500,-1.79%
2010-10-13,18.09,18.4,17.85,18.27,97.09,2282500,1.00%
2010-10-14,18.27,18.27,17.47,17.54,97.27,2337200,-4.00%
2010-10-15,17.47,17.89,17.21,17.24,54.25,1316600,-1.71%
2010-10-18,17.25,17.92,16.82,17.61,67.22,1639200,2.15%
2010-10-19,17.89,18.17,17.52,17.94,46.31,1100600,1.87%
2010-10-20,17.75,18.45,17.63,18.29,94.57,2204100,1.95%
2010-10-21,18.44,18.48,17.77,17.98,31.94,755700,-1.69%
2010-10-22,17.85,18.19,17.85,17.97,26.92,634300,-0.06%
2010-10-25,18.14,19.5,17.97,19.22,115.51,2585300,6.96%
2010-10-26,19.45,19.45,18.49,18.98,90.31,2042600,-1.25%
2010-10-27,18.89,19.61,18.69,19.03,69.76,1534800,0.26%
2010-10-28,19.13,19.71,19.13,19.4,65.38,1427500,1.94%
2010-10-29,19.33,19.67,19.2,19.67,42.47,926700,1.39%
2010-11-01,19.78,20.56,19.78,20.3,72.79,1517800,3.20%
2010-11-02,20.14,20.94,19.97,19.97,72,1490200,-1.63%
2010-11-03,19.76,20.14,19.4,19.55,48.76,1052000,-2.10%
2010-11-04,19.64,19.97,19.64,19.76,57.91,1244400,1.07%
2010-11-05,19.81,20.18,19.6,19.97,79.88,1700800,1.06%
2010-11-08,20.15,20.15,19.64,20.01,54.19,1158700,0.20%
2010-11-09,20.03,20.77,19.84,20.76,78.37,1640700,3.75%
2010-11-10,20.74,21.11,20.52,20.76,62.39,1273600,0.00%
2010-11-11,20.57,21.08,20.44,20.44,45.48,932200,-1.54%
2010-11-12,20.23,20.66,19.31,19.57,69.1,1469600,-4.26%
2010-11-15,19.56,20.39,19.56,20.39,39.18,828100,4.19%
2010-11-16,20.4,20.64,19.43,19.55,95.67,2030200,-4.12%
2010-11-17,19.5,19.87,19.25,19.42,80.54,1740200,-0.66%
2010-11-18,19.55,19.87,18.82,19.59,86.75,1892500,0.88%
2010-11-19,19.78,20.52,19.62,20.47,58.08,1225200,4.49%
2010-11-22,20.82,20.86,20.18,20.4,47.61,986000,-0.34%
2010-11-23,20.38,20.65,20.05,20.65,33.95,708000,1.23%
2010-11-24,20.63,21.14,20.44,20.98,37,752100,1.60%
2010-11-25,21.03,21.62,20.84,21.43,58.52,1163000,2.14%
2010-11-26,21.29,21.76,21.25,21.29,33.29,659700,-0.65%
2010-11-29,21.14,21.38,21.14,21.28,27.83,556400,-0.05%
2010-11-30,21.23,21.58,20.35,20.77,52.8,1078900,-2.40%
2010-12-01,20.77,20.99,20.42,20.52,32.14,663100,-1.20%
2010-12-02,20.8,20.8,19.93,19.97,55.69,1165500,-2.68%
2010-12-03,19.93,20.07,19.54,19.97,34.32,736000,0.00%
2010-12-06,20.03,20.4,19.93,20.39,29.44,618600,2.10%
2010-12-07,20.4,20.6,20.07,20.57,20.32,424000,0.88%
2010-12-08,20.61,20.8,20.4,20.63,19.99,411900,0.29%
2010-12-09,20.61,20.67,20.23,20.63,21.72,451500,0.00%
2010-12-10,20.61,21.91,20.4,21.8,73.92,1462500,5.67%
2010-12-13,21.81,22.04,21.59,21.82,46.41,904500,0.09%
2010-12-14,21.76,21.86,21.57,21.8,23.05,451800,-0.09%
2010-12-15,21.73,22.33,21.58,21.6,38.53,744900,-0.92%
2010-12-16,21.58,21.89,21.25,21.67,27.46,541700,0.32%
2010-12-17,21.67,21.95,21.26,21.41,20.02,393100,-1.20%
2010-12-20,21.56,21.88,20.82,21.4,37.38,741300,-0.05%
2010-12-21,21.65,21.85,21.25,21.58,21.02,414000,0.84%
2010-12-22,21.77,21.77,20.78,20.86,42.39,855100,-3.34%
2010-12-23,20.67,20.89,20.02,20.22,39.02,808800,-3.07%
2010-12-24,20.01,20.35,19.74,19.89,45.79,975100,-1.63%
2010-12-27,19.96,20.66,19.74,19.92,43.22,907500,0.15%
2010-12-28,20.02,20.52,19.81,19.84,47.08,998600,-0.40%
2010-12-29,19.87,20.15,19.41,20.15,42.22,902200,1.56%
2010-12-30,20.22,20.45,19.83,20.02,26.73,566100,-0.65%
2010-12-31,20.06,20.48,19.93,20.27,42.4,886700,1.25%
2011-01-04,20.41,21.2,20.19,21.16,59.42,1219200,4.39%
2011-01-05,21.1,21.37,20.64,20.71,45.88,929500,-2.13%
2011-01-06,20.53,20.88,20.17,20.4,42.77,892000,-1.50%
2011-01-07,20.22,20.4,19.68,19.88,45.78,971400,-2.55%
2011-01-10,19.84,19.97,18.72,18.77,63.55,1407200,-5.58%
2011-01-11,18.91,19.53,18.78,19.28,26.65,591300,2.72%
2011-01-12,19.55,19.66,19.07,19.36,18.49,405800,0.41%
2011-01-13,19.21,19.72,19.21,19.42,13.8,300400,0.31%
2011-01-14,19.44,19.7,19.29,19.35,17.94,391300,-0.36%
2011-01-17,19.35,19.46,18.77,19.06,23.12,514800,-1.50%
2011-01-18,18.91,19.64,18.91,19.61,20.15,439900,2.89%
2011-01-19,19.61,19.7,19.38,19.7,12.2,264400,0.46%
2011-01-20,19.55,19.85,19.12,19.15,12.56,274900,-2.79%
2011-01-21,19.16,19.44,18.73,18.77,26.35,590100,-1.98%
2011-01-24,18.77,19.12,17.55,17.55,53.2,1249700,-6.50%
2011-01-25,17.58,18.69,17.45,18.12,43.78,1029500,3.25%
2011-01-26,18.09,18.61,17.94,18.19,14.82,343300,0.39%
2011-01-27,18.48,18.52,17.85,18.14,32.74,769000,-0.27%
2011-01-28,18.14,18.26,17.9,18,22.66,534500,-0.77%
2011-01-31,18,18,18,18,0,0,0.00%
2011-02-01,18.01,18.45,17.85,18.03,25.68,603600,0.17%
2011-02-09,18.03,18.19,17.91,18.02,27.69,651600,-0.06%
2011-02-10,18.02,18.5,17.92,18.44,38.11,885500,2.33%
2011-02-11,18.43,18.92,18.42,18.85,35.43,803400,2.22%
2011-02-14,18.95,19.05,18.58,18.89,50.3,1136000,0.21%
2011-02-15,18.91,19.1,18.79,18.88,39.79,892500,-0.05%
2011-02-16,18.87,19.12,18.7,19.1,34.9,783000,1.17%
2011-02-17,19.16,19.16,18.74,18.93,32.6,731600,-0.89%
2011-02-18,18.93,18.95,18.46,18.63,28.77,654900,-1.58%
2011-02-21,18.41,18.88,18.4,18.79,33.4,759500,0.86%
2011-02-22,18.9,18.95,18.14,18.21,41.66,954400,-3.09%
2011-02-23,18.21,19.12,18.21,19.12,45.31,1019600,5.00%
2011-02-24,19.41,19.45,19.04,19.33,42.43,935100,1.10%
2011-02-25,19.16,19.33,18.7,18.86,36.88,829300,-2.43%
2011-02-28,19.71,20.18,19.25,19.83,122.56,2656500,5.14%
2011-03-01,19.84,20.12,19.55,19.63,55.63,1190200,-1.01%
2011-03-02,19.65,19.95,19.58,19.79,73.73,1584100,0.82%
2011-03-03,19.84,20.34,19.74,19.92,49.4,1051600,0.66%
2011-03-04,19.88,19.97,19.46,19.64,57.54,1245200,-1.41%
2011-03-07,19.7,19.84,19.53,19.67,64.72,1402600,0.15%
2011-03-08,19.89,19.89,19.45,19.55,87.27,1900400,-0.61%
2011-03-09,19.53,19.76,19.3,19.61,97.81,2121600,0.31%
2011-03-10,19.67,19.67,19.31,19.42,73.57,1606500,-0.97%
2011-03-11,19.38,20.12,19.32,19.78,106.81,2297000,1.85%
2011-03-14,19.7,20.39,19.7,20.27,107.63,2269800,2.48%
2011-03-15,20.27,20.27,19.5,20.09,86.09,1843700,-0.89%
2011-03-16,19.98,20.17,19.85,20.02,40.44,859700,-0.35%
2011-03-17,19.84,19.9,19.5,19.52,62.15,1341200,-2.50%
2011-03-18,19.59,19.75,19.5,19.55,24.41,529600,0.15%
2011-03-21,19.55,19.64,19.42,19.58,31.51,685200,0.15%
2011-03-22,19.58,19.64,19.33,19.5,19.68,428900,-0.41%
2011-03-23,19.5,19.78,19.37,19.67,33.06,715100,0.87%
2011-03-24,19.72,20.04,19.72,19.84,36.46,779000,0.86%
2011-03-25,19.84,19.96,19.67,19.74,36.38,782100,-0.50%
2011-03-28,19.7,19.78,19.46,19.46,37.14,807000,-1.42%
2011-03-29,19.46,19.5,19.13,19.18,33.92,748500,-1.44%
2011-03-30,19.19,19.19,18.62,18.65,44.38,1005200,-2.76%
2011-03-31,18.79,18.79,18.19,18.48,34.8,802600,-0.91%
2011-04-01,18.53,18.8,18.4,18.72,18.1,412800,1.30%
2011-04-06,18.65,19.06,18.25,18.38,28.79,657600,-1.82%
2011-04-07,18.39,18.7,18.34,18.65,27.18,622900,1.47%
2011-04-08,18.65,18.65,18.65,18.65,0,0,0.00%
2011-04-11,18.9,19.21,18.89,19.15,52.28,1162200,2.68%
2011-04-12,19.12,19.29,18.77,18.86,29.29,653900,-1.51%
2011-04-13,18.86,19.16,18.78,19.14,18.18,405800,1.48%
2011-04-14,19.25,19.26,18.89,18.99,30.46,678600,-0.78%
2011-04-15,18.92,19.04,18.72,18.87,20.41,460200,-0.63%
2011-04-18,18.91,18.97,18.7,18.74,16.05,362600,-0.69%
2011-04-19,18.7,18.9,18.4,18.45,27.72,635300,-1.55%
2011-04-20,18.45,18.85,18.36,18.82,35.52,815400,2.01%
2011-04-21,18.81,18.88,18.61,18.86,29.94,680000,0.21%
2011-04-22,18.91,18.99,18.72,18.85,34.04,766500,-0.05%
2011-04-25,19.21,19.51,18.96,19.32,91.52,2020500,2.49%
2011-04-26,19.33,19.81,19.33,19.81,90.59,1960800,2.54%
2011-04-27,19.86,19.99,19.59,19.84,82.51,1769800,0.15%
2011-04-28,19.89,19.97,18.99,19,49.22,1079500,-4.23%
2011-04-29,18.96,19.02,18.09,18.54,60.88,2846500,-2.42%
2011-05-03,18.59,18.95,18.27,18.6,25.5,1174100,0.32%
2011-05-04,18.59,18.84,18.19,18.44,31.39,1457600,-0.86%
2011-05-05,18.6,19.33,18.45,19.25,45.04,2054800,4.39%
2011-05-06,19.21,19.96,18.96,19.85,76.98,3371700,3.12%
2011-05-09,19.8,20.07,19.55,19.68,29.97,1306300,-0.86%
2011-05-10,19.77,19.77,19.21,19.77,26.88,1192700,0.46%
2011-05-11,19.76,19.89,19.31,19.81,31.6,1381500,0.20%
2011-05-12,19.67,19.67,19.36,19.38,23.22,1027500,-2.17%
2011-05-13,19.38,19.54,18.81,19.11,23.03,1042500,-1.39%
2011-05-16,19.09,19.49,18.96,19.25,24.11,1081600,0.73%
2011-05-17,19.25,19.51,19.11,19.12,22.24,990200,-0.68%
2011-05-18,19.2,19.28,18.94,18.99,29.01,1314200,-0.68%
2011-05-19,19,19.45,18.91,18.93,28.06,1263300,-0.32%
2011-05-20,18.94,19.02,18.52,18.59,20.85,961100,-1.80%
2011-05-23,18.67,18.67,18.1,18.41,39.92,1880500,-0.97%
2011-05-24,18.4,18.42,18.1,18.23,21.04,994400,-0.98%
2011-05-25,18.26,18.34,18,18,21.74,1032300,-1.26%
2011-05-26,18.09,18.26,16.27,17.22,85.21,4324400,-4.33%
2011-05-27,16.99,17.04,16.62,16.75,22.09,1130200,-2.73%
2011-05-30,16.75,17.16,16.11,16.79,37.09,1907700,0.24%
2011-05-31,16.71,17.16,16.71,17.06,17.61,889400,1.61%
2011-06-01,17.05,17.53,16.89,17.4,19.1,948700,1.99%
2011-06-02,16.88,17.78,16.8,17.61,29.54,1453200,1.21%
2011-06-03,17.66,18.95,17.66,18.9,56.17,2600500,7.33%
2011-06-07,18.86,19.1,18.4,18.6,19.7,906300,-1.59%
2011-06-08,18.64,18.86,18.55,18.72,15.1,696000,0.65%
2011-06-09,18.6,18.84,18,18.19,15.27,718100,-2.83%
2011-06-10,18.09,18.45,17.98,18.43,10.98,520700,1.32%
2011-06-13,18.17,18.76,18.17,18.73,12.31,571000,1.63%
2011-06-14,18.73,18.82,18.55,18.65,10.78,496100,-0.43%
2011-06-15,18.65,18.69,18.26,18.29,9.61,448800,-1.93%
2011-06-16,18.14,18.24,17.99,18,12.6,600700,-1.59%
2011-06-17,17.91,18.16,17.84,17.94,6.99,333300,-0.33%
2011-06-20,18,18.17,17.15,17.45,12.91,639100,-2.73%
2011-06-21,17.45,17.82,17.12,17.64,12.11,596500,1.09%
2011-06-22,17.66,17.78,17.3,17.3,5.87,289100,-1.93%
2011-06-23,17.48,17.79,17.31,17.79,6.85,334400,2.83%
2011-06-24,17.81,18.26,17.74,18.19,23.45,1119700,2.25%
2011-06-27,18.34,18.6,18.09,18.3,14.19,666400,0.60%
2011-06-28,18.3,18.57,18.27,18.52,14.69,685900,1.20%
2011-06-29,18.54,18.65,18.38,18.53,26.03,1211600,0.05%
