date,open,max,min,close,turn,volume,dailyreturn
2000-12-29,2.74,2.89,2.7,2.84,900.02,40224700,
2001-01-02,2.86,2.93,2.83,2.89,298.13,12881900,1.76%
2001-01-03,2.92,2.95,2.85,2.92,191.12,8225500,1.04%
2001-01-04,2.91,2.99,2.88,2.89,124.06,5262100,-1.03%
2001-01-05,2.88,2.93,2.88,2.89,83.92,3604300,0.00%
2001-01-08,2.9,2.92,2.83,2.86,75.18,3256100,-1.04%
2001-01-09,2.85,2.9,2.84,2.89,38.21,1660700,1.05%
2001-01-10,2.9,2.94,2.87,2.91,49.33,2109200,0.69%
2001-01-11,2.9,2.95,2.86,2.88,45.54,1954000,-1.03%
2001-01-12,2.89,2.9,2.84,2.86,44.6,1938700,-0.69%
2001-01-15,2.86,2.86,2.71,2.72,73.46,3301600,-4.90%
2001-01-16,2.7,2.76,2.68,2.73,28.18,1292200,0.37%
2001-01-17,2.74,2.74,2.64,2.65,36.09,1681800,-2.93%
2001-01-18,2.65,2.69,2.63,2.67,17.84,832000,0.75%
2001-01-19,2.68,2.74,2.68,2.72,20.17,924000,1.87%
2001-02-05,2.74,2.74,2.55,2.56,30.1,1434800,-5.88%
2001-02-06,2.54,2.54,2.38,2.45,26.42,1340400,-4.30%
2001-02-07,2.45,2.46,2.4,2.44,9.43,481000,-0.41%
2001-02-08,2.43,2.46,2.3,2.33,20.81,1098800,-4.51%
2001-02-09,2.33,2.41,2.33,2.38,18.86,990600,2.15%
2001-02-12,2.39,2.4,2.33,2.38,9.89,523000,0.00%
2001-02-13,2.38,2.41,2.37,2.39,8.57,445700,0.42%
2001-02-14,2.38,2.41,2.37,2.39,4.88,254000,0.00%
2001-02-15,2.39,2.41,2.35,2.35,7.34,385000,-1.67%
2001-02-16,2.35,2.39,2.29,2.37,15.02,801100,0.85%
2001-02-19,2.37,2.44,2.33,2.43,9.18,474100,2.53%
2001-02-20,2.4,2.45,2.37,2.38,13.34,686700,-2.06%
2001-02-21,2.37,2.37,2.32,2.32,15.08,805900,-2.52%
2001-02-22,2.31,2.36,2.3,2.33,8.67,462100,0.43%
2001-02-23,2.33,2.38,2.32,2.38,5.39,286400,2.15%
2001-02-26,2.39,2.43,2.36,2.42,13.01,672700,1.68%
