date,open,max,min,close,turn,volume,dailyreturn
2002-01-11,2.91,3.1,2.91,2.99,815.14,175789200,
2002-01-14,2.93,3,2.83,2.94,250.24,55910200,-1.67%
2002-01-15,2.93,3.05,2.91,2.94,225.27,48813300,0.00%
2002-01-16,2.95,2.99,2.84,2.97,184.65,40866700,1.02%
2002-01-17,2.95,2.97,2.84,2.88,126.58,28339500,-3.03%
2002-01-18,2.84,2.91,2.76,2.84,135.04,30684900,-1.39%
2002-01-21,2.82,2.85,2.77,2.79,74.84,17323300,-1.76%
2002-01-22,2.79,2.86,2.73,2.75,94.27,21855600,-1.43%
2002-01-23,2.75,2.91,2.69,2.91,148.99,34583300,5.82%
2002-01-24,2.9,3.2,2.82,3.08,351.34,75564700,5.84%
2002-01-25,3.02,3.13,2.99,3.04,195.39,41410300,-1.30%
2002-01-28,3.01,3.05,2.82,2.84,192.54,42466000,-6.58%
2002-01-29,2.79,2.97,2.77,2.95,109.64,24339300,3.87%
2002-01-30,2.95,2.99,2.9,2.95,75.32,16526100,0.00%
2002-01-31,2.97,3.21,2.97,3.15,290.03,60221900,6.78%
2002-02-01,3.14,3.21,3.08,3.1,175.09,36236500,-1.59%
2002-02-04,3.11,3.17,3.06,3.16,92.49,19093800,1.94%
2002-02-05,3.16,3.19,3.12,3.15,91.18,18723500,-0.32%
2002-02-06,3.15,3.17,3.06,3.07,81.41,16976400,-2.54%
2002-02-07,3.07,3.14,3.07,3.12,65.28,13588500,1.63%
2002-02-08,3.12,3.14,3.05,3.05,71.56,15044800,-2.24%
2002-02-25,3.13,3.15,3.07,3.08,47.47,9907500,0.98%
2002-02-26,3.08,3.12,3.04,3.12,39.41,8293200,1.30%
2002-02-27,3.12,3.19,3.08,3.15,87.72,17963500,0.96%
2002-02-28,3.15,3.17,3.1,3.12,37.09,7664700,-0.95%
2002-03-01,3.12,3.12,3.06,3.08,27.39,5751400,-1.28%
2002-03-04,3.04,3.12,3.04,3.11,20.05,4205100,0.97%
2002-03-05,3.11,3.17,3.11,3.15,52.27,10756400,1.29%
2002-03-06,3.16,3.27,3.15,3.19,136.68,27630800,1.27%
2002-03-07,3.2,3.34,3.2,3.34,160.56,31788300,4.70%
2002-03-08,3.36,3.4,3.26,3.34,144.99,28240400,0.00%
2002-03-11,3.36,3.43,3.32,3.39,105.67,20245800,1.50%
2002-03-12,3.4,3.4,3.28,3.29,113.53,22087500,-2.95%
2002-03-13,3.24,3.3,3.21,3.22,123.22,24561800,-2.13%
2002-03-14,3.21,3.3,3.19,3.29,58.45,11687600,2.17%
2002-03-15,3.29,3.31,3.18,3.18,65.34,12975800,-3.34%
2002-03-18,3.18,3.19,3.12,3.16,31.39,6456600,-0.63%
2002-03-19,3.16,3.31,3.15,3.3,58.12,11574800,4.43%
2002-03-20,3.32,3.37,3.26,3.32,91.61,17828100,0.61%
2002-03-21,3.34,3.35,3.29,3.32,55.05,10745800,0.00%
2002-03-22,3.32,3.32,3.26,3.3,42.05,8293300,-0.60%
2002-03-25,3.32,3.42,3.3,3.38,85.79,16437700,2.42%
2002-03-26,3.38,3.38,3.27,3.3,49.23,9602700,-2.37%
2002-03-27,3.29,3.33,3.27,3.31,32.86,6456800,0.30%
2002-03-28,3.3,3.36,3.28,3.3,17.79,3472900,-0.30%
2002-03-29,3.3,3.3,3.17,3.2,47.04,9423200,-3.03%
2002-04-01,3.17,3.22,3.15,3.21,22.64,4600300,0.31%
2002-04-02,3.21,3.21,3.11,3.13,28.83,5933700,-2.49%
2002-04-03,3.11,3.17,3.1,3.13,19.95,4121000,0.00%
2002-04-04,3.13,3.24,3.09,3.23,24.11,4934700,3.19%
2002-04-05,3.27,3.27,3.18,3.19,20.9,4201600,-1.24%
2002-04-08,3.19,3.21,3.17,3.19,9.87,2002300,0.00%
2002-04-09,3.17,3.27,3.15,3.25,25.68,5168800,1.88%
2002-04-10,3.26,3.27,3.22,3.25,18.25,3652200,0.00%
2002-04-11,3.25,3.32,3.21,3.21,24.04,4765200,-1.23%
2002-04-12,3.23,3.29,3.21,3.24,11.75,2349500,0.93%
2002-04-15,3.24,3.26,3.17,3.21,11.69,2362800,-0.93%
2002-04-16,3.2,3.21,3.16,3.17,11.54,2352300,-1.25%
