date,open,max,min,close,turn,volume,dailyreturn
2006-11-16,2.81,2.89,2.45,2.46,266.25,20951100,
2006-11-17,2.38,2.38,2.22,2.25,107.54,9730000,-8.54%
2006-11-20,2.21,2.21,2.11,2.17,49.15,4695800,-3.56%
2006-11-21,2.15,2.3,2.15,2.27,57.67,5322900,4.61%
2006-11-22,2.27,2.35,2.19,2.27,58.66,5318000,0.00%
2006-11-23,2.25,2.37,2.22,2.32,48.81,4388500,2.20%
2006-11-24,2.29,2.33,2.26,2.28,23.32,2101000,-1.72%
2006-11-27,2.3,2.3,2.24,2.28,20.19,1840400,0.00%
2006-11-28,2.27,2.27,2.23,2.24,16.46,1515500,-1.75%
2006-11-29,2.24,2.25,2.2,2.25,13.94,1293000,0.45%
2006-11-30,2.25,2.26,2.22,2.23,21.63,1997700,-0.89%
2006-12-01,2.24,2.24,2.18,2.2,33.2,3118300,-1.35%
2006-12-04,2.21,2.26,2.2,2.24,24.54,2270400,1.82%
2006-12-05,2.23,2.26,2.21,2.23,20.95,1943000,-0.45%
2006-12-06,2.21,2.45,2.21,2.4,85.18,7514800,7.62%
2006-12-07,2.37,2.45,2.35,2.36,46.75,4024600,-1.67%
2006-12-08,2.33,2.35,2.19,2.21,23.24,2120500,-6.36%
2006-12-11,2.2,2.25,2.2,2.25,10.47,968300,1.81%
2006-12-12,2.26,2.29,2.21,2.23,10.51,974500,-0.89%
2006-12-13,2.23,2.25,2.21,2.24,9.55,885700,0.45%
2006-12-14,2.24,2.25,2.22,2.24,9.16,848700,0.00%
2006-12-15,2.24,2.29,2.23,2.28,15.64,1431400,1.79%
2006-12-18,2.27,2.31,2.25,2.29,15.48,1407600,0.44%
2006-12-19,2.28,2.33,2.25,2.32,17.28,1555100,1.31%
2006-12-20,2.31,2.33,2.27,2.32,15.89,1420800,0.00%
2006-12-21,2.31,2.32,2.24,2.25,19.18,1737900,-3.02%
2006-12-22,2.24,2.26,2.21,2.21,14.52,1346200,-1.78%
2006-12-25,2.21,2.24,2.2,2.21,8.92,831300,0.00%
2006-12-26,2.21,2.24,2.16,2.2,10.99,1037600,-0.45%
2006-12-27,2.2,2.23,2.18,2.19,5.83,547600,-0.45%
2006-12-28,2.18,2.19,2.09,2.11,14.15,1375500,-3.65%
2006-12-29,2.11,2.14,2.1,2.12,9.73,948900,0.47%
2007-01-04,2.1,2.14,2.1,2.1,9.42,924200,-0.94%
2007-01-05,2.1,2.16,2.08,2.15,7.6,737200,2.38%
2007-01-08,2.15,2.2,2.15,2.2,10.45,991100,2.33%
2007-01-09,2.2,2.26,2.19,2.26,23.74,2184700,2.73%
2007-01-10,2.26,2.3,2.21,2.29,27.34,2484600,1.33%
2007-01-11,2.31,2.33,2.26,2.27,31.89,2860100,-0.87%
2007-01-12,2.26,2.26,2.15,2.15,25.52,2396300,-5.29%
2007-01-15,2.14,2.23,2.13,2.22,13.04,1228200,3.26%
2007-01-16,2.22,2.25,2.19,2.24,17.79,1653100,0.90%
2007-01-17,2.24,2.31,2.2,2.24,25.94,2364600,0.00%
2007-01-18,2.24,2.35,2.23,2.34,34.85,3125000,4.46%
2007-01-19,2.35,2.44,2.35,2.42,43.09,3715800,3.42%
