date,open,max,min,close,turn,volume,dailyreturn
2001-01-16,2.9,3.15,2.82,3.07,527.07,72924200,
2001-01-17,3.05,3.25,3.03,3.16,246.05,32236000,2.93%
2001-01-18,3.16,3.25,3.13,3.2,121.83,15822900,1.27%
2001-01-19,3.21,3.3,3.18,3.26,116.04,14762500,1.87%
2001-02-05,3.28,3.29,3.11,3.14,90.17,11725800,-3.68%
2001-02-06,3.13,3.37,3.11,3.33,113.22,14394200,6.05%
2001-02-07,3.33,3.4,3.28,3.3,110.79,13705400,-0.90%
2001-02-08,3.29,3.33,3.22,3.24,59.71,7562600,-1.82%
2001-02-09,3.27,3.33,3.25,3.27,51.18,6455500,0.93%
2001-02-12,3.27,3.29,3.19,3.28,37.71,4813100,0.31%
2001-02-13,3.29,3.3,3.23,3.27,25.96,3284300,-0.30%
2001-02-14,3.27,3.31,3.24,3.28,24.98,3152300,0.31%
2001-02-15,3.3,3.37,3.28,3.34,69.47,8624800,1.83%
2001-02-16,3.34,3.38,3.28,3.37,62.09,7704300,0.90%
2001-02-19,3.39,3.42,3.36,3.39,57.69,7047300,0.59%
2001-02-20,3.39,3.39,3.29,3.31,60.86,7536800,-2.36%
2001-02-21,3.29,3.31,3.21,3.24,67.1,8542500,-2.11%
2001-02-22,3.23,3.29,3.22,3.25,25.33,3217200,0.31%
2001-02-23,3.25,3.31,3.24,3.3,17.36,2197800,1.54%
2001-02-26,3.32,3.33,3.29,3.32,26.85,3357700,0.61%
2001-02-27,3.32,3.32,3.27,3.3,16.75,2104100,-0.60%
2001-02-28,3.3,3.38,3.29,3.36,35.99,4442900,1.82%
2001-03-01,3.36,3.38,3.34,3.36,23.05,2838300,0.00%
2001-03-02,3.36,3.41,3.36,3.37,41.23,5040400,0.30%
2001-03-05,3.38,3.4,3.35,3.37,30.9,3787200,0.00%
2001-03-06,3.37,3.47,3.35,3.45,47.99,5835700,2.37%
2001-03-07,3.46,3.5,3.44,3.47,66.86,7969500,0.58%
2001-03-08,3.47,3.48,3.44,3.47,26.6,3183200,0.00%
2001-03-09,3.47,3.49,3.45,3.46,27.92,3333600,-0.29%
2001-03-12,3.46,3.47,3.39,3.42,31.56,3822200,-1.16%
2001-03-13,3.42,3.42,3.37,3.42,26.98,3290300,0.00%
2001-03-14,3.39,3.47,3.38,3.44,16.89,2039300,0.58%
2001-03-15,3.45,3.46,3.42,3.42,18.57,2238900,-0.58%
2001-03-16,3.42,3.49,3.39,3.48,38.1,4580100,1.75%
2001-03-19,3.48,3.59,3.47,3.59,85.93,10032000,3.16%
2001-03-20,3.62,3.65,3.56,3.6,115.63,13286100,0.28%
2001-03-21,3.6,3.63,3.59,3.61,47.92,5500800,0.28%
2001-03-22,3.61,3.66,3.61,3.62,37.11,4237200,0.28%
2001-03-23,3.62,3.64,3.54,3.54,47.25,5477100,-2.21%
2001-03-26,3.53,3.6,3.52,3.6,24.71,2858300,1.69%
2001-03-27,3.61,3.64,3.59,3.6,20.95,2405100,0.00%
2001-03-28,3.6,3.61,3.57,3.61,20.04,2309300,0.28%
2001-03-29,3.61,3.66,3.59,3.65,37.46,4260500,1.11%
2001-03-30,3.64,3.7,3.63,3.68,37.19,4191800,0.82%
2001-04-02,3.69,3.77,3.69,3.74,41.05,4539100,1.63%
2001-04-03,3.75,3.76,3.7,3.73,31.07,3448800,-0.27%
2001-04-04,3.73,3.76,3.64,3.66,34.11,3808100,-1.88%
2001-04-05,3.65,3.8,3.63,3.8,41.78,4655700,3.83%
2001-04-06,3.8,3.81,3.76,3.79,30.52,3336900,-0.26%
2001-04-09,3.79,3.79,3.79,3.79,0,0,0.00%
2001-04-10,3.81,3.92,3.79,3.89,34.82,3713000,2.64%
2001-04-11,3.89,3.91,3.85,3.89,29.9,3190300,0.00%
2001-04-12,3.87,3.93,3.79,3.83,36.12,3897200,-1.54%
2001-04-13,3.83,3.85,3.8,3.83,29.05,3141600,0.00%
2001-04-16,3.83,3.85,3.81,3.85,33.94,3669400,0.52%
2001-04-17,3.85,3.88,3.81,3.82,26.2,2831200,-0.78%
2001-04-18,3.82,3.82,3.73,3.75,49.02,5399100,-1.83%
2001-04-19,3.75,3.81,3.74,3.8,28.31,3109700,1.33%
2001-04-20,3.8,3.81,3.75,3.75,25.33,2783800,-1.32%
2001-04-23,3.73,3.73,3.64,3.66,39.09,4409500,-2.40%
2001-04-24,3.66,3.73,3.65,3.68,19.72,2217000,0.55%
2001-04-25,3.68,3.68,3.59,3.6,34.11,3903200,-2.17%
2001-04-26,3.58,3.6,3.52,3.54,23.15,2693900,-1.67%
2001-04-27,3.54,3.64,3.53,3.63,23.71,2724800,2.54%
2001-04-30,3.6,3.63,3.56,3.61,16.32,1872400,-0.55%
2001-05-08,3.6,3.66,3.6,3.63,8.35,950300,0.55%
