date,open,max,min,close,turn,volume,dailyreturn
2010-08-03,12.64,13.36,12.6,13.08,752.04,23534400,
2010-08-04,13.28,13.56,13.01,13.39,498.62,15158200,2.37%
2010-08-05,13.16,13.24,12.76,12.86,270.13,8394600,-3.96%
2010-08-06,12.68,12.94,12.43,12.81,211.53,6758800,-0.39%
2010-08-09,12.75,13.03,12.68,12.88,155.46,4899400,0.55%
2010-08-10,12.81,12.88,12.26,12.27,163.83,5276700,-4.74%
2010-08-11,12.15,12.55,12.11,12.47,106.57,3496900,1.63%
2010-08-12,12.29,12.56,12.25,12.33,88.38,2888300,-1.12%
2010-08-13,12.33,12.68,12.3,12.54,106.44,3433800,1.70%
2010-08-16,12.53,12.69,12.43,12.66,102.22,3290200,0.96%
2010-08-17,12.66,12.74,12.48,12.56,80.15,2579300,-0.79%
2010-08-18,12.51,12.88,12.5,12.69,109.82,3488600,1.04%
2010-08-19,12.64,12.72,12.39,12.48,86.13,2785300,-1.65%
2010-08-20,12.43,12.43,12.13,12.22,70.8,2338800,-2.08%
2010-08-23,12.15,12.26,12.07,12.12,45.89,1531600,-0.82%
2010-08-24,12.15,12.3,12.11,12.22,41.79,1383100,0.83%
2010-08-25,12.22,12.54,12.16,12.25,62.27,2043200,0.25%
2010-08-26,12.26,12.37,12.09,12.14,44.03,1464500,-0.90%
2010-08-27,12.17,12.35,11.93,12.34,45.98,1530700,1.65%
2010-08-30,12.34,12.71,12.33,12.56,95.57,3084100,1.78%
2010-08-31,12.5,12.69,12.33,12.68,81.62,2633200,0.96%
2010-09-01,12.63,13.94,12.56,13.5,286.89,8650100,6.47%
2010-09-02,13.26,13.9,13.21,13.59,191.15,5674100,0.67%
2010-09-03,13.59,13.59,13.59,13.59,0,0,0.00%
2010-09-06,13.37,13.55,12.88,13.16,103.58,3185700,-3.16%
2010-09-07,13.14,13.4,12.91,13.38,74.63,2311000,1.67%
2010-09-08,13.28,13.31,13.08,13.18,44.93,1380000,-1.49%
2010-09-09,13.17,13.18,12.67,12.71,57.93,1819500,-3.57%
2010-09-10,12.72,12.83,12.15,12.43,58.27,1889400,-2.20%
2010-09-13,12.43,12.88,12.35,12.71,47.43,1510500,2.25%
2010-09-14,12.76,12.93,12.72,12.79,42.55,1341000,0.63%
2010-09-15,12.84,12.91,11.96,12.13,63.64,2087800,-5.16%
2010-09-16,12.14,12.23,11.78,12.01,40.03,1355400,-0.99%
2010-09-17,12.06,12.09,11.66,11.67,50.71,1737900,-2.83%
2010-09-20,11.74,11.82,11.12,11.14,45.06,1602900,-4.54%
2010-09-21,11.14,11.49,11.14,11.37,37.76,1350300,2.06%
2010-09-27,11.37,11.37,11.37,11.37,0,0,0.00%
2010-09-28,11.62,11.64,11.3,11.34,31.19,1100300,-0.26%
2010-09-29,11.45,11.77,11.4,11.54,35.13,1225300,1.76%
2010-09-30,11.7,11.76,11.55,11.7,18.85,653100,1.39%
