date,open,max,min,close,turn,volume,dailyreturn
2010-06-25,3.57,3.68,3.03,3.1,458.14,19090200,
2010-06-28,3,3.19,2.86,3.17,235.18,10645800,2.26%
2010-06-29,3.23,3.32,3,3.15,258.68,11125800,-0.63%
2010-06-30,3.16,3.36,3.09,3.31,243.76,10387400,5.08%
2010-07-01,3.23,3.25,2.98,2.98,169.17,7453700,-9.97%
2010-07-02,2.88,2.91,2.69,2.78,149.89,7385100,-6.71%
2010-07-05,2.69,2.75,2.57,2.67,94.46,4883300,-3.96%
2010-07-06,2.63,2.74,2.63,2.68,82.14,4193600,0.37%
2010-07-07,2.66,2.75,2.66,2.7,64.78,3297100,0.75%
2010-07-08,2.7,2.72,2.55,2.58,97.3,5109400,-4.44%
2010-07-09,2.6,2.67,2.55,2.64,81.03,4240300,2.33%
2010-07-12,2.61,2.74,2.61,2.69,71.32,3663700,1.89%
2010-07-13,2.65,2.69,2.58,2.66,60.22,3136600,-1.12%
2010-07-14,2.67,2.79,2.66,2.74,125.01,6259300,3.01%
2010-07-15,2.72,2.73,2.61,2.63,93.86,4828500,-4.01%
2010-07-16,2.62,2.62,2.48,2.53,54.28,2947000,-3.80%
2010-07-19,2.5,2.56,2.47,2.56,38.36,2088900,1.19%
2010-07-20,2.54,2.62,2.54,2.62,58.92,3133300,2.34%
2010-07-21,2.62,2.69,2.61,2.64,68.33,3538100,0.76%
2010-07-22,2.62,2.66,2.58,2.64,42.38,2218600,0.00%
2010-07-23,2.64,2.71,2.61,2.7,64.95,3347300,2.27%
2010-07-26,2.71,2.71,2.66,2.7,42.49,2169800,0.00%
2010-07-27,2.69,2.7,2.65,2.65,37.11,1911300,-1.85%
2010-07-28,2.65,2.69,2.64,2.68,60.94,3132000,1.13%
2010-07-29,2.69,2.74,2.67,2.72,70.43,3574500,1.49%
2010-07-30,2.73,2.77,2.69,2.75,74.51,3737000,1.10%
2010-08-02,2.78,2.79,2.73,2.78,81.09,4035600,1.09%
2010-08-03,2.78,2.79,2.71,2.71,72.37,3624000,-2.52%
2010-08-04,2.71,2.75,2.7,2.75,49.34,2489100,1.48%
2010-08-05,2.76,2.84,2.75,2.8,75.58,3703200,1.82%
2010-08-06,2.81,2.89,2.76,2.87,92.27,4480900,2.50%
2010-08-09,2.88,3.02,2.87,2.98,109.42,5048000,3.83%
2010-08-10,2.99,3,2.84,2.84,72.58,3421600,-4.70%
