date,open,max,min,close,turn,volume,dailyreturn
2007-12-26,26.91,31.2,25.15,25.54,3486.03,25421700,
2007-12-27,26.32,28.1,26.15,28.1,461.73,3306200,10.02%
2007-12-28,29.06,29.25,26.75,27.39,1040.54,7270200,-2.53%
2008-01-02,27.1,27.1,24.65,25.54,696.85,5340100,-6.75%
2008-01-03,25.93,28.1,25.54,28.1,685.85,4908100,10.02%
2008-01-04,28.86,30.42,28.49,29.06,661.01,4372900,3.42%
2008-01-07,27.53,28.99,27.08,27.8,565.96,3949100,-4.34%
2008-01-08,27.57,28.31,26.71,27.69,405.6,2893500,-0.40%
2008-01-09,27.67,28.29,27.11,28.1,227.81,1594200,1.48%
2008-01-10,28.29,28.47,26.52,26.52,475.74,3418000,-5.62%
2008-01-11,26.52,26.71,25.86,26.65,236.53,1755400,0.49%
2008-01-14,26.43,26.5,25.87,26.13,168.24,1256900,-1.95%
2008-01-15,26.13,26.23,24.91,25.15,432.06,3329200,-3.75%
2008-01-16,24.73,25.71,24.47,24.96,235.59,1825500,-0.76%
2008-01-17,24.67,25.77,24.67,25.54,254.01,1953200,2.32%
2008-01-18,25.54,25.97,25.15,25.8,171.47,1302000,1.02%
2008-01-21,26.13,27.49,25.84,26.03,361.24,2636700,0.89%
2008-01-22,25.54,25.54,23.43,23.48,368.03,2992100,-9.80%
2008-01-23,23.79,24.18,22.23,23.98,366.22,3076100,2.13%
2008-01-24,24.05,25.41,23.6,24.55,222.16,1758700,2.38%
2008-01-25,24.57,25.35,24.4,24.42,138.93,1088900,-0.53%
2008-01-28,24.36,24.41,22.39,24.16,196.63,1625000,-1.06%
2008-01-29,26.32,26.58,25.35,26.58,493.23,3637900,10.02%
2008-01-30,27.03,27.36,26.13,26.91,425.49,3087800,1.24%
2008-01-31,26.91,26.93,25.13,25.13,266.6,1996900,-6.61%
2008-02-01,24.55,24.57,22.78,23.79,245.4,2013200,-5.33%
2008-02-04,24.59,25.74,24.59,25.5,200.24,1545400,7.19%
2008-02-05,24.67,26.32,24.58,25.73,163.37,1263300,0.90%
2008-02-13,25.37,28.3,25.35,28.3,484.55,3399300,9.99%
2008-02-14,28.08,28.62,27.51,27.84,229.6,1593100,-1.63%
2008-02-15,28.12,29.87,27.69,28.43,363.7,2448100,2.12%
2008-02-18,28.87,29.95,28.43,29.45,320.78,2156600,3.59%
2008-02-20,29.59,29.83,27.9,27.99,273.88,1856700,-4.96%
2008-02-21,29.25,30.79,29.05,30.79,644.43,4148400,10.00%
2008-02-22,30.22,30.81,29.44,30.2,327.07,2125800,-1.92%
2008-02-25,30.43,30.78,28.72,29.35,274.33,1794000,-2.81%
2008-02-26,30.03,30.39,26.75,27.69,387.54,2698100,-5.66%
2008-02-27,28.05,29.07,26.23,28.95,301.07,4263000,4.55%
2008-02-28,28.49,31.68,27.91,29.98,459.03,5941300,3.56%
2008-02-29,30.17,32.97,29.66,32.63,635.57,7799400,8.84%
2008-03-03,32.59,34.53,32.24,33.25,801.7,9381000,1.90%
2008-03-04,33.25,33.4,32.19,32.38,345.24,4138000,-2.62%
2008-03-05,32.07,33.25,30.77,31.31,357.57,4382200,-3.30%
2008-03-06,31.1,31.99,30.05,30.52,353.08,4484000,-2.52%
2008-03-07,30.05,31.71,29.89,31,236.79,2969500,1.57%
2008-03-10,30.75,30.75,28.36,28.61,273.31,3618000,-7.71%
2008-03-11,28.02,29.07,26.78,28.45,231.43,3238600,-0.56%
2008-03-12,29.02,29.27,26.93,26.93,238.49,3352700,-5.34%
2008-03-13,26.15,26.8,25.29,26.38,209.99,3148600,-2.04%
2008-03-14,25.79,27.67,25.79,26.78,179.87,2607800,1.52%
2008-03-17,26.14,26.49,24.1,24.1,315.98,5001500,-10.01%
2008-03-18,22.95,23.57,21.69,21.69,251.66,4418400,-10.00%
2008-03-19,22.44,23.03,21.39,22.24,213.27,3729800,2.54%
2008-03-20,21.66,24.18,20.33,23.49,346.35,6051900,5.62%
2008-03-21,23.49,24.37,23.1,23.42,225.81,3715000,-0.30%
2008-03-24,23.37,23.38,21.7,21.75,236.56,4114700,-7.13%
2008-03-25,20.68,21.69,20.49,20.92,179.4,3330000,-3.82%
2008-03-26,20.68,22.95,19.75,22.95,763.73,13893800,9.70%
2008-03-27,21.89,23.8,21.85,22.18,618.45,10532700,-3.36%
2008-03-28,21.59,23.07,20.41,22.63,400.28,7121800,2.03%
2008-03-31,21.85,22.02,20.64,20.64,310.71,5700500,-8.79%
2008-04-01,20.29,20.88,18.58,18.58,361.77,7307300,-9.98%
2008-04-02,18.58,18.97,16.73,17.05,293.94,6515200,-8.23%
2008-04-03,17.05,18.09,16.66,17.74,201.94,4515200,4.05%
2008-04-07,17.37,19.48,17.02,19.4,292.75,6166200,9.36%
2008-04-08,19.12,19.96,18.81,19.47,296.83,5954200,0.36%
2008-04-09,19.15,19.45,17.54,17.57,218.91,4598100,-9.76%
2008-04-10,17.21,18.92,17.18,18.69,188.28,4065200,6.37%
2008-04-11,19.08,19.44,18.65,18.92,157.97,3240200,1.23%
2008-04-14,18.34,18.58,17.19,17.2,189.98,4198100,-9.09%
2008-04-15,17.37,18.39,16.66,18.36,237.67,5300500,6.74%
2008-04-16,18.3,18.46,17.07,17.48,175.84,3829700,-4.79%
2008-04-17,17.56,18.17,17.32,17.68,144.73,3179200,1.14%
2008-04-18,17.63,17.63,16.2,16.61,177.94,4147600,-6.05%
2008-04-21,18.07,18.18,16.39,17.03,211.56,4762100,2.53%
2008-04-22,17.03,17.09,16,16.86,127.46,3014700,-1.00%
2008-04-23,16.66,17.8,16.48,17.56,171.68,3885500,4.15%
2008-04-24,19.12,19.31,18.34,19.31,468.21,9622600,9.97%
2008-04-25,18.85,20.14,18.65,19.19,325.15,6519300,-0.62%
2008-04-28,18.74,19.24,18.26,18.73,216.47,4504400,-2.40%
2008-04-29,18.65,20.06,18.62,19.63,308.21,6131700,4.81%
2008-04-30,19.74,21.17,19.74,20.8,318.76,6040100,5.96%
2008-05-05,21.35,22.36,20.61,22.13,359.76,6553000,6.39%
2008-05-06,21.84,22.52,21.39,21.42,289.81,5208200,-3.21%
2008-05-07,21.43,22.05,20.3,20.33,274.49,5036700,-5.09%
2008-05-08,20.08,21.7,19.95,21.66,272.94,5043700,6.54%
2008-05-09,21.85,22.98,21.78,22.52,421.28,7338200,3.97%
2008-05-12,22.09,22.82,21.82,22.47,262.68,4547900,-0.22%
2008-05-13,21.7,22.36,21.46,21.7,300.83,5348500,-3.43%
2008-05-14,21.66,22.64,21.5,22.56,182.64,3187300,3.96%
2008-05-15,22.64,23.3,22.01,22.01,228.11,3916000,-2.44%
2008-05-16,21.9,22.35,21.23,21.54,169.9,3072600,-2.14%
2008-05-19,21.54,22.08,21.33,21.69,95.73,1719700,0.70%
2008-05-20,21.66,22.05,20.02,20.29,162.95,3011800,-6.45%
2008-05-21,20.29,21.16,19.53,20.93,182.99,3506900,3.15%
2008-05-22,21.07,22.75,20.79,21.87,357.01,6294900,4.49%
2008-05-23,21.58,22.07,21.27,21.48,143.6,2596800,-1.78%
2008-05-26,21.5,22.24,21.33,21.72,182.6,3251500,1.12%
2008-05-27,21.76,21.8,20.84,21.27,129.05,2381300,-2.07%
2008-05-28,21.27,21.8,20.88,21.65,128.71,2355300,1.79%
2008-05-29,21.64,22.34,21.5,21.57,166.38,2951700,-0.37%
2008-05-30,21.57,21.78,20.65,20.96,129.09,2398800,-2.83%
2008-06-02,20.96,21.07,20.46,20.64,96.48,1820400,-1.53%
2008-06-03,20.88,21.07,20.49,20.79,67.42,1270700,0.73%
2008-06-04,20.64,20.68,19.71,19.86,148.12,2891500,-4.47%
2008-06-05,19.67,19.67,18.97,19.2,101.19,2047600,-3.32%
2008-06-06,19.51,19.66,19.19,19.51,60.82,1223200,1.61%
2008-06-10,18.56,19.2,17.56,17.56,123.19,2642800,-9.99%
2008-06-11,17.18,17.8,16.98,17.33,95.01,2132800,-1.31%
2008-06-12,17.27,17.54,16.01,16.63,83.45,1933400,-4.04%
2008-06-13,16.63,17.13,16.2,16.4,62.89,1475500,-1.38%
2008-06-16,16.43,16.78,16.2,16.46,64.35,1525800,0.37%
2008-06-17,16.47,16.65,14.81,14.81,114.37,2900400,-10.02%
2008-06-18,14.67,16,13.67,15.68,156.23,4129900,5.87%
2008-06-19,15.41,15.53,14.11,14.11,97.88,2576400,-10.01%
2008-06-20,14.58,15.47,14.13,15.17,134.75,3502100,7.51%
2008-06-23,14.89,15.68,14.71,15.34,87.95,2239100,1.12%
2008-06-24,15.22,15.9,15.06,15.66,73.68,1846000,2.09%
2008-06-25,15.66,16.59,15.53,16.59,96.8,2328600,5.94%
2008-06-26,16.98,17.51,16.55,17.07,119.92,2752400,2.89%
2008-06-27,16.39,16.91,15.69,15.92,104.18,2495400,-6.74%
2008-06-30,15.53,16.16,15.3,15.62,61.33,1515600,-1.88%
2008-07-01,15.62,15.99,15.15,15.58,46.37,1156100,-0.26%
2008-07-02,15.61,16.1,15.45,16.07,89.51,2200200,3.15%
2008-07-03,15.69,17.29,15.49,17.05,139.84,3264100,6.10%
2008-07-04,15.35,15.96,15.35,15.35,193.84,4899500,-9.97%
2008-07-07,14.29,15.22,13.86,15.04,597.44,15983100,-2.02%
2008-07-08,14.83,15.17,14.52,14.86,272.15,7167400,-1.20%
