date,open,max,min,close,turn,volume,dailyreturn
2008-08-13,5.94,7.13,5.94,7.04,1052.33,70838300,
2008-08-14,6.42,7.56,6.4,7.04,521.05,33005000,0.00%
2008-08-15,7.3,7.71,7.13,7.53,261.64,15491000,6.96%
2008-08-18,7.35,7.54,7.2,7.35,149.41,8952800,-2.39%
2008-08-19,7.21,7.83,7.13,7.6,128.46,7542000,3.40%
2008-08-20,7.43,8.2,7.37,7.95,224.74,12489100,4.61%
2008-08-21,7.75,7.83,7.16,7.16,194.71,11546600,-9.94%
2008-08-22,6.93,7.07,6.73,6.73,172.6,11053600,-6.01%
2008-08-25,6.68,6.77,6.47,6.66,153.7,10269400,-1.04%
2008-08-26,6.52,6.55,6.03,6.25,85.61,6000700,-6.16%
2008-08-27,6.17,6.59,6.04,6.38,73.79,5151000,2.08%
2008-08-28,6.28,6.47,6.19,6.35,37.49,2587400,-0.47%
2008-08-29,6.38,6.46,5.93,6.27,79.82,5650000,-1.26%
2008-09-01,6.12,6.37,6.03,6.19,36.84,2600800,-1.28%
2008-09-02,6.05,6.23,5.72,6.09,47.04,3473200,-1.62%
2008-09-03,6.03,6.29,5.81,6.28,45.66,3308000,3.12%
2008-09-04,6.16,6.77,6.1,6.32,153.09,10331000,0.64%
2008-09-05,6.03,6.05,5.69,5.69,76.55,5795400,-9.97%
2008-09-08,5.45,5.58,5.12,5.12,66.85,5657900,-10.02%
2008-09-09,4.92,5.09,4.77,4.82,56.88,5111900,-5.86%
2008-09-10,4.73,5.04,4.73,4.88,39.18,3503100,1.24%
2008-09-11,4.84,4.84,4.58,4.61,39.88,3764200,-5.53%
2008-09-12,4.57,4.69,4.53,4.6,26.3,2502600,-0.22%
2008-09-16,4.51,4.66,4.46,4.53,23.43,2269100,-1.52%
2008-09-17,4.58,4.65,4.41,4.47,24.35,2380300,-1.32%
2008-09-18,4.34,4.51,4.22,4.48,38.75,3897000,0.22%
2008-09-19,4.92,4.93,4.79,4.93,69.85,6254800,10.04%
2008-09-22,5.27,5.37,4.8,4.99,168.99,14576700,1.22%
2008-09-23,4.8,4.82,4.49,4.49,83.98,8062700,-10.02%
2008-09-24,4.33,4.49,4.28,4.44,47.12,4717500,-1.11%
2008-09-25,4.45,4.68,4.42,4.53,74.02,7144000,2.03%
2008-09-26,4.57,4.68,4.51,4.53,62.79,6032300,0.00%
2008-10-06,4.35,4.39,4.27,4.32,36.24,3687400,-4.64%
2008-10-07,4.16,4.27,4.13,4.25,25.7,2690400,-1.62%
2008-10-08,4.14,4.27,4.13,4.22,21.38,2238000,-0.71%
2008-10-09,4.26,4.32,4.18,4.21,18.23,1882500,-0.24%
2008-10-10,4.13,4.13,3.79,3.85,32.17,3671500,-8.55%
2008-10-13,3.83,3.85,3.54,3.76,34.65,4150100,-2.34%
2008-10-14,3.87,4,3.63,3.63,47.69,5422400,-3.46%
2008-10-15,3.59,3.6,3.39,3.48,20.36,2563700,-4.13%
2008-10-16,3.3,3.36,3.2,3.29,23.86,3202100,-5.46%
2008-10-17,3.33,3.47,3.3,3.39,22.79,2955400,3.04%
2008-10-20,3.39,3.61,3.3,3.59,19.68,2478100,5.90%
2008-10-21,3.59,3.66,3.52,3.58,21.91,2687400,-0.28%
2008-10-22,3.52,3.75,3.49,3.69,37.43,4465000,3.07%
2008-10-23,3.58,3.95,3.57,3.9,36.39,4192700,5.69%
2008-10-24,3.87,3.95,3.79,3.87,22.1,2503300,-0.77%
2008-10-27,3.8,4.04,3.69,3.87,39.74,4518800,0.00%
2008-10-28,3.74,3.98,3.71,3.88,26.45,2997700,0.26%
2008-10-29,3.98,4.15,3.94,3.95,26.16,2848300,1.80%
2008-10-30,3.96,4.05,3.76,4.02,27.82,3119700,1.77%
2008-10-31,3.99,4.09,3.83,3.84,14.13,1562300,-4.48%
2008-11-03,3.76,4.09,3.76,3.91,18.44,2038200,1.82%
2008-11-04,3.91,4.04,3.87,3.96,12.24,1353500,1.28%
2008-11-05,3.96,4.22,3.96,4.13,23.03,2463900,4.29%
2008-11-06,4,4.09,3.97,3.98,11.94,1311400,-3.63%
2008-11-07,3.87,4.07,3.87,4.03,9.67,1062900,1.26%
2008-11-10,4.2,4.34,4.13,4.34,30.4,3134600,7.69%
2008-11-11,4.26,4.34,4.16,4.17,34,3538300,-3.92%
2008-11-13,4.22,4.59,4.12,4.54,147.69,14843500,8.87%
2008-11-14,4.51,4.66,4.42,4.64,97.96,9481800,2.20%
2008-11-17,4.61,4.73,4.45,4.71,90.22,8606100,1.51%
2008-11-18,4.65,4.66,4.24,4.24,97.19,9623700,-9.98%
2008-11-19,4.28,4.66,4.24,4.66,74.8,7297800,9.91%
2008-11-20,4.62,5.01,4.53,4.67,98.03,9053500,0.21%
2008-11-21,4.49,4.74,4.36,4.56,46.56,4513600,-2.36%
2008-11-24,4.56,4.75,4.49,4.51,41.56,3960700,-1.10%
2008-11-25,4.57,4.79,4.53,4.7,54.96,5180900,4.21%
2008-11-26,4.71,4.77,4.63,4.74,40.82,3810700,0.85%
2008-11-27,5.1,5.16,4.62,4.63,74.58,6740500,-2.32%
2008-11-28,4.56,4.65,4.38,4.41,43.89,4297400,-4.75%
2008-12-01,4.36,4.69,4.27,4.69,50.33,4932600,6.35%
2008-12-02,4.57,5.15,4.54,5.15,158.42,14086600,9.81%
2008-12-03,5.12,5.38,5.07,5.38,103.72,8693800,4.47%
2008-12-04,5.37,5.5,5.01,5.19,142.68,11972400,-3.53%
2008-12-05,5.19,5.28,5.11,5.25,82.44,6994800,1.16%
2008-12-08,5.37,5.47,5.21,5.34,89.47,7358300,1.71%
2008-12-09,5.34,5.36,5.09,5.14,68.29,5790800,-3.75%
2008-12-10,5.07,5.49,5.07,5.41,75.95,6302600,5.25%
2008-12-11,5.44,5.52,5.16,5.17,69.23,5718800,-4.44%
2008-12-12,5.13,5.13,4.72,4.83,50.02,4465400,-6.58%
2008-12-15,4.95,5,4.71,4.93,36,3228200,2.07%
2008-12-16,4.84,5.03,4.73,5.02,30.08,2705600,1.83%
2008-12-17,5.04,5.2,4.99,5.06,42.4,3663900,0.80%
2008-12-18,5.02,5.21,5,5.19,45.25,3875400,2.57%
2008-12-19,5.19,5.31,5.17,5.18,44.6,3744900,-0.19%
2008-12-22,5.18,5.67,5.18,5.51,87.45,7125900,6.37%
2008-12-23,5.47,5.51,4.96,5.08,68.15,5727600,-7.80%
2008-12-24,4.97,5.13,4.84,4.9,39.66,3498300,-3.54%
2008-12-25,4.93,5.02,4.84,4.97,40.15,3560100,1.43%
2008-12-26,5.01,5.08,4.93,4.99,25.51,2235200,0.40%
2008-12-29,5.02,5.39,5.01,5.32,81.07,6808300,6.61%
2008-12-30,5.28,5.43,5.19,5.23,53.51,4438100,-1.69%
2008-12-31,5.24,5.41,5.22,5.23,59.44,4903200,0.00%
2009-01-05,5.36,5.54,5.29,5.51,80.54,6543600,5.35%
2009-01-06,5.5,5.68,5.41,5.68,97.58,7689600,3.09%
2009-01-07,5.68,5.76,5.5,5.59,67.31,5273400,-1.58%
2009-01-08,5.45,5.7,5.37,5.68,55.96,4448700,1.61%
2009-01-09,5.62,5.94,5.62,5.83,74.99,5658000,2.64%
2009-01-12,5.84,6.07,5.77,5.78,101.61,7522900,-0.86%
2009-01-13,5.7,5.88,5.5,5.52,62.16,4837700,-4.50%
2009-01-14,5.44,5.74,5.44,5.69,64.01,4992500,3.08%
2009-01-15,5.65,5.72,5.49,5.59,61.58,4830400,-1.76%
2009-01-16,5.62,5.77,5.58,5.62,57.95,4496200,0.54%
2009-01-19,5.63,5.67,5.44,5.5,49.6,3945600,-2.14%
2009-01-20,5.52,5.69,5.46,5.68,36.68,2878500,3.27%
2009-01-21,5.63,5.7,5.55,5.6,27.43,2144800,-1.41%
2009-01-22,5.66,5.73,5.6,5.71,49.95,3867600,1.96%
2009-01-23,5.71,5.83,5.69,5.75,58.16,4439900,0.70%
2009-02-02,5.82,5.83,5.69,5.76,32.48,2489000,0.17%
2009-02-03,5.76,5.85,5.66,5.85,80.87,6195900,1.56%
2009-02-04,5.88,6.22,5.78,5.96,131.18,9564100,1.88%
2009-02-05,5.92,6,5.69,5.74,81.35,6119400,-3.69%
2009-02-06,5.75,5.93,5.73,5.9,86.81,6539000,2.79%
2009-02-09,6.07,6.15,5.92,6,124.24,9070100,1.69%
2009-02-10,5.97,6.05,5.86,6.02,124.24,9230600,0.33%
2009-02-11,5.96,6.29,5.91,6.15,177.47,12804000,2.16%
2009-02-12,6.17,6.18,5.92,6.12,88.77,6466500,-0.49%
2009-02-13,6.08,6.45,6.03,6.44,196.07,13635100,5.23%
