date,open,max,min,close,turn,volume,dailyreturn
2000-10-26,5.74,6.89,5.54,6.46,458.69,17034900,
2000-10-27,6.31,6.36,6.08,6.12,147.21,5453700,-5.26%
2000-10-30,6.11,6.18,5.97,6.04,67.35,2557500,-1.31%
2000-10-31,6.04,6.2,5.9,5.99,46.62,1763100,-0.83%
2000-11-01,5.97,6.05,5.93,6.04,22.87,876000,0.83%
2000-11-02,6.09,6.11,5.96,5.99,43.49,1669200,-0.83%
2000-11-03,6.04,6.04,5.92,5.93,25.21,973800,-1.00%
2000-11-06,5.93,6,5.85,5.97,20.72,805600,0.67%
2000-11-07,5.97,5.99,5.9,5.95,11.27,436100,-0.34%
2000-11-08,5.97,6.09,5.93,6.05,20.44,777700,1.68%
2000-11-09,6.06,6.06,5.97,6,20.12,771000,-0.83%
2000-11-10,6.05,6.05,5.94,5.95,26.54,1021900,-0.83%
2000-11-13,5.95,6.16,5.92,6.05,30.89,1173400,1.68%
2000-11-14,6.05,6.1,5.98,6.04,15.48,589300,-0.17%
2000-11-15,6.02,6.08,6.02,6.03,20.6,783900,-0.17%
2000-11-16,6.02,6.18,6.01,6.15,36.58,1372300,1.99%
2000-11-17,6.09,6.2,6.09,6.1,22.98,858800,-0.81%
2000-11-20,6.1,6.18,5.98,6.14,23.35,888100,0.66%
2000-11-21,6.14,6.14,6.06,6.08,14.95,563100,-0.98%
2000-11-22,6.02,6.16,5.97,6.1,19.59,737400,0.33%
2000-11-23,6.06,6.13,6.01,6.02,19.15,727000,-1.31%
2000-11-24,6.13,6.13,5.92,5.93,25.92,992600,-1.50%
2000-11-27,5.89,5.93,5.77,5.8,30.77,1208600,-2.19%
2000-11-28,5.8,5.88,5.8,5.86,9.16,359500,1.03%
2000-11-29,5.87,5.9,5.75,5.76,23.33,926900,-1.71%
2000-11-30,5.76,5.78,5.69,5.71,18.8,754500,-0.87%
2000-12-01,5.71,5.73,5.7,5.73,18.08,726500,0.35%
2000-12-04,5.73,5.77,5.66,5.66,24.31,980100,-1.22%
2000-12-05,5.66,5.81,5.66,5.74,16.9,677700,1.41%
