date,open,max,min,close,turn,volume,dailyreturn
2003-04-28,4.54,5.15,4.52,5.14,1512.26,187469900,
2003-04-29,5,5.12,4.86,4.99,635.86,75212900,-2.92%
2003-04-30,5.03,5.35,5.03,5.21,710.06,80122500,4.41%
2003-05-12,5.11,5.21,4.88,5.1,308.81,36122400,-2.11%
2003-05-13,5.08,5.09,4.7,4.76,325.72,39277700,-6.67%
2003-05-14,4.7,4.99,4.66,4.91,253.43,30387400,3.15%
2003-05-15,4.9,5.05,4.8,5.03,236.83,28183900,2.44%
2003-05-16,5.03,5.1,4.91,5.03,307.21,36065100,0.00%
2003-05-19,5.06,5.28,5.06,5.14,407.54,46250400,2.19%
2003-05-20,5.14,5.19,5.03,5.1,147.73,17067600,-0.78%
2003-05-21,5.1,5.16,5.01,5.06,110.94,12859500,-0.78%
2003-05-22,5.04,5.13,5,5.09,88.78,10301300,0.59%
2003-05-23,5.11,5.6,5,5.36,670.9,72926800,5.30%
2003-05-26,5.35,5.53,5.34,5.38,431.13,46718200,0.37%
2003-05-27,5.4,5.46,5.33,5.38,184.9,20188000,0.00%
2003-05-28,5.41,5.46,5.28,5.3,302.11,33183200,-1.49%
2003-05-29,5.3,5.51,5.27,5.5,210.9,23025500,3.77%
2003-05-30,5.51,5.6,5.41,5.43,244.13,26011700,-1.27%
2003-06-02,5.44,5.57,5.41,5.46,201.81,21582100,0.55%
2003-06-03,5.47,5.51,5.39,5.4,122.45,13226700,-1.10%
2003-06-04,5.39,5.47,5.34,5.45,112.49,12237100,0.93%
2003-06-05,5.42,5.46,5.34,5.38,110.74,12108700,-1.28%
2003-06-06,5.35,5.46,5.33,5.39,88.91,9715900,0.19%
2003-06-09,5.34,5.41,5.34,5.36,63.32,6946600,-0.56%
2003-06-10,5.36,5.52,5.36,5.46,157.42,16954600,1.87%
2003-06-11,5.47,5.57,5.44,5.53,131.43,13992400,1.28%
2003-06-12,5.55,5.56,5.46,5.48,83.35,8916500,-0.90%
2003-06-13,5.5,5.56,5.46,5.48,62.5,6677200,0.00%
2003-06-16,5.48,5.51,5.39,5.45,61.44,6645900,-0.55%
2003-06-17,5.42,5.45,5.38,5.4,46.61,5069500,-0.92%
2003-06-18,5.4,5.48,5.36,5.37,55.78,6074100,-0.56%
