date,open,max,min,close,turn,volume,dailyreturn
2011-05-18,9.07,9.27,8.74,9.01,268.68,14451200,
2011-05-19,9.08,9.34,8.9,9.11,159.89,8470400,1.11%
2011-05-20,8.99,9.03,8.64,8.78,94.24,5166200,-3.62%
2011-05-23,8.7,8.78,8.51,8.65,71.85,4028700,-1.48%
2011-05-24,8.65,9.02,8.58,8.88,101.62,5573800,2.66%
2011-05-25,8.79,8.82,8.26,8.31,85.59,4850200,-6.42%
2011-05-26,8.34,8.4,8.06,8.06,42.79,2514200,-3.01%
2011-05-27,8.08,8.29,8.03,8.07,33.58,1988200,0.12%
2011-05-30,8.06,8.24,7.91,7.94,28.62,1709200,-1.61%
2011-05-31,7.95,8.13,7.89,8.08,20.42,1230600,1.76%
2011-06-01,8.09,8.23,8.05,8.22,30.51,1807000,1.73%
2011-06-02,7.99,8.17,7.98,8.14,21.05,1257400,-0.97%
2011-06-03,8.15,8.32,8.13,8.23,23.03,1346500,1.11%
2011-06-07,8.19,8.26,8.09,8.13,16.49,975000,-1.22%
2011-06-08,8.13,8.14,7.9,8.07,19.92,1201900,-0.74%
2011-06-09,8.03,8.07,7.88,7.88,18.49,1121300,-2.35%
2011-06-10,7.87,7.94,7.77,7.89,13.27,814000,0.13%
2011-06-13,7.77,7.9,7.72,7.88,10.78,665700,-0.13%
2011-06-14,7.89,7.97,7.83,7.92,14.22,868100,0.51%
2011-06-15,7.9,7.94,7.8,7.81,11.23,687700,-1.39%
2011-06-16,7.81,7.84,7.72,7.8,12.36,767200,-0.13%
2011-06-17,7.78,7.84,7.72,7.76,9.01,559200,-0.51%
2011-06-20,7.72,7.84,7.72,7.84,11.63,719600,1.03%
2011-06-21,7.79,7.92,7.79,7.9,17.23,1054800,0.77%
2011-06-22,7.9,7.93,7.77,7.84,8.88,545700,-0.76%
2011-06-23,7.79,8.04,7.77,8.02,30.87,1870700,2.30%
2011-06-24,7.99,8.24,7.96,8.23,38.8,2308700,2.62%
2011-06-27,8.21,8.33,8.15,8.2,33.42,1957300,-0.36%
2011-06-28,8.19,8.21,8.09,8.18,19.63,1161500,-0.24%
2011-06-30,8.11,8.24,8.08,8.17,16.2,956400,-0.12%
2011-07-01,8.22,8.31,8.16,8.2,17.43,1022700,0.37%
2011-07-04,8.3,8.37,8.21,8.34,23.78,1380400,1.71%
2011-07-05,8.31,8.36,8.26,8.34,21.17,1230000,0.00%
2011-07-06,8.33,8.53,8.26,8.48,33.92,1937200,1.68%
2011-07-07,8.45,9,8.45,8.67,62.52,3453200,2.24%
2011-07-08,8.69,8.83,8.5,8.68,25.18,1408100,0.12%
2011-07-11,8.69,8.81,8.63,8.8,21.55,1188700,1.38%
2011-07-12,8.68,8.73,8.56,8.59,27.6,1540500,-2.39%
2011-07-13,8.61,9.01,8.59,8.98,36.39,1984100,4.54%
2011-07-14,9,9.1,8.9,9.1,31.18,1669200,1.34%
2011-07-15,9.05,9.26,9.01,9.03,49.18,2602200,-0.77%
2011-07-18,9.04,9.1,8.83,8.89,28.65,1543300,-1.55%
2011-07-19,8.86,8.86,8.7,8.76,21.71,1195000,-1.46%
2011-07-20,8.81,8.97,8.75,8.85,29.01,1579500,1.03%
2011-07-21,8.85,8.88,8.75,8.77,15.06,826200,-0.90%
2011-07-22,8.78,8.93,8.73,8.86,18.63,1015800,1.03%
2011-07-25,8.88,8.88,8.45,8.49,24.12,1345000,-4.18%
2011-07-27,8.49,8.91,8.47,8.87,26.6,1468300,4.48%
2011-07-28,8.74,8.98,8.73,8.98,32.31,1751400,1.24%
2011-07-29,8.97,9.21,8.81,9.15,57.53,3075000,1.89%
2011-08-01,9.07,9.39,8.94,9.36,56.02,2919400,2.30%
2011-08-02,9.17,9.36,9.02,9.27,34.68,1825000,-0.96%
2011-08-03,9.16,9.38,9.07,9.34,40.9,2135200,0.76%
2011-08-04,9.27,9.4,9.13,9.19,26.54,1389400,-1.61%
2011-08-05,8.9,9.19,8.79,9.15,27.97,1492600,-0.44%
2011-08-08,8.99,9.07,8.49,8.68,22.47,1240300,-5.14%
2011-08-09,8.49,8.64,8.2,8.53,28.15,1604100,-1.73%
2011-08-10,8.65,8.79,8.53,8.59,33.67,1878600,0.70%
2011-08-11,8.43,8.87,8.39,8.86,22.87,1273500,3.14%
2011-08-12,8.83,9.07,8.83,9.06,24.12,1296300,2.26%
2011-08-15,9.02,9.2,8.9,9.1,28.71,1532500,0.44%
2011-08-16,9.11,9.21,9.03,9.11,16.74,887200,0.11%
2011-08-17,9.08,9.41,9.01,9.32,45.15,2359200,2.31%
2011-08-18,9.27,9.7,9.15,9.65,126.52,6430500,3.54%
2011-08-19,9.39,9.83,9.37,9.69,60.03,3016100,0.41%
2011-08-22,9.66,9.79,9.53,9.6,34.44,1724100,-0.93%
2011-08-23,9.6,9.87,9.32,9.82,64.03,3209600,2.29%
2011-08-24,9.84,10.18,9.75,10.09,84.82,4103000,2.75%
2011-08-25,10.01,10.07,9.59,9.97,57.74,2836400,-1.19%
2011-08-26,9.94,10.38,9.84,10.36,63.3,3003900,3.91%
2011-08-29,10.33,11.08,10.14,10.86,57.93,2591300,4.83%
2011-08-30,10.82,11.03,10.5,10.81,37.19,1662900,-0.46%
2011-08-31,10.75,11.02,10.63,10.94,46.13,2062100,1.20%
2011-09-01,10.95,10.98,10.38,10.68,42.29,1895600,-2.38%
2011-09-02,10.53,10.68,10.28,10.61,36.21,1663300,-0.66%
2011-09-05,10.5,10.5,10.09,10.26,18.31,861900,-3.30%
2011-09-06,10.14,10.25,9.87,10.07,17.22,830100,-1.85%
2011-09-07,10.18,10.33,10.02,10.28,25.99,1234200,2.09%
