date,open,max,min,close,turn,volume,dailyreturn
2002-01-31,0.9,1.03,0.9,1.02,854.02,83392200,
2002-02-01,0.99,1.02,0.98,0.99,410.06,37773300,-2.94%
2002-02-04,0.99,1.01,0.97,1,165.46,15345800,1.01%
2002-02-05,1,1.01,0.98,0.99,133.81,12488500,-1.00%
2002-02-06,0.99,1.03,0.99,1,180.19,16407100,1.01%
2002-02-07,1.01,1.03,1,1.01,113.15,10337200,1.00%
2002-02-08,1.02,1.02,1,1,83.11,7585300,-0.99%
2002-02-25,1.03,1.03,1.01,1.01,65.8,5984900,1.00%
2002-02-26,1.01,1.05,1.01,1.04,112.19,10075500,2.97%
2002-02-27,1.04,1.06,1.03,1.04,100.22,8889400,0.00%
2002-02-28,1.03,1.04,1.02,1.03,62.15,5577900,-0.96%
2002-03-01,1.02,1.03,1.01,1.02,51.23,4630900,-0.97%
2002-03-04,1.02,1.04,1.02,1.03,44.83,4019500,0.98%
2002-03-05,1.05,1.05,1.03,1.04,88.6,7843100,0.97%
2002-03-06,1.04,1.07,1.04,1.04,125.64,11078200,0.00%
2002-03-07,1.04,1.07,1.04,1.06,125.21,10916800,1.92%
2002-03-08,1.07,1.08,1.05,1.07,129.01,11211400,0.94%
2002-03-11,1.07,1.11,1.06,1.09,101.67,8637500,1.87%
2002-03-12,1.09,1.09,1.06,1.06,108.57,9344400,-2.75%
2002-03-13,1.06,1.08,1.06,1.07,63.15,5471200,0.94%
2002-03-14,1.07,1.09,1.07,1.09,47.08,4041000,1.87%
2002-03-15,1.09,1.09,1.04,1.05,59.14,5074600,-3.67%
2002-03-18,1.06,1.08,1.04,1.05,44.74,3915100,0.00%
2002-03-19,1.06,1.14,1.06,1.11,144.64,12178200,5.71%
2002-03-20,1.12,1.15,1.1,1.12,182.61,15002400,0.90%
2002-03-21,1.12,1.13,1.1,1.12,66.32,5490600,0.00%
2002-03-22,1.12,1.14,1.12,1.14,91.58,7480300,1.79%
2002-03-25,1.14,1.17,1.13,1.16,106.27,8484800,1.75%
2002-03-26,1.17,1.17,1.14,1.15,92.21,7390200,-0.86%
2002-03-27,1.14,1.15,1.13,1.15,63.67,5159500,0.00%
2002-03-28,1.15,1.16,1.13,1.14,42.47,3409500,-0.87%
2002-03-29,1.14,1.14,1.1,1.11,81.82,6769100,-2.63%
2002-04-01,1.1,1.12,1.09,1.12,36.73,3057400,0.90%
2002-04-02,1.11,1.12,1.07,1.08,37.88,3221200,-3.57%
2002-04-03,1.08,1.1,1.08,1.09,29.01,2471000,0.93%
2002-04-04,1.09,1.14,1.07,1.13,44.84,3737500,3.67%
2002-04-08,1.12,1.13,1.11,1.12,22.35,1844700,-0.88%
2002-04-09,1.13,1.15,1.12,1.14,42.34,3440200,1.79%
2002-04-10,1.14,1.15,1.13,1.14,31,2520100,0.00%
2002-04-11,1.14,1.14,1.11,1.11,29.18,2399700,-2.63%
2002-04-12,1.11,1.13,1.11,1.12,18.97,1567500,0.90%
2002-04-15,1.12,1.12,1.09,1.11,22.32,1868100,-0.89%
2002-04-16,1.11,1.12,1.1,1.11,12.14,1014000,0.00%
2002-04-17,1.11,1.12,1.1,1.11,10.71,891800,0.00%
2002-04-18,1.11,1.12,1.08,1.08,24.01,2034900,-2.70%
2002-04-19,1.08,1.09,1.06,1.09,30.25,2598100,0.93%
2002-04-22,1.09,1.09,1.07,1.08,8.68,743100,-0.92%
2002-04-23,1.08,1.08,1.07,1.07,10.93,940700,-0.93%
