date,open,max,min,close,turn,volume,dailyreturn
1997-12-25,2.5,2.61,2.44,2.48,682.98,132598800,
1997-12-26,2.47,2.5,2.38,2.44,217.9,43879900,-1.61%
1997-12-29,2.43,2.45,2.39,2.41,77.63,15569000,-1.23%
1997-12-30,2.4,2.4,2.32,2.33,80.06,16485000,-3.32%
1997-12-31,2.32,2.36,2.28,2.3,58.7,12373700,-1.29%
1998-01-05,2.3,2.36,2.24,2.33,57.97,12319300,1.30%
1998-01-06,2.32,2.32,2.25,2.28,44.35,9445400,-2.15%
1998-01-07,2.27,2.33,2.23,2.29,46.1,9789700,0.44%
1998-01-08,2.28,2.32,2.25,2.26,47.22,10043800,-1.31%
1998-01-09,2.27,2.28,2.24,2.27,31.5,6777900,0.44%
1998-01-12,2.28,2.28,2.2,2.21,49.2,10717900,-2.64%
1998-01-13,2.19,2.19,1.99,2.07,59.33,13952200,-6.33%
1998-01-14,2.05,2.23,2.05,2.22,55.12,12439000,7.25%
1998-01-15,2.21,2.23,2.09,2.17,43.95,9900800,-2.25%
1998-01-16,2.18,2.18,2.11,2.12,21.37,4890300,-2.30%
1998-01-19,2.11,2.11,2.05,2.05,20.53,4816900,-3.30%
1998-01-20,2.05,2.13,2.03,2.07,14.74,3447900,0.98%
1998-01-21,2.09,2.12,2.05,2.07,12.22,2856800,0.00%
1998-01-22,2.07,2.08,2.03,2.03,24.38,5795000,-1.93%
1998-01-23,2.03,2.08,2.03,2.05,16.65,3945000,0.99%
1998-02-09,2.09,2.13,2.06,2.11,22.68,5269200,2.93%
1998-02-10,2.1,2.12,2.07,2.09,15.35,3558900,-0.95%
1998-02-11,2.09,2.18,2.08,2.14,23.35,5354200,2.39%
1998-02-12,2.16,2.16,2.08,2.1,18.93,4357400,-1.87%
1998-02-13,2.1,2.1,2.06,2.07,14.15,3315400,-1.43%
1998-02-16,2.06,2.09,2.04,2.08,13.01,3071000,0.48%
1998-02-17,2.09,2.09,2.05,2.07,9.03,2128600,-0.48%
1998-02-18,2.08,2.08,2.04,2.05,15.18,3593000,-0.97%
1998-02-19,2.05,2.07,2.04,2.05,13.01,3085500,0.00%
1998-02-20,2.06,2.09,2.04,2.06,14.24,3355900,0.49%
