date,open,max,min,close,turn,volume,dailyreturn
1994-02-24,0.88,0.92,0.79,0.92,126.1,10766700,
1994-02-25,0.93,0.99,0.91,0.97,117.67,9091600,5.43%
1994-02-28,0.98,1.03,0.93,0.93,81.54,6094600,-4.12%
1994-03-01,0.94,0.95,0.9,0.91,17.94,1429900,-2.15%
1994-03-02,0.9,0.95,0.9,0.95,28.44,2232900,4.40%
1994-03-03,0.97,1.06,0.96,1.06,124.44,8956900,11.58%
1994-03-04,1.1,1.14,1.1,1.14,83.9,5513300,7.55%
1994-03-07,1.17,1.2,1.17,1.2,19.53,1214100,5.26%
1994-03-08,1.26,1.4,1.26,1.4,86.81,4859800,16.67%
1994-03-09,1.47,1.66,1.45,1.66,116.88,5626200,18.57%
1994-03-10,1.7,2.19,1.36,1.7,492.13,20938500,2.41%
1994-03-11,1.69,1.77,1.62,1.75,123.31,5253500,2.94%
1994-03-14,1.8,1.9,1.77,1.9,139.6,5565300,8.57%
1994-03-15,1.91,1.91,1.69,1.79,80.68,3310000,-5.79%
1994-03-16,1.76,1.84,1.73,1.75,59.73,2432900,-2.23%
1994-03-17,1.73,1.73,1.58,1.62,34.47,1524700,-7.43%
1994-03-18,1.62,1.72,1.62,1.7,56.97,2491600,4.94%
1994-03-21,1.7,1.76,1.7,1.74,71.8,3046700,2.35%
1994-03-22,1.74,1.76,1.74,1.76,53.18,2238100,1.15%
1994-03-23,1.76,1.83,1.61,1.62,113,4918600,-7.95%
1994-03-24,1.57,1.59,1.45,1.54,35.74,1713900,-4.94%
1994-03-25,1.53,1.54,1.45,1.54,15.58,774700,0.00%
1994-03-28,1.47,1.53,1.45,1.53,11.31,556600,-0.65%
1994-03-29,1.53,1.54,1.48,1.53,5.64,272600,0.00%
1994-03-30,1.52,1.53,1.49,1.52,3.4,166100,-0.65%
1994-03-31,1.52,1.52,1.4,1.49,2.89,142500,-1.97%
1994-04-01,1.45,1.49,1.44,1.45,3.4,171600,-2.68%
1994-04-04,1.43,1.43,1.36,1.38,4.28,226500,-4.83%
1994-04-05,1.35,1.4,1.3,1.4,6.81,373100,1.45%
1994-04-06,1.41,1.47,1.41,1.47,9.49,482700,5.00%
1994-04-07,1.48,1.54,1.48,1.54,22.29,1080600,4.76%
1994-04-08,1.54,1.59,1.35,1.47,70.58,3446700,-4.55%
1994-04-11,1.45,1.48,1.41,1.46,11.04,559500,-0.68%
1994-04-12,1.47,1.47,1.38,1.39,12.76,668100,-4.79%
1994-04-13,1.4,1.41,1.37,1.39,4.48,237700,0.00%
1994-04-14,1.39,1.39,1.3,1.33,3.59,195600,-4.32%
1994-04-15,1.31,1.33,1.25,1.31,3.45,197000,-1.50%
1994-04-18,1.28,1.31,1.25,1.28,1.76,100500,-2.29%
1994-04-19,1.27,1.27,1.2,1.2,2.1,124500,-6.25%
