date,open,max,min,close,turn,volume,dailyreturn
2007-11-05,38.41,38.43,32.96,34.74,69991.38,1547499500,
2007-11-06,32.72,33.51,31.46,31.61,14000.25,342977800,-9.01%
2007-11-07,31.38,32.19,30.25,31.95,8575.27,216618900,1.08%
2007-11-08,30.98,31.42,30.03,30.18,5447.05,140051000,-5.54%
2007-11-09,29.91,30.34,28.97,30.18,5379.49,143226600,0.00%
2007-11-12,29.24,29.84,28.45,28.81,3907.92,106270800,-4.54%
2007-11-13,29.28,29.99,28.85,29.27,4127.37,110540500,1.60%
2007-11-14,29.82,31.26,29.24,30.73,4484.09,117135100,4.99%
2007-11-15,30.27,30.43,29.88,29.96,2978.17,78225700,-2.51%
2007-11-16,29.6,30.86,29.27,30.68,3874.14,100419900,2.40%
2007-11-19,30.62,30.62,29.77,30.09,2775.46,72918400,-1.92%
2007-11-20,29.72,30.01,29.13,29.59,2769.46,74227600,-1.66%
2007-11-21,29.64,29.92,29.01,29.1,2745.08,73896700,-1.66%
2007-11-22,28.45,28.75,27.66,27.75,3343.45,93696900,-4.64%
2007-11-23,27.58,27.75,26.67,27.34,2469.17,72126300,-1.48%
2007-11-26,27.66,27.8,26.63,26.68,2718.39,79180200,-2.41%
2007-11-27,26.47,26.47,25.7,25.73,2934.41,89219300,-3.56%
2007-11-28,25.81,26.07,25.21,25.41,2726.75,84353600,-1.24%
2007-11-29,25.9,26.24,25.36,26.12,3021.47,92477800,2.79%
2007-11-30,25.88,25.88,24.9,24.91,3268.36,102415700,-4.63%
2007-12-03,24.49,24.49,23.95,24.06,2514.56,82453500,-3.41%
2007-12-04,24.18,24.56,24.11,24.18,1601.82,52118200,0.50%
2007-12-05,24.18,25.13,23.98,24.85,2403.1,77030400,2.77%
2007-12-06,24.9,24.94,24.42,24.6,1303.45,41854900,-1.01%
2007-12-07,24.58,24.9,24.23,24.75,1615.92,52003900,0.61%
2007-12-10,24.43,25.05,24.17,24.83,2302.58,73573200,0.32%
2007-12-11,24.86,25.42,24.86,25.24,2120.01,66667200,1.65%
2007-12-12,25.05,25.05,24.5,24.61,1767.34,56570500,-2.50%
2007-12-13,24.57,24.57,24.11,24.13,1787.33,58102300,-1.95%
2007-12-14,23.93,24.2,23.69,24.15,1734.04,57449700,0.08%
2007-12-17,24.15,24.15,23.69,23.7,1799.34,59891700,-1.86%
2007-12-18,23.7,23.7,23.04,23.11,1484.02,50223400,-2.49%
2007-12-19,23.08,23.62,23.05,23.39,1220.8,41305800,1.21%
2007-12-20,23.54,24.15,23.18,24.11,1573.26,52217200,3.08%
2007-12-21,23.95,24.28,23.85,24.14,1312.16,43126800,0.12%
2007-12-24,24.15,25.91,23.84,25.26,4504.95,142801400,4.64%
2007-12-25,25.13,25.2,24.58,24.7,1973.91,62721500,-2.22%
2007-12-26,24.7,25.13,24.53,24.93,1521.85,48529400,0.93%
2007-12-27,24.98,25.17,24.63,24.81,2205.4,70075700,-0.48%
2007-12-28,24.84,24.97,24.41,24.47,2138.83,68640100,-1.37%
2008-01-02,24.42,24.42,24.02,24.17,1681.28,55001600,-1.23%
2008-01-03,24.25,24.58,24.03,24.56,1971.66,64202300,1.61%
2008-01-04,24.74,25.14,24.74,24.75,2183.64,69320200,0.77%
2008-01-07,24.76,24.83,24.5,24.57,1959.02,63000100,-0.73%
2008-01-08,24.62,25,24.35,24.49,2209.16,70492800,-0.33%
2008-01-09,24.34,24.45,24.16,24.36,1633.34,53207200,-0.53%
2008-01-10,24.36,24.49,24.03,24.15,2212.77,72386700,-0.86%
2008-01-11,24.18,24.49,24.03,24.31,1531.41,49970800,0.66%
2008-01-14,24.42,24.49,24.04,24.19,1664.98,54436000,-0.49%
2008-01-15,24.19,24.19,23.84,23.92,2247.52,74192300,-1.12%
2008-01-16,23.71,23.83,23.42,23.44,2242.6,75188600,-2.01%
2008-01-17,23.32,23.62,22.68,22.95,2083.81,71397300,-2.09%
2008-01-18,22.84,23.08,22.76,22.99,1187.94,41030700,0.17%
2008-01-21,23,23.08,21.62,21.72,1724.14,61190700,-5.52%
