date,open,max,min,close,turn,volume,dailyreturn
1993-11-26,0.94,0.98,0.93,0.95,60.71,3806000,
1993-11-29,0.94,0.94,0.9,0.91,16.61,1086100,-4.21%
1993-11-30,0.91,0.93,0.9,0.91,13.55,889700,0.00%
1993-12-01,0.91,0.91,0.89,0.89,5.73,381300,-2.20%
1993-12-02,0.88,0.89,0.85,0.86,12.27,845700,-3.37%
1993-12-03,0.85,0.88,0.84,0.87,7.18,494700,1.16%
1993-12-06,0.87,0.93,0.86,0.9,13.64,908900,3.45%
1993-12-07,0.91,0.92,0.88,0.88,10.37,691000,-2.22%
1993-12-08,0.88,0.9,0.87,0.89,4.57,309400,1.14%
1993-12-09,0.9,0.91,0.88,0.9,8.56,571000,1.12%
1993-12-10,0.9,0.93,0.9,0.92,30.15,1966200,2.22%
1993-12-13,0.93,0.99,0.9,0.9,67.12,4266100,-2.17%
1993-12-14,0.91,0.95,0.91,0.93,23.56,1515000,3.33%
1993-12-15,0.94,0.94,0.91,0.93,13.6,879300,0.00%
1993-12-16,0.94,0.97,0.94,0.96,68.19,4237800,3.23%
1993-12-17,0.96,0.97,0.95,0.96,25.39,1585200,0.00%
1993-12-20,0.96,0.96,0.87,0.93,33.31,2145200,-3.12%
1993-12-21,0.92,0.93,0.9,0.92,12.67,823600,-1.08%
1993-12-22,0.93,0.94,0.91,0.91,7.25,471300,-1.09%
1993-12-23,0.9,0.91,0.88,0.88,8.12,543600,-3.30%
1993-12-24,0.87,0.91,0.87,0.91,9.86,667700,3.41%
1993-12-27,0.92,0.92,0.89,0.9,10.63,703600,-1.10%
1993-12-28,0.9,0.9,0.89,0.89,6.7,447000,-1.11%
1993-12-29,0.89,0.9,0.88,0.89,7.24,485600,0.00%
1993-12-30,0.88,0.91,0.88,0.9,9.36,621600,1.12%
1993-12-31,0.91,0.92,0.9,0.9,8.42,550500,0.00%
1994-01-03,0.9,0.91,0.89,0.9,3.25,217100,0.00%
1994-01-04,0.89,0.9,0.88,0.88,3.32,223200,-2.22%
1994-01-05,0.89,0.89,0.87,0.89,3.22,219000,1.14%
1994-01-06,0.89,0.91,0.89,0.91,7.36,484800,2.25%
1994-01-07,0.93,0.93,0.9,0.91,10.87,713500,0.00%
1994-01-10,0.91,0.91,0.9,0.91,7.01,461900,0.00%
1994-01-11,0.9,0.91,0.89,0.89,3.24,216500,-2.20%
1994-01-12,0.89,0.91,0.89,0.89,3.85,255600,0.00%
1994-01-13,0.9,0.92,0.9,0.92,9.83,646200,3.37%
1994-01-14,0.93,0.93,0.88,0.9,10.83,711700,-2.17%
1994-01-17,0.9,0.91,0.89,0.9,6.75,448400,0.00%
1994-01-18,0.91,0.91,0.89,0.91,11.38,753400,1.11%
1994-01-19,0.92,0.92,0.9,0.9,6.8,448300,-1.10%
1994-01-20,0.92,0.96,0.92,0.92,34.79,2243300,2.22%
1994-01-21,0.93,0.93,0.92,0.92,16.55,1068700,0.00%
1994-01-24,0.93,0.94,0.91,0.91,10.12,655000,-1.09%
1994-01-25,0.91,0.91,0.9,0.9,5.06,336200,-1.10%
1994-01-26,0.89,0.9,0.88,0.89,5.59,375600,-1.11%
1994-01-27,0.88,0.9,0.87,0.9,6.66,450200,1.12%
1994-01-28,0.9,0.9,0.87,0.88,5.6,377300,-2.22%
1994-01-31,0.87,0.87,0.84,0.84,5.87,417200,-4.55%
1994-02-01,0.83,0.87,0.82,0.83,6.25,443500,-1.19%
1994-02-02,0.82,0.85,0.82,0.85,2.71,192000,2.41%
1994-02-03,0.85,0.89,0.85,0.89,12.04,821300,4.71%
1994-02-04,0.9,0.91,0.89,0.91,18.16,1201300,2.25%
1994-02-14,0.91,0.91,0.84,0.84,7.77,536000,-7.69%
