date,open,max,min,close,turn,volume,dailyreturn
2001-02-08,6.37,6.49,5.57,5.66,1400.46,45480700,
2001-02-09,5.77,6.21,5.77,5.99,472.7,15662100,5.83%
2001-02-12,5.94,6.3,5.87,6.19,297.61,9643200,3.34%
2001-02-13,6.21,6.24,6.12,6.16,108.27,3484400,-0.48%
2001-02-14,6.17,6.44,6.13,6.36,185.21,5799000,3.25%
2001-02-15,6.39,6.41,6.18,6.22,77.11,2441600,-2.20%
2001-02-16,6.17,6.64,6.1,6.61,214.23,6642700,6.27%
2001-02-19,6.64,6.76,6.52,6.54,205.02,6161300,-1.06%
2001-02-20,6.56,6.71,6.47,6.54,221.7,6726600,0.00%
2001-02-21,6.52,6.62,6.47,6.52,121.22,3685200,-0.31%
2001-02-22,6.52,6.76,6.5,6.56,126,3769100,0.61%
2001-02-23,6.56,6.71,6.52,6.68,71.01,2145700,1.83%
2001-02-26,6.68,6.75,6.63,6.69,75.51,2245200,0.15%
2001-02-27,6.68,6.72,6.54,6.56,103.29,3124100,-1.94%
2001-02-28,6.56,6.6,6.44,6.5,73.57,2249900,-0.91%
2001-03-01,6.5,6.6,6.48,6.5,37.84,1152900,0.00%
2001-03-02,6.52,6.68,6.51,6.62,53.76,1617800,1.85%
2001-03-05,6.57,6.63,6.51,6.52,32.84,998600,-1.51%
2001-03-06,6.48,6.68,6.48,6.67,53.43,1610600,2.30%
2001-03-07,6.68,6.76,6.63,6.66,57.82,1716200,-0.15%
2001-03-08,6.66,7.02,6.65,6.96,164.93,4746700,4.50%
2001-03-09,6.96,7.09,6.88,6.93,89.51,2544600,-0.43%
2001-03-12,6.92,7.02,6.89,6.98,38.86,1111900,0.72%
2001-03-13,7,7.06,6.85,6.88,70.06,2013300,-1.43%
2001-03-14,6.86,6.93,6.85,6.9,46.9,1353600,0.29%
2001-03-15,6.92,7.02,6.86,6.97,52.04,1493800,1.01%
2001-03-16,6.97,7.04,6.92,6.93,49.63,1416500,-0.57%
2001-03-19,6.92,6.93,6.79,6.89,64.57,1878000,-0.58%
2001-03-20,6.89,7.01,6.84,6.9,37.68,1081400,0.15%
2001-03-21,6.9,6.99,6.86,6.92,40.6,1164200,0.29%
2001-03-22,6.93,7.18,6.92,7.09,62.71,1770500,2.46%
2001-03-23,7.08,7.13,6.87,6.96,51.56,1468300,-1.83%
2001-03-26,6.92,7.06,6.91,7.06,28.92,823100,1.44%
2001-03-27,7.09,7.27,7.02,7.15,68.29,1900000,1.27%
2001-03-28,7.2,7.2,7.04,7.08,39.59,1112700,-0.98%
2001-03-29,7.07,7.14,7.02,7.06,34.32,966600,-0.28%
2001-03-30,7.04,7.18,7.02,7.09,34.03,952800,0.42%
2001-04-02,7.11,7.34,7.08,7.22,67.03,1841000,1.83%
2001-04-03,7.22,7.27,7.12,7.26,31.93,883700,0.55%
2001-04-04,7.18,7.4,7.18,7.26,97.32,2644300,0.00%
2001-04-05,7.22,7.66,7.2,7.64,117.19,3093700,5.23%
2001-04-06,7.72,7.88,7.66,7.67,128.04,3287900,0.39%
2001-04-09,7.68,7.96,7.6,7.93,60.94,1558000,3.39%
2001-04-10,7.95,8.1,7.89,7.95,80.13,1994600,0.25%
2001-04-11,7.96,8.09,7.84,7.91,59.22,1480600,-0.50%
2001-04-12,7.92,8.33,7.88,8.01,133.28,3259000,1.26%
2001-04-13,8.02,8.25,7.97,8.25,64.38,1583200,3.00%
2001-04-16,8.41,8.78,8.35,8.73,209.2,4818000,5.82%
2001-04-17,8.77,8.88,8.59,8.75,137.65,3135900,0.23%
2001-04-18,8.74,8.83,8.49,8.77,108.87,2503100,0.23%
2001-04-19,8.75,8.78,8.38,8.47,245.9,5717600,-3.42%
2001-04-20,8.43,8.55,7.95,7.98,227.29,5454500,-5.79%
2001-04-23,7.95,8.15,7.9,8.08,128.71,3195700,1.25%
2001-04-24,8.09,8.3,8.04,8.12,79.93,1947700,0.50%
2001-04-25,8.09,8.1,7.67,7.69,190.49,4847900,-5.30%
2001-04-26,7.66,7.92,7.64,7.73,97.75,2499100,0.52%
2001-04-27,7.7,7.95,7.7,7.78,60.34,1536000,0.65%
2001-04-30,7.79,7.98,7.76,7.91,42.14,1060100,1.67%
2001-05-08,7.91,7.98,7.88,7.94,26.64,668200,0.38%
2001-05-09,7.94,7.94,7.65,7.73,61.3,1575600,-2.64%
2001-05-10,7.68,7.92,7.64,7.71,41.42,1069900,-0.26%
2001-05-11,7.76,7.84,7.67,7.84,21.44,549900,1.69%
2001-05-14,7.84,8.05,7.84,8.03,59.58,1483800,2.42%
2001-05-15,8.08,8.1,7.92,7.97,43.81,1092200,-0.75%
2001-05-16,7.97,8.25,7.93,8.17,61.06,1499500,2.51%
2001-05-17,8.24,8.24,8.07,8.08,39.03,954000,-1.10%
