date,open,max,min,close,turn,volume,dailyreturn
2000-09-01,6.23,6.65,6.13,6.15,863.86,28174700,
2000-09-04,5.93,6.01,5.63,5.74,152.65,5494600,-6.67%
2000-09-05,5.74,5.78,5.34,5.37,109.39,4080100,-6.45%
2000-09-06,5.32,5.73,5.3,5.59,105.03,3929600,4.10%
2000-09-07,5.57,5.77,5.46,5.53,86.33,3188400,-1.07%
2000-09-08,5.53,5.57,5.36,5.4,34.9,1333800,-2.35%
2000-09-11,5.4,5.68,5.32,5.6,77.41,2903900,3.70%
2000-09-12,5.59,5.71,5.4,5.51,83.92,3161700,-1.61%
2000-09-13,5.51,5.52,5.4,5.44,32.1,1229500,-1.27%
2000-09-14,5.46,5.5,5.38,5.38,17.29,664800,-1.10%
2000-09-15,5.4,5.4,5.34,5.37,11.74,455000,-0.19%
2000-09-18,5.36,5.4,5.17,5.18,25.27,998200,-3.54%
2000-09-19,5.15,5.15,4.92,4.96,26.21,1089300,-4.25%
2000-09-20,4.99,5.09,4.9,5.05,17.78,741100,1.81%
2000-09-21,5.05,5.08,4.91,4.91,14.48,606900,-2.77%
2000-09-22,4.9,4.99,4.86,4.88,10.02,423300,-0.61%
2000-09-25,4.87,4.94,4.78,4.8,12.36,530100,-1.64%
2000-09-26,4.78,4.88,4.78,4.81,7.31,315900,0.21%
2000-09-27,4.82,4.93,4.81,4.91,5.51,234900,2.08%
2000-09-28,4.92,4.96,4.82,4.82,10.06,429500,-1.83%
2000-09-29,4.82,4.94,4.79,4.93,10.98,465100,2.28%
2000-10-09,4.92,4.98,4.89,4.97,7.24,305600,0.81%
2000-10-10,4.94,5.04,4.94,5.03,8.49,353700,1.21%
2000-10-11,5.03,5.11,4.99,5.09,14.18,584200,1.19%
2000-10-12,5.11,5.23,5.11,5.22,37.28,1493300,2.55%
2000-10-13,5.25,5.27,4.99,5.09,12.69,516400,-2.49%
2000-10-16,4.99,5.05,4.92,4.93,6.7,279800,-3.14%
2000-10-17,4.9,4.99,4.89,4.94,4.1,172600,0.20%
2000-10-18,4.96,4.99,4.9,4.98,4.4,184900,0.81%
2000-10-19,4.94,5.03,4.91,4.98,3.59,150400,0.00%
2000-10-20,4.97,5.08,4.94,5.06,8.34,345200,1.61%
2000-10-23,5.1,5.13,5.06,5.08,8.7,355100,0.40%
2000-10-24,5.09,5.13,5.04,5.09,10.17,416400,0.20%
2000-10-25,5.09,5.49,5.09,5.35,70.59,2740100,5.11%
2000-10-26,5.34,5.37,5.26,5.27,20.92,819900,-1.50%
2000-10-27,5.27,5.38,5.27,5.33,13.46,524400,1.14%
2000-10-30,5.34,5.4,5.27,5.3,8.02,313400,-0.56%
2000-10-31,5.31,5.31,5.13,5.15,12.7,507700,-2.83%
2000-11-01,5.11,5.19,5.11,5.19,6.19,248700,0.78%
2000-11-02,5.19,5.25,5.15,5.17,6.39,255400,-0.39%
2000-11-03,5.16,5.21,5.11,5.12,6.71,271500,-0.97%
2000-11-06,5.11,5.22,5.1,5.12,6.28,253100,0.00%
2000-11-07,5.19,5.3,5.15,5.29,13.83,548000,3.32%
2000-11-08,5.3,5.44,5.29,5.36,24.54,948800,1.32%
2000-11-09,5.37,5.39,5.31,5.36,11.2,435700,0.00%
2000-11-10,5.36,5.38,5.31,5.33,14.11,549500,-0.56%
2000-11-13,5.35,5.38,5.29,5.34,12.7,496000,0.19%
2000-11-14,5.36,5.44,5.3,5.4,18.15,699100,1.12%
2000-11-15,5.4,5.42,5.32,5.32,12.81,496900,-1.48%
2000-11-16,5.37,5.37,5.28,5.29,13.91,544200,-0.56%
2000-11-17,5.29,5.31,5.23,5.25,12.46,493000,-0.76%
2000-11-20,5.25,5.25,5.2,5.24,10.89,433400,-0.19%
2000-11-21,5.22,5.28,5.22,5.23,12.08,479600,-0.19%
2000-11-22,5.24,5.4,5.24,5.35,23.01,897700,2.29%
2000-11-23,5.36,5.4,5.3,5.31,11.83,460700,-0.75%
2000-11-24,5.31,5.36,5.15,5.17,11.71,464700,-2.64%
2000-11-27,5.16,5.16,5.08,5.09,10.94,444100,-1.55%
2000-11-28,5.09,5.17,5.09,5.15,6.24,252800,1.18%
2000-11-29,5.15,5.15,5.06,5.07,12.02,490200,-1.55%
2000-11-30,5.07,5.15,5.06,5.09,9.84,402000,0.39%
2000-12-01,5.11,5.19,5.07,5.15,11.05,449100,1.18%
2000-12-04,5.15,5.22,5.12,5.21,7.79,312600,1.17%
2000-12-05,5.21,5.22,5.15,5.16,6.68,267800,-0.96%
2000-12-06,5.19,5.24,5.16,5.17,8.14,325200,0.19%
2000-12-07,5.19,5.19,5.09,5.1,5.22,211400,-1.35%
2000-12-08,5.11,5.11,5.06,5.09,8.3,339000,-0.20%
2000-12-11,5.09,5.09,4.98,4.98,11.3,469300,-2.16%
2000-12-12,4.99,5.04,4.97,5.02,5.5,228800,0.80%
2000-12-13,5.01,5.02,4.98,5.01,8.94,372200,-0.20%
2000-12-14,5.02,5.11,5.02,5.06,5.09,208400,1.00%
2000-12-15,5.07,5.07,4.99,5.02,3.84,159100,-0.79%
2000-12-18,5,5.17,4.99,5.13,11.57,472500,2.19%
2000-12-19,5.15,5.23,5.11,5.16,9.55,383400,0.58%
2000-12-20,5.16,5.24,5.16,5.23,9.06,362100,1.36%
2000-12-21,5.23,5.25,5.17,5.17,10.43,415800,-1.15%
2000-12-22,5.15,5.19,5.09,5.11,6.64,267800,-1.16%
2000-12-25,5.11,5.13,5.05,5.07,6.75,275900,-0.78%
2000-12-26,5.07,5.19,5.07,5.19,5.29,212600,2.37%
2000-12-27,5.19,5.27,5.19,5.24,13.83,548900,0.96%
2000-12-28,5.24,5.26,5.19,5.21,5.8,230700,-0.57%
2000-12-29,5.38,5.38,5.21,5.27,10.47,412500,1.15%
2001-01-02,5.31,5.4,5.27,5.39,20.24,785000,2.28%
2001-01-03,5.4,5.47,5.33,5.44,28.12,1082000,0.93%
2001-01-04,5.44,5.46,5.37,5.37,14.49,556500,-1.29%
2001-01-05,5.37,5.42,5.32,5.35,12.32,477000,-0.37%
2001-01-08,5.34,5.34,5.24,5.27,14.67,578900,-1.50%
2001-01-09,5.54,5.54,5.28,5.34,14.2,547800,1.33%
