date,open,max,min,close,turn,volume,dailyreturn
2003-09-12,2.18,2.21,2.07,2.08,3516.64,480212300,
2003-09-15,2.06,2.11,2.05,2.11,687.93,95884900,1.44%
2003-09-16,2.14,2.15,2.09,2.12,449.85,61922500,0.47%
2003-09-17,2.12,2.12,2.08,2.09,263.55,36528100,-1.42%
2003-09-18,2.08,2.14,2.08,2.12,359.1,49335900,1.44%
2003-09-19,2.12,2.14,2.09,2.11,232.24,32036600,-0.47%
2003-09-22,2.12,2.12,2.09,2.1,163.13,22624400,-0.47%
2003-09-23,2.1,2.15,2.09,2.14,527.65,72024600,1.90%
2003-09-24,2.14,2.15,2.12,2.13,260.14,35390700,-0.47%
2003-09-25,2.13,2.14,2.1,2.11,176.07,24220900,-0.94%
2003-09-26,2.11,2.12,2.09,2.1,178.92,24739400,-0.47%
2003-09-29,2.09,2.1,2.08,2.09,173.48,24157100,-0.48%
2003-09-30,2.09,2.13,2.05,2.1,269.49,37613700,0.48%
2003-10-08,2.09,2.11,2.09,2.1,73.16,10159100,0.00%
2003-10-09,2.1,2.11,2.08,2.08,82.94,11537600,-0.95%
2003-10-10,2.08,2.14,2.06,2.12,358.43,49406400,1.92%
2003-10-13,2.12,2.13,2.1,2.11,144.97,19934900,-0.47%
2003-10-14,2.11,2.12,2.08,2.09,113.13,15708700,-0.95%
2003-10-15,2.09,2.12,2.08,2.09,124.76,17325400,0.00%
2003-10-17,2.08,2.1,2.06,2.08,107.7,15064500,-0.48%
2003-10-20,2.08,2.1,2.06,2.07,138.25,19442100,-0.48%
2003-10-21,2.06,2.07,2.01,2.03,267.2,38220800,-1.93%
2003-10-22,2.03,2.09,2.02,2.07,299.33,42126800,1.97%
2003-10-23,2.07,2.1,2.05,2.06,194.22,27250400,-0.48%
2003-10-24,2.06,2.07,2.03,2.04,131.5,18730600,-0.97%
2003-10-27,2.04,2.05,2.01,2.03,82.8,11883800,-0.49%
2003-10-28,2.02,2.07,2.02,2.06,138.46,19707100,1.48%
2003-10-29,2.07,2.1,2.04,2.09,314.66,44139000,1.46%
2003-10-30,2.09,2.09,2.06,2.07,122.8,17258200,-0.96%
2003-10-31,2.06,2.1,2.06,2.09,188.6,26315200,0.97%
2003-11-03,2.09,2.11,2.08,2.1,226.87,31486700,0.48%
2003-11-04,2.14,2.2,2.11,2.15,468.55,66411700,2.38%
2003-11-05,2.15,2.17,2.15,2.16,221.77,31386200,0.47%
2003-11-06,2.16,2.17,2.12,2.13,214.06,30651400,-1.39%
2003-11-07,2.13,2.13,2.07,2.08,244.95,35784200,-2.35%
2003-11-10,2.05,2.08,2.03,2.06,154.22,23034900,-0.96%
2003-11-11,2.06,2.07,2.04,2.05,101.67,15175500,-0.49%
2003-11-12,2.04,2.05,1.96,1.96,197.25,30452100,-4.39%
2003-11-13,1.96,1.98,1.94,1.96,105.91,16544400,0.00%
2003-11-14,1.99,2.02,1.98,1.99,115.51,17675300,1.53%
2003-11-17,1.99,1.99,1.96,1.96,56.63,8777600,-1.51%
2003-11-18,1.96,1.96,1.93,1.93,81.29,12792900,-1.53%
2003-11-19,1.93,1.99,1.92,1.97,109.01,17037400,2.07%
2003-11-20,1.96,2.03,1.95,2.02,201.47,30762900,2.54%
2003-11-21,2.02,2.06,1.98,1.99,186.26,28199800,-1.49%
2003-11-24,1.97,2.05,1.97,2.05,169.18,25572600,3.02%
2003-11-25,2.06,2.13,2.04,2.07,375.34,54981100,0.98%
2003-11-26,2.07,2.1,2.04,2.07,144.84,21410000,0.00%
2003-11-27,2.07,2.09,2.02,2.02,129.58,19396700,-2.42%
2003-11-28,2.02,2.05,2.02,2.03,66.77,10063800,0.50%
2003-12-01,2.03,2.1,2.03,2.08,184.26,27149200,2.46%
2003-12-02,2.1,2.1,2.06,2.06,125.1,18472300,-0.96%
2003-12-03,2.06,2.12,2.04,2.07,202.51,29883000,0.49%
2003-12-04,2.07,2.15,2.07,2.12,408.55,58898500,2.42%
2003-12-05,2.14,2.15,2.11,2.12,161.24,23197600,0.00%
2003-12-08,2.13,2.14,2.09,2.09,114.86,16622900,-1.42%
2003-12-09,2.09,2.1,2.05,2.08,110.16,16252000,-0.48%
2003-12-10,2.14,2.2,2.11,2.13,345.16,49317800,2.40%
2003-12-11,2.15,2.17,2.14,2.15,381.91,54132300,0.94%
2003-12-12,2.17,2.23,2.15,2.2,651.18,90482300,2.33%
2003-12-15,2.22,2.24,2.2,2.21,323.17,44508500,0.45%
2003-12-16,2.21,2.21,2.15,2.2,259.5,36436000,-0.45%
2003-12-17,2.19,2.22,2.16,2.17,199.76,27870300,-1.36%
2003-12-18,2.16,2.19,2.16,2.19,167.19,23528100,0.92%
2003-12-19,2.19,2.21,2.14,2.19,266.15,37383100,0.00%
2003-12-22,2.19,2.29,2.15,2.29,561.78,76969400,4.57%
2003-12-23,2.3,2.36,2.28,2.32,610.17,80464600,1.31%
2003-12-24,2.33,2.4,2.33,2.37,577.55,74386200,2.16%
