date,open,max,min,close,turn,volume,dailyreturn
1993-11-08,1.82,1.82,1.69,1.78,15.06,1559500,
1993-11-09,1.76,1.78,1.71,1.71,7.48,781300,-3.93%
1993-11-10,1.74,1.91,1.73,1.87,20.92,2081900,9.36%
1993-11-11,1.9,2.04,1.9,2.04,32.03,2920900,9.09%
1993-11-12,2.06,2.18,2.05,2.18,30.04,2581600,6.86%
1993-11-15,2.21,2.4,2.21,2.31,34.92,2716800,5.96%
1993-11-16,2.33,2.39,2.25,2.38,34.24,2648900,3.03%
1993-11-17,2.36,2.58,2.34,2.54,43.68,3174200,6.72%
1993-11-18,2.54,2.63,2.52,2.53,44.25,3122100,-0.39%
1993-11-19,2.55,2.78,2.55,2.77,70.59,4764800,9.49%
1993-11-22,2.8,2.91,2.8,2.81,71.13,4519900,1.44%
1993-11-23,2.81,2.82,2.63,2.64,28.88,1952000,-6.05%
1993-11-24,2.62,2.63,2.47,2.56,21.93,1556600,-3.03%
1993-11-25,2.53,2.64,2.52,2.62,11.55,810600,2.34%
1993-11-26,2.63,2.63,2.53,2.55,7.76,549100,-2.67%
1993-11-29,2.53,2.62,2.45,2.48,6.46,469700,-2.75%
1993-11-30,2.48,2.53,2.47,2.49,4.09,298100,0.40%
1993-12-01,2.49,2.49,2.36,2.39,4.48,336400,-4.02%
1993-12-02,2.39,2.51,2.37,2.41,6.07,455500,0.84%
1993-12-03,2.4,2.48,2.4,2.46,5.53,408200,2.07%
1993-12-06,2.47,2.58,2.47,2.55,8.15,584200,3.66%
1993-12-07,2.58,2.61,2.46,2.48,7.54,540200,-2.75%
1993-12-08,2.48,2.53,2.47,2.52,4.27,310000,1.61%
1993-12-09,2.54,2.58,2.53,2.55,5.72,407800,1.19%
1993-12-10,2.55,2.65,2.55,2.63,16.51,1150100,3.14%
1993-12-13,2.66,2.71,2.51,2.55,23.91,1646900,-3.04%
1993-12-14,2.58,2.65,2.56,2.58,10.52,737200,1.18%
1993-12-15,2.61,2.63,2.54,2.62,7.3,515100,1.55%
