date,open,max,min,close,turn,volume,dailyreturn
1993-08-27,9.24,9.43,8.29,8.63,240.84,16822600,
1993-08-30,8.44,8.44,8.11,8.17,44.42,3293700,-5.33%
1993-08-31,8.12,8.24,7.89,7.95,40.51,3106200,-2.69%
1993-09-01,7.92,7.98,7.9,7.96,31.22,2427800,0.13%
1993-09-02,8.01,8.07,7.95,8.02,16.64,1281700,0.75%
1993-09-03,8.07,8.11,8.01,8.06,25.48,1950000,0.50%
1993-09-06,8.1,8.13,7.81,8.06,30.83,2337400,0.00%
1993-09-07,8.05,8.05,7.74,7.76,10.3,804700,-3.72%
1993-09-08,7.76,7.86,7.46,7.55,13.02,1053300,-2.71%
1993-09-09,7.55,7.59,7.21,7.31,20.74,1738000,-3.18%
1993-09-10,7.3,7.35,7.2,7.31,11.42,964600,0.00%
1993-09-13,7.15,7.25,6.78,6.91,17.9,1577600,-5.47%
1993-09-14,6.9,6.9,6.77,6.87,11.51,1037000,-0.58%
1993-09-15,6.87,6.87,6.81,6.81,8.72,785000,-0.87%
1993-09-16,6.81,6.83,6.68,6.68,10.49,958100,-1.91%
1993-09-17,6.68,6.68,6.3,6.56,13.07,1228700,-1.80%
1993-09-20,6.49,6.49,6.35,6.46,8.9,849200,-1.52%
1993-09-21,6.47,7.11,6.47,6.99,26.35,2348100,8.20%
1993-09-22,7.04,7.06,6.83,6.87,12.54,1115000,-1.72%
1993-09-23,6.95,6.96,6.84,6.9,8.68,773700,0.44%
1993-09-24,6.76,7.13,6.53,6.73,18.36,1663200,-2.46%
1993-09-27,6.59,6.78,6.59,6.71,5.68,522900,-0.30%
1993-09-28,6.74,6.76,6.65,6.73,6.94,636900,0.30%
1993-09-29,6.93,6.94,6.68,6.7,7.22,656800,-0.45%
1993-09-30,6.65,6.75,6.54,6.68,6.76,626500,-0.30%
1993-10-04,6.72,6.74,6.59,6.6,5.73,530900,-1.20%
1993-10-05,6.6,6.7,6.56,6.59,5.84,544100,-0.15%
1993-10-06,6.62,6.62,6.17,6.42,9.95,941500,-2.58%
1993-10-07,6.46,7.02,6.4,6.47,19.74,1847400,0.78%
1993-10-08,6.47,6.58,6.23,6.23,13.22,1261300,-3.71%
1993-10-11,6.35,6.47,6.26,6.33,13.46,1306400,1.61%
1993-10-12,6.35,6.46,6.28,6.41,9.11,886800,1.26%
1993-10-13,6.47,6.68,6.26,6.28,18.62,1777100,-2.03%
1993-10-14,6.33,6.51,6.28,6.32,7.3,708800,0.64%
1993-10-15,6.35,6.41,6.29,6.32,4.68,455900,0.00%
1993-10-18,6.28,6.32,5.95,6.09,8.55,858000,-3.64%
1993-10-19,6.1,6.19,6.04,6.1,6.41,647700,0.16%
1993-10-20,6.1,6.16,6.04,6.11,6.21,629700,0.16%
1993-10-21,6.1,6.1,5.95,5.96,5.3,543900,-2.45%
1993-10-22,5.96,5.96,5.7,5.75,10.81,1152300,-3.52%
1993-10-25,5.59,5.59,4.93,5.42,11.17,1275100,-5.74%
1993-10-26,5.41,5.48,5.29,5.35,8.2,934200,-1.29%
1993-10-27,5.35,5.42,5.19,5.41,7.27,837800,1.12%
1993-10-28,5.42,6.1,5.3,5.82,9.32,1036100,7.58%
1993-10-29,5.91,5.94,5.55,5.66,9.32,1006500,-2.75%
1993-11-01,5.67,5.67,5.55,5.58,4.14,454200,-1.41%
1993-11-02,5.61,5.61,5.47,5.51,3.91,434000,-1.25%
1993-11-03,5.43,5.5,5.41,5.44,5.06,571600,-1.27%
1993-11-04,5.42,5.45,5.3,5.33,7.09,815300,-2.02%
1993-11-05,5.33,5.55,5.33,5.48,3.97,451100,2.81%
1993-11-08,5.55,5.66,5.48,5.48,4.37,486400,0.00%
