date,open,max,min,close,turn,volume,dailyreturn
2009-08-18,25.9,26.66,23.56,23.65,5657.96,199298200,
2009-08-19,22.87,23.25,21.29,21.29,2588.15,101570800,-9.98%
2009-08-20,20.8,22.34,20.49,22.05,2232.37,89166600,3.57%
2009-08-21,21.58,21.74,20.71,21.3,1743.9,70804500,-3.40%
2009-08-24,21.3,21.32,20.55,20.93,1077.14,44485400,-1.74%
2009-08-25,21.23,21.84,20.5,21.75,1715.15,70002800,3.92%
2009-08-26,21.37,21.89,21.12,21.43,1312.09,52577800,-1.47%
2009-08-27,21.28,21.78,21.1,21.29,942.86,38041800,-0.65%
2009-08-28,21.23,21.43,20.54,20.57,810.38,33628200,-3.38%
2009-08-31,20.12,20.2,19.04,19.15,826.95,36334400,-6.90%
2009-09-01,19.12,19.71,19.09,19.27,546.66,24280000,0.63%
2009-09-02,18.97,19.51,18.87,19.27,440.72,19840800,0.00%
2009-09-03,19.25,20.54,19.09,20.28,1004.76,43503300,5.24%
2009-09-04,20.06,20.28,19.91,20.03,745.82,32099500,-1.23%
2009-09-07,20.2,20.69,20.05,20.39,762.84,32315700,1.80%
2009-09-08,20.39,20.59,20.08,20.57,613.94,25988800,0.88%
2009-09-09,20.6,21.22,20.28,20.83,1147.29,47632100,1.26%
2009-09-10,20.54,20.67,20.18,20.2,518.64,21954600,-3.02%
2009-09-11,20.36,20.87,20.27,20.56,627.54,26297700,1.78%
2009-09-14,20.62,21.38,20.5,21.19,988.07,40798900,3.06%
2009-09-15,21.15,21.15,20.68,20.84,638.94,26370000,-1.65%
2009-09-16,20.72,20.83,20.18,20.38,564.85,23856300,-2.21%
2009-09-17,20.5,20.84,20.47,20.66,453.92,18948300,1.37%
2009-09-18,20.72,21.49,20.6,20.71,1154.83,47326900,0.24%
2009-09-21,20.46,20.57,19.59,20.35,565,24275000,-1.74%
2009-09-22,20.17,20.46,19.68,19.69,351.61,15157900,-3.24%
2009-09-23,19.75,20,19.39,19.5,331.72,14560800,-0.96%
2009-09-24,19.51,20.03,19.41,19.72,338.53,14828300,1.13%
2009-09-28,19.73,19.78,18.77,18.9,309.39,13878000,-4.16%
2009-09-29,18.95,19.04,18.45,18.61,228.43,10550200,-1.53%
2009-09-30,18.78,19.06,18.71,18.94,245.41,11207900,1.77%
2009-10-09,19.21,19.68,19.09,19.6,314.59,13950800,3.48%
2009-10-12,19.55,19.55,19.15,19.17,243.86,10870500,-2.19%
2009-10-13,19.15,19.46,19.12,19.35,159.33,7131100,0.94%
2009-10-14,19.41,20.28,19.35,19.82,522.66,22610000,2.43%
2009-10-15,20.12,20.54,19.88,19.96,496.57,21161700,0.71%
2009-10-16,19.91,20.11,19.47,19.84,311.72,13625900,-0.60%
2009-10-19,19.86,20.28,19.71,20.25,350,15036800,2.07%
2009-10-20,20.37,20.8,20.18,20.79,648.46,27330200,2.67%
2009-10-21,20.89,21.74,20.6,21.18,1104.91,44871200,1.88%
2009-10-22,21.15,21.65,21.03,21.29,663.55,26832600,0.52%
2009-10-26,21.62,21.75,21.16,21.52,661.69,26622900,1.08%
2009-10-27,21.21,21.21,20.41,20.49,433.62,18422500,-4.79%
2009-10-28,20.53,21.22,20.23,21.02,390.39,16633300,2.59%
2009-10-29,20.59,20.77,20.34,20.41,244.12,10519800,-2.90%
2009-10-30,20.77,20.85,20.34,20.4,285.32,12246700,-0.05%
2009-11-02,19.89,20.81,19.71,20.73,448.25,19541600,1.62%
2009-11-03,20.8,21.43,20.77,21.04,456.25,19112200,1.50%
2009-11-04,21.02,21.53,20.9,21.21,553.61,23040300,0.81%
2009-11-05,21.28,21.37,20.92,21.21,417.35,17459200,0.00%
2009-11-06,21.39,21.47,21.13,21.17,460.29,19128800,-0.19%
2009-11-09,21.43,21.91,21.22,21.86,727.4,29829700,3.26%
2009-11-10,21.99,21.99,21.4,21.47,560.02,22887600,-1.78%
2009-11-11,21.55,22.02,21.25,21.83,716.11,29114500,1.68%
2009-11-12,21.91,22.06,21.65,22,747.44,30195600,0.78%
2009-11-13,21.84,22.02,21.3,21.93,654.92,26713000,-0.32%
2009-11-16,21.99,22.52,21.96,22.5,995.71,39433600,2.60%
2009-11-17,22.23,22.31,21.63,21.7,1049.23,42419400,-3.56%
2009-11-18,20.59,21.7,20.5,21.4,2715.78,114630500,-1.38%
2009-11-19,21.04,21.33,20.86,21.24,1287.94,53892600,-0.75%
2009-11-20,21.18,21.9,21.03,21.58,1300.3,53586100,1.60%
2009-11-23,21.56,21.78,21.41,21.7,915.38,37498800,0.56%
2009-11-24,21.78,22.07,21.03,21.1,1617.59,65973500,-2.76%
2009-11-25,21.12,21.34,20.64,21.23,886.84,37277000,0.62%
2009-11-26,21.21,21.24,20.24,20.26,1042.6,44459100,-4.57%
2009-11-27,20.15,20.4,19.68,19.85,728.1,32008300,-2.02%
2009-11-30,20.04,21.02,19.96,20.77,945.5,40724200,4.63%
2009-12-01,20.6,21.04,20.51,20.93,696.05,29538000,0.77%
2009-12-02,21.05,21.08,20.71,20.86,614.61,26019400,-0.33%
2009-12-03,20.96,21.31,20.86,21.02,654.32,27420900,0.77%
2009-12-04,21.02,22.08,20.79,21.88,1750.92,72019100,4.09%
2009-12-07,21.65,22.87,21.65,22.53,2364.11,93411700,2.97%
2009-12-08,22.39,22.62,21.73,21.93,1209.89,48424700,-2.66%
2009-12-09,21.61,21.96,21.19,21.38,675.42,27689000,-2.51%
2009-12-10,21.56,21.9,21.36,21.82,637.31,25973700,2.06%
2009-12-11,21.74,22.12,21.58,21.66,627.39,25372700,-0.73%
2009-12-14,21.52,21.95,20.75,21.7,757.69,31489300,0.18%
2009-12-15,21.56,21.56,21.11,21.14,443.39,18397600,-2.58%
2009-12-16,21.03,21.58,20.87,21.15,411.11,17095400,0.05%
2009-12-17,21.11,21.25,20.41,20.48,485.78,20658700,-3.17%
2009-12-18,20.2,20.75,20.03,20.53,579.67,25108900,0.24%
2009-12-21,20.59,20.85,20.41,20.79,371.12,15877100,1.27%
2009-12-22,20.76,20.76,19.94,19.96,378.07,16469100,-3.99%
2009-12-23,19.98,20.33,19.93,20.18,312.76,13724700,1.10%
2009-12-24,20.27,20.69,20.18,20.68,432.29,18641600,2.48%
2009-12-25,20.68,20.68,20.33,20.48,294.93,12719000,-0.97%
2009-12-28,20.75,21.63,20.75,21.35,887.46,36825600,4.25%
2009-12-29,21.22,21.85,21.22,21.56,590.38,24238500,0.98%
2009-12-30,21.58,22.44,21.53,22.23,1703.76,68223700,3.11%
2009-12-31,22.18,22.78,22.12,22.55,1295.42,51138800,1.44%
2010-01-04,22.63,22.67,21.86,21.88,1018.84,40529000,-2.97%
2010-01-05,22.14,24.07,21.87,24.07,1663.88,63026300,10.01%
2010-01-06,24.11,24.59,23.87,23.94,2186.81,80047800,-0.54%
2010-01-07,24.02,24.9,23.64,23.83,2029.36,73826800,-0.46%
2010-01-08,23.84,24.94,23.67,24.86,1839.15,66653700,4.32%
2010-01-11,27.32,27.34,25.01,25.23,3882.07,130901200,1.49%
2010-01-12,24.86,25.91,24.5,25.64,1665.28,58349500,1.63%
2010-01-13,24.99,25.43,24.17,24.25,1498.6,53524200,-5.42%
