date,open,max,min,close,turn,volume,dailyreturn
2010-08-18,2.65,2.92,2.63,2.87,7342.76,2093811600,
2010-08-19,2.86,3.01,2.83,2.9,2927.9,795814500,1.05%
2010-08-20,2.9,2.94,2.86,2.89,1226.74,333231800,-0.34%
2010-08-23,2.87,2.91,2.77,2.79,1303.63,361581300,-3.46%
2010-08-24,2.78,2.86,2.76,2.79,1007.61,282471300,0.00%
2010-08-25,2.77,2.79,2.7,2.72,764.26,219312100,-2.51%
2010-08-26,2.72,2.75,2.7,2.72,427.02,123163300,0.00%
2010-08-27,2.72,2.73,2.7,2.73,327.73,94760600,0.37%
2010-08-30,2.74,2.76,2.71,2.74,647.6,185805900,0.37%
2010-08-31,2.72,2.72,2.65,2.67,697.59,203941200,-2.55%
2010-09-01,2.67,2.83,2.65,2.73,1097.62,314395900,2.25%
2010-09-02,2.76,2.77,2.7,2.73,576.14,166045300,0.00%
2010-09-03,2.72,2.76,2.71,2.76,482.72,138764600,1.10%
2010-09-06,2.76,2.83,2.76,2.81,642.03,179950100,1.81%
2010-09-07,2.81,2.82,2.76,2.79,360.27,101495900,-0.71%
2010-09-08,2.76,2.77,2.72,2.74,324.19,92811000,-1.79%
2010-09-09,2.75,2.8,2.7,2.74,500.28,143108900,0.00%
2010-09-10,2.75,2.75,2.71,2.74,241.81,69658700,0.00%
2010-09-13,2.73,2.76,2.72,2.75,504.29,144404800,0.36%
2010-09-14,2.76,2.78,2.72,2.73,343.65,98272700,-0.73%
2010-09-15,2.72,2.72,2.68,2.7,360.1,104601900,-1.10%
2010-09-16,2.69,2.7,2.61,2.64,427.58,126400400,-2.22%
2010-09-17,2.65,2.65,2.62,2.64,225.77,67172700,0.00%
2010-09-20,2.64,2.65,2.61,2.63,131.59,39274600,-0.38%
2010-09-21,2.64,2.66,2.62,2.66,154.62,45904200,1.14%
2010-09-27,2.64,2.67,2.64,2.65,130.96,38758800,-0.38%
2010-09-28,2.65,2.65,2.61,2.62,140.79,42182100,-1.13%
2010-09-29,2.61,2.67,2.61,2.65,205.91,61152200,1.15%
2010-09-30,2.63,2.76,2.63,2.72,417.32,120222200,2.64%
2010-10-08,2.74,2.77,2.71,2.76,383.96,109746200,1.47%
2010-10-11,2.76,2.89,2.73,2.81,819.99,228969700,1.81%
2010-10-12,2.79,2.83,2.76,2.81,338.65,95254000,0.00%
2010-10-13,2.81,3.01,2.79,2.99,775.92,211192100,6.41%
2010-10-14,3.06,3.29,3.06,3.29,1814.55,443020200,10.03%
2010-10-15,3.28,3.62,3.25,3.59,1867.69,432610600,9.12%
2010-10-18,3.81,3.82,3.51,3.54,1324.58,285961400,-1.39%
2010-10-19,3.54,3.67,3.43,3.58,903.41,200635200,1.13%
2010-10-20,3.58,3.85,3.58,3.69,1268.53,269053800,3.07%
2010-10-21,3.61,3.66,3.45,3.51,904.31,201711000,-4.88%
2010-10-25,3.45,3.57,3.35,3.55,922.78,209047600,1.14%
2010-10-26,3.51,3.55,3.41,3.48,657.62,148252100,-1.97%
2010-10-27,3.44,3.6,3.41,3.49,645.69,143701300,0.29%
2010-10-28,3.47,3.51,3.37,3.45,458.51,104649500,-1.15%
2010-10-29,3.47,3.47,3.35,3.39,409.17,94745800,-1.74%
2010-11-01,3.38,3.45,3.36,3.43,487.01,112152900,1.18%
2010-11-02,3.41,3.65,3.34,3.53,883.31,197363700,2.92%
2010-11-03,3.49,3.89,3.42,3.85,1642.46,345933000,9.07%
2010-11-04,3.77,3.87,3.71,3.78,987.44,204347900,-1.82%
2010-11-05,3.79,3.96,3.78,3.84,894.72,182787500,1.59%
2010-11-08,3.85,3.95,3.8,3.84,666.58,135624100,0.00%
2010-11-09,3.84,3.84,3.67,3.73,710.08,149240400,-2.86%
2010-11-10,3.71,3.71,3.61,3.66,447.23,96026500,-1.88%
2010-11-11,3.66,3.77,3.63,3.71,816.78,172709600,1.37%
2010-11-12,3.66,3.67,3.34,3.4,899.74,200965500,-8.36%
2010-11-15,3.4,3.43,3.2,3.4,651.18,154761600,0.00%
2010-11-16,3.34,3.34,3.14,3.2,476.23,115079800,-5.88%
2010-11-17,3.14,3.29,3.1,3.2,477.76,117302400,0.00%
2010-11-18,3.13,3.15,2.98,3.08,2092.7,537711000,-3.75%
2010-11-19,3.05,3.07,2.93,3.04,1050.23,274943400,-1.30%
2010-11-22,2.98,3.03,2.95,3,578.49,151769400,-1.32%
2010-11-23,2.98,2.98,2.87,2.93,560.09,150467200,-2.33%
2010-11-24,2.92,3.02,2.92,2.98,589.02,155102200,1.71%
2010-11-25,2.99,3.16,2.96,3.11,1140.2,291236600,4.36%
2010-11-26,3.06,3.1,3.02,3.04,559.5,144104600,-2.25%
2010-11-29,3.01,3.05,2.97,3.01,394.69,103236300,-0.99%
2010-11-30,3.01,3.07,2.92,3.01,580.9,152448400,0.00%
2010-12-01,3,3.03,2.96,3.01,385.81,101111100,0.00%
2010-12-02,3.05,3.07,3,3.01,562.34,145639200,0.00%
2010-12-06,3.01,3.09,2.98,3.05,575.94,148738800,1.33%
2010-12-07,3.02,3.05,2.98,3.05,360.59,93902000,0.00%
2010-12-08,3.02,3.05,2.96,2.98,494.97,129819300,-2.30%
2010-12-09,2.97,2.97,2.9,2.91,408.26,109430700,-2.35%
2010-12-10,2.9,2.95,2.88,2.94,448.66,120997100,1.03%
2010-12-13,2.93,3.01,2.91,3.01,626.98,166257600,2.38%
2010-12-14,3.01,3.01,2.97,2.98,545.96,143677000,-1.00%
2010-12-15,2.99,3.08,2.97,3.03,848.99,219994900,1.68%
2010-12-16,3.01,3.04,3,3.01,412.33,107335700,-0.66%
2010-12-17,3.01,3.01,2.98,3,207.99,54549500,-0.33%
2010-12-20,2.99,3.01,2.9,2.94,461.56,123201000,-2.00%
2010-12-21,2.94,3.06,2.9,3.04,842.66,219964200,3.40%
2010-12-22,3.01,3.05,3,3.01,461.85,120168100,-0.99%
2010-12-23,2.99,3.18,2.98,3.05,977.62,248705400,1.33%
2010-12-24,3.02,3.25,3.01,3.19,1346.5,335248400,4.59%
2010-12-27,3.24,3.27,3.05,3.07,1046.71,260104400,-3.76%
2010-12-28,3.03,3.23,3.02,3.07,951.59,239433200,0.00%
2010-12-29,3.07,3.12,2.99,3.12,617.15,158752300,1.63%
2010-12-30,3.08,3.15,3.05,3.07,572.5,145462500,-1.60%
2010-12-31,3.06,3.12,3.05,3.11,481.67,122285400,1.30%
