date,open,max,min,close,turn,volume,dailyreturn
1994-01-28,4.87,5.03,4.46,4.48,67.46,4310400,
1994-01-31,4.3,4.42,4.17,4.28,16.77,1192200,-4.46%
1994-02-01,4.2,4.35,4.11,4.2,10.15,728700,-1.87%
1994-02-02,4.21,4.38,4.2,4.38,7.98,564800,4.29%
1994-02-03,4.38,4.45,4.31,4.37,12.01,834200,-0.23%
1994-02-04,4.39,4.51,4.26,4.4,12.71,882700,0.69%
1994-02-14,4.51,4.55,3.96,4.23,8.66,606900,-3.86%
1994-02-15,4.2,4.2,4.02,4.08,4.36,323900,-3.55%
1994-02-16,4.13,4.14,4.05,4.09,2.23,165600,0.25%
1994-02-17,4.05,4.08,3.99,4.02,2.01,152300,-1.71%
1994-02-18,3.99,4.08,3.97,4.02,1.71,129500,0.00%
1994-02-21,4.03,4.05,3.84,3.87,2.26,174900,-3.73%
1994-02-22,3.83,4.07,3.81,4.03,6.18,472500,4.13%
1994-02-23,4.03,4.05,3.9,3.92,2.69,208100,-2.73%
1994-02-24,3.88,3.96,3.72,3.94,3.53,277600,0.51%
1994-02-25,4.03,4.26,3.98,4.2,12.36,922600,6.60%
1994-02-28,4.2,4.46,4.02,4.37,59.8,4218400,4.05%
1994-03-01,4.37,4.39,4.05,4.09,16.42,1178700,-6.41%
1994-03-02,4.08,4.11,3.94,3.96,11.75,886500,-3.18%
1994-03-03,3.96,4.07,3.91,3.96,7.12,545000,0.00%
1994-03-04,3.94,4.01,3.92,3.93,4.07,313100,-0.76%
1994-03-07,3.84,3.92,3.84,3.91,0.38,29800,-0.51%
1994-03-08,3.96,4.17,3.73,3.87,7.44,573700,-1.02%
1994-03-09,3.93,4.11,3.75,4.04,13.04,1004700,4.39%
1994-03-10,4.11,4.68,3.84,3.94,100.09,7086900,-2.48%
1994-03-11,3.96,4.05,3.87,3.99,17.52,1353800,1.27%
1994-03-14,4.28,4.33,4.11,4.26,28.93,2097100,6.77%
1994-03-15,4.3,4.32,4.05,4.14,11.66,845500,-2.82%
1994-03-16,4.14,4.72,4.14,4.71,72.67,4994700,13.77%
1994-03-17,4.88,5.18,4.33,4.39,128.98,8171700,-6.79%
1994-03-18,4.33,4.56,4.3,4.37,47.25,3243500,-0.46%
1994-03-21,4.3,4.36,4.05,4.08,10.25,738400,-6.64%
1994-03-22,4.05,4.45,4.02,4.45,18.58,1323800,9.07%
1994-03-23,4.48,4.54,4.23,4.23,25.01,1723600,-4.94%
1994-03-24,4.26,4.38,4.09,4.13,7.9,570300,-2.36%
1994-03-25,4.17,4.26,4.13,4.14,7.96,581500,0.24%
1994-03-28,4.05,4.14,4.05,4.07,3.62,270700,-1.69%
1994-03-29,4.08,4.26,4.07,4.17,3.27,240000,2.46%
1994-03-30,4.17,4.2,4.08,4.09,1.98,146400,-1.92%
1994-03-31,4.08,4.11,3.98,4.02,2.98,223600,-1.71%
1994-04-01,4.02,4.11,4.01,4.1,2.79,209900,1.99%
1994-04-04,4.02,4.09,4.02,4.02,1.82,136500,-1.95%
1994-04-05,4.02,4.05,3.98,4,1.93,146600,-0.50%
1994-04-06,3.99,4.02,3.93,4.01,2.2,167900,0.25%
1994-04-07,4.02,4.1,3.96,3.98,2.55,192000,-0.75%
1994-04-08,4.02,4.02,3.96,3.99,1.46,111800,0.25%
1994-04-11,3.91,3.95,3.7,3.81,2.33,181900,-4.51%
1994-04-12,3.81,3.88,3.78,3.85,2.23,177200,1.05%
1994-04-13,3.9,3.91,3.78,3.78,1.48,117100,-1.82%
1994-04-14,3.78,3.78,3.62,3.63,2.44,201000,-3.97%
1994-04-15,3.66,3.68,3.29,3.5,4.25,373100,-3.58%
1994-04-18,3.47,3.47,3.32,3.34,2.28,205700,-4.57%
1994-04-19,3.31,3.31,3.02,3.05,8.66,855800,-8.68%
1994-04-20,2.99,3.13,2.78,2.87,16.98,1734300,-5.90%
1994-04-21,2.87,3.19,2.87,3.13,11.57,1159300,9.06%
1994-04-22,3.16,3.34,2.96,3.02,21.98,2103400,-3.51%
1994-04-25,3.05,3.1,2.92,2.94,2.34,237700,-2.65%
1994-04-26,2.97,3.11,2.97,3.1,2.8,280500,5.44%
1994-04-27,3.14,3.22,3.05,3.2,7.27,702400,3.23%
1994-04-28,3.29,3.32,3.14,3.14,9.61,902900,-1.88%
1994-04-29,3.17,3.17,3.05,3.06,2.74,270000,-2.55%
1994-05-03,3.01,3.13,3.01,3.12,1.15,113900,1.96%
1994-05-04,3.18,3.2,3.12,3.18,2.47,237100,1.92%
1994-05-05,3.14,3.14,3,3.02,2.68,267400,-5.03%
1994-05-06,3.04,3.04,2.9,2.95,1.67,171100,-2.32%
1994-05-09,2.92,3.02,2.9,2.94,0.97,100300,-0.34%
1994-05-10,2.95,3.16,2.92,3.16,1.14,117400,7.48%
1994-05-11,3.05,3.12,2.95,2.99,3.4,335900,-5.38%
1994-05-12,2.93,3,2.92,2.93,1.54,158000,-2.01%
1994-05-13,2.91,3,2.87,2.95,1.41,147000,0.68%
1994-05-16,2.95,3.07,2.9,3,2.74,277400,1.69%
1994-05-17,3.02,3.07,2.98,3.07,2.33,233000,2.33%
1994-05-18,3.05,3.13,3,3.1,7.64,755400,0.98%
1994-05-19,3.07,3.08,3.02,3.04,1.34,133600,-1.94%
1994-05-20,3.1,3.11,3.05,3.07,2.38,235300,0.99%
1994-05-23,3.11,3.11,3.03,3.03,1.97,195200,-1.30%
1994-05-24,3.02,3.07,3.02,3.03,0.51,51300,0.00%
1994-05-25,3.05,3.06,2.98,2.99,1.97,200100,-1.32%
1994-05-26,3,3.08,2.93,2.95,1.54,158500,-1.34%
1994-05-27,2.93,2.98,2.9,2.92,1.11,115300,-1.02%
1994-05-30,2.91,2.91,2.7,2.7,1.76,192700,-7.53%
1994-05-31,2.67,2.8,2.65,2.77,2.18,243100,2.59%
1994-06-01,2.77,2.85,2.71,2.72,2.16,235800,-1.81%
1994-06-02,2.71,2.77,2.71,2.74,0.51,56200,0.74%
1994-06-03,2.77,2.8,2.75,2.75,1.06,115800,0.36%
1994-06-06,2.74,2.79,2.71,2.77,3.06,337900,0.73%
1994-06-07,2.74,2.8,2.71,2.76,4.43,492500,-0.36%
1994-06-08,2.73,2.85,2.71,2.77,2.29,252300,0.36%
1994-06-09,2.8,2.88,2.74,2.78,6.88,743500,0.36%
