date,open,max,min,close,turn,volume,dailyreturn
2010-08-25,18.3,21.01,17.76,20.13,399.48,6314000,
2010-08-26,19.64,19.98,18.12,18.12,236.8,3826300,-9.99%
2010-08-27,17.54,18.76,17.08,18.24,148.26,2541300,0.66%
2010-08-30,18.52,19.88,18.52,19.07,130.87,2087900,4.55%
2010-08-31,19.05,20.97,18.85,20.71,161.1,2448000,8.60%
2010-09-01,20.78,22.58,20.62,22.12,189.78,2676500,6.81%
2010-09-02,22.73,24.33,22.58,24.33,120.12,1547400,9.99%
2010-09-03,25.02,26.76,24.86,26.76,208.65,2414600,9.99%
2010-09-06,27.09,27.09,24.09,24.09,155.06,1907300,-9.98%
2010-09-07,23.73,26.04,23.04,25.26,128.03,1598100,4.86%
2010-09-08,24.96,24.96,23.23,23.64,108.67,1393300,-6.41%
2010-09-09,23.68,24.1,23.19,23.73,69.67,900500,0.38%
2010-09-10,23.65,23.9,21.91,22.53,104.84,1416200,-5.06%
2010-09-13,22.15,22.57,21.81,22.27,62.7,860800,-1.15%
2010-09-14,22.27,24.24,22.18,23.35,87.77,1142000,4.85%
2010-09-15,23.14,23.14,21.36,21.71,71.11,984900,-7.02%
2010-09-16,21.48,22.16,20.99,21.81,41.38,586400,0.46%
2010-09-17,21.66,22,21.25,21.54,25.22,356800,-1.24%
2010-09-20,21.53,22.4,21.36,21.87,38.28,531500,1.53%
2010-09-21,21.7,21.84,20.13,20.28,47.23,700300,-7.27%
2010-09-27,20.22,20.39,19.53,20.17,29.16,444300,-0.54%
2010-09-28,20.13,20.71,18.98,19.19,40.44,624100,-4.86%
2010-09-29,19.09,19.5,18.8,19.39,26.99,427500,1.04%
2010-09-30,19.07,19.73,18.91,19.61,22.05,345600,1.13%
2010-10-08,19.71,20.4,19.71,19.82,29.15,444200,1.07%
2010-10-11,19.8,19.8,19.1,19.34,43.86,691900,-2.42%
2010-10-12,19.22,20.42,19.16,20.1,47,720800,3.93%
2010-10-13,20.07,20.07,19.23,19.64,28.02,438300,-2.29%
