date,open,max,min,close,turn,volume,dailyreturn
1998-02-12,6.19,6.3,5.9,5.96,446.6,31941300,
1998-02-13,5.91,6.34,5.91,6.08,146.39,10314500,2.01%
1998-02-16,6.16,6.19,5.86,5.98,74.98,5434000,-1.64%
1998-02-17,5.98,6.08,5.91,6.03,32.43,2358600,0.84%
1998-02-18,6.08,6.08,5.73,5.79,45.13,3352100,-3.98%
1998-02-19,5.73,5.81,5.56,5.6,36.8,2840300,-3.28%
1998-02-20,5.61,5.77,5.46,5.64,34.27,2659900,0.71%
1998-02-23,5.59,5.6,5.43,5.51,19.62,1549500,-2.30%
1998-02-24,5.46,5.53,5.45,5.47,15.39,1217400,-0.73%
1998-02-25,5.43,5.48,5.28,5.34,19.81,1608800,-2.38%
1998-02-26,5.3,5.45,5.25,5.4,14.61,1189400,1.12%
1998-02-27,5.4,5.4,5.29,5.4,11.34,925900,0.00%
1998-03-02,5.22,5.28,4.93,4.96,23.96,2039100,-8.15%
1998-03-03,4.95,5.11,4.88,5.08,17.58,1532800,2.42%
1998-03-04,5,5.19,4.95,5.14,9.97,848300,1.18%
1998-03-05,5.13,5.23,5.03,5.14,8.83,752800,0.00%
1998-03-06,5.15,5.2,5.06,5.13,6.55,552500,-0.19%
1998-03-09,5.13,5.16,5.04,5.06,6.27,536200,-1.36%
1998-03-10,5.02,5.1,4.92,5.03,9.31,808800,-0.59%
1998-03-11,5,5.16,4.97,5.09,13.24,1129800,1.19%
1998-03-12,5.12,5.3,5.03,5.25,21.87,1828100,3.14%
1998-03-13,5.24,5.3,5.19,5.28,12.45,1030800,0.57%
1998-03-16,5.33,5.52,5.3,5.47,29.62,2378400,3.60%
1998-03-17,5.47,5.51,5.39,5.46,18.81,1501700,-0.18%
1998-03-18,5.43,5.55,5.34,5.38,16.92,1353900,-1.47%
1998-03-19,5.34,5.41,5.21,5.23,14.63,1202000,-2.79%
1998-03-20,5.25,5.43,5.21,5.39,11.66,951700,3.06%
1998-03-23,5.41,5.54,5.33,5.39,16.22,1291500,0.00%
1998-03-24,4.86,5.46,4.86,5.36,11.13,903400,-0.56%
1998-03-25,5.43,5.47,5.23,5.26,11.04,901700,-1.87%
1998-03-26,5.22,5.28,5.07,5.09,13.17,1112300,-3.23%
1998-03-27,5.08,5.2,5.04,5.19,12.74,1082800,1.96%
1998-03-30,5.19,5.25,5.06,5.21,16.37,1380700,0.39%
1998-03-31,5.21,5.3,5.11,5.16,10.63,891700,-0.96%
1998-04-01,5.16,5.19,5.06,5.09,12.23,1040100,-1.36%
