date,open,max,min,close,turn,volume,dailyreturn
2009-10-30,5.36,8.49,5.36,6.38,604.52,12033700,
2009-11-02,5.75,6.1,5.75,5.75,189.46,4173000,-9.87%
2009-11-03,5.71,5.75,5.26,5.39,171.78,4035800,-6.26%
2009-11-04,5.6,5.65,5.45,5.55,121.37,2792000,2.97%
2009-11-05,5.48,5.8,5.48,5.6,139.75,3161500,0.90%
2009-11-06,5.61,5.67,5.31,5.4,112.11,2624500,-3.57%
2009-11-09,5.34,5.41,5.19,5.21,77.11,1876500,-3.52%
2009-11-10,5.22,5.25,5.01,5.07,85.3,2128800,-2.69%
2009-11-11,4.99,5.16,4.98,5.15,49.97,1255600,1.58%
2009-11-12,5.13,5.25,5.09,5.18,44.32,1095200,0.58%
2009-11-13,5.16,5.6,5.14,5.41,108.85,2565700,4.44%
2009-11-16,5.35,5.45,5.32,5.42,62.22,1475100,0.18%
2009-11-17,5.43,5.68,5.43,5.51,60.63,1392600,1.66%
2009-11-18,5.46,5.74,5.42,5.64,83.05,1892300,2.36%
2009-11-19,5.63,6.21,5.6,5.93,155.06,3333200,5.14%
2009-11-20,5.94,6.04,5.74,5.82,81.53,1772500,-1.85%
2009-11-23,5.8,6.04,5.78,5.97,60.62,1304000,2.58%
2009-11-24,5.97,5.99,5.4,5.47,100.84,2245800,-8.38%
2009-11-25,5.44,5.74,5.38,5.69,67.38,1542200,4.02%
2009-11-26,5.73,5.82,5.57,5.67,76.9,1723600,-0.35%
2009-11-27,5.58,6.24,5.55,6.24,177.01,3809200,10.05%
2009-11-30,6.27,6.59,6,6.4,171.42,3476100,2.56%
2009-12-01,6.3,6.36,6.15,6.35,93.86,1912700,-0.78%
2009-12-02,6.35,6.79,6.28,6.46,135.11,2639000,1.73%
2009-12-03,6.48,6.87,6.38,6.78,161.51,3078900,4.95%
2009-12-04,6.48,6.62,6.1,6.13,154.05,3129800,-9.59%
2009-12-07,6.12,6.27,6.03,6.2,56.34,1165900,1.14%
2009-12-08,6.22,6.5,6.14,6.39,69.71,1409700,3.06%
2009-12-09,6.37,6.82,6.29,6.73,125.29,2413400,5.32%
2009-12-10,6.63,6.8,6.46,6.5,74.36,1436500,-3.42%
2009-12-11,6.53,6.59,6.12,6.25,73.21,1475000,-3.85%
2009-12-14,6.28,6.28,5.94,6.04,45.63,961500,-3.36%
2009-12-15,6.12,6.24,6.05,6.07,32.31,670500,0.50%
2009-12-16,6.07,6.08,5.75,5.78,51.79,1128000,-4.78%
2009-12-17,5.76,5.89,5.46,5.51,40.24,913700,-4.67%
2009-12-18,5.48,6.02,5.19,5.62,58.82,1375600,2.00%
2009-12-21,5.57,5.69,5.51,5.64,25.46,577800,0.36%
2009-12-22,5.61,5.67,5.24,5.28,42,994400,-6.38%
2009-12-23,5.22,5.43,5.22,5.4,65.65,1560700,2.27%
2009-12-24,5.3,5.48,5.23,5.46,52.27,1233400,1.11%
2009-12-25,5.46,5.46,5.46,5.46,0,0,0.00%
2009-12-28,5.29,5.54,5.29,5.42,50.22,1178100,-0.73%
2009-12-29,5.43,5.46,5.27,5.4,37.31,887200,-0.37%
2009-12-30,5.42,5.6,5.36,5.49,52.61,1219900,1.67%
2009-12-31,5.49,5.53,5.44,5.5,28.61,665500,0.18%
2010-01-04,5.55,5.56,5.43,5.48,30.75,717000,-0.36%
2010-01-05,5.48,5.53,5.3,5.49,47.83,1123200,0.18%
2010-01-06,5.48,5.48,5.34,5.34,30.78,725800,-2.73%
2010-01-07,5.33,5.35,5.23,5.24,34.35,830200,-1.87%
2010-01-08,5.22,5.24,4.9,5.03,36.43,912700,-4.01%
2010-01-11,4.97,5.15,4.97,5.06,26.19,659600,0.60%
2010-01-12,5.06,5.06,5.06,5.06,0,0,0.00%
2010-01-13,5.06,5.28,5.06,5.23,48.25,1182600,3.36%
2010-01-14,5.67,5.76,5.67,5.76,89.8,1996000,10.13%
2010-01-15,5.99,6.12,5.79,5.79,123.56,2658500,0.52%
