date,open,max,min,close,turn,volume,dailyreturn
2000-09-06,7.65,8.04,6.81,6.86,711.58,37624800,
2000-09-07,6.83,7.34,6.8,7.12,192.81,10382500,3.79%
2000-09-08,7.13,7.18,6.89,6.92,76.7,4200700,-2.81%
2000-09-11,6.96,7.15,6.96,7.06,50.55,2737900,2.02%
2000-09-12,7.08,7.11,6.91,6.98,39.5,2168700,-1.13%
2000-09-13,6.98,7.11,6.93,7,38.66,2111600,0.29%
2000-09-14,7,7.06,6.91,6.97,29.62,1627200,-0.43%
2000-09-15,6.93,7.02,6.87,6.91,29.4,1626000,-0.86%
2000-09-18,6.89,6.89,6.62,6.62,49.71,2827400,-4.20%
2000-09-19,6.57,6.58,6.31,6.33,39.62,2360700,-4.38%
2000-09-20,6.31,6.57,6.16,6.5,37.17,2211900,2.69%
2000-09-21,6.51,6.52,6.35,6.35,16.28,974300,-2.31%
2000-09-22,6.35,6.46,6.24,6.31,21.38,1296900,-0.63%
2000-09-25,6.31,6.39,6.14,6.16,12.62,772300,-2.38%
2000-09-26,6.31,6.42,6.24,6.33,24.06,1457400,2.76%
2000-09-27,6.31,6.46,6.24,6.39,22.16,1337500,0.95%
2000-09-28,6.38,6.39,6.2,6.21,15.65,956400,-2.82%
2000-09-29,6.21,6.36,6.2,6.33,10.3,624600,1.93%
2000-10-09,6.27,6.51,6.27,6.49,13.45,803500,2.53%
2000-10-10,6.5,6.52,6.43,6.48,12.9,763100,-0.15%
2000-10-11,6.47,6.61,6.42,6.61,29.12,1703500,2.01%
2000-10-12,6.61,6.64,6.46,6.49,19.29,1124900,-1.82%
2000-10-13,6.8,6.8,6.49,6.51,17.81,1038600,0.31%
2000-10-16,6.51,6.51,6.28,6.32,13.7,824000,-2.92%
2000-10-17,6.3,6.4,6.3,6.39,8.57,515900,1.11%
2000-10-18,6.38,6.46,6.35,6.39,9.25,552300,0.00%
2000-10-19,6.38,6.51,6.38,6.43,9,535000,0.63%
2000-10-20,6.41,6.54,6.38,6.5,14.75,873300,1.09%
2000-10-23,6.51,6.67,6.5,6.59,23.97,1389400,1.38%
2000-10-24,6.62,6.79,6.54,6.74,27.26,1561500,2.28%
2000-10-25,6.81,7.26,6.81,7,170.49,9213900,3.86%
2000-10-26,7,7.05,6.91,6.96,40.8,2237100,-0.57%
2000-10-27,6.98,7.07,6.96,7.01,24.27,1326400,0.72%
2000-10-30,7.05,7.17,6.96,7.15,34.16,1841700,2.00%
2000-10-31,7.18,7.19,6.85,6.85,31.01,1699600,-4.20%
2000-11-01,6.79,6.95,6.78,6.92,16.49,916300,1.02%
2000-11-02,6.96,6.98,6.88,6.92,16.15,894700,0.00%
2000-11-03,6.92,6.95,6.81,6.83,15.45,862400,-1.30%
2000-11-06,6.83,7.07,6.83,7.03,21.1,1155800,2.93%
2000-11-07,7.04,7.34,7.04,7.25,66.77,3546700,3.13%
2000-11-08,7.27,7.5,7.2,7.29,79.17,4110300,0.55%
