date,open,max,min,close,turn,volume,dailyreturn
1994-08-08,2.04,2.21,1.93,2.03,169.75,17435300,
1994-08-09,2.02,2.02,1.8,1.83,48.92,5511300,-9.85%
1994-08-10,1.81,2.08,1.8,2.06,77.96,8650500,12.57%
1994-08-11,2.15,2.15,1.91,1.92,74.55,7810000,-6.80%
1994-08-12,1.9,2,1.86,1.91,22.39,2491600,-0.52%
1994-08-15,1.86,1.92,1.83,1.85,16.03,1846000,-3.14%
1994-08-16,1.84,2,1.84,1.92,27.43,3028700,3.78%
1994-08-17,1.99,1.99,1.94,1.98,16.55,1807000,3.13%
1994-08-18,2.01,2.13,1.98,2.09,45.04,4736300,5.56%
1994-08-19,2.1,2.28,2.08,2.27,102.42,10210000,8.61%
1994-08-22,2.15,2.24,2.08,2.18,61.87,6073500,-3.96%
1994-08-23,2.48,2.53,2.14,2.26,43.85,5865900,3.67%
1994-08-24,2.28,2.28,2.21,2.24,28.38,3807200,-0.88%
1994-08-25,2.2,2.22,2.14,2.2,15.1,2098300,-1.79%
1994-08-26,2.17,2.25,2.14,2.16,34.42,4703700,-1.82%
1994-08-29,2.18,2.2,2.14,2.16,16.28,2267700,0.00%
1994-08-30,2.26,2.41,2.22,2.3,28.59,3783200,6.48%
1994-08-31,2.35,2.41,2.27,2.41,41.59,5362100,4.78%
1994-09-01,2.48,2.78,2.42,2.77,71.03,8081600,14.94%
1994-09-02,2.77,3.13,2.75,3.13,62.05,6381100,13.00%
1994-09-05,3.44,4.23,3.38,4.18,93.59,7124100,33.55%
1994-09-06,4.48,5.7,4.41,5.7,109.43,6738200,36.36%
1994-09-07,5.88,5.88,4.86,4.98,173.9,9857300,-12.63%
1994-09-08,4.83,5.19,4.8,5.19,108.15,6480700,4.22%
1994-09-09,5.31,5.37,4.63,4.77,136.27,8362400,-8.09%
1994-09-12,4.83,4.98,4.77,4.91,133.18,8313600,2.94%
1994-09-13,5.04,5.3,4.86,4.95,104.67,6273700,0.81%
1994-09-14,4.89,4.98,4.62,4.86,68.14,4300700,-1.82%
1994-09-15,4.65,4.77,4.59,4.65,44.82,2897800,-4.32%
1994-09-16,4.86,4.86,4.63,4.71,30.42,1944700,1.29%
1994-09-19,4.56,4.68,4.53,4.54,19.29,1271900,-3.61%
1994-09-20,4.44,4.5,4.27,4.34,21.9,1507100,-4.41%
1994-09-21,4.34,4.61,4.33,4.59,27.15,1810000,5.76%
1994-09-22,4.7,4.71,4.44,4.47,22.84,1512500,-2.61%
1994-09-23,4.35,4.41,4.26,4.33,28.61,2001700,-3.13%
