date,open,max,min,close,turn,volume,dailyreturn
1995-06-30,1.9,2.71,1.9,2.5,191.41,52610100,
1995-07-03,2.31,2.51,2.2,2.41,120.98,31307300,-3.60%
1995-07-04,2.37,2.5,2.35,2.5,76.55,19194500,3.73%
1995-07-05,2.57,3.04,2.51,2.92,136.86,29813700,16.80%
1995-07-06,2.95,3.84,2.89,3.75,236.3,42290800,28.42%
1995-07-07,3.66,4.06,3.39,3.99,217.25,35071500,6.40%
1995-07-10,3.95,4.14,3.84,3.96,138.23,21135100,-0.75%
1995-07-11,3.9,3.95,3.66,3.68,116.77,18824000,-7.07%
1995-07-12,3.54,3.84,3.54,3.75,84.66,14023800,1.90%
1995-07-13,3.81,3.89,3.78,3.85,41.97,6676600,2.67%
1995-07-14,3.82,3.82,3.7,3.72,50.92,8246800,-3.38%
1995-07-17,3.78,4.5,3.72,4.39,216.81,30988100,18.01%
1995-07-18,4.36,4.46,4.15,4.3,146.65,20895900,-2.05%
1995-07-19,4.27,4.27,3.97,4,94.77,14147300,-6.98%
1995-07-20,3.93,4.24,3.93,4.17,71.47,10634600,4.25%
1995-07-21,4.21,4.23,4.07,4.12,45.09,6664100,-1.20%
1995-07-24,4.2,4.48,4.03,4.18,90.67,13115600,1.46%
1995-07-25,4.15,4.21,4.07,4.08,40.24,5951000,-2.39%
1995-07-26,4.09,4.2,3.97,3.99,40.03,5988500,-2.21%
1995-07-27,3.97,4.06,3.95,4.03,22.85,3487000,1.00%
1995-07-28,4.03,4.2,4.03,4.06,33.55,4982800,0.74%
1995-07-31,4.09,4.09,3.97,4,15.4,2330800,-1.48%
1995-08-01,4,4.36,3.93,4.28,77.64,11189500,7.00%
1995-08-02,4.33,4.33,4.05,4.05,69.45,10102900,-5.37%
1995-08-03,4.03,4.14,4.03,4.11,19.14,2862800,1.48%
1995-08-04,4.18,4.19,4.11,4.15,23.33,3426600,0.97%
1995-08-07,4.03,4.21,4.03,4.17,15.28,2249900,0.48%
1995-08-08,4.24,4.25,4.08,4.11,20.27,2985100,-1.44%
1995-08-09,4.09,4.18,4.06,4.15,17.15,2556800,0.97%
1995-08-10,4.18,4.21,4.04,4.15,41.71,6161000,0.00%
1995-08-11,4.17,4.27,4.07,4.14,45.66,6680700,-0.24%
1995-08-14,4.48,4.5,4.16,4.2,79.64,11341000,1.45%
1995-08-15,4.15,4.2,4.06,4.09,25.06,3710500,-2.62%
1995-08-16,4.09,5.02,4.09,4.87,228.44,29358300,19.07%
1995-08-17,4.85,4.87,4.61,4.69,99.11,12794900,-3.70%
1995-08-18,4.7,4.75,4.33,4.42,64.44,8663800,-5.76%
1995-08-21,4.37,4.37,4.13,4.18,24.95,3593000,-5.43%
1995-08-22,4.18,4.39,4.17,4.3,20.45,2913000,2.87%
1995-08-23,4.36,4.36,4.17,4.21,16.25,2346600,-2.09%
1995-08-24,4.26,4.26,4.12,4.26,16.59,2418000,1.19%
1995-08-25,4.24,4.4,4.2,4.31,40.28,5697800,1.17%
1995-08-28,4.27,4.33,4.21,4.3,10.33,1469700,-0.23%
1995-08-29,4.33,4.43,4.24,4.3,25.18,3539600,0.00%
1995-08-30,4.27,4.42,4.25,4.37,23.11,3256400,1.63%
1995-08-31,4.34,4.48,4.34,4.47,34.93,4813400,2.29%
1995-09-01,4.51,4.61,4.46,4.54,42.15,5654300,1.57%
1995-09-04,4.54,4.56,4.39,4.47,27.2,3731000,-1.54%
1995-09-05,4.47,4.54,4.39,4.45,26.12,3581100,-0.45%
1995-09-06,4.45,4.53,4.4,4.51,16.49,2251700,1.35%
1995-09-07,4.56,4.7,4.48,4.48,37.15,4956000,-0.67%
1995-09-08,4.49,4.53,4.39,4.44,26.55,3636900,-0.89%
1995-09-11,4.44,4.5,4.43,4.47,14.73,2012500,0.68%
1995-09-12,4.69,4.69,4.37,4.39,31.81,4316900,-1.79%
1995-09-13,4.39,4.54,4.39,4.45,20.03,2741100,1.37%
1995-09-14,4.46,4.56,4.36,4.45,27.41,3740800,0.00%
1995-09-15,4.46,4.51,4.36,4.39,21.42,2971900,-1.35%
1995-09-18,4.39,4.44,4.35,4.36,16.01,2232800,-0.68%
1995-09-19,4.37,4.42,4.18,4.22,28.09,3997800,-3.21%
1995-09-20,4.2,4.2,4.04,4.06,23.87,3537200,-3.79%
1995-09-21,4.09,4.18,4.08,4.18,15.51,2286700,2.96%
1995-09-22,4.21,4.21,4.09,4.17,8.48,1244700,-0.24%
1995-09-25,4.15,4.16,4.06,4.15,5.92,880000,-0.48%
1995-09-26,4.1,4.21,4.1,4.17,5.49,802500,0.48%
1995-09-27,4.29,4.44,4.12,4.18,26.04,3712000,0.24%
1995-09-28,4.18,4.2,4.06,4.2,11.73,1728600,0.48%
1995-09-29,4.21,4.26,4.15,4.23,12.93,1874500,0.71%
1995-10-04,4.27,4.27,4.15,4.21,5.66,822400,-0.47%
1995-10-05,4.24,4.24,4.17,4.23,3.83,554900,0.48%
1995-10-06,4.33,4.43,4.25,4.28,38.68,5440600,1.18%
1995-10-09,4.27,4.44,4.23,4.37,43.31,6047600,2.10%
1995-10-10,4.37,5.06,4.26,4.55,221.02,28521500,4.12%
1995-10-11,4.48,4.61,4.34,4.43,68.79,9450900,-2.64%
1995-10-12,4.44,4.51,4.26,4.29,63.92,9034800,-3.16%
1995-10-13,4.27,4.36,4.06,4.12,53.66,7942200,-3.96%
1995-10-16,4.09,4.09,3.95,3.97,27.6,4208000,-3.64%
1995-10-17,3.93,4.12,3.92,4.02,15.45,2349200,1.26%
1995-10-18,4.05,4.11,3.99,4.06,19.78,2987400,1.00%
1995-10-19,4.09,4.09,3.97,3.98,20.16,3061900,-1.97%
1995-10-20,3.97,4.09,3.9,4.06,15.32,2359500,2.01%
